<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
036580.KS,20180425,12200.0,12350.0,12000.0,12300.0,73265.0
036580.KS,20180424,12250.0,12350.0,12100.0,12100.0,20864.0
036580.KS,20180423,12200.0,12400.0,12100.0,12100.0,55141.0
036580.KS,20180420,11850.0,12300.0,11850.0,12200.0,75467.0
036580.KS,20180419,11700.0,11900.0,11650.0,11850.0,32683.0
036580.KS,20180418,11400.0,11850.0,11400.0,11700.0,49265.0
036580.KS,20180417,11700.0,11850.0,11250.0,11400.0,135260.0
036580.KS,20180416,11850.0,11850.0,11600.0,11700.0,49418.0
036580.KS,20180413,12050.0,12200.0,11800.0,11800.0,62298.0
036580.KS,20180412,12100.0,12200.0,12050.0,12050.0,16527.0
036580.KS,20180411,12050.0,12300.0,11950.0,12150.0,37128.0
036580.KS,20180410,12100.0,12350.0,12000.0,12050.0,35405.0
036580.KS,20180409,12050.0,12250.0,11900.0,12250.0,33145.0
036580.KS,20180406,12400.0,12400.0,12000.0,12150.0,31713.0
036580.KS,20180405,12000.0,12450.0,12000.0,12200.0,29516.0
036580.KS,20180404,12350.0,12350.0,12050.0,12050.0,58001.0
036580.KS,20180403,12250.0,12450.0,12100.0,12450.0,22770.0
036580.KS,20180402,12300.0,12500.0,12150.0,12350.0,33518.0
036580.KS,20180330,12300.0,12500.0,12250.0,12400.0,16890.0
036580.KS,20180329,12200.0,12400.0,12000.0,12400.0,42692.0
036580.KS,20180328,11800.0,12300.0,11650.0,12250.0,46316.0
036580.KS,20180327,11800.0,12100.0,11800.0,11900.0,22300.0
036580.KS,20180326,11850.0,12000.0,11700.0,11900.0,23298.0
036580.KS,20180323,12200.0,12250.0,11850.0,11850.0,32035.0
036580.KS,20180322,12050.0,12500.0,12050.0,12300.0,38881.0
036580.KS,20180321,12000.0,12250.0,11950.0,12150.0,42227.0
036580.KS,20180320,11900.0,12200.0,11750.0,12200.0,35033.0
036580.KS,20180319,11800.0,12150.0,11800.0,11850.0,42156.0
036580.KS,20180316,11800.0,12050.0,11700.0,11800.0,35223.0
036580.KS,20180315,11850.0,11900.0,11600.0,11800.0,23527.0
036580.KS,20180314,11850.0,11950.0,11750.0,11800.0,19903.0
036580.KS,20180313,11850.0,12100.0,11800.0,11900.0,35906.0
036580.KS,20180312,11950.0,12000.0,11850.0,12000.0,33180.0
036580.KS,20180309,11700.0,11950.0,11650.0,11900.0,30939.0
036580.KS,20180308,11600.0,11800.0,11600.0,11750.0,51601.0
036580.KS,20180307,11650.0,11800.0,11600.0,11650.0,40580.0
036580.KS,20180306,11750.0,11850.0,11550.0,11650.0,80599.0
036580.KS,20180305,11950.0,12200.0,11600.0,11700.0,57229.0
036580.KS,20180302,12150.0,12250.0,11950.0,12100.0,52021.0
036580.KS,20180228,12450.0,12500.0,12250.0,12250.0,35729.0
036580.KS,20180227,12150.0,12550.0,12150.0,12500.0,53858.0
036580.KS,20180226,12400.0,12550.0,12150.0,12200.0,27796.0
036580.KS,20180223,12250.0,12500.0,12100.0,12400.0,53287.0
036580.KS,20180222,12200.0,12250.0,12100.0,12250.0,33335.0
036580.KS,20180221,12150.0,12300.0,12150.0,12200.0,36144.0
036580.KS,20180220,12250.0,12350.0,12150.0,12200.0,58164.0
036580.KS,20180219,12500.0,12600.0,12150.0,12300.0,68230.0
036580.KS,20180214,12600.0,12800.0,12250.0,12350.0,56509.0
036580.KS,20180213,12900.0,13200.0,12650.0,12650.0,68488.0
036580.KS,20180212,12800.0,13100.0,12550.0,12850.0,89612.0
036580.KS,20180209,12200.0,13000.0,12200.0,12900.0,139871.0
036580.KS,20180208,12250.0,12700.0,12250.0,12650.0,81020.0
036580.KS,20180207,12650.0,12750.0,12300.0,12350.0,81007.0
036580.KS,20180206,12500.0,12800.0,12250.0,12650.0,77896.0
036580.KS,20180205,13550.0,13550.0,12800.0,12800.0,51908.0
036580.KS,20180202,13400.0,13650.0,13300.0,13400.0,45673.0
036580.KS,20180201,13250.0,13650.0,13200.0,13400.0,58603.0
036580.KS,20180131,13550.0,13650.0,13150.0,13300.0,62709.0
036580.KS,20180130,13450.0,13650.0,13350.0,13650.0,78599.0
036580.KS,20180129,13800.0,13800.0,13300.0,13400.0,59947.0
036580.KS,20180126,13250.0,13650.0,13250.0,13600.0,88244.0
036580.KS,20180125,13400.0,13700.0,13150.0,13250.0,89884.0
036580.KS,20180124,13600.0,13750.0,13250.0,13400.0,138640.0
036580.KS,20180123,13400.0,13700.0,13250.0,13550.0,81353.0
