<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009310.KS,20180518,2030.0,2030.0,1950.0,1965.0,500687.0
009310.KS,20180517,2055.0,2085.0,2005.0,2030.0,299361.0
009310.KS,20180516,2085.0,2140.0,2035.0,2070.0,459936.0
009310.KS,20180515,2145.0,2160.0,2110.0,2120.0,168522.0
009310.KS,20180514,2130.0,2160.0,2115.0,2145.0,135445.0
009310.KS,20180511,2120.0,2170.0,2110.0,2130.0,161325.0
009310.KS,20180510,2105.0,2135.0,2085.0,2130.0,152892.0
009310.KS,20180509,2155.0,2170.0,2080.0,2095.0,275101.0
009310.KS,20180508,2160.0,2220.0,2155.0,2155.0,174708.0
009310.KS,20180504,2240.0,2240.0,2160.0,2175.0,193766.0
009310.KS,20180503,2175.0,2230.0,2155.0,2210.0,319038.0
009310.KS,20180502,2125.0,2180.0,2065.0,2175.0,352185.0
009310.KS,20180430,2215.0,2215.0,2105.0,2120.0,519101.0
009310.KS,20180427,2230.0,2230.0,2175.0,2210.0,142177.0
009310.KS,20180426,2240.0,2240.0,2200.0,2205.0,159277.0
009310.KS,20180425,2270.0,2270.0,2200.0,2215.0,209261.0
009310.KS,20180424,2260.0,2275.0,2200.0,2270.0,197700.0
009310.KS,20180423,2285.0,2310.0,2245.0,2260.0,297612.0
009310.KS,20180420,2255.0,2330.0,2220.0,2285.0,261726.0
009310.KS,20180419,2240.0,2255.0,2210.0,2245.0,197274.0
009310.KS,20180418,2290.0,2310.0,2215.0,2225.0,251398.0
009310.KS,20180417,2235.0,2315.0,2215.0,2290.0,308008.0
009310.KS,20180416,2215.0,2280.0,2190.0,2220.0,328888.0
009310.KS,20180413,2185.0,2215.0,2150.0,2190.0,343979.0
009310.KS,20180412,2165.0,2190.0,2150.0,2190.0,152204.0
009310.KS,20180411,2160.0,2195.0,2145.0,2175.0,283247.0
009310.KS,20180410,2195.0,2235.0,2120.0,2160.0,295945.0
009310.KS,20180409,2240.0,2250.0,2195.0,2205.0,224703.0
009310.KS,20180406,2270.0,2270.0,2180.0,2230.0,168517.0
009310.KS,20180405,2150.0,2280.0,2145.0,2280.0,316594.0
009310.KS,20180404,2195.0,2235.0,2110.0,2150.0,492979.0
009310.KS,20180403,2260.0,2265.0,2175.0,2195.0,561138.0
009310.KS,20180402,2400.0,2425.0,2260.0,2275.0,824793.0
009310.KS,20180330,2425.0,2425.0,2385.0,2415.0,200976.0
009310.KS,20180329,2370.0,2415.0,2350.0,2410.0,255842.0
009310.KS,20180328,2385.0,2385.0,2315.0,2375.0,267434.0
009310.KS,20180327,2395.0,2400.0,2340.0,2390.0,327975.0
009310.KS,20180326,2340.0,2390.0,2325.0,2370.0,232155.0
009310.KS,20180323,2380.0,2405.0,2320.0,2375.0,636062.0
009310.KS,20180322,2460.0,2460.0,2400.0,2425.0,267632.0
009310.KS,20180321,2415.0,2460.0,2375.0,2435.0,286671.0
009310.KS,20180320,2410.0,2440.0,2390.0,2405.0,200870.0
009310.KS,20180319,2495.0,2495.0,2405.0,2440.0,247984.0
009310.KS,20180316,2475.0,2475.0,2425.0,2440.0,192158.0
009310.KS,20180315,2430.0,2515.0,2430.0,2475.0,314532.0
009310.KS,20180314,2360.0,2485.0,2360.0,2430.0,619612.0
009310.KS,20180313,2425.0,2425.0,2390.0,2395.0,303786.0
009310.KS,20180312,2485.0,2485.0,2405.0,2410.0,274064.0
009310.KS,20180309,2460.0,2485.0,2415.0,2470.0,328981.0
009310.KS,20180308,2415.0,2470.0,2395.0,2430.0,174221.0
009310.KS,20180307,2435.0,2450.0,2350.0,2415.0,381346.0
009310.KS,20180306,2435.0,2475.0,2385.0,2460.0,318723.0
009310.KS,20180305,2370.0,2450.0,2350.0,2435.0,334730.0
009310.KS,20180302,2400.0,2410.0,2370.0,2385.0,212318.0
009310.KS,20180228,2410.0,2425.0,2380.0,2410.0,305454.0
009310.KS,20180227,2455.0,2455.0,2400.0,2410.0,270371.0
009310.KS,20180226,2475.0,2495.0,2440.0,2440.0,219947.0
009310.KS,20180223,2490.0,2495.0,2425.0,2450.0,389926.0
009310.KS,20180222,2520.0,2555.0,2475.0,2475.0,339565.0
009310.KS,20180221,2465.0,2595.0,2455.0,2535.0,593702.0
009310.KS,20180220,2490.0,2530.0,2460.0,2465.0,296782.0
009310.KS,20180219,2470.0,2555.0,2450.0,2515.0,369505.0
009310.KS,20180214,2420.0,2505.0,2385.0,2485.0,367273.0
009310.KS,20180213,2450.0,2470.0,2385.0,2385.0,392018.0
009310.KS,20180212,2445.0,2445.0,2375.0,2385.0,514637.0
009310.KS,20180209,2410.0,2475.0,2385.0,2415.0,722523.0
009310.KS,20180208,2495.0,2570.0,2490.0,2520.0,368934.0
009310.KS,20180207,2575.0,2590.0,2480.0,2490.0,598736.0
009310.KS,20180206,2520.0,2595.0,2425.0,2550.0,730785.0
009310.KS,20180205,2730.0,2730.0,2590.0,2595.0,893787.0
009310.KS,20180202,2745.0,2770.0,2695.0,2760.0,495933.0
009310.KS,20180201,2765.0,2870.0,2735.0,2745.0,1181654.0
009310.KS,20180131,2835.0,2835.0,2745.0,2765.0,766162.0
009310.KS,20180130,2855.0,2865.0,2795.0,2835.0,845752.0
009310.KS,20180129,2660.0,2915.0,2660.0,2850.0,3988378.0
009310.KS,20180126,2645.0,2685.0,2640.0,2670.0,573042.0
009310.KS,20180125,2635.0,2675.0,2625.0,2650.0,809336.0
009310.KS,20180124,2730.0,2730.0,2625.0,2680.0,1781533.0
009310.KS,20180123,2825.0,2835.0,2720.0,2735.0,1112272.0
009310.KS,20180122,2820.0,2920.0,2800.0,2830.0,902294.0
009310.KS,20180119,2735.0,2850.0,2735.0,2780.0,3313467.0
009310.KS,20180118,2780.0,2780.0,2700.0,2720.0,425495.0
009310.KS,20180117,2795.0,2800.0,2715.0,2765.0,508661.0
009310.KS,20180116,2765.0,2875.0,2725.0,2795.0,403916.0
009310.KS,20180115,2860.0,2860.0,2765.0,2775.0,366246.0
009310.KS,20180112,2895.0,2960.0,2805.0,2860.0,516283.0
009310.KS,20180111,2950.0,3000.0,2825.0,2895.0,945233.0
009310.KS,20180110,2890.0,2965.0,2840.0,2950.0,1145872.0
009310.KS,20180109,2780.0,3010.0,2740.0,2860.0,1498942.0
009310.KS,20180108,2750.0,2820.0,2690.0,2775.0,390468.0
009310.KS,20180105,2715.0,2815.0,2715.0,2785.0,671669.0
009310.KS,20180104,2620.0,2775.0,2590.0,2715.0,300130.0
009310.KS,20180103,2640.0,2640.0,2550.0,2590.0,716317.0
009310.KS,20180102,2680.0,2715.0,2630.0,2650.0,512500.0
009310.KS,20171228,2665.0,2720.0,2645.0,2670.0,153981.0
009310.KS,20171227,2695.0,2730.0,2650.0,2660.0,124717.0
009310.KS,20171226,2795.0,2815.0,2640.0,2695.0,454539.0
009310.KS,20171222,2700.0,2775.0,2690.0,2775.0,187610.0
009310.KS,20171221,2800.0,2830.0,2690.0,2720.0,257825.0
009310.KS,20171219,2800.0,2850.0,2760.0,2800.0,488162.0
009310.KS,20171218,2820.0,2835.0,2735.0,2800.0,407770.0
009310.KS,20171215,2715.0,2830.0,2705.0,2790.0,546497.0
009310.KS,20171214,2680.0,2735.0,2670.0,2710.0,137978.0
009310.KS,20171213,2655.0,2725.0,2620.0,2685.0,954975.0
009310.KS,20171212,2700.0,2715.0,2620.0,2655.0,136546.0
009310.KS,20171211,2740.0,2765.0,2670.0,2690.0,169032.0
009310.KS,20171208,2660.0,2740.0,2595.0,2740.0,254886.0
009310.KS,20171207,2675.0,2700.0,2580.0,2655.0,258928.0
009310.KS,20171206,2700.0,2790.0,2625.0,2660.0,573924.0
009310.KS,20171205,2925.0,2930.0,2685.0,2700.0,955880.0
009310.KS,20171204,2800.0,2970.0,2775.0,2890.0,1271121.0
009310.KS,20171201,2640.0,2765.0,2620.0,2725.0,443429.0
009310.KS,20171130,2620.0,2680.0,2570.0,2625.0,234056.0
009310.KS,20171129,2530.0,2630.0,2530.0,2620.0,136878.0
009310.KS,20171128,2590.0,2590.0,2540.0,2550.0,63456.0
009310.KS,20171127,2565.0,2595.0,2560.0,2590.0,61153.0
009310.KS,20171124,2555.0,2605.0,2540.0,2600.0,97187.0
009310.KS,20171123,2635.0,2635.0,2525.0,2550.0,537957.0
009310.KS,20171122,2630.0,2675.0,2600.0,2625.0,137938.0
009310.KS,20171121,2700.0,2710.0,2630.0,2690.0,120605.0
009310.KS,20171120,2680.0,2750.0,2660.0,2715.0,133998.0
009310.KS,20171117,2640.0,2680.0,2590.0,2680.0,143649.0
009310.KS,20171116,2550.0,2640.0,2515.0,2640.0,130365.0
009310.KS,20171115,2555.0,2555.0,2520.0,2540.0,145229.0
009310.KS,20171114,2610.0,2610.0,2540.0,2555.0,107703.0
009310.KS,20171113,2605.0,2630.0,2560.0,2580.0,110990.0
009310.KS,20171110,2620.0,2660.0,2540.0,2590.0,260922.0
009310.KS,20171109,2660.0,2690.0,2610.0,2645.0,46608.0
009310.KS,20171108,2665.0,2665.0,2625.0,2650.0,24633.0
009310.KS,20171107,2660.0,2675.0,2600.0,2635.0,42683.0
009310.KS,20171106,2690.0,2705.0,2585.0,2670.0,189103.0
009310.KS,20171103,2660.0,2695.0,2640.0,2685.0,94122.0
009310.KS,20171102,2630.0,2655.0,2595.0,2640.0,115940.0
009310.KS,20171101,2610.0,2660.0,2605.0,2650.0,48710.0
009310.KS,20171031,2650.0,2675.0,2605.0,2640.0,85720.0
009310.KS,20171030,2695.0,2700.0,2635.0,2650.0,108995.0
009310.KS,20171027,2705.0,2705.0,2630.0,2685.0,82936.0
009310.KS,20171026,2675.0,2735.0,2670.0,2700.0,58569.0
009310.KS,20171025,2745.0,2745.0,2665.0,2710.0,74660.0
009310.KS,20171024,2760.0,2780.0,2695.0,2710.0,103408.0
009310.KS,20171023,2800.0,2800.0,2725.0,2760.0,44038.0
009310.KS,20171020,2765.0,2790.0,2720.0,2755.0,75500.0
009310.KS,20171019,2775.0,2775.0,2610.0,2740.0,56756.0
009310.KS,20171018,2785.0,2785.0,2700.0,2740.0,82624.0
009310.KS,20171017,2730.0,2790.0,2705.0,2775.0,61873.0
009310.KS,20171016,2830.0,2875.0,2695.0,2730.0,250382.0
009310.KS,20171013,2875.0,2875.0,2795.0,2825.0,185706.0
009310.KS,20171012,2755.0,2890.0,2730.0,2875.0,505077.0
009310.KS,20171011,2620.0,2735.0,2620.0,2705.0,1535964.0
009310.KS,20171010,2650.0,2670.0,2610.0,2620.0,98422.0
009310.KS,20170929,2615.0,2670.0,2600.0,2660.0,62180.0
009310.KS,20170928,2560.0,2625.0,2545.0,2605.0,50199.0
009310.KS,20170927,2575.0,2590.0,2505.0,2560.0,43014.0
009310.KS,20170926,2555.0,2555.0,2555.0,2555.0,0.0
009310.KS,20170925,2610.0,2675.0,2480.0,2555.0,479345.0
009310.KS,20170921,2710.0,2710.0,2625.0,2660.0,100128.0
009310.KS,20170920,2780.0,2780.0,2675.0,2680.0,153940.0
009310.KS,20170919,2725.0,2805.0,2710.0,2740.0,127995.0
009310.KS,20170918,2760.0,2760.0,2700.0,2730.0,105555.0
009310.KS,20170915,2700.0,2765.0,2680.0,2760.0,108135.0
009310.KS,20170914,2770.0,2785.0,2690.0,2730.0,211961.0
009310.KS,20170913,2840.0,2840.0,2745.0,2770.0,114063.0
009310.KS,20170912,2790.0,2860.0,2760.0,2800.0,107057.0
009310.KS,20170911,2820.0,2820.0,2735.0,2790.0,139241.0
009310.KS,20170908,2835.0,2845.0,2770.0,2820.0,139899.0
009310.KS,20170907,2760.0,2850.0,2735.0,2825.0,98697.0
009310.KS,20170906,2800.0,2830.0,2730.0,2760.0,203387.0
009310.KS,20170905,2890.0,2930.0,2605.0,2800.0,266784.0
009310.KS,20170904,2860.0,2925.0,2840.0,2890.0,204139.0
009310.KS,20170901,2930.0,2970.0,2920.0,2945.0,117740.0
009310.KS,20170831,2940.0,2965.0,2875.0,2950.0,261969.0
009310.KS,20170830,2980.0,2980.0,2930.0,2960.0,143686.0
009310.KS,20170829,2860.0,2965.0,2855.0,2950.0,180908.0
009310.KS,20170828,2905.0,2930.0,2850.0,2900.0,77235.0
009310.KS,20170825,2970.0,3000.0,2810.0,2885.0,417862.0
009310.KS,20170824,3000.0,3000.0,2945.0,2995.0,112633.0
009310.KS,20170823,3010.0,3025.0,2960.0,2960.0,131342.0
009310.KS,20170822,2975.0,3005.0,2955.0,2980.0,135324.0
009310.KS,20170821,2995.0,3035.0,2950.0,2960.0,156727.0
009310.KS,20170818,3030.0,3050.0,2985.0,2990.0,152579.0
