<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
101060.KS,20180518,2960.0,2970.0,2910.0,2950.0,54705.0
101060.KS,20180517,2940.0,3000.0,2920.0,2925.0,51404.0
101060.KS,20180516,3015.0,3015.0,2940.0,2940.0,65425.0
101060.KS,20180515,3020.0,3055.0,2990.0,3000.0,74682.0
101060.KS,20180514,2980.0,3035.0,2970.0,3020.0,122778.0
101060.KS,20180511,2975.0,3010.0,2965.0,2970.0,73283.0
101060.KS,20180510,3015.0,3015.0,2970.0,2975.0,108685.0
101060.KS,20180509,2985.0,3045.0,2980.0,3005.0,94961.0
101060.KS,20180508,3050.0,3080.0,2985.0,3010.0,162504.0
101060.KS,20180504,2965.0,3080.0,2965.0,3045.0,164704.0
101060.KS,20180503,2955.0,2980.0,2935.0,2975.0,39408.0
101060.KS,20180502,2970.0,2975.0,2905.0,2930.0,75571.0
101060.KS,20180430,3005.0,3005.0,2920.0,2960.0,62055.0
101060.KS,20180427,2980.0,3035.0,2955.0,2970.0,77978.0
101060.KS,20180426,2940.0,2990.0,2935.0,2975.0,59308.0
101060.KS,20180425,2965.0,3000.0,2935.0,2950.0,96302.0
101060.KS,20180424,2900.0,3110.0,2890.0,2970.0,597266.0
101060.KS,20180423,2880.0,2915.0,2875.0,2895.0,52889.0
101060.KS,20180420,2895.0,2915.0,2865.0,2900.0,80528.0
101060.KS,20180419,2900.0,2900.0,2855.0,2875.0,92396.0
101060.KS,20180418,2875.0,2910.0,2860.0,2890.0,50173.0
101060.KS,20180417,2845.0,2875.0,2845.0,2865.0,33793.0
101060.KS,20180416,2845.0,2875.0,2835.0,2840.0,58647.0
101060.KS,20180413,2880.0,2885.0,2840.0,2870.0,78699.0
101060.KS,20180412,2895.0,2920.0,2865.0,2885.0,65903.0
101060.KS,20180411,2910.0,2915.0,2885.0,2910.0,42927.0
101060.KS,20180410,2870.0,2915.0,2825.0,2905.0,91318.0
101060.KS,20180409,2840.0,2870.0,2820.0,2865.0,50333.0
101060.KS,20180406,2880.0,2900.0,2830.0,2840.0,83493.0
101060.KS,20180405,2850.0,2910.0,2835.0,2880.0,71210.0
101060.KS,20180404,2910.0,2915.0,2815.0,2845.0,137291.0
101060.KS,20180403,2905.0,2915.0,2875.0,2910.0,52995.0
101060.KS,20180402,2960.0,3010.0,2915.0,2915.0,126284.0
101060.KS,20180330,2935.0,2965.0,2910.0,2960.0,40480.0
101060.KS,20180329,2915.0,2940.0,2905.0,2935.0,24648.0
101060.KS,20180328,2895.0,2945.0,2860.0,2920.0,57484.0
101060.KS,20180327,2915.0,2945.0,2885.0,2920.0,43914.0
101060.KS,20180326,2860.0,2935.0,2830.0,2910.0,78624.0
101060.KS,20180323,2990.0,2990.0,2890.0,2890.0,130970.0
101060.KS,20180322,3005.0,3040.0,2980.0,3015.0,89183.0
101060.KS,20180321,3005.0,3065.0,3005.0,3020.0,73315.0
101060.KS,20180320,3005.0,3035.0,2950.0,3020.0,94098.0
101060.KS,20180319,3030.0,3030.0,2990.0,3015.0,74751.0
101060.KS,20180316,2995.0,3030.0,2930.0,3030.0,71745.0
101060.KS,20180315,2935.0,2990.0,2900.0,2980.0,66180.0
101060.KS,20180314,3030.0,3030.0,2935.0,2945.0,71654.0
101060.KS,20180313,3075.0,3075.0,2980.0,3005.0,55940.0
101060.KS,20180312,3030.0,3045.0,2995.0,3045.0,82472.0
101060.KS,20180309,2900.0,3035.0,2875.0,3015.0,189845.0
101060.KS,20180308,2915.0,2915.0,2875.0,2880.0,51282.0
101060.KS,20180307,2975.0,2975.0,2880.0,2890.0,151236.0
101060.KS,20180306,2985.0,2995.0,2935.0,2950.0,78680.0
101060.KS,20180305,2925.0,3030.0,2925.0,2955.0,99868.0
101060.KS,20180302,2905.0,2940.0,2880.0,2935.0,62786.0
101060.KS,20180228,2935.0,2980.0,2905.0,2905.0,74969.0
101060.KS,20180227,3000.0,3020.0,2905.0,2935.0,224407.0
101060.KS,20180226,3045.0,3050.0,2990.0,3000.0,122929.0
101060.KS,20180223,3060.0,3075.0,3025.0,3025.0,96388.0
101060.KS,20180222,3130.0,3140.0,3060.0,3060.0,97286.0
101060.KS,20180221,3050.0,3150.0,3005.0,3130.0,186532.0
101060.KS,20180220,3040.0,3090.0,3035.0,3055.0,113367.0
101060.KS,20180219,3000.0,3050.0,2990.0,3040.0,59490.0
101060.KS,20180214,3045.0,3075.0,3000.0,3020.0,99046.0
101060.KS,20180213,3075.0,3100.0,3010.0,3040.0,156930.0
101060.KS,20180212,3055.0,3095.0,3000.0,3080.0,170884.0
101060.KS,20180209,3120.0,3165.0,3030.0,3045.0,231605.0
101060.KS,20180208,3160.0,3230.0,3160.0,3175.0,105415.0
101060.KS,20180207,3275.0,3310.0,3160.0,3160.0,152660.0
101060.KS,20180206,3110.0,3260.0,3090.0,3255.0,253849.0
101060.KS,20180205,3280.0,3295.0,3075.0,3205.0,292495.0
101060.KS,20180202,3455.0,3455.0,3320.0,3345.0,269121.0
101060.KS,20180201,3505.0,3505.0,3415.0,3440.0,127744.0
101060.KS,20180131,3400.0,3485.0,3380.0,3470.0,187353.0
101060.KS,20180130,3535.0,3570.0,3415.0,3430.0,316872.0
101060.KS,20180129,3465.0,3555.0,3430.0,3500.0,410506.0
101060.KS,20180126,3440.0,3450.0,3395.0,3425.0,147836.0
101060.KS,20180125,3370.0,3445.0,3370.0,3400.0,251184.0
101060.KS,20180124,3380.0,3410.0,3350.0,3390.0,179411.0
101060.KS,20180123,3370.0,3395.0,3335.0,3385.0,199149.0
101060.KS,20180122,3335.0,3370.0,3320.0,3355.0,205292.0
101060.KS,20180119,3390.0,3415.0,3270.0,3325.0,460890.0
101060.KS,20180118,3160.0,3350.0,3140.0,3340.0,856618.0
101060.KS,20180117,3155.0,3155.0,3125.0,3130.0,104593.0
101060.KS,20180116,3165.0,3165.0,3105.0,3140.0,177097.0
101060.KS,20180115,3195.0,3205.0,3150.0,3150.0,189502.0
101060.KS,20180112,3135.0,3190.0,3110.0,3160.0,132815.0
101060.KS,20180111,3155.0,3160.0,3095.0,3150.0,109396.0
101060.KS,20180110,3080.0,3170.0,3055.0,3160.0,126840.0
101060.KS,20180109,3020.0,3080.0,2990.0,3080.0,155500.0
101060.KS,20180108,3050.0,3050.0,3005.0,3020.0,92707.0
101060.KS,20180105,3020.0,3045.0,3010.0,3035.0,102498.0
101060.KS,20180104,3040.0,3050.0,3010.0,3025.0,97390.0
101060.KS,20180103,3055.0,3085.0,3050.0,3050.0,79110.0
101060.KS,20180102,3010.0,3065.0,3010.0,3060.0,123857.0
101060.KS,20171228,3085.0,3095.0,3040.0,3055.0,78810.0
101060.KS,20171227,3075.0,3100.0,3020.0,3085.0,113791.0
101060.KS,20171226,3100.0,3130.0,3045.0,3090.0,101837.0
101060.KS,20171222,3150.0,3150.0,3085.0,3120.0,153193.0
101060.KS,20171221,3140.0,3180.0,3120.0,3135.0,137357.0
101060.KS,20171219,3185.0,3185.0,3075.0,3120.0,210622.0
101060.KS,20171218,3175.0,3225.0,3155.0,3160.0,304425.0
101060.KS,20171215,3125.0,3160.0,3090.0,3160.0,116895.0
101060.KS,20171214,3120.0,3150.0,3090.0,3125.0,67881.0
101060.KS,20171213,3130.0,3130.0,3070.0,3105.0,84056.0
101060.KS,20171212,3170.0,3170.0,3105.0,3105.0,88778.0
101060.KS,20171211,3095.0,3155.0,3045.0,3145.0,181590.0
101060.KS,20171208,3080.0,3130.0,3040.0,3085.0,197577.0
101060.KS,20171207,3020.0,3080.0,3020.0,3070.0,146829.0
101060.KS,20171206,3030.0,3070.0,3020.0,3020.0,85548.0
101060.KS,20171205,3050.0,3060.0,3000.0,3045.0,133648.0
101060.KS,20171204,2970.0,3050.0,2970.0,3025.0,116034.0
101060.KS,20171201,3100.0,3100.0,2995.0,3000.0,156519.0
101060.KS,20171130,3090.0,3110.0,3065.0,3090.0,89403.0
101060.KS,20171129,3170.0,3170.0,3060.0,3095.0,190807.0
