<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
101140.KS,20180518,2370.0,2415.0,2305.0,2390.0,146602.0
101140.KS,20180517,2395.0,2445.0,2305.0,2400.0,167482.0
101140.KS,20180516,2420.0,2455.0,2315.0,2400.0,117996.0
101140.KS,20180515,2500.0,2560.0,2350.0,2420.0,259684.0
101140.KS,20180514,2570.0,2570.0,2435.0,2500.0,201310.0
101140.KS,20180511,2570.0,2670.0,2495.0,2580.0,442101.0
101140.KS,20180510,2345.0,2600.0,2245.0,2600.0,445075.0
101140.KS,20180509,2340.0,2360.0,2260.0,2325.0,201142.0
101140.KS,20180508,2400.0,2400.0,2315.0,2335.0,278029.0
101140.KS,20180504,2480.0,2505.0,2315.0,2400.0,523290.0
101140.KS,20180503,2570.0,2585.0,2470.0,2475.0,215091.0
101140.KS,20180502,2525.0,2555.0,2455.0,2550.0,278196.0
101140.KS,20180430,2460.0,2495.0,2350.0,2475.0,294066.0
101140.KS,20180427,2530.0,2570.0,2460.0,2480.0,376599.0
101140.KS,20180426,2515.0,2615.0,2495.0,2525.0,299112.0
101140.KS,20180425,2620.0,2620.0,2500.0,2515.0,545765.0
101140.KS,20180424,2615.0,2680.0,2545.0,2615.0,573076.0
101140.KS,20180423,2760.0,2760.0,2530.0,2595.0,2120553.0
101140.KS,20180420,3510.0,3525.0,2735.0,2760.0,5117982.0
101140.KS,20180419,3310.0,3470.0,3150.0,3470.0,1053917.0
101140.KS,20180418,3530.0,3560.0,3300.0,3330.0,1400975.0
101140.KS,20180417,3115.0,3695.0,3050.0,3530.0,2459128.0
101140.KS,20180416,3155.0,3160.0,3000.0,3115.0,270971.0
101140.KS,20180413,3060.0,3135.0,2965.0,3120.0,410186.0
101140.KS,20180412,2970.0,3230.0,2895.0,3060.0,743329.0
101140.KS,20180411,2855.0,2930.0,2795.0,2880.0,347014.0
101140.KS,20180410,2935.0,2935.0,2750.0,2810.0,533157.0
101140.KS,20180409,3195.0,3195.0,2835.0,2900.0,846183.0
101140.KS,20180406,3015.0,3205.0,3015.0,3100.0,260568.0
101140.KS,20180405,3115.0,3190.0,2965.0,3015.0,326459.0
101140.KS,20180404,3180.0,3180.0,3080.0,3125.0,202386.0
101140.KS,20180403,3220.0,3340.0,3130.0,3205.0,373884.0
101140.KS,20180402,3050.0,3250.0,3010.0,3245.0,1099355.0
101140.KS,20180330,2910.0,3015.0,2835.0,2965.0,299513.0
101140.KS,20180329,2790.0,2910.0,2710.0,2910.0,258296.0
101140.KS,20180328,3010.0,3035.0,2795.0,2795.0,449084.0
101140.KS,20180327,3190.0,3190.0,2920.0,3000.0,430577.0
101140.KS,20180326,3115.0,3180.0,3010.0,3065.0,405793.0
101140.KS,20180323,3060.0,3195.0,3010.0,3105.0,317563.0
101140.KS,20180322,3220.0,3300.0,3050.0,3150.0,508415.0
101140.KS,20180321,3270.0,3285.0,3000.0,3230.0,536670.0
101140.KS,20180320,3085.0,3300.0,2970.0,3280.0,984496.0
101140.KS,20180319,3070.0,3320.0,3050.0,3100.0,829814.0
101140.KS,20180316,2835.0,3180.0,2835.0,3025.0,1733322.0
101140.KS,20180315,2765.0,2855.0,2740.0,2835.0,392613.0
101140.KS,20180314,2870.0,2890.0,2700.0,2810.0,629187.0
101140.KS,20180313,2895.0,2950.0,2750.0,2900.0,643149.0
101140.KS,20180312,3050.0,3060.0,2810.0,2890.0,489517.0
101140.KS,20180309,3175.0,3250.0,3015.0,3015.0,613584.0
101140.KS,20180308,2945.0,3150.0,2820.0,3140.0,855090.0
101140.KS,20180307,2990.0,3215.0,2855.0,3035.0,884505.0
101140.KS,20180306,2470.0,3155.0,2470.0,2975.0,2468829.0
101140.KS,20180305,2430.0,2495.0,2430.0,2465.0,34369.0
101140.KS,20180302,2500.0,2500.0,2425.0,2475.0,136265.0
101140.KS,20180228,2475.0,2520.0,2400.0,2500.0,111500.0
101140.KS,20180227,2480.0,2515.0,2420.0,2475.0,87554.0
101140.KS,20180226,2460.0,2650.0,2460.0,2480.0,107526.0
101140.KS,20180223,2455.0,2510.0,2435.0,2490.0,113467.0
101140.KS,20180222,2505.0,2505.0,2405.0,2490.0,51425.0
101140.KS,20180221,2500.0,2500.0,2395.0,2485.0,107660.0
101140.KS,20180220,2495.0,2550.0,2470.0,2500.0,57590.0
101140.KS,20180219,2570.0,2570.0,2480.0,2540.0,54415.0
101140.KS,20180214,2575.0,2575.0,2470.0,2550.0,37641.0
101140.KS,20180213,2575.0,2595.0,2460.0,2555.0,53930.0
101140.KS,20180212,2575.0,2595.0,2505.0,2550.0,37391.0
101140.KS,20180209,2515.0,2575.0,2450.0,2575.0,99842.0
101140.KS,20180208,2525.0,2590.0,2435.0,2540.0,157997.0
101140.KS,20180207,2650.0,2650.0,2440.0,2525.0,201274.0
101140.KS,20180206,2520.0,2615.0,2500.0,2600.0,112703.0
101140.KS,20180205,2600.0,2685.0,2470.0,2610.0,242195.0
101140.KS,20180202,2450.0,2650.0,2400.0,2600.0,408770.0
101140.KS,20180201,2435.0,2450.0,2365.0,2410.0,159126.0
101140.KS,20180131,2410.0,2435.0,2305.0,2410.0,132871.0
101140.KS,20180130,2420.0,2440.0,2385.0,2410.0,130888.0
101140.KS,20180129,2440.0,2475.0,2380.0,2420.0,112464.0
101140.KS,20180126,2490.0,2490.0,2390.0,2440.0,192716.0
101140.KS,20180125,2480.0,2490.0,2410.0,2465.0,73887.0
101140.KS,20180124,2455.0,2485.0,2415.0,2460.0,69607.0
101140.KS,20180123,2450.0,2510.0,2340.0,2455.0,122371.0
101140.KS,20180122,2475.0,2475.0,2240.0,2450.0,231690.0
101140.KS,20180119,2470.0,2500.0,2450.0,2475.0,104194.0
101140.KS,20180118,2480.0,2540.0,2395.0,2470.0,188170.0
101140.KS,20180117,2555.0,2605.0,2385.0,2480.0,366045.0
101140.KS,20180116,2640.0,2660.0,2565.0,2600.0,121236.0
101140.KS,20180115,2640.0,2665.0,2560.0,2635.0,145283.0
101140.KS,20180112,2670.0,2835.0,2665.0,2715.0,127156.0
101140.KS,20180111,2750.0,2765.0,2600.0,2665.0,140776.0
101140.KS,20180110,2880.0,2880.0,2720.0,2750.0,160915.0
101140.KS,20180109,2680.0,2900.0,2645.0,2800.0,234663.0
101140.KS,20180108,2645.0,2745.0,2645.0,2680.0,79417.0
101140.KS,20180105,2640.0,2665.0,2615.0,2645.0,65020.0
101140.KS,20180104,2695.0,2695.0,2585.0,2640.0,69059.0
101140.KS,20180103,2720.0,2720.0,2600.0,2655.0,44813.0
101140.KS,20180102,2700.0,2700.0,2605.0,2650.0,63975.0
101140.KS,20171228,2680.0,2740.0,2515.0,2660.0,104813.0
101140.KS,20171227,2480.0,2660.0,2480.0,2620.0,101348.0
101140.KS,20171226,2505.0,2655.0,2425.0,2480.0,150218.0
101140.KS,20171222,2600.0,2650.0,2520.0,2565.0,90602.0
101140.KS,20171221,2620.0,2695.0,2545.0,2600.0,187704.0
101140.KS,20171219,2625.0,2720.0,2570.0,2690.0,228138.0
101140.KS,20171218,2780.0,2780.0,2560.0,2585.0,273309.0
101140.KS,20171215,2880.0,2880.0,2745.0,2790.0,256906.0
101140.KS,20171214,2675.0,3030.0,2675.0,2880.0,734582.0
101140.KS,20171213,2560.0,2720.0,2560.0,2660.0,163534.0
101140.KS,20171212,2610.0,2620.0,2425.0,2605.0,176927.0
101140.KS,20171211,2600.0,2630.0,2530.0,2585.0,203507.0
101140.KS,20171208,2605.0,2665.0,2500.0,2600.0,129653.0
101140.KS,20171207,2660.0,2660.0,2530.0,2580.0,166320.0
101140.KS,20171206,2695.0,2725.0,2585.0,2670.0,193130.0
101140.KS,20171205,2705.0,2745.0,2655.0,2695.0,92805.0
101140.KS,20171204,2760.0,2785.0,2500.0,2705.0,137577.0
101140.KS,20171201,2780.0,2780.0,2630.0,2645.0,51225.0
101140.KS,20171130,2650.0,2755.0,2650.0,2705.0,63119.0
101140.KS,20171129,2700.0,2750.0,2600.0,2640.0,107768.0
101140.KS,20171128,2850.0,2850.0,2600.0,2730.0,96984.0
101140.KS,20171127,2810.0,2890.0,2780.0,2810.0,112427.0
101140.KS,20171124,2885.0,2925.0,2795.0,2810.0,149825.0
101140.KS,20171123,2725.0,2955.0,2725.0,2830.0,104770.0
101140.KS,20171122,2900.0,2900.0,2695.0,2760.0,214056.0
101140.KS,20171121,3015.0,3020.0,2830.0,2875.0,197780.0
101140.KS,20171120,3090.0,3120.0,2950.0,3010.0,275699.0
101140.KS,20171117,2820.0,2980.0,2760.0,2900.0,134381.0
101140.KS,20171116,2780.0,2815.0,2725.0,2810.0,150936.0
101140.KS,20171115,2795.0,2975.0,2760.0,2780.0,187423.0
101140.KS,20171114,2645.0,2780.0,2645.0,2760.0,110279.0
101140.KS,20171113,2695.0,2715.0,2625.0,2700.0,95729.0
