<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004770.KS,20180518,3390.0,3580.0,3345.0,3470.0,2005297.0
004770.KS,20180517,3095.0,3525.0,3095.0,3370.0,3357366.0
004770.KS,20180516,3255.0,3290.0,3050.0,3095.0,1145692.0
004770.KS,20180515,3370.0,3415.0,3250.0,3255.0,913143.0
004770.KS,20180514,3590.0,3620.0,3330.0,3385.0,1016258.0
004770.KS,20180511,3645.0,3675.0,3600.0,3620.0,352514.0
004770.KS,20180510,3615.0,3720.0,3600.0,3640.0,615830.0
004770.KS,20180509,3505.0,3620.0,3395.0,3570.0,619707.0
004770.KS,20180508,3600.0,3700.0,3545.0,3545.0,554089.0
004770.KS,20180504,3670.0,3700.0,3555.0,3575.0,551815.0
004770.KS,20180503,3590.0,3780.0,3580.0,3700.0,1082663.0
004770.KS,20180502,3460.0,3685.0,3390.0,3645.0,1595451.0
004770.KS,20180430,3760.0,3770.0,3490.0,3515.0,1456141.0
004770.KS,20180427,3800.0,3825.0,3730.0,3785.0,634930.0
004770.KS,20180426,3690.0,3820.0,3690.0,3800.0,682956.0
004770.KS,20180425,3730.0,3830.0,3660.0,3710.0,821910.0
004770.KS,20180424,3660.0,3785.0,3660.0,3740.0,838699.0
004770.KS,20180423,3840.0,3840.0,3655.0,3665.0,1363511.0
004770.KS,20180420,3840.0,3900.0,3710.0,3835.0,1282385.0
004770.KS,20180419,3980.0,3990.0,3835.0,3865.0,1439842.0
004770.KS,20180418,3990.0,4000.0,3845.0,3945.0,1493283.0
004770.KS,20180417,4070.0,4075.0,3970.0,3980.0,1113578.0
004770.KS,20180416,3945.0,4090.0,3945.0,4040.0,1602019.0
004770.KS,20180413,3960.0,4030.0,3940.0,3945.0,1137649.0
004770.KS,20180412,4065.0,4065.0,3915.0,3945.0,1491010.0
004770.KS,20180411,4100.0,4130.0,3970.0,4065.0,1597185.0
004770.KS,20180410,3955.0,4150.0,3950.0,4030.0,2358128.0
004770.KS,20180409,4050.0,4070.0,3925.0,3950.0,2760178.0
004770.KS,20180406,4330.0,4360.0,4120.0,4155.0,2151443.0
004770.KS,20180405,4430.0,4650.0,4200.0,4295.0,3965504.0
004770.KS,20180404,4900.0,4950.0,4415.0,4415.0,5719450.0
004770.KS,20180403,4670.0,4995.0,4590.0,4920.0,4823625.0
004770.KS,20180402,5310.0,5320.0,4660.0,4750.0,7789330.0
004770.KS,20180330,5150.0,5370.0,4910.0,5000.0,9393143.0
004770.KS,20180329,4800.0,5150.0,4670.0,4835.0,19372194.0
004770.KS,20180328,4320.0,4860.0,4300.0,4440.0,9758517.0
004770.KS,20180327,4480.0,4500.0,4350.0,4390.0,1284869.0
004770.KS,20180326,4230.0,4450.0,4230.0,4420.0,1323617.0
004770.KS,20180323,4275.0,4500.0,4210.0,4275.0,2659176.0
004770.KS,20180322,4585.0,4670.0,4250.0,4375.0,4927446.0
004770.KS,20180321,4800.0,4835.0,4610.0,4610.0,2604870.0
004770.KS,20180320,4745.0,4910.0,4730.0,4780.0,3079436.0
004770.KS,20180319,4860.0,4880.0,4665.0,4750.0,3882270.0
004770.KS,20180316,5000.0,5130.0,4820.0,5020.0,5715066.0
004770.KS,20180315,5120.0,5130.0,4900.0,4935.0,4759340.0
004770.KS,20180314,4955.0,5300.0,4845.0,5030.0,11536452.0
004770.KS,20180313,4930.0,4930.0,4715.0,4900.0,2632551.0
004770.KS,20180312,4930.0,4995.0,4870.0,4950.0,3470319.0
004770.KS,20180309,4805.0,5080.0,4805.0,5080.0,6848174.0
004770.KS,20180308,4745.0,4930.0,4660.0,4930.0,5796850.0
004770.KS,20180307,4680.0,4810.0,4470.0,4645.0,2702390.0
004770.KS,20180306,5060.0,5150.0,4760.0,4785.0,9162677.0
004770.KS,20180305,4815.0,4880.0,4615.0,4720.0,3121179.0
004770.KS,20180302,4635.0,4870.0,4600.0,4820.0,7530659.0
004770.KS,20180228,4405.0,4840.0,4335.0,4635.0,10136487.0
004770.KS,20180227,4720.0,4735.0,4425.0,4540.0,5929045.0
004770.KS,20180226,4980.0,5250.0,4735.0,4795.0,16158219.0
004770.KS,20180223,4525.0,4870.0,4520.0,4650.0,15451287.0
004770.KS,20180222,4580.0,4945.0,4455.0,4530.0,23797843.0
004770.KS,20180221,4250.0,5170.0,4185.0,4650.0,73431572.0
004770.KS,20180220,3300.0,4290.0,3235.0,4290.0,47410354.0
004770.KS,20180219,3220.0,3300.0,3105.0,3300.0,7494844.0
004770.KS,20180214,3150.0,3270.0,2985.0,3080.0,7396193.0
004770.KS,20180213,2850.0,3100.0,2810.0,3070.0,9180467.0
004770.KS,20180212,2805.0,2900.0,2770.0,2805.0,415465.0
004770.KS,20180209,2730.0,2800.0,2720.0,2790.0,316883.0
004770.KS,20180208,2725.0,2845.0,2725.0,2790.0,470086.0
004770.KS,20180207,2850.0,2895.0,2745.0,2745.0,560682.0
004770.KS,20180206,2755.0,2860.0,2700.0,2815.0,628434.0
004770.KS,20180205,2820.0,2925.0,2800.0,2885.0,612049.0
004770.KS,20180202,2935.0,2950.0,2825.0,2875.0,720336.0
004770.KS,20180201,2850.0,2920.0,2800.0,2900.0,785373.0
004770.KS,20180131,2860.0,2910.0,2790.0,2835.0,1000587.0
004770.KS,20180130,2980.0,2985.0,2895.0,2920.0,934680.0
004770.KS,20180129,3015.0,3045.0,2970.0,2990.0,1117087.0
004770.KS,20180126,3010.0,3020.0,2965.0,3005.0,690027.0
004770.KS,20180125,3035.0,3050.0,2980.0,2980.0,871800.0
004770.KS,20180124,2975.0,3050.0,2950.0,3015.0,1084994.0
004770.KS,20180123,2960.0,2995.0,2900.0,2975.0,1150480.0
004770.KS,20180122,2955.0,3070.0,2910.0,2950.0,1680395.0
004770.KS,20180119,3025.0,3025.0,2930.0,2935.0,1293589.0
004770.KS,20180118,2905.0,3075.0,2900.0,3035.0,6043675.0
004770.KS,20180117,2860.0,2915.0,2815.0,2890.0,1273675.0
004770.KS,20180116,2890.0,2895.0,2805.0,2840.0,636212.0
004770.KS,20180115,2715.0,2880.0,2700.0,2850.0,1541230.0
004770.KS,20180112,2800.0,2815.0,2705.0,2710.0,942223.0
004770.KS,20180111,2730.0,2795.0,2695.0,2775.0,764636.0
004770.KS,20180110,2710.0,2785.0,2690.0,2755.0,668871.0
004770.KS,20180109,2810.0,2810.0,2700.0,2725.0,812152.0
004770.KS,20180108,2910.0,2920.0,2810.0,2830.0,819602.0
004770.KS,20180105,2830.0,2925.0,2815.0,2890.0,1064495.0
004770.KS,20180104,2910.0,2920.0,2820.0,2820.0,964213.0
004770.KS,20180103,2975.0,2975.0,2880.0,2915.0,896971.0
004770.KS,20180102,2870.0,2930.0,2790.0,2925.0,1262549.0
004770.KS,20171228,2855.0,2945.0,2825.0,2830.0,1458528.0
004770.KS,20171227,2695.0,2855.0,2675.0,2820.0,1479387.0
004770.KS,20171226,2580.0,2725.0,2550.0,2685.0,1226524.0
004770.KS,20171222,2735.0,2735.0,2610.0,2610.0,778699.0
004770.KS,20171221,2810.0,2870.0,2650.0,2650.0,1922474.0
004770.KS,20171219,3120.0,3185.0,2930.0,2945.0,2802182.0
004770.KS,20171218,3005.0,3145.0,3005.0,3120.0,4470734.0
