<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
047400.KS,20180518,2795.0,2795.0,2695.0,2750.0,97401.0
047400.KS,20180517,2625.0,2775.0,2625.0,2735.0,278020.0
047400.KS,20180516,2795.0,2825.0,2605.0,2635.0,678742.0
047400.KS,20180515,2950.0,2955.0,2850.0,2885.0,313840.0
047400.KS,20180514,2920.0,3000.0,2870.0,2980.0,804209.0
047400.KS,20180511,2845.0,2875.0,2810.0,2850.0,87902.0
047400.KS,20180510,2800.0,2885.0,2785.0,2845.0,176898.0
047400.KS,20180509,2820.0,2835.0,2665.0,2790.0,229143.0
047400.KS,20180508,2940.0,2940.0,2780.0,2800.0,591463.0
047400.KS,20180504,2845.0,3010.0,2810.0,2965.0,610044.0
047400.KS,20180503,2950.0,2950.0,2825.0,2850.0,216792.0
047400.KS,20180502,2850.0,2950.0,2790.0,2875.0,793549.0
047400.KS,20180430,2630.0,2860.0,2630.0,2835.0,880929.0
047400.KS,20180427,2775.0,2810.0,2650.0,2650.0,286153.0
047400.KS,20180426,2775.0,2885.0,2720.0,2790.0,380623.0
047400.KS,20180425,2810.0,2980.0,2695.0,2795.0,1336505.0
047400.KS,20180424,2850.0,2955.0,2750.0,2810.0,1063384.0
047400.KS,20180423,2695.0,2870.0,2695.0,2800.0,1105343.0
047400.KS,20180420,2720.0,2790.0,2640.0,2690.0,240460.0
047400.KS,20180419,2520.0,2755.0,2505.0,2720.0,661476.0
047400.KS,20180418,2555.0,2560.0,2500.0,2510.0,175262.0
047400.KS,20180417,2605.0,2605.0,2510.0,2545.0,205223.0
047400.KS,20180416,2605.0,2615.0,2550.0,2605.0,88294.0
047400.KS,20180413,2660.0,2660.0,2595.0,2600.0,44411.0
047400.KS,20180412,2565.0,2665.0,2540.0,2635.0,87645.0
047400.KS,20180411,2560.0,2620.0,2555.0,2570.0,66194.0
047400.KS,20180410,2580.0,2595.0,2525.0,2555.0,52778.0
047400.KS,20180409,2570.0,2590.0,2515.0,2565.0,108174.0
047400.KS,20180406,2560.0,2585.0,2545.0,2570.0,24062.0
047400.KS,20180405,2595.0,2610.0,2535.0,2565.0,73635.0
047400.KS,20180404,2670.0,2670.0,2555.0,2590.0,64431.0
047400.KS,20180403,2630.0,2670.0,2620.0,2650.0,55621.0
047400.KS,20180402,2675.0,2705.0,2630.0,2660.0,40606.0
047400.KS,20180330,2640.0,2800.0,2615.0,2675.0,145513.0
047400.KS,20180329,2655.0,2680.0,2620.0,2630.0,60959.0
047400.KS,20180328,2570.0,2670.0,2550.0,2655.0,71593.0
047400.KS,20180327,2600.0,2615.0,2565.0,2585.0,48133.0
047400.KS,20180326,2505.0,2615.0,2475.0,2600.0,49963.0
047400.KS,20180323,2555.0,2620.0,2500.0,2505.0,162398.0
047400.KS,20180322,2610.0,2640.0,2565.0,2605.0,98979.0
047400.KS,20180321,2580.0,2640.0,2560.0,2610.0,68058.0
047400.KS,20180320,2645.0,2685.0,2575.0,2580.0,151787.0
