<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
072130.KS,20180518,3880.0,3940.0,3835.0,3935.0,16008.0
072130.KS,20180517,3840.0,3880.0,3785.0,3840.0,16368.0
072130.KS,20180516,3940.0,3940.0,3735.0,3800.0,18247.0
072130.KS,20180515,3900.0,4030.0,3790.0,3835.0,36029.0
072130.KS,20180514,3910.0,3980.0,3840.0,3900.0,10109.0
072130.KS,20180511,3930.0,3990.0,3855.0,3910.0,6419.0
072130.KS,20180510,3940.0,3940.0,3820.0,3895.0,28637.0
072130.KS,20180509,3980.0,4000.0,3885.0,3945.0,9903.0
072130.KS,20180508,4015.0,4080.0,3920.0,3920.0,27009.0
072130.KS,20180504,4010.0,4080.0,3975.0,4010.0,6205.0
072130.KS,20180503,3905.0,4020.0,3850.0,4010.0,32484.0
072130.KS,20180502,3900.0,3970.0,3900.0,3905.0,13792.0
072130.KS,20180430,4050.0,4050.0,3875.0,3895.0,19920.0
072130.KS,20180427,4140.0,4140.0,3915.0,4050.0,4159.0
072130.KS,20180426,4100.0,4220.0,3995.0,4015.0,22287.0
072130.KS,20180425,4080.0,4110.0,4010.0,4100.0,13577.0
072130.KS,20180424,4130.0,4180.0,4030.0,4110.0,15650.0
072130.KS,20180423,4055.0,4180.0,3995.0,4130.0,54057.0
072130.KS,20180420,4060.0,4200.0,3900.0,4055.0,39249.0
072130.KS,20180419,4070.0,4235.0,4060.0,4060.0,45862.0
072130.KS,20180418,3965.0,4075.0,3965.0,4060.0,33935.0
072130.KS,20180417,3750.0,4120.0,3700.0,4000.0,160953.0
072130.KS,20180416,3800.0,3800.0,3720.0,3750.0,12739.0
072130.KS,20180413,3685.0,3800.0,3495.0,3775.0,88436.0
072130.KS,20180412,3700.0,3785.0,3500.0,3685.0,41211.0
072130.KS,20180411,3800.0,3800.0,3615.0,3690.0,17353.0
072130.KS,20180410,3720.0,3725.0,3630.0,3630.0,11992.0
072130.KS,20180409,3745.0,3745.0,3600.0,3720.0,12505.0
072130.KS,20180406,3755.0,3780.0,3600.0,3720.0,16935.0
072130.KS,20180405,3855.0,3935.0,3750.0,3755.0,29255.0
072130.KS,20180404,3880.0,3960.0,3760.0,3880.0,32159.0
072130.KS,20180403,4020.0,4020.0,3855.0,3965.0,4674.0
072130.KS,20180402,3950.0,3980.0,3920.0,3965.0,7978.0
072130.KS,20180330,3975.0,4000.0,3945.0,3985.0,7065.0
072130.KS,20180329,4010.0,4140.0,3930.0,3975.0,4729.0
072130.KS,20180328,4095.0,4095.0,3985.0,3990.0,9647.0
072130.KS,20180327,4060.0,4185.0,4060.0,4095.0,5004.0
072130.KS,20180326,3935.0,4245.0,3935.0,4065.0,23118.0
072130.KS,20180323,4080.0,4150.0,3940.0,4055.0,15619.0
072130.KS,20180322,4150.0,4150.0,3885.0,4080.0,30507.0
072130.KS,20180321,4270.0,4270.0,4075.0,4075.0,11409.0
072130.KS,20180320,4180.0,4230.0,4070.0,4200.0,10857.0
072130.KS,20180319,4250.0,4345.0,4135.0,4180.0,12923.0
072130.KS,20180316,4125.0,4300.0,4125.0,4240.0,22411.0
072130.KS,20180315,4200.0,4335.0,4100.0,4125.0,29644.0
072130.KS,20180314,3960.0,4280.0,3920.0,4240.0,65463.0
072130.KS,20180313,3935.0,4005.0,3890.0,3970.0,35919.0
072130.KS,20180312,4045.0,4045.0,3890.0,3925.0,19433.0
072130.KS,20180309,3945.0,3945.0,3725.0,3890.0,26394.0
072130.KS,20180308,3835.0,3900.0,3805.0,3900.0,8737.0
072130.KS,20180307,3915.0,4040.0,3850.0,3850.0,12160.0
072130.KS,20180306,4015.0,4015.0,3855.0,3990.0,7674.0
072130.KS,20180305,4100.0,4100.0,3920.0,4015.0,7026.0
072130.KS,20180302,4005.0,4135.0,3950.0,3990.0,12928.0
072130.KS,20180228,4045.0,4140.0,3950.0,4140.0,14677.0
072130.KS,20180227,3950.0,4075.0,3920.0,4045.0,11246.0
072130.KS,20180226,4000.0,4090.0,3800.0,3950.0,28357.0
072130.KS,20180223,4090.0,4090.0,4000.0,4020.0,7030.0
072130.KS,20180222,4010.0,4095.0,3980.0,4000.0,16918.0
072130.KS,20180221,4090.0,4180.0,4005.0,4010.0,11903.0
072130.KS,20180220,4090.0,4195.0,4040.0,4090.0,4662.0
072130.KS,20180219,4250.0,4250.0,4090.0,4090.0,5555.0
072130.KS,20180214,4245.0,4245.0,4055.0,4100.0,10298.0
072130.KS,20180213,4105.0,4295.0,4100.0,4100.0,28345.0
072130.KS,20180212,4120.0,4300.0,4120.0,4180.0,10809.0
072130.KS,20180209,4220.0,4245.0,4080.0,4235.0,9664.0
072130.KS,20180208,4025.0,4230.0,4025.0,4225.0,7430.0
072130.KS,20180207,4150.0,4195.0,4040.0,4075.0,18788.0
072130.KS,20180206,4070.0,4195.0,3970.0,4000.0,50479.0
072130.KS,20180205,4180.0,4265.0,4140.0,4215.0,18138.0
072130.KS,20180202,4430.0,4530.0,4275.0,4320.0,23258.0
072130.KS,20180201,4545.0,4545.0,4160.0,4430.0,62973.0
072130.KS,20180131,4355.0,4480.0,4340.0,4480.0,16300.0
072130.KS,20180130,4390.0,4425.0,4350.0,4360.0,12352.0
072130.KS,20180129,4280.0,4400.0,4250.0,4360.0,40191.0
072130.KS,20180126,4400.0,4400.0,4230.0,4295.0,28079.0
072130.KS,20180125,4315.0,4320.0,4270.0,4315.0,10042.0
072130.KS,20180124,4350.0,4350.0,4210.0,4300.0,11014.0
072130.KS,20180123,4165.0,4290.0,4040.0,4290.0,34932.0
072130.KS,20180122,4155.0,4220.0,4150.0,4165.0,12146.0
072130.KS,20180119,4295.0,4295.0,4035.0,4220.0,15301.0
072130.KS,20180118,4440.0,4450.0,4170.0,4220.0,24320.0
072130.KS,20180117,4300.0,4300.0,4150.0,4220.0,13671.0
072130.KS,20180116,4310.0,4330.0,4130.0,4200.0,17269.0
072130.KS,20180115,4360.0,4375.0,4250.0,4280.0,13656.0
072130.KS,20180112,4545.0,4545.0,4355.0,4355.0,9671.0
072130.KS,20180111,4405.0,4490.0,4335.0,4480.0,23878.0
072130.KS,20180110,4650.0,4650.0,4405.0,4405.0,22184.0
072130.KS,20180109,4575.0,4595.0,4480.0,4540.0,18071.0
072130.KS,20180108,4405.0,4590.0,4405.0,4570.0,22716.0
072130.KS,20180105,4640.0,4640.0,4305.0,4405.0,35155.0
072130.KS,20180104,4290.0,4490.0,4290.0,4490.0,35071.0
072130.KS,20180103,4400.0,4400.0,4220.0,4265.0,17589.0
072130.KS,20180102,4395.0,4395.0,4310.0,4355.0,24292.0
072130.KS,20171228,4440.0,4440.0,4370.0,4395.0,9827.0
072130.KS,20171227,4400.0,4400.0,4305.0,4385.0,7505.0
072130.KS,20171226,4330.0,4330.0,4225.0,4280.0,17287.0
072130.KS,20171222,4160.0,4345.0,4035.0,4255.0,13340.0
