<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014910.KS,20180425,2650.0,2720.0,2645.0,2665.0,132082.0
014910.KS,20180424,2710.0,2725.0,2605.0,2665.0,227672.0
014910.KS,20180423,2760.0,2800.0,2680.0,2710.0,387442.0
014910.KS,20180420,2660.0,2985.0,2620.0,2780.0,1237462.0
014910.KS,20180419,2620.0,2735.0,2605.0,2685.0,260109.0
014910.KS,20180418,2710.0,2720.0,2615.0,2620.0,362556.0
014910.KS,20180417,2510.0,2765.0,2505.0,2690.0,960599.0
014910.KS,20180416,2465.0,2550.0,2425.0,2510.0,208882.0
014910.KS,20180413,2450.0,2470.0,2405.0,2450.0,139700.0
014910.KS,20180412,2400.0,2475.0,2390.0,2450.0,156108.0
014910.KS,20180411,2350.0,2410.0,2305.0,2385.0,179040.0
014910.KS,20180410,2410.0,2410.0,2250.0,2335.0,384578.0
014910.KS,20180409,2410.0,2460.0,2370.0,2395.0,180219.0
014910.KS,20180406,2520.0,2550.0,2430.0,2435.0,180492.0
014910.KS,20180405,2490.0,2540.0,2445.0,2520.0,193061.0
014910.KS,20180404,2535.0,2580.0,2420.0,2455.0,232626.0
014910.KS,20180403,2515.0,2595.0,2510.0,2535.0,116198.0
014910.KS,20180402,2615.0,2655.0,2495.0,2540.0,169587.0
014910.KS,20180330,2600.0,2660.0,2575.0,2635.0,133557.0
014910.KS,20180329,2595.0,2640.0,2540.0,2600.0,103308.0
014910.KS,20180328,2625.0,2640.0,2585.0,2600.0,122932.0
014910.KS,20180327,2560.0,2665.0,2555.0,2650.0,162567.0
014910.KS,20180326,2440.0,2565.0,2425.0,2540.0,274215.0
014910.KS,20180323,2700.0,2700.0,2510.0,2520.0,412837.0
014910.KS,20180322,2790.0,2845.0,2695.0,2720.0,383595.0
014910.KS,20180321,2945.0,2990.0,2790.0,2810.0,404560.0
014910.KS,20180320,2805.0,2930.0,2800.0,2915.0,204225.0
014910.KS,20180319,2825.0,2850.0,2770.0,2820.0,232761.0
014910.KS,20180316,2895.0,2935.0,2850.0,2860.0,175404.0
014910.KS,20180315,2975.0,2975.0,2885.0,2885.0,298498.0
014910.KS,20180314,2955.0,2980.0,2915.0,2955.0,171295.0
014910.KS,20180313,2955.0,3025.0,2935.0,2955.0,257356.0
014910.KS,20180312,2955.0,3020.0,2935.0,2940.0,209803.0
014910.KS,20180309,2930.0,3030.0,2905.0,2935.0,283987.0
014910.KS,20180308,3030.0,3030.0,2910.0,2925.0,276163.0
014910.KS,20180307,3100.0,3100.0,2990.0,2995.0,253151.0
014910.KS,20180306,3230.0,3230.0,2945.0,3045.0,328605.0
014910.KS,20180305,3055.0,3170.0,3050.0,3090.0,355163.0
014910.KS,20180302,2875.0,3060.0,2855.0,3060.0,250081.0
014910.KS,20180228,3085.0,3085.0,2935.0,2935.0,352980.0
014910.KS,20180227,3070.0,3260.0,3000.0,3095.0,558066.0
014910.KS,20180226,3210.0,3225.0,3030.0,3070.0,486236.0
014910.KS,20180223,3295.0,3325.0,3150.0,3200.0,705946.0
014910.KS,20180222,3175.0,3435.0,3090.0,3295.0,3023015.0
014910.KS,20180221,2880.0,3165.0,2850.0,3150.0,1755113.0
014910.KS,20180220,2905.0,2950.0,2845.0,2875.0,460344.0
014910.KS,20180219,2755.0,2900.0,2735.0,2880.0,636349.0
014910.KS,20180214,2780.0,2780.0,2680.0,2755.0,396239.0
014910.KS,20180213,2755.0,2790.0,2695.0,2715.0,348789.0
014910.KS,20180212,2860.0,2860.0,2730.0,2740.0,436614.0
014910.KS,20180209,2800.0,2875.0,2785.0,2810.0,420261.0
014910.KS,20180208,2780.0,2930.0,2735.0,2900.0,734348.0
014910.KS,20180207,3120.0,3140.0,2750.0,2780.0,982094.0
014910.KS,20180206,2945.0,3075.0,2750.0,3015.0,1143142.0
014910.KS,20180205,3110.0,3260.0,3060.0,3095.0,1115763.0
014910.KS,20180202,3320.0,3420.0,3225.0,3285.0,1391350.0
014910.KS,20180201,3415.0,3810.0,3325.0,3355.0,6215714.0
014910.KS,20180131,3335.0,3450.0,3250.0,3410.0,1279038.0
014910.KS,20180130,3300.0,3485.0,3195.0,3420.0,2712816.0
014910.KS,20180129,3500.0,3505.0,3300.0,3325.0,1782572.0
014910.KS,20180126,3505.0,3570.0,3320.0,3455.0,3205938.0
014910.KS,20180125,3180.0,3690.0,3065.0,3455.0,13526717.0
014910.KS,20180124,2680.0,3295.0,2625.0,3055.0,11969584.0
014910.KS,20180123,2590.0,2630.0,2550.0,2605.0,525701.0
014910.KS,20180122,2615.0,2635.0,2550.0,2570.0,418026.0
014910.KS,20180119,2550.0,2610.0,2520.0,2585.0,409985.0
014910.KS,20180118,2520.0,2660.0,2500.0,2560.0,823561.0
014910.KS,20180117,2590.0,2605.0,2500.0,2515.0,627329.0
014910.KS,20180116,2455.0,2715.0,2390.0,2610.0,2638122.0
014910.KS,20180115,2520.0,2530.0,2380.0,2450.0,650164.0
014910.KS,20180112,2750.0,2755.0,2490.0,2520.0,1298709.0
014910.KS,20180111,2585.0,2730.0,2475.0,2730.0,2651569.0
014910.KS,20180110,2215.0,2750.0,2200.0,2555.0,8553067.0
014910.KS,20180109,2190.0,2250.0,2165.0,2195.0,363922.0
014910.KS,20180108,2200.0,2260.0,2185.0,2200.0,164939.0
014910.KS,20180105,2260.0,2310.0,2170.0,2200.0,451545.0
014910.KS,20180104,2315.0,2335.0,2250.0,2270.0,198255.0
014910.KS,20180103,2350.0,2350.0,2280.0,2320.0,184322.0
014910.KS,20180102,2220.0,2330.0,2205.0,2330.0,206897.0
014910.KS,20171228,2130.0,2220.0,2100.0,2215.0,170227.0
014910.KS,20171227,2120.0,2155.0,2115.0,2130.0,117205.0
014910.KS,20171226,2175.0,2240.0,2135.0,2140.0,167817.0
014910.KS,20171222,2145.0,2235.0,2140.0,2170.0,104475.0
014910.KS,20171221,2220.0,2255.0,2090.0,2135.0,310131.0
014910.KS,20171219,2340.0,2340.0,2230.0,2230.0,222693.0
014910.KS,20171218,2295.0,2315.0,2270.0,2300.0,176672.0
014910.KS,20171215,2350.0,2410.0,2280.0,2295.0,259361.0
014910.KS,20171214,2360.0,2430.0,2360.0,2380.0,103260.0
014910.KS,20171213,2380.0,2420.0,2365.0,2380.0,101601.0
