<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
044450.KS,20180518,8260.0,8260.0,7980.0,8070.0,225957.0
044450.KS,20180517,8300.0,8450.0,8100.0,8200.0,384469.0
044450.KS,20180516,8470.0,8510.0,8290.0,8360.0,62242.0
044450.KS,20180515,8500.0,8570.0,8360.0,8470.0,183804.0
044450.KS,20180514,8390.0,8570.0,8340.0,8470.0,91449.0
044450.KS,20180511,8310.0,8440.0,8220.0,8390.0,40505.0
044450.KS,20180510,8350.0,8350.0,8200.0,8310.0,36509.0
044450.KS,20180509,8200.0,8390.0,8100.0,8340.0,72611.0
044450.KS,20180508,8500.0,8500.0,8230.0,8230.0,79879.0
044450.KS,20180504,8550.0,8610.0,8370.0,8460.0,70403.0
044450.KS,20180503,8550.0,8620.0,8400.0,8560.0,124359.0
044450.KS,20180502,8450.0,8590.0,8290.0,8550.0,161876.0
044450.KS,20180430,8340.0,8480.0,8310.0,8420.0,81603.0
044450.KS,20180427,8400.0,8500.0,8340.0,8370.0,60712.0
044450.KS,20180426,8370.0,8490.0,8340.0,8360.0,59525.0
044450.KS,20180425,8400.0,8490.0,8350.0,8370.0,42123.0
044450.KS,20180424,8440.0,8540.0,8350.0,8430.0,51115.0
044450.KS,20180423,8450.0,8470.0,8370.0,8440.0,58165.0
044450.KS,20180420,8410.0,8520.0,8370.0,8450.0,43616.0
044450.KS,20180419,8450.0,8570.0,8370.0,8440.0,68651.0
044450.KS,20180418,8370.0,8540.0,8250.0,8480.0,107950.0
044450.KS,20180417,8450.0,8480.0,8330.0,8360.0,54707.0
044450.KS,20180416,8460.0,8480.0,8380.0,8460.0,64800.0
044450.KS,20180413,8560.0,8560.0,8390.0,8490.0,64850.0
044450.KS,20180412,8500.0,8570.0,8430.0,8560.0,51018.0
044450.KS,20180411,8480.0,8550.0,8380.0,8440.0,84188.0
044450.KS,20180410,8620.0,8630.0,8400.0,8470.0,115572.0
044450.KS,20180409,8810.0,8830.0,8440.0,8620.0,298880.0
044450.KS,20180406,8790.0,9430.0,8630.0,8640.0,877163.0
044450.KS,20180405,8630.0,8950.0,8500.0,8660.0,85341.0
044450.KS,20180404,8520.0,8590.0,8350.0,8570.0,47820.0
044450.KS,20180403,8600.0,8600.0,8320.0,8590.0,110157.0
044450.KS,20180402,8750.0,8770.0,8550.0,8620.0,27680.0
044450.KS,20180330,8510.0,8700.0,8450.0,8630.0,55969.0
044450.KS,20180329,8610.0,8740.0,8500.0,8600.0,30532.0
044450.KS,20180328,8790.0,8790.0,8500.0,8700.0,45115.0
044450.KS,20180327,8720.0,8790.0,8650.0,8790.0,15552.0
044450.KS,20180326,8650.0,8750.0,8500.0,8700.0,29431.0
044450.KS,20180323,8730.0,8780.0,8400.0,8650.0,86258.0
044450.KS,20180322,8950.0,8950.0,8750.0,8870.0,28437.0
044450.KS,20180321,8960.0,9020.0,8770.0,8870.0,61150.0
044450.KS,20180320,8900.0,8970.0,8780.0,8960.0,25927.0
044450.KS,20180319,8810.0,9000.0,8800.0,8880.0,47404.0
044450.KS,20180316,9000.0,9070.0,8800.0,8950.0,75715.0
044450.KS,20180315,9180.0,9180.0,8980.0,9080.0,23411.0
044450.KS,20180314,9000.0,9180.0,8930.0,9180.0,36424.0
044450.KS,20180313,9090.0,9150.0,8980.0,9110.0,50846.0
044450.KS,20180312,9100.0,9180.0,8940.0,9100.0,29587.0
044450.KS,20180309,9000.0,9150.0,8880.0,8920.0,42373.0
044450.KS,20180308,8950.0,9150.0,8880.0,9000.0,43153.0
044450.KS,20180307,9120.0,9180.0,8950.0,8950.0,49305.0
044450.KS,20180306,9130.0,9210.0,9100.0,9130.0,30540.0
044450.KS,20180305,9350.0,9350.0,9120.0,9120.0,36095.0
044450.KS,20180302,9210.0,9430.0,9050.0,9380.0,61427.0
044450.KS,20180228,9370.0,9370.0,9140.0,9210.0,121766.0
044450.KS,20180227,9360.0,9460.0,9290.0,9400.0,24125.0
044450.KS,20180226,9440.0,9480.0,9330.0,9360.0,48350.0
044450.KS,20180223,9310.0,9400.0,9250.0,9400.0,33793.0
044450.KS,20180222,9290.0,9370.0,9180.0,9260.0,48794.0
044450.KS,20180221,9400.0,9490.0,9180.0,9290.0,71427.0
044450.KS,20180220,9500.0,9520.0,9400.0,9420.0,29036.0
044450.KS,20180219,9500.0,9690.0,9360.0,9470.0,103988.0
044450.KS,20180214,9600.0,9820.0,9500.0,9500.0,81317.0
044450.KS,20180213,9880.0,9880.0,9470.0,9600.0,59911.0
044450.KS,20180212,9600.0,9840.0,9470.0,9730.0,78072.0
044450.KS,20180209,9500.0,9690.0,9490.0,9520.0,91913.0
044450.KS,20180208,9780.0,9940.0,9620.0,9800.0,154445.0
044450.KS,20180207,10200.0,10200.0,9670.0,9780.0,298230.0
044450.KS,20180206,9500.0,10100.0,9370.0,9900.0,383598.0
044450.KS,20180205,9470.0,10150.0,9420.0,9900.0,225274.0
044450.KS,20180202,10100.0,10100.0,9630.0,9790.0,212095.0
044450.KS,20180201,9920.0,10350.0,9800.0,10100.0,591739.0
044450.KS,20180131,9450.0,9800.0,9300.0,9760.0,207478.0
044450.KS,20180130,9700.0,9750.0,9460.0,9580.0,427881.0
044450.KS,20180129,9130.0,9550.0,9090.0,9480.0,315583.0
044450.KS,20180126,9030.0,9150.0,9010.0,9130.0,122537.0
044450.KS,20180125,8940.0,9070.0,8930.0,9020.0,112958.0
044450.KS,20180124,8880.0,8970.0,8820.0,8940.0,40323.0
044450.KS,20180123,8850.0,8950.0,8820.0,8860.0,28833.0
