<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
017040.KS,20180518,4475.0,4535.0,4305.0,4460.0,3328929.0
017040.KS,20180517,4290.0,4770.0,4245.0,4475.0,9713771.0
017040.KS,20180516,4240.0,4605.0,4185.0,4185.0,7200763.0
017040.KS,20180515,4380.0,5000.0,4275.0,4875.0,17921968.0
017040.KS,20180514,4440.0,4440.0,4270.0,4295.0,2981430.0
017040.KS,20180511,4175.0,4245.0,3960.0,4155.0,2246735.0
017040.KS,20180510,4300.0,4320.0,4085.0,4170.0,1607768.0
017040.KS,20180509,4160.0,4250.0,3850.0,4120.0,2064043.0
017040.KS,20180508,4235.0,4310.0,4065.0,4120.0,1612099.0
017040.KS,20180504,4100.0,4390.0,4065.0,4360.0,3155658.0
017040.KS,20180503,4455.0,4455.0,4050.0,4130.0,3356577.0
017040.KS,20180502,4720.0,4845.0,4375.0,4470.0,7512614.0
017040.KS,20180430,4210.0,4875.0,4130.0,4490.0,11503061.0
017040.KS,20180427,4125.0,4155.0,3850.0,3990.0,4557677.0
017040.KS,20180426,4120.0,4200.0,3980.0,3980.0,2286114.0
017040.KS,20180425,4150.0,4390.0,4005.0,4125.0,3990093.0
017040.KS,20180424,4690.0,4730.0,4175.0,4270.0,5311990.0
017040.KS,20180423,5030.0,5500.0,4520.0,4630.0,10431344.0
017040.KS,20180420,4805.0,5160.0,4325.0,4845.0,13920834.0
017040.KS,20180419,3930.0,4890.0,3850.0,4790.0,19533347.0
017040.KS,20180418,3695.0,3895.0,3565.0,3810.0,5560845.0
017040.KS,20180417,3705.0,3825.0,3550.0,3590.0,3316493.0
017040.KS,20180416,3620.0,3685.0,3605.0,3670.0,1318279.0
017040.KS,20180413,3490.0,3680.0,3460.0,3580.0,3074816.0
017040.KS,20180412,3490.0,3500.0,3385.0,3430.0,783791.0
017040.KS,20180411,3535.0,3555.0,3425.0,3490.0,1041932.0
017040.KS,20180410,3520.0,3550.0,3355.0,3510.0,1381597.0
017040.KS,20180409,3530.0,3570.0,3420.0,3485.0,1092557.0
017040.KS,20180406,3520.0,3580.0,3400.0,3475.0,1149596.0
017040.KS,20180405,3580.0,3655.0,3435.0,3510.0,1680632.0
017040.KS,20180404,3570.0,3745.0,3530.0,3580.0,2531377.0
017040.KS,20180403,3435.0,3720.0,3435.0,3520.0,3120066.0
017040.KS,20180402,3745.0,3745.0,3485.0,3485.0,2210779.0
017040.KS,20180330,3670.0,3770.0,3600.0,3760.0,2690963.0
017040.KS,20180329,3870.0,3890.0,3660.0,3665.0,4031420.0
017040.KS,20180328,3460.0,4090.0,3435.0,3870.0,19959491.0
017040.KS,20180327,3480.0,3530.0,3410.0,3470.0,2536362.0
017040.KS,20180326,3320.0,3435.0,3255.0,3400.0,1474922.0
017040.KS,20180323,3230.0,3525.0,3230.0,3345.0,3455989.0
017040.KS,20180322,3445.0,3460.0,3335.0,3360.0,1752125.0
017040.KS,20180321,3480.0,3610.0,3405.0,3425.0,5512527.0
017040.KS,20180320,3345.0,3500.0,3275.0,3500.0,2285562.0
017040.KS,20180319,3350.0,3520.0,3335.0,3410.0,8094402.0
017040.KS,20180316,3180.0,3365.0,3130.0,3210.0,5728149.0
017040.KS,20180315,3160.0,3185.0,3070.0,3155.0,1575962.0
017040.KS,20180314,3180.0,3255.0,3160.0,3160.0,1338140.0
017040.KS,20180313,3310.0,3310.0,3160.0,3210.0,2371955.0
017040.KS,20180312,3390.0,3420.0,3305.0,3365.0,2767334.0
017040.KS,20180309,3585.0,3700.0,3280.0,3285.0,26529588.0
017040.KS,20180308,3150.0,3270.0,3005.0,3080.0,7293949.0
017040.KS,20180307,3150.0,3475.0,3080.0,3280.0,20163462.0
017040.KS,20180306,2850.0,2855.0,2705.0,2755.0,1004607.0
017040.KS,20180305,2730.0,2825.0,2690.0,2780.0,1890333.0
017040.KS,20180302,2600.0,2695.0,2595.0,2650.0,458044.0
017040.KS,20180228,2665.0,2675.0,2570.0,2570.0,438888.0
017040.KS,20180227,2710.0,2740.0,2660.0,2685.0,315992.0
017040.KS,20180226,2745.0,2815.0,2705.0,2740.0,807022.0
017040.KS,20180223,2770.0,2780.0,2700.0,2700.0,565287.0
017040.KS,20180222,2705.0,2765.0,2660.0,2760.0,734300.0
017040.KS,20180221,2695.0,2725.0,2675.0,2715.0,248757.0
017040.KS,20180220,2710.0,2770.0,2685.0,2695.0,267096.0
017040.KS,20180219,2740.0,2770.0,2695.0,2710.0,632000.0
017040.KS,20180214,2745.0,2805.0,2695.0,2795.0,1016126.0
017040.KS,20180213,2680.0,2855.0,2640.0,2745.0,2112680.0
017040.KS,20180212,2670.0,2715.0,2625.0,2670.0,860837.0
017040.KS,20180209,2555.0,2695.0,2555.0,2670.0,743720.0
017040.KS,20180208,2700.0,2775.0,2595.0,2650.0,1863277.0
017040.KS,20180207,2585.0,2620.0,2545.0,2550.0,365325.0
017040.KS,20180206,2510.0,2560.0,2450.0,2560.0,535959.0
017040.KS,20180205,2630.0,2630.0,2555.0,2585.0,286409.0
017040.KS,20180202,2670.0,2675.0,2605.0,2630.0,426722.0
017040.KS,20180201,2660.0,2690.0,2645.0,2665.0,302651.0
017040.KS,20180131,2685.0,2690.0,2640.0,2650.0,325433.0
017040.KS,20180130,2765.0,2780.0,2670.0,2695.0,1062084.0
017040.KS,20180129,2795.0,2825.0,2760.0,2795.0,518555.0
017040.KS,20180126,2795.0,2850.0,2775.0,2790.0,865715.0
017040.KS,20180125,2740.0,2795.0,2740.0,2785.0,374406.0
017040.KS,20180124,2785.0,2795.0,2740.0,2740.0,342475.0
017040.KS,20180123,2800.0,2800.0,2750.0,2785.0,313242.0
017040.KS,20180122,2820.0,2870.0,2740.0,2785.0,448717.0
017040.KS,20180119,2740.0,2820.0,2685.0,2785.0,1090673.0
017040.KS,20180118,2715.0,2725.0,2670.0,2725.0,275129.0
017040.KS,20180117,2610.0,2720.0,2590.0,2715.0,818070.0
017040.KS,20180116,2650.0,2675.0,2590.0,2595.0,479058.0
017040.KS,20180115,2650.0,2680.0,2630.0,2650.0,413656.0
017040.KS,20180112,2695.0,2715.0,2625.0,2660.0,472664.0
017040.KS,20180111,2705.0,2720.0,2660.0,2695.0,424402.0
017040.KS,20180110,2790.0,2800.0,2635.0,2695.0,761630.0
017040.KS,20180109,2870.0,2885.0,2725.0,2780.0,861729.0
017040.KS,20180108,2895.0,2900.0,2840.0,2870.0,1062709.0
017040.KS,20180105,2840.0,2940.0,2785.0,2800.0,1487494.0
017040.KS,20180104,2905.0,2910.0,2805.0,2825.0,1151842.0
017040.KS,20180103,2770.0,3025.0,2720.0,2875.0,4465846.0
017040.KS,20180102,2920.0,2920.0,2700.0,2760.0,3167033.0
017040.KS,20171228,2525.0,2595.0,2520.0,2590.0,215553.0
017040.KS,20171227,2480.0,2530.0,2400.0,2520.0,248848.0
017040.KS,20171226,2445.0,2495.0,2435.0,2470.0,175611.0
017040.KS,20171222,2410.0,2465.0,2400.0,2450.0,202245.0
017040.KS,20171221,2515.0,2530.0,2410.0,2430.0,284688.0
017040.KS,20171219,2560.0,2570.0,2505.0,2535.0,232580.0
017040.KS,20171218,2560.0,2580.0,2550.0,2565.0,167696.0
017040.KS,20171215,2610.0,2610.0,2550.0,2590.0,192458.0
017040.KS,20171214,2615.0,2655.0,2580.0,2610.0,458415.0
017040.KS,20171213,2560.0,2610.0,2545.0,2600.0,415336.0
017040.KS,20171212,2580.0,2585.0,2530.0,2540.0,156831.0
017040.KS,20171211,2535.0,2575.0,2520.0,2555.0,160676.0
017040.KS,20171208,2585.0,2585.0,2515.0,2535.0,182802.0
017040.KS,20171207,2585.0,2630.0,2560.0,2580.0,386717.0
017040.KS,20171206,2535.0,2585.0,2535.0,2580.0,268873.0
017040.KS,20171205,2510.0,2545.0,2510.0,2535.0,158051.0
017040.KS,20171204,2520.0,2545.0,2500.0,2520.0,137872.0
017040.KS,20171201,2525.0,2540.0,2510.0,2520.0,111434.0
017040.KS,20171130,2540.0,2555.0,2520.0,2525.0,145505.0
017040.KS,20171129,2525.0,2565.0,2510.0,2555.0,112438.0
017040.KS,20171128,2560.0,2610.0,2540.0,2550.0,257251.0
017040.KS,20171127,2585.0,2620.0,2540.0,2560.0,140871.0
017040.KS,20171124,2520.0,2605.0,2520.0,2560.0,166780.0
017040.KS,20171123,2515.0,2545.0,2505.0,2515.0,215510.0
017040.KS,20171122,2595.0,2645.0,2485.0,2490.0,476295.0
017040.KS,20171121,2745.0,2745.0,2595.0,2595.0,609117.0
017040.KS,20171120,2720.0,2790.0,2715.0,2765.0,460025.0
017040.KS,20171117,2650.0,2715.0,2635.0,2700.0,291366.0
017040.KS,20171116,2650.0,2730.0,2620.0,2650.0,320208.0
017040.KS,20171115,2645.0,2670.0,2605.0,2630.0,262175.0
017040.KS,20171114,2680.0,2715.0,2625.0,2635.0,331275.0
017040.KS,20171113,2660.0,2755.0,2660.0,2680.0,626435.0
017040.KS,20171110,2610.0,2870.0,2610.0,2665.0,2036504.0
017040.KS,20171109,2595.0,2620.0,2580.0,2610.0,87427.0
017040.KS,20171108,2570.0,2605.0,2565.0,2590.0,76535.0
017040.KS,20171107,2580.0,2610.0,2575.0,2580.0,84588.0
