<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011420.KS,20180518,2115.0,2165.0,2085.0,2160.0,91934.0
011420.KS,20180517,2060.0,2120.0,2050.0,2120.0,111922.0
011420.KS,20180516,2115.0,2165.0,2080.0,2080.0,227641.0
011420.KS,20180515,2130.0,2230.0,2120.0,2165.0,335060.0
011420.KS,20180514,2195.0,2205.0,2135.0,2150.0,258180.0
011420.KS,20180511,2175.0,2230.0,2170.0,2190.0,427776.0
011420.KS,20180510,2215.0,2220.0,2150.0,2180.0,565480.0
011420.KS,20180509,2120.0,2495.0,2085.0,2210.0,6556396.0
011420.KS,20180508,2130.0,2130.0,2075.0,2080.0,130493.0
011420.KS,20180504,2105.0,2135.0,2080.0,2085.0,106252.0
011420.KS,20180503,2020.0,2115.0,2020.0,2100.0,231975.0
011420.KS,20180502,2030.0,2040.0,1990.0,2020.0,113576.0
011420.KS,20180430,2045.0,2065.0,1985.0,2020.0,147490.0
011420.KS,20180427,2060.0,2060.0,2000.0,2045.0,103656.0
011420.KS,20180426,2020.0,2055.0,2015.0,2045.0,33356.0
011420.KS,20180425,1975.0,2030.0,1975.0,2020.0,53467.0
011420.KS,20180424,2055.0,2055.0,1985.0,2000.0,97238.0
011420.KS,20180423,2145.0,2145.0,1990.0,2030.0,118123.0
011420.KS,20180420,2065.0,2100.0,2045.0,2080.0,106541.0
011420.KS,20180419,2030.0,2125.0,2010.0,2095.0,220724.0
011420.KS,20180418,2000.0,2160.0,1920.0,2005.0,467933.0
011420.KS,20180417,1930.0,2020.0,1920.0,2000.0,194147.0
011420.KS,20180416,1955.0,1955.0,1900.0,1930.0,81555.0
011420.KS,20180413,1930.0,1935.0,1890.0,1935.0,102566.0
011420.KS,20180412,1895.0,1920.0,1860.0,1915.0,164569.0
011420.KS,20180411,1925.0,1935.0,1885.0,1895.0,65146.0
011420.KS,20180410,1935.0,1945.0,1900.0,1905.0,84530.0
011420.KS,20180409,1905.0,1970.0,1900.0,1935.0,80940.0
011420.KS,20180406,1930.0,1975.0,1910.0,1930.0,83139.0
011420.KS,20180405,1930.0,1990.0,1930.0,1930.0,50382.0
011420.KS,20180404,2020.0,2020.0,1920.0,1930.0,101473.0
