<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011300.KS,20180518,831.0,858.0,830.0,846.0,133061.0
011300.KS,20180517,822.0,860.0,811.0,845.0,214022.0
011300.KS,20180516,836.0,869.0,810.0,822.0,374099.0
011300.KS,20180515,881.0,881.0,856.0,870.0,247939.0
011300.KS,20180514,839.0,889.0,820.0,875.0,427623.0
011300.KS,20180511,814.0,835.0,807.0,835.0,242347.0
011300.KS,20180510,836.0,847.0,814.0,825.0,230336.0
011300.KS,20180509,837.0,846.0,794.0,846.0,352331.0
011300.KS,20180508,878.0,878.0,827.0,834.0,494423.0
011300.KS,20180504,883.0,883.0,865.0,879.0,309652.0
011300.KS,20180503,883.0,900.0,873.0,882.0,287945.0
011300.KS,20180502,903.0,903.0,841.0,890.0,868303.0
011300.KS,20180430,861.0,892.0,842.0,875.0,768261.0
011300.KS,20180427,881.0,889.0,858.0,871.0,435464.0
011300.KS,20180426,875.0,883.0,842.0,883.0,604090.0
011300.KS,20180425,886.0,897.0,856.0,876.0,562283.0
011300.KS,20180424,942.0,954.0,876.0,894.0,784334.0
011300.KS,20180423,956.0,986.0,915.0,942.0,1976320.0
011300.KS,20180420,902.0,985.0,888.0,942.0,3093255.0
011300.KS,20180419,921.0,973.0,874.0,902.0,3730375.0
011300.KS,20180418,852.0,909.0,849.0,902.0,2482000.0
011300.KS,20180417,812.0,847.0,811.0,846.0,368649.0
011300.KS,20180416,825.0,825.0,808.0,818.0,155604.0
011300.KS,20180413,811.0,827.0,791.0,813.0,395925.0
011300.KS,20180412,806.0,836.0,791.0,811.0,369243.0
011300.KS,20180411,802.0,828.0,798.0,805.0,266175.0
011300.KS,20180410,832.0,835.0,780.0,819.0,286571.0
011300.KS,20180409,839.0,842.0,810.0,835.0,175740.0
011300.KS,20180406,848.0,859.0,824.0,839.0,146795.0
011300.KS,20180405,850.0,870.0,845.0,847.0,170618.0
011300.KS,20180404,855.0,873.0,849.0,863.0,258238.0
011300.KS,20180403,859.0,870.0,833.0,869.0,312236.0
011300.KS,20180402,850.0,877.0,842.0,856.0,293017.0
011300.KS,20180330,823.0,855.0,823.0,852.0,287450.0
011300.KS,20180329,816.0,845.0,816.0,832.0,402717.0
011300.KS,20180328,851.0,928.0,816.0,816.0,3047027.0
011300.KS,20180327,865.0,867.0,841.0,856.0,145229.0
