<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006200.KS,20180518,916.0,928.0,912.0,928.0,89646
006200.KS,20180517,911.0,922.0,904.0,919.0,82632
006200.KS,20180516,939.0,939.0,901.0,923.0,209439
006200.KS,20180515,942.0,949.0,929.0,929.0,89755
006200.KS,20180514,929.0,947.0,921.0,940.0,121540
006200.KS,20180511,928.0,930.0,917.0,929.0,95065
006200.KS,20180510,919.0,930.0,915.0,928.0,92659
006200.KS,20180509,944.0,950.0,912.0,919.0,168702
006200.KS,20180508,957.0,957.0,944.0,945.0,156710
006200.KS,20180504,941.0,955.0,932.0,944.0,131537
006200.KS,20180503,933.0,956.0,932.0,941.0,257295
006200.KS,20180502,920.0,933.0,910.0,933.0,279986
006200.KS,20180430,916.0,916.0,882.0,903.0,95006
006200.KS,20180427,904.0,914.0,896.0,910.0,83207
006200.KS,20180426,911.0,918.0,899.0,910.0,110130
006200.KS,20180425,891.0,924.0,885.0,909.0,318380
006200.KS,20180424,883.0,907.0,879.0,892.0,73757
006200.KS,20180423,917.0,918.0,882.0,883.0,184552
006200.KS,20180420,871.0,912.0,863.0,903.0,489138
006200.KS,20180419,855.0,870.0,844.0,870.0,232366
006200.KS,20180418,847.0,861.0,846.0,849.0,124386
006200.KS,20180417,845.0,849.0,840.0,846.0,130907
006200.KS,20180416,851.0,851.0,837.0,846.0,57726
006200.KS,20180413,839.0,845.0,835.0,845.0,44840
006200.KS,20180412,831.0,845.0,825.0,839.0,62316
006200.KS,20180411,836.0,837.0,822.0,832.0,63862
006200.KS,20180410,839.0,844.0,806.0,825.0,258063
006200.KS,20180409,845.0,849.0,829.0,839.0,144912
006200.KS,20180406,845.0,848.0,830.0,839.0,112082
006200.KS,20180405,840.0,850.0,833.0,845.0,87766
006200.KS,20180404,845.0,850.0,823.0,841.0,112006
006200.KS,20180403,836.0,848.0,832.0,845.0,130259
006200.KS,20180402,842.0,850.0,840.0,847.0,109115
006200.KS,20180330,828.0,843.0,821.0,843.0,102426
006200.KS,20180329,812.0,836.0,790.0,828.0,201524
006200.KS,20180328,819.0,825.0,811.0,813.0,107536
006200.KS,20180327,820.0,832.0,814.0,819.0,39885
006200.KS,20180326,805.0,828.0,805.0,820.0,145802
006200.KS,20180323,844.0,845.0,821.0,824.0,114036
006200.KS,20180322,849.0,852.0,837.0,845.0,91421
006200.KS,20180321,843.0,850.0,840.0,850.0,96986
006200.KS,20180320,844.0,850.0,832.0,844.0,93031
006200.KS,20180319,840.0,845.0,838.0,842.0,52022
006200.KS,20180316,838.0,850.0,835.0,841.0,135030
006200.KS,20180315,844.0,845.0,831.0,839.0,97232
006200.KS,20180314,833.0,844.0,832.0,839.0,50289
006200.KS,20180313,820.0,843.0,820.0,834.0,53950
006200.KS,20180312,833.0,843.0,829.0,834.0,73152
006200.KS,20180309,823.0,842.0,821.0,834.0,171593
006200.KS,20180308,817.0,828.0,810.0,824.0,116226
006200.KS,20180307,814.0,828.0,809.0,818.0,36995
006200.KS,20180306,805.0,820.0,801.0,815.0,108272
006200.KS,20180305,808.0,824.0,793.0,804.0,154106
006200.KS,20180302,820.0,820.0,803.0,811.0,75508
006200.KS,20180228,824.0,825.0,810.0,821.0,79239
006200.KS,20180227,811.0,825.0,800.0,825.0,113745
006200.KS,20180226,807.0,815.0,801.0,812.0,72823
006200.KS,20180223,805.0,810.0,797.0,808.0,62239
006200.KS,20180222,818.0,818.0,800.0,805.0,84731
006200.KS,20180221,807.0,811.0,800.0,810.0,69551
006200.KS,20180220,807.0,814.0,799.0,807.0,17212
006200.KS,20180219,793.0,815.0,792.0,806.0,85892
006200.KS,20180214,800.0,800.0,786.0,793.0,141206
006200.KS,20180213,800.0,813.0,789.0,798.0,81436
006200.KS,20180212,798.0,801.0,785.0,793.0,96093
006200.KS,20180209,805.0,820.0,786.0,787.0,108857
006200.KS,20180208,795.0,814.0,791.0,805.0,69629
006200.KS,20180207,800.0,811.0,792.0,796.0,119887
006200.KS,20180206,786.0,803.0,783.0,795.0,140847
006200.KS,20180205,812.0,818.0,805.0,814.0,86350
006200.KS,20180202,836.0,839.0,819.0,822.0,315698
006200.KS,20180201,825.0,841.0,824.0,840.0,380151
006200.KS,20180131,826.0,829.0,820.0,827.0,88270
006200.KS,20180130,838.0,838.0,825.0,828.0,63191
006200.KS,20180129,829.0,835.0,822.0,828.0,199367
006200.KS,20180126,823.0,838.0,815.0,824.0,198633
006200.KS,20180125,830.0,830.0,816.0,821.0,62975
006200.KS,20180124,828.0,832.0,820.0,821.0,80009
006200.KS,20180123,818.0,828.0,814.0,828.0,74435
006200.KS,20180122,813.0,819.0,810.0,818.0,113382
006200.KS,20180119,820.0,820.0,812.0,817.0,79936
006200.KS,20180118,816.0,822.0,812.0,820.0,119373
006200.KS,20180117,818.0,825.0,815.0,819.0,124267
006200.KS,20180116,818.0,819.0,808.0,817.0,325095
006200.KS,20180115,825.0,829.0,811.0,811.0,103793
006200.KS,20180112,822.0,824.0,813.0,820.0,212347
006200.KS,20180111,817.0,823.0,811.0,822.0,71504
006200.KS,20180110,812.0,817.0,807.0,813.0,75968
006200.KS,20180109,809.0,829.0,803.0,812.0,195956
006200.KS,20180108,810.0,830.0,808.0,809.0,168751
006200.KS,20180105,816.0,816.0,800.0,810.0,103729
006200.KS,20180104,810.0,817.0,800.0,816.0,287534
006200.KS,20180103,810.0,817.0,804.0,808.0,99019
006200.KS,20180102,807.0,824.0,803.0,810.0,80172
006200.KS,20171228,800.0,809.0,790.0,807.0,130979
006200.KS,20171227,800.0,810.0,762.0,800.0,262796
006200.KS,20171226,830.0,830.0,792.0,797.0,116561
006200.KS,20171222,798.0,820.0,798.0,820.0,156513
006200.KS,20171221,839.0,839.0,805.0,811.0,220138
006200.KS,20171219,868.0,869.0,841.0,861.0,208245
006200.KS,20171218,874.0,874.0,857.0,865.0,83170
006200.KS,20171215,867.0,875.0,861.0,861.0,92797
006200.KS,20171214,865.0,875.0,863.0,875.0,72874
006200.KS,20171213,873.0,874.0,852.0,870.0,183285
006200.KS,20171212,853.0,873.0,853.0,873.0,140127
006200.KS,20171211,884.0,884.0,859.0,873.0,140753
006200.KS,20171208,890.0,890.0,861.0,885.0,116046
006200.KS,20171207,905.0,909.0,869.0,891.0,259740
006200.KS,20171206,911.0,916.0,893.0,905.0,151328
006200.KS,20171205,905.0,915.0,900.0,910.0,100698
006200.KS,20171204,918.0,923.0,905.0,905.0,103885
006200.KS,20171201,918.0,930.0,913.0,918.0,133510
006200.KS,20171130,913.0,923.0,891.0,918.0,256276
006200.KS,20171129,950.0,950.0,910.0,918.0,253351
006200.KS,20171128,925.0,944.0,922.0,940.0,408181
006200.KS,20171127,920.0,936.0,913.0,927.0,186099
006200.KS,20171124,901.0,923.0,894.0,920.0,385239
006200.KS,20171123,906.0,936.0,896.0,897.0,704767
006200.KS,20171122,875.0,897.0,861.0,892.0,233769
006200.KS,20171121,880.0,886.0,858.0,864.0,286730
006200.KS,20171120,880.0,894.0,868.0,879.0,113914
006200.KS,20171117,864.0,895.0,864.0,880.0,112832
006200.KS,20171116,875.0,889.0,855.0,880.0,271683
006200.KS,20171115,900.0,901.0,865.0,866.0,292561
006200.KS,20171114,914.0,914.0,893.0,898.0,153626
006200.KS,20171113,899.0,912.0,886.0,899.0,220279
006200.KS,20171110,893.0,903.0,888.0,893.0,155897
006200.KS,20171109,885.0,904.0,875.0,893.0,120570
006200.KS,20171108,898.0,905.0,881.0,889.0,126692
006200.KS,20171107,898.0,904.0,850.0,900.0,116253
006200.KS,20171106,900.0,900.0,888.0,894.0,99733
006200.KS,20171103,885.0,893.0,875.0,889.0,122107
006200.KS,20171102,881.0,894.0,875.0,875.0,252463
006200.KS,20171101,877.0,906.0,874.0,880.0,357135
006200.KS,20171031,872.0,884.0,819.0,873.0,176895
006200.KS,20171030,878.0,891.0,865.0,872.0,90579
006200.KS,20171027,885.0,885.0,868.0,877.0,93762
006200.KS,20171026,879.0,900.0,864.0,874.0,148376
006200.KS,20171025,880.0,907.0,860.0,879.0,108937
006200.KS,20171024,879.0,894.0,879.0,881.0,39993
006200.KS,20171023,899.0,899.0,873.0,895.0,93007
006200.KS,20171020,882.0,900.0,845.0,900.0,184784
006200.KS,20171019,880.0,901.0,873.0,882.0,127375
006200.KS,20171018,880.0,905.0,880.0,880.0,246337
006200.KS,20171017,855.0,896.0,855.0,881.0,147713
006200.KS,20171016,882.0,892.0,846.0,846.0,200137
006200.KS,20171013,895.0,925.0,881.0,889.0,153249
006200.KS,20171012,895.0,931.0,880.0,898.0,233864
006200.KS,20171011,875.0,891.0,872.0,889.0,110179
006200.KS,20171010,885.0,891.0,872.0,876.0,110459
006200.KS,20170929,875.0,900.0,857.0,885.0,167529
006200.KS,20170928,860.0,895.0,850.0,865.0,134807
006200.KS,20170927,879.0,879.0,850.0,858.0,214828
006200.KS,20170926,865.0,865.0,865.0,865.0,0
006200.KS,20170925,860.0,904.0,857.0,865.0,304730
006200.KS,20170921,903.0,914.0,894.0,907.0,291603
006200.KS,20170920,950.0,957.0,901.0,903.0,291451
006200.KS,20170919,943.0,958.0,940.0,950.0,463723
006200.KS,20170918,928.0,947.0,921.0,943.0,462561
006200.KS,20170915,944.0,945.0,909.0,930.0,495168
006200.KS,20170914,945.0,953.0,922.0,929.0,415562
006200.KS,20170913,936.0,966.0,931.0,945.0,747957
006200.KS,20170912,911.0,948.0,903.0,935.0,747302
006200.KS,20170911,907.0,950.0,886.0,911.0,1197680
006200.KS,20170908,969.0,970.0,881.0,900.0,2028060
006200.KS,20170907,983.0,1010.0,956.0,960.0,1088063
006200.KS,20170906,1010.0,1015.0,971.0,993.0,1470923
006200.KS,20170905,1060.0,1060.0,993.0,1005.0,2336186
006200.KS,20170904,974.0,1055.0,945.0,1040.0,4384069
006200.KS,20170901,990.0,1135.0,985.0,995.0,16437774
006200.KS,20170831,930.0,978.0,903.0,933.0,2472561
006200.KS,20170830,858.0,1030.0,847.0,925.0,14317180
