<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006110.KS,20180518,3875.0,3995.0,3865.0,3950.0,16140.0
006110.KS,20180517,3890.0,3985.0,3830.0,3840.0,40572.0
006110.KS,20180516,3905.0,3970.0,3810.0,3840.0,78504.0
006110.KS,20180515,4100.0,4185.0,4000.0,4030.0,83876.0
006110.KS,20180514,4010.0,4160.0,3980.0,4070.0,112989.0
006110.KS,20180511,3990.0,4250.0,3935.0,4000.0,269364.0
006110.KS,20180510,3950.0,4040.0,3850.0,3920.0,171512.0
006110.KS,20180509,4245.0,4745.0,3950.0,3950.0,825599.0
006110.KS,20180508,3815.0,4780.0,3680.0,4260.0,3111091.0
006110.KS,20180504,3730.0,3970.0,3635.0,3775.0,125480.0
006110.KS,20180503,3820.0,3820.0,3675.0,3675.0,37079.0
006110.KS,20180502,3570.0,3775.0,3525.0,3775.0,90270.0
006110.KS,20180430,3555.0,3555.0,3495.0,3525.0,17609.0
006110.KS,20180427,3480.0,3580.0,3480.0,3520.0,5063.0
006110.KS,20180426,3550.0,3550.0,3460.0,3460.0,22623.0
006110.KS,20180425,3575.0,3575.0,3470.0,3550.0,13001.0
006110.KS,20180424,3550.0,3590.0,3520.0,3580.0,10294.0
006110.KS,20180423,3455.0,3575.0,3455.0,3570.0,24306.0
006110.KS,20180420,3415.0,3555.0,3410.0,3500.0,22488.0
006110.KS,20180419,3475.0,3500.0,3390.0,3500.0,22414.0
006110.KS,20180418,3600.0,3600.0,3405.0,3445.0,13970.0
006110.KS,20180417,3385.0,3395.0,3340.0,3360.0,9772.0
006110.KS,20180416,3310.0,3375.0,3310.0,3340.0,6946.0
006110.KS,20180413,3345.0,3345.0,3270.0,3310.0,10273.0
006110.KS,20180412,3365.0,3365.0,3300.0,3330.0,13634.0
006110.KS,20180411,3395.0,3395.0,3350.0,3370.0,4866.0
006110.KS,20180410,3435.0,3435.0,3375.0,3395.0,4042.0
006110.KS,20180409,3440.0,3440.0,3340.0,3440.0,7414.0
006110.KS,20180406,3400.0,3415.0,3375.0,3390.0,3221.0
006110.KS,20180405,3400.0,3440.0,3400.0,3400.0,4252.0
006110.KS,20180404,3350.0,3490.0,3350.0,3440.0,4058.0
006110.KS,20180403,3500.0,3500.0,3410.0,3490.0,8282.0
006110.KS,20180402,3500.0,3510.0,3435.0,3510.0,4638.0
006110.KS,20180330,3455.0,3620.0,3410.0,3505.0,5981.0
006110.KS,20180329,3460.0,3460.0,3400.0,3455.0,1338.0
006110.KS,20180328,3470.0,3470.0,3405.0,3460.0,7225.0
006110.KS,20180327,3530.0,3530.0,3400.0,3445.0,8465.0
006110.KS,20180326,3390.0,3390.0,3250.0,3380.0,27980.0
006110.KS,20180323,3430.0,3495.0,3315.0,3315.0,7989.0
006110.KS,20180322,3510.0,3510.0,3430.0,3430.0,2916.0
006110.KS,20180321,3480.0,3485.0,3405.0,3430.0,11930.0
006110.KS,20180320,3595.0,3595.0,3425.0,3460.0,10909.0
006110.KS,20180319,3550.0,3640.0,3515.0,3530.0,6261.0
006110.KS,20180316,3495.0,3570.0,3465.0,3545.0,6208.0
006110.KS,20180315,3545.0,3545.0,3400.0,3500.0,9859.0
006110.KS,20180314,3425.0,3630.0,3425.0,3540.0,27412.0
006110.KS,20180313,3440.0,3465.0,3340.0,3425.0,5796.0
006110.KS,20180312,3350.0,3440.0,3320.0,3360.0,8777.0
006110.KS,20180309,3350.0,3350.0,3260.0,3350.0,9161.0
006110.KS,20180308,3350.0,3370.0,3245.0,3350.0,2383.0
006110.KS,20180307,3330.0,3375.0,3325.0,3350.0,4056.0
006110.KS,20180306,3270.0,3330.0,3165.0,3330.0,7754.0
006110.KS,20180305,3300.0,3345.0,3245.0,3270.0,4684.0
006110.KS,20180302,3365.0,3365.0,3300.0,3355.0,7904.0
006110.KS,20180228,3340.0,3375.0,3300.0,3365.0,3888.0
006110.KS,20180227,3345.0,3345.0,3305.0,3310.0,10255.0
006110.KS,20180226,3365.0,3410.0,3305.0,3355.0,6608.0
006110.KS,20180223,3375.0,3375.0,3300.0,3365.0,1240.0
006110.KS,20180222,3365.0,3380.0,3285.0,3375.0,3235.0
006110.KS,20180221,3275.0,3410.0,3250.0,3365.0,6433.0
006110.KS,20180220,3200.0,3275.0,3200.0,3275.0,5383.0
006110.KS,20180219,3335.0,3350.0,3255.0,3260.0,9212.0
006110.KS,20180214,3350.0,3355.0,3250.0,3335.0,7513.0
006110.KS,20180213,3335.0,3355.0,3225.0,3350.0,6013.0
006110.KS,20180212,3270.0,3360.0,3270.0,3310.0,5886.0
