<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002380.KS,20180518,358000.0,366000.0,358000.0,365000.0,18396
002380.KS,20180517,360000.0,365000.0,357500.0,359500.0,22545
002380.KS,20180516,370000.0,372500.0,361000.0,362000.0,30768
002380.KS,20180515,380500.0,384000.0,373000.0,374500.0,19547
002380.KS,20180514,375000.0,388500.0,375000.0,380000.0,33877
002380.KS,20180511,371000.0,378000.0,369000.0,375000.0,16317
002380.KS,20180510,370000.0,382000.0,368500.0,373000.0,25230
002380.KS,20180509,384000.0,388000.0,365500.0,373000.0,48466
002380.KS,20180508,389000.0,395000.0,384500.0,389000.0,32912
002380.KS,20180504,383000.0,397000.0,383000.0,391000.0,27614
002380.KS,20180503,392000.0,393500.0,386000.0,388500.0,18120
002380.KS,20180502,394500.0,400000.0,385000.0,393000.0,38114
002380.KS,20180430,377000.0,391000.0,377000.0,391000.0,26889
002380.KS,20180427,380500.0,388500.0,375500.0,377500.0,19300
002380.KS,20180426,383000.0,391500.0,372500.0,383500.0,35765
002380.KS,20180425,391500.0,391500.0,379500.0,385000.0,27079
002380.KS,20180424,377000.0,393000.0,373500.0,387500.0,52467
002380.KS,20180423,378000.0,386000.0,374500.0,376000.0,31811
002380.KS,20180420,375000.0,383500.0,371500.0,375000.0,37069
002380.KS,20180419,370000.0,379000.0,366000.0,374000.0,32924
002380.KS,20180418,357000.0,373000.0,357000.0,371500.0,39449
002380.KS,20180417,350500.0,360500.0,350500.0,359500.0,14885
002380.KS,20180416,361500.0,361500.0,352000.0,353000.0,7389
002380.KS,20180413,359000.0,361500.0,356000.0,357000.0,13159
002380.KS,20180412,362000.0,365000.0,360000.0,360000.0,12261
002380.KS,20180411,358000.0,366500.0,357000.0,364000.0,25087
002380.KS,20180410,350000.0,363000.0,350000.0,362000.0,32806
002380.KS,20180409,351000.0,357000.0,350000.0,353000.0,15488
002380.KS,20180406,351000.0,356000.0,348000.0,351500.0,33719
002380.KS,20180405,343000.0,351000.0,342500.0,348500.0,18492
002380.KS,20180404,340500.0,350500.0,339000.0,341000.0,20857
002380.KS,20180403,343500.0,346000.0,340000.0,342500.0,17787
002380.KS,20180402,345500.0,350500.0,341500.0,345000.0,17884
002380.KS,20180330,336500.0,352000.0,336000.0,345500.0,46076
002380.KS,20180329,333000.0,333500.0,325500.0,331500.0,34743
002380.KS,20180328,335000.0,335500.0,332000.0,333500.0,22301
002380.KS,20180327,336000.0,340500.0,334500.0,336500.0,17986
002380.KS,20180326,342000.0,344500.0,334500.0,335500.0,24149
002380.KS,20180323,343000.0,346000.0,341000.0,342000.0,19893
002380.KS,20180322,348000.0,352500.0,346500.0,348000.0,15004
002380.KS,20180321,345500.0,351500.0,345500.0,348500.0,11445
002380.KS,20180320,349000.0,352500.0,346000.0,347000.0,15777
002380.KS,20180319,354500.0,354500.0,349500.0,351000.0,7240
002380.KS,20180316,352000.0,354500.0,350000.0,353000.0,14120
002380.KS,20180315,353000.0,353500.0,349000.0,352000.0,14412
002380.KS,20180314,350000.0,354500.0,349000.0,351000.0,15225
002380.KS,20180313,352000.0,355000.0,351000.0,352000.0,10608
002380.KS,20180312,359500.0,360000.0,353500.0,354000.0,18215
002380.KS,20180309,355000.0,363500.0,351000.0,356000.0,25919
002380.KS,20180308,346000.0,355500.0,345500.0,355500.0,22879
002380.KS,20180307,346500.0,350500.0,345000.0,346000.0,18814
002380.KS,20180306,347500.0,352500.0,347000.0,350000.0,13357
002380.KS,20180305,354000.0,355500.0,346000.0,346500.0,16541
002380.KS,20180302,360000.0,362500.0,354000.0,354000.0,17451
002380.KS,20180228,362000.0,365000.0,360000.0,362500.0,17437
002380.KS,20180227,367500.0,369500.0,363000.0,365500.0,18447
002380.KS,20180226,367000.0,367500.0,362000.0,367500.0,14162
002380.KS,20180223,365000.0,365000.0,361000.0,364000.0,18014
002380.KS,20180222,360000.0,363500.0,360000.0,363000.0,7571
002380.KS,20180221,364500.0,365000.0,359000.0,365000.0,15270
002380.KS,20180220,362000.0,365000.0,360500.0,363500.0,10914
002380.KS,20180219,364000.0,366000.0,360000.0,365500.0,15486
002380.KS,20180214,359000.0,360500.0,355000.0,357500.0,14686
002380.KS,20180213,362500.0,363500.0,355000.0,357000.0,39596
002380.KS,20180212,369000.0,369500.0,360000.0,363000.0,22143
002380.KS,20180209,367000.0,372500.0,357500.0,366000.0,52503
002380.KS,20180208,381000.0,388000.0,380500.0,381500.0,25787
002380.KS,20180207,396000.0,399000.0,381500.0,383000.0,20465
002380.KS,20180206,396500.0,399000.0,388000.0,394500.0,21286
002380.KS,20180205,413500.0,414500.0,401000.0,403000.0,16353
002380.KS,20180202,420500.0,423000.0,411000.0,415500.0,14239
002380.KS,20180201,419500.0,420500.0,414500.0,418500.0,14019
002380.KS,20180131,423000.0,424500.0,402500.0,420500.0,35662
002380.KS,20180130,410000.0,427500.0,410000.0,423000.0,54013
002380.KS,20180129,403500.0,411000.0,401500.0,410000.0,25535
002380.KS,20180126,405000.0,405000.0,399000.0,401500.0,17457
002380.KS,20180125,402500.0,406500.0,400000.0,404000.0,16613
002380.KS,20180124,405500.0,407500.0,399000.0,404000.0,19096
