<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010640.KS,20180518,1910.0,1960.0,1910.0,1960.0,41392.0
010640.KS,20180517,1875.0,1935.0,1875.0,1910.0,7966.0
010640.KS,20180516,1935.0,1935.0,1865.0,1875.0,20482.0
010640.KS,20180515,1965.0,1965.0,1910.0,1940.0,14734.0
010640.KS,20180514,1920.0,1960.0,1915.0,1945.0,28377.0
010640.KS,20180511,1900.0,1935.0,1900.0,1920.0,23238.0
010640.KS,20180510,1850.0,1920.0,1850.0,1900.0,29221.0
010640.KS,20180509,1840.0,1865.0,1815.0,1865.0,13121.0
010640.KS,20180508,1915.0,1915.0,1840.0,1840.0,25859.0
010640.KS,20180504,1890.0,1945.0,1880.0,1915.0,26843.0
010640.KS,20180503,1890.0,1900.0,1865.0,1890.0,22919.0
010640.KS,20180502,1865.0,1895.0,1860.0,1895.0,21934.0
010640.KS,20180430,1865.0,1885.0,1860.0,1875.0,34879.0
010640.KS,20180427,1840.0,1875.0,1840.0,1865.0,57519.0
010640.KS,20180426,1835.0,1850.0,1795.0,1845.0,34136.0
010640.KS,20180425,1795.0,1840.0,1795.0,1820.0,13221.0
010640.KS,20180424,1825.0,1855.0,1820.0,1830.0,38507.0
010640.KS,20180423,1850.0,1850.0,1800.0,1840.0,34436.0
010640.KS,20180420,1810.0,1860.0,1810.0,1850.0,44058.0
010640.KS,20180419,1815.0,1830.0,1805.0,1825.0,22157.0
010640.KS,20180418,1810.0,1825.0,1790.0,1815.0,28611.0
010640.KS,20180417,1780.0,1810.0,1775.0,1805.0,16271.0
010640.KS,20180416,1725.0,1815.0,1725.0,1785.0,71355.0
010640.KS,20180413,1710.0,1755.0,1710.0,1740.0,18899.0
010640.KS,20180412,1700.0,1710.0,1680.0,1710.0,18347.0
010640.KS,20180411,1680.0,1710.0,1680.0,1700.0,12248.0
010640.KS,20180410,1680.0,1705.0,1680.0,1700.0,6997.0
010640.KS,20180409,1735.0,1735.0,1685.0,1705.0,5295.0
010640.KS,20180406,1720.0,1720.0,1690.0,1710.0,17134.0
010640.KS,20180405,1685.0,1720.0,1680.0,1720.0,11207.0
010640.KS,20180404,1730.0,1740.0,1685.0,1690.0,21807.0
010640.KS,20180403,1710.0,1730.0,1700.0,1730.0,14231.0
010640.KS,20180402,1730.0,1745.0,1720.0,1735.0,6632.0
010640.KS,20180330,1710.0,1750.0,1710.0,1740.0,46145.0
010640.KS,20180329,1720.0,1735.0,1710.0,1725.0,18380.0
010640.KS,20180328,1705.0,1740.0,1690.0,1735.0,27527.0
010640.KS,20180327,1690.0,1715.0,1680.0,1705.0,23467.0
010640.KS,20180326,1665.0,1690.0,1640.0,1685.0,14941.0
010640.KS,20180323,1710.0,1740.0,1660.0,1665.0,39863.0
010640.KS,20180322,1760.0,1770.0,1735.0,1740.0,56823.0
010640.KS,20180321,1820.0,1860.0,1740.0,1755.0,146948.0
010640.KS,20180320,1860.0,1860.0,1790.0,1820.0,47370.0
010640.KS,20180319,1860.0,1870.0,1850.0,1860.0,14513.0
010640.KS,20180316,1870.0,1880.0,1855.0,1860.0,14795.0
010640.KS,20180315,1880.0,1915.0,1870.0,1870.0,26288.0
010640.KS,20180314,1925.0,1940.0,1880.0,1915.0,20033.0
010640.KS,20180313,1900.0,1940.0,1895.0,1925.0,19881.0
010640.KS,20180312,1965.0,2000.0,1890.0,1930.0,47426.0
010640.KS,20180309,1880.0,1980.0,1880.0,1960.0,127585.0
010640.KS,20180308,1880.0,1905.0,1870.0,1885.0,36398.0
010640.KS,20180307,1930.0,1930.0,1880.0,1905.0,34849.0
010640.KS,20180306,1885.0,1980.0,1865.0,1900.0,84578.0
010640.KS,20180305,1925.0,1935.0,1880.0,1880.0,17949.0
010640.KS,20180302,1925.0,1950.0,1895.0,1925.0,14903.0
010640.KS,20180228,1930.0,1950.0,1875.0,1940.0,39184.0
010640.KS,20180227,1975.0,1975.0,1930.0,1930.0,42965.0
010640.KS,20180226,1975.0,2025.0,1930.0,1955.0,80389.0
010640.KS,20180223,2110.0,2150.0,1955.0,1970.0,320627.0
010640.KS,20180222,1925.0,2080.0,1890.0,2040.0,478867.0
010640.KS,20180221,1900.0,1920.0,1890.0,1905.0,53466.0
010640.KS,20180220,1880.0,1995.0,1865.0,1915.0,174957.0
010640.KS,20180219,1870.0,1925.0,1850.0,1895.0,62036.0
