<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
155900.KS,20180518,2710.0,2725.0,2710.0,2720.0,18720.0
155900.KS,20180517,2710.0,2735.0,2710.0,2710.0,264.0
155900.KS,20180516,2710.0,2715.0,2700.0,2710.0,2985.0
155900.KS,20180515,2700.0,2710.0,2700.0,2710.0,2403.0
155900.KS,20180514,2710.0,2715.0,2705.0,2715.0,485.0
155900.KS,20180511,2720.0,2720.0,2715.0,2715.0,41.0
155900.KS,20180510,2690.0,2705.0,2690.0,2705.0,10719.0
155900.KS,20180509,2715.0,2715.0,2690.0,2710.0,2012.0
155900.KS,20180508,2730.0,2730.0,2705.0,2715.0,2113.0
155900.KS,20180504,2725.0,2725.0,2725.0,2725.0,7.0
155900.KS,20180503,2730.0,2730.0,2730.0,2730.0,3.0
155900.KS,20180502,2745.0,2745.0,2705.0,2730.0,1582.0
155900.KS,20180430,2725.0,2725.0,2700.0,2700.0,50022.0
155900.KS,20180427,2700.0,2700.0,2695.0,2695.0,4.0
155900.KS,20180426,2715.0,2715.0,2680.0,2700.0,8711.0
155900.KS,20180425,2680.0,2720.0,2680.0,2720.0,10533.0
155900.KS,20180424,2735.0,2735.0,2700.0,2725.0,11057.0
155900.KS,20180423,2700.0,2700.0,2690.0,2700.0,19202.0
155900.KS,20180420,2705.0,2725.0,2705.0,2725.0,6285.0
155900.KS,20180419,2715.0,2730.0,2715.0,2720.0,3035.0
155900.KS,20180418,2720.0,2730.0,2710.0,2730.0,6573.0
155900.KS,20180417,2725.0,2730.0,2725.0,2725.0,2032.0
155900.KS,20180416,2725.0,2730.0,2710.0,2725.0,2712.0
155900.KS,20180413,2730.0,2730.0,2705.0,2725.0,5489.0
155900.KS,20180412,2725.0,2725.0,2700.0,2725.0,2557.0
155900.KS,20180411,2700.0,2730.0,2700.0,2730.0,1505.0
155900.KS,20180410,2700.0,2720.0,2700.0,2720.0,3001.0
155900.KS,20180409,2715.0,2715.0,2700.0,2715.0,4535.0
155900.KS,20180406,2700.0,2720.0,2695.0,2715.0,25468.0
155900.KS,20180405,2715.0,2730.0,2700.0,2730.0,9501.0
155900.KS,20180404,2730.0,2730.0,2705.0,2715.0,7438.0
155900.KS,20180403,2725.0,2725.0,2725.0,2725.0,1.0
155900.KS,20180402,2735.0,2735.0,2705.0,2705.0,6008.0
155900.KS,20180330,2720.0,2725.0,2715.0,2725.0,4605.0
155900.KS,20180329,2730.0,2730.0,2715.0,2725.0,1460.0
155900.KS,20180328,2720.0,2735.0,2700.0,2730.0,6765.0
155900.KS,20180327,2725.0,2725.0,2700.0,2720.0,2347.0
155900.KS,20180326,2720.0,2725.0,2720.0,2725.0,620.0
155900.KS,20180323,2700.0,2730.0,2700.0,2725.0,6385.0
155900.KS,20180322,2720.0,2730.0,2710.0,2720.0,4085.0
155900.KS,20180321,2705.0,2710.0,2700.0,2710.0,6814.0
155900.KS,20180320,2760.0,2765.0,2700.0,2700.0,41357.0
155900.KS,20180319,2780.0,2780.0,2720.0,2765.0,4906.0
155900.KS,20180316,2740.0,2760.0,2730.0,2740.0,2223.0
155900.KS,20180315,2775.0,2775.0,2740.0,2765.0,4885.0
155900.KS,20180314,2700.0,2775.0,2700.0,2765.0,25765.0
155900.KS,20180313,2750.0,2770.0,2750.0,2770.0,1508.0
155900.KS,20180312,2760.0,2770.0,2705.0,2765.0,17804.0
155900.KS,20180309,2750.0,2785.0,2730.0,2765.0,5523.0
155900.KS,20180308,2750.0,2755.0,2745.0,2755.0,130.0
155900.KS,20180307,2795.0,2795.0,2700.0,2745.0,42015.0
155900.KS,20180306,2800.0,2800.0,2770.0,2795.0,377.0
155900.KS,20180305,2800.0,2800.0,2765.0,2800.0,5428.0
155900.KS,20180302,2795.0,2800.0,2750.0,2790.0,8659.0
155900.KS,20180228,2800.0,2805.0,2795.0,2795.0,1510.0
155900.KS,20180227,2800.0,2815.0,2750.0,2800.0,7633.0
155900.KS,20180226,2800.0,2800.0,2750.0,2800.0,9399.0
155900.KS,20180223,2800.0,2800.0,2795.0,2800.0,1236.0
155900.KS,20180222,2795.0,2795.0,2780.0,2795.0,22107.0
155900.KS,20180221,2825.0,2825.0,2795.0,2795.0,1284.0
155900.KS,20180220,2820.0,2830.0,2820.0,2830.0,782.0
155900.KS,20180219,2835.0,2835.0,2820.0,2820.0,672.0
155900.KS,20180214,2830.0,2830.0,2820.0,2820.0,426.0
155900.KS,20180213,2820.0,2825.0,2800.0,2825.0,276.0
155900.KS,20180212,2830.0,2830.0,2815.0,2820.0,50.0
155900.KS,20180209,2825.0,2825.0,2815.0,2815.0,612.0
155900.KS,20180208,2830.0,2835.0,2780.0,2820.0,1846.0
155900.KS,20180207,2790.0,2820.0,2750.0,2815.0,3292.0
155900.KS,20180206,2825.0,2830.0,2820.0,2820.0,1084.0
155900.KS,20180205,2815.0,2830.0,2780.0,2825.0,2758.0
155900.KS,20180202,2845.0,2845.0,2765.0,2815.0,2899.0
155900.KS,20180201,2780.0,2815.0,2755.0,2800.0,4384.0
155900.KS,20180131,2820.0,2840.0,2780.0,2780.0,18748.0
155900.KS,20180130,2820.0,2845.0,2800.0,2820.0,11243.0
155900.KS,20180129,2850.0,2850.0,2815.0,2820.0,14809.0
155900.KS,20180126,2855.0,2855.0,2850.0,2850.0,1717.0
155900.KS,20180125,2830.0,2860.0,2830.0,2850.0,10868.0
155900.KS,20180124,2870.0,2870.0,2800.0,2820.0,22707.0
155900.KS,20180123,2830.0,2875.0,2830.0,2870.0,5003.0
155900.KS,20180122,2860.0,2860.0,2830.0,2845.0,5038.0
155900.KS,20180119,2865.0,2870.0,2835.0,2860.0,7004.0
