<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
023960.KS,20180518,2500.0,2500.0,2450.0,2495.0,37769.0
023960.KS,20180517,2460.0,2550.0,2435.0,2475.0,186907.0
023960.KS,20180516,2510.0,2525.0,2440.0,2475.0,131423.0
023960.KS,20180515,2570.0,2590.0,2425.0,2580.0,289886.0
023960.KS,20180514,2465.0,2550.0,2455.0,2550.0,238125.0
023960.KS,20180511,2385.0,2480.0,2385.0,2475.0,108257.0
023960.KS,20180510,2375.0,2465.0,2340.0,2385.0,63480.0
023960.KS,20180509,2425.0,2530.0,2300.0,2370.0,319673.0
023960.KS,20180508,2430.0,2430.0,2345.0,2395.0,104281.0
023960.KS,20180504,2375.0,2430.0,2355.0,2400.0,80440.0
023960.KS,20180503,2335.0,2440.0,2300.0,2380.0,137287.0
023960.KS,20180502,2400.0,2415.0,2295.0,2335.0,108582.0
023960.KS,20180430,2370.0,2500.0,2320.0,2400.0,139051.0
023960.KS,20180427,2350.0,2390.0,2310.0,2370.0,74163.0
023960.KS,20180426,2360.0,2395.0,2345.0,2345.0,64436.0
023960.KS,20180425,2380.0,2420.0,2310.0,2350.0,91560.0
023960.KS,20180424,2310.0,2400.0,2310.0,2345.0,63255.0
023960.KS,20180423,2400.0,2405.0,2300.0,2335.0,158011.0
023960.KS,20180420,2410.0,2410.0,2310.0,2365.0,153686.0
023960.KS,20180419,2430.0,2455.0,2300.0,2365.0,324614.0
023960.KS,20180418,2630.0,2630.0,2380.0,2415.0,397682.0
023960.KS,20180417,2710.0,2710.0,2525.0,2625.0,249755.0
023960.KS,20180416,2735.0,2820.0,2665.0,2690.0,179724.0
023960.KS,20180413,2725.0,2765.0,2675.0,2730.0,170553.0
023960.KS,20180412,2790.0,2845.0,2660.0,2720.0,340005.0
023960.KS,20180411,2860.0,2925.0,2775.0,2810.0,478453.0
023960.KS,20180410,3340.0,3340.0,2875.0,2945.0,680641.0
023960.KS,20180409,2760.0,3525.0,2720.0,3360.0,1652432.0
023960.KS,20180406,2810.0,2950.0,2685.0,2715.0,97612.0
023960.KS,20180405,2900.0,2900.0,2765.0,2800.0,91288.0
023960.KS,20180404,2915.0,2940.0,2830.0,2890.0,37237.0
023960.KS,20180403,2855.0,2950.0,2800.0,2915.0,70240.0
023960.KS,20180402,3070.0,3070.0,2845.0,2855.0,88799.0
023960.KS,20180330,2925.0,3105.0,2885.0,3005.0,120085.0
023960.KS,20180329,3050.0,3080.0,2860.0,2970.0,90976.0
023960.KS,20180328,3030.0,3435.0,2885.0,2970.0,354608.0
023960.KS,20180327,2990.0,3070.0,2905.0,2950.0,621116.0
023960.KS,20180326,2815.0,2955.0,2660.0,2900.0,434342.0
023960.KS,20180323,2745.0,2980.0,2655.0,2800.0,652522.0
023960.KS,20180322,2825.0,3145.0,2650.0,2760.0,1467190.0
023960.KS,20180321,2402.5,3045.0,2402.5,2805.0,2397010.0
023960.KS,20180320,2327.5,2430.0,2307.5,2395.0,261774.0
023960.KS,20180319,2172.5,2585.0,2172.5,2430.0,1554590.0
023960.KS,20180316,2265.0,2300.0,2175.0,2200.0,447376.0
023960.KS,20180315,2022.5,2540.0,2000.0,2265.0,2261796.0
023960.KS,20180314,2032.5,2060.0,1992.5,2022.5,207248.0
023960.KS,20180313,2092.5,2102.5,1970.0,2032.5,318394.0
023960.KS,20180312,1842.5,2225.0,1815.0,2085.0,1618036.0
023960.KS,20180309,1852.5,1852.5,1805.0,1837.5,4670.0
023960.KS,20180308,1887.5,1887.5,1795.0,1840.0,9956.0
023960.KS,20180307,1827.5,1840.0,1800.0,1802.5,3090.0
023960.KS,20180306,1850.0,1897.5,1810.0,1827.5,15448.0
023960.KS,20180305,1820.0,1842.5,1790.0,1825.0,15590.0
023960.KS,20180302,1825.0,1832.5,1797.5,1820.0,36940.0
023960.KS,20180228,1872.5,1872.5,1807.5,1825.0,13574.0
023960.KS,20180227,1860.0,1887.5,1820.0,1845.0,9746.0
023960.KS,20180226,1945.0,1945.0,1850.0,1860.0,21386.0
023960.KS,20180223,1850.0,1895.0,1850.0,1875.0,20394.0
023960.KS,20180222,1820.0,1895.0,1812.5,1867.5,80704.0
023960.KS,20180221,1822.5,1832.5,1810.0,1817.5,47272.0
023960.KS,20180220,1795.0,1825.0,1770.0,1815.0,117090.0
023960.KS,20180219,1677.5,1785.0,1637.5,1770.0,78856.0
023960.KS,20180214,1692.5,1695.0,1600.0,1677.5,51860.0
023960.KS,20180213,1700.0,1745.0,1670.0,1692.5,23040.0
023960.KS,20180212,1725.0,1747.5,1695.0,1722.5,32332.0
023960.KS,20180209,1772.5,1772.5,1692.5,1720.0,59522.0
023960.KS,20180208,1732.5,1775.0,1732.5,1772.5,7508.0
023960.KS,20180207,1775.0,1795.0,1725.0,1765.0,22848.0
023960.KS,20180206,1765.0,1782.5,1715.0,1775.0,115090.0
023960.KS,20180205,1775.0,1790.0,1720.0,1785.0,64640.0
023960.KS,20180202,1787.5,1807.5,1770.0,1792.5,67624.0
023960.KS,20180201,1775.0,1805.0,1762.5,1787.5,70850.0
023960.KS,20180131,1815.0,1840.0,1780.0,1787.5,87030.0
023960.KS,20180130,1882.5,1915.0,1820.0,1840.0,126164.0
023960.KS,20180129,1950.0,1950.0,1877.5,1882.5,73106.0
023960.KS,20180126,1902.5,1947.5,1900.0,1927.5,64196.0
023960.KS,20180125,1940.0,1940.0,1887.5,1910.0,16082.0
023960.KS,20180124,1950.0,1950.0,1907.5,1942.5,12786.0
023960.KS,20180123,1947.5,1952.5,1892.5,1945.0,17640.0
023960.KS,20180122,1960.0,1990.0,1920.0,1945.0,10748.0
023960.KS,20180119,1975.0,1975.0,1927.5,1960.0,10088.0
023960.KS,20180118,1947.5,1947.5,1900.0,1945.0,15896.0
023960.KS,20180117,1957.5,1960.0,1925.0,1947.5,9676.0
023960.KS,20180116,1975.0,1997.5,1940.0,1957.5,42028.0
023960.KS,20180115,1950.0,2000.0,1907.5,1975.0,31080.0
023960.KS,20180112,1907.5,2015.0,1907.5,1950.0,24114.0
023960.KS,20180111,2025.0,2025.0,1952.5,1985.0,33744.0
023960.KS,20180110,2037.5,2037.5,1950.0,2012.5,82902.0
023960.KS,20180109,2025.0,2045.0,1972.5,1982.5,100034.0
023960.KS,20180108,2022.5,2022.5,1927.5,2005.0,108534.0
023960.KS,20180105,1975.0,2000.0,1950.0,1972.5,84222.0
023960.KS,20180104,1970.0,1970.0,1902.5,1955.0,30556.0
023960.KS,20180103,1882.5,1937.5,1827.5,1935.0,34622.0
023960.KS,20180102,1850.0,1897.5,1827.5,1882.5,52690.0
023960.KS,20171228,1852.5,1852.5,1752.5,1827.5,21356.0
023960.KS,20171227,1702.5,1815.0,1702.5,1815.0,10860.0
023960.KS,20171226,1822.5,1830.0,1715.0,1752.5,58708.0
023960.KS,20171222,1835.0,1900.0,1725.0,1822.5,39568.0
023960.KS,20171221,1880.0,1975.0,1707.5,1835.0,50686.0
023960.KS,20171219,1950.0,1950.0,1800.0,1800.0,55308.0
023960.KS,20171218,1875.0,1992.5,1865.0,1912.5,33204.0
023960.KS,20171215,1890.0,1945.0,1860.0,1880.0,39674.0
023960.KS,20171214,1997.5,1997.5,1880.0,1882.5,15284.0
023960.KS,20171213,1957.5,1957.5,1897.5,1945.0,1606.0
023960.KS,20171212,2025.0,2025.0,1927.5,1927.5,12198.0
023960.KS,20171211,2050.0,2050.0,1855.0,1970.0,34074.0
023960.KS,20171208,1972.5,2070.0,1922.5,1955.0,55508.0
023960.KS,20171207,1957.5,2067.5,1895.0,1972.5,97746.0
023960.KS,20171206,1992.5,2072.5,1965.0,2040.0,105826.0
023960.KS,20171205,1997.5,2022.5,1950.0,2000.0,61256.0
023960.KS,20171204,1955.0,2037.5,1955.0,1972.5,249448.0
023960.KS,20171201,1807.5,2075.0,1807.5,1955.0,235490.0
023960.KS,20171130,1895.0,1895.0,1822.5,1845.0,67956.0
023960.KS,20171129,1950.0,1992.5,1825.0,1860.0,80646.0
023960.KS,20171128,1890.0,1892.5,1800.0,1860.0,38358.0
023960.KS,20171127,1887.5,1920.0,1827.5,1845.0,29010.0
023960.KS,20171124,1830.0,1895.0,1797.5,1887.5,46940.0
023960.KS,20171123,1825.0,1935.0,1772.5,1820.0,57484.0
023960.KS,20171122,1930.0,1950.0,1800.0,1800.0,76072.0
023960.KS,20171121,1990.0,2000.0,1910.0,1927.5,110692.0
023960.KS,20171120,1900.0,2085.0,1842.5,1950.0,280102.0
023960.KS,20171117,1820.0,1847.5,1780.0,1820.0,38472.0
023960.KS,20171116,1815.0,1840.0,1752.5,1820.0,29780.0
023960.KS,20171115,1797.5,1850.0,1747.5,1787.5,53692.0
023960.KS,20171114,1862.5,1862.5,1792.5,1800.0,30576.0
023960.KS,20171113,1825.0,1865.0,1795.0,1802.5,39360.0
023960.KS,20171110,1795.0,1850.0,1732.5,1795.0,29038.0
023960.KS,20171109,1855.0,1855.0,1752.5,1790.0,17168.0
023960.KS,20171108,1682.5,1850.0,1682.5,1782.5,95742.0
023960.KS,20171107,1790.0,1792.5,1670.0,1682.5,163996.0
023960.KS,20171106,1800.0,1822.5,1775.0,1790.0,34312.0
023960.KS,20171103,1847.5,1895.0,1772.5,1815.0,59572.0
023960.KS,20171102,1835.0,1850.0,1820.0,1845.0,36742.0
023960.KS,20171101,1900.0,1900.0,1835.0,1835.0,25568.0
023960.KS,20171031,1840.0,1895.0,1822.5,1872.5,40656.0
023960.KS,20171030,1927.5,1927.5,1807.5,1872.5,29744.0
023960.KS,20171027,1865.0,1980.0,1862.5,1897.5,40922.0
023960.KS,20171026,1932.5,1932.5,1840.0,1895.0,46780.0
023960.KS,20171025,1882.5,1980.0,1877.5,1905.0,40558.0
023960.KS,20171024,1912.5,1952.5,1850.0,1902.5,59826.0
023960.KS,20171023,1980.0,2052.5,1912.5,1947.5,25932.0
023960.KS,20171020,1990.0,2000.0,1892.5,1980.0,65926.0
023960.KS,20171019,2007.5,2007.5,1930.0,1990.0,18646.0
023960.KS,20171018,2080.0,2080.0,1897.5,2007.5,61920.0
023960.KS,20171017,2015.0,2055.0,1972.5,2050.0,34638.0
023960.KS,20171016,2105.0,2105.0,1950.0,2037.5,85978.0
023960.KS,20171013,2010.0,2070.0,1987.5,2070.0,52096.0
023960.KS,20171012,2147.5,2150.0,2030.0,2050.0,106262.0
023960.KS,20171011,2072.5,2127.5,2042.5,2127.5,81248.0
023960.KS,20171010,1970.0,2125.0,1965.0,2050.0,179716.0
023960.KS,20170929,2042.5,2042.5,1915.0,2015.0,36464.0
023960.KS,20170928,2050.0,2050.0,1930.0,1930.0,17500.0
023960.KS,20170927,2005.0,2040.0,1877.5,1960.0,242886.0
023960.KS,20170926,2000.0,2000.0,2000.0,2000.0,0.0
023960.KS,20170925,1910.0,2080.0,1910.0,2000.0,87284.0
023960.KS,20170921,2100.0,2110.0,2055.0,2095.0,83600.0
023960.KS,20170920,2122.5,2122.5,2050.0,2085.0,93456.0
023960.KS,20170919,2120.0,2120.0,2067.5,2115.0,66740.0
023960.KS,20170918,2147.5,2147.5,2055.0,2102.5,78950.0
023960.KS,20170915,2062.5,2112.5,2025.0,2107.5,68676.0
023960.KS,20170914,2000.0,2085.0,2000.0,2067.5,90278.0
023960.KS,20170913,1965.0,2125.0,1965.0,2055.0,218124.0
023960.KS,20170912,1977.5,1997.5,1917.5,1965.0,80448.0
023960.KS,20170911,1850.0,1965.0,1840.0,1957.5,176952.0
023960.KS,20170908,1965.0,1977.5,1887.5,1927.5,122460.0
023960.KS,20170907,1892.5,1990.0,1862.5,1965.0,135698.0
023960.KS,20170906,1995.0,2020.0,1890.0,1890.0,228468.0
023960.KS,20170905,2060.0,2062.5,1980.0,1995.0,118074.0
023960.KS,20170904,2182.5,2182.5,1992.5,2035.0,673576.0
023960.KS,20170901,2550.0,2550.0,2177.5,2185.0,1435244.0
023960.KS,20170831,2515.0,2635.0,2462.5,2585.0,345050.0
023960.KS,20170830,2335.0,2500.0,2275.0,2490.0,361508.0
023960.KS,20170829,2210.0,2350.0,2150.0,2350.0,267242.0
023960.KS,20170828,2190.0,2247.5,2175.0,2210.0,36738.0
023960.KS,20170825,2125.0,2275.0,2125.0,2195.0,98902.0
023960.KS,20170824,2125.0,2185.0,2122.5,2125.0,56806.0
023960.KS,20170823,2097.5,2160.0,2070.0,2127.5,128750.0
023960.KS,20170822,2045.0,2090.0,2035.0,2065.0,57756.0
023960.KS,20170821,2095.0,2125.0,2025.0,2045.0,66152.0
023960.KS,20170818,2017.5,2075.0,2007.5,2050.0,16986.0
023960.KS,20170817,1997.5,2075.0,1952.5,2025.0,28752.0
023960.KS,20170816,2045.0,2045.0,1987.5,2005.0,18290.0
023960.KS,20170814,2130.0,2130.0,1990.0,1992.5,104546.0
023960.KS,20170811,2015.0,2060.0,1977.5,2050.0,79292.0
023960.KS,20170810,2057.5,2100.0,1950.0,2075.0,71464.0
023960.KS,20170809,2050.0,2115.0,2037.5,2047.5,87296.0
023960.KS,20170808,2075.0,2095.0,2000.0,2092.5,124024.0
023960.KS,20170807,2190.0,2195.0,2075.0,2075.0,151724.0
023960.KS,20170804,1997.5,2195.0,1997.5,2120.0,275316.0
023960.KS,20170803,2147.5,2170.0,1997.5,1997.5,134886.0
023960.KS,20170802,2212.5,2212.5,2107.5,2137.5,92468.0
023960.KS,20170801,2185.0,2197.5,2100.0,2197.5,103422.0
023960.KS,20170731,2240.0,2240.0,2135.0,2165.0,95606.0
023960.KS,20170728,2275.0,2275.0,2167.5,2197.5,237770.0
023960.KS,20170727,2075.0,2367.5,2025.0,2300.0,1003812.0
023960.KS,20170726,2070.0,2117.5,2037.5,2072.5,67716.0
023960.KS,20170725,2137.5,2137.5,2060.0,2070.0,110470.0
023960.KS,20170724,2112.5,2150.0,2037.5,2085.0,123184.0
023960.KS,20170721,2020.0,2100.0,2005.0,2070.0,110382.0
023960.KS,20170720,1875.0,2190.0,1852.5,2067.5,603798.0
023960.KS,20170719,1915.0,1940.0,1850.0,1852.5,73374.0
023960.KS,20170718,1817.5,1877.5,1752.5,1875.0,98394.0
023960.KS,20170717,1750.0,1822.5,1745.0,1785.0,79102.0
023960.KS,20170714,1760.0,1845.0,1750.0,1765.0,125316.0
023960.KS,20170713,1845.0,1887.5,1700.0,1735.0,281430.0
023960.KS,20170712,2010.0,2010.0,1825.0,1847.5,228246.0
023960.KS,20170711,1937.5,2000.0,1937.5,1947.5,59076.0
023960.KS,20170710,1985.0,2132.5,1950.0,1975.0,127460.0
023960.KS,20170707,2040.0,2040.0,1985.0,1992.5,63326.0
023960.KS,20170706,2032.5,2075.0,1982.5,2045.0,136538.0
023960.KS,20170705,1995.0,2060.0,1902.5,2035.0,311310.0
023960.KS,20170704,1910.0,2200.0,1842.5,1995.0,1427820.0
023960.KS,20170703,1860.0,1905.0,1815.0,1900.0,259628.0
023960.KS,20170630,2012.5,2012.5,1875.0,1880.0,483948.0
023960.KS,20170629,2007.5,2030.0,1920.0,2012.5,499578.0
023960.KS,20170628,2025.0,2025.0,1900.0,2002.5,669508.0
023960.KS,20170627,1725.0,2172.5,1700.0,2025.0,4237072.0
023960.KS,20170626,1640.0,1777.5,1592.5,1737.5,697320.0
023960.KS,20170623,1550.0,1870.0,1535.0,1635.0,1718140.0
023960.KS,20170622,1477.5,1590.0,1475.0,1532.5,86062.0
023960.KS,20170621,1537.5,1537.5,1425.0,1482.5,96034.0
023960.KS,20170620,1520.0,1580.0,1520.0,1537.5,53140.0
023960.KS,20170619,1487.5,1520.0,1487.5,1520.0,28578.0
023960.KS,20170616,1515.0,1515.0,1490.0,1490.0,12330.0
023960.KS,20170615,1490.0,1510.0,1480.0,1507.5,17296.0
023960.KS,20170614,1492.5,1512.5,1467.5,1512.5,29602.0
023960.KS,20170613,1505.0,1505.0,1485.0,1500.0,20306.0
023960.KS,20170612,1492.5,1502.5,1472.5,1500.0,21656.0
023960.KS,20170609,1485.0,1495.0,1442.5,1495.0,42906.0
023960.KS,20170608,1495.0,1517.5,1455.0,1472.5,40412.0
023960.KS,20170607,1480.0,1510.0,1475.0,1500.0,23282.0
023960.KS,20170605,1460.0,1510.0,1460.0,1500.0,21546.0
023960.KS,20170602,1500.0,1540.0,1470.0,1485.0,26316.0
023960.KS,20170601,1500.0,1520.0,1472.5,1512.5,70800.0
023960.KS,20170531,1502.5,1532.5,1475.0,1515.0,33128.0
023960.KS,20170530,1455.0,1522.5,1455.0,1500.0,38056.0
023960.KS,20170529,1520.0,1520.0,1447.5,1465.0,43588.0
023960.KS,20170526,1550.0,1550.0,1482.5,1522.5,20720.0
023960.KS,20170525,1530.0,1530.0,1477.5,1492.5,37266.0
023960.KS,20170524,1497.5,1500.0,1452.5,1495.0,25036.0
023960.KS,20170523,1465.0,1492.5,1445.0,1472.5,44066.0
023960.KS,20170522,1480.0,1505.0,1450.0,1465.0,77844.0
023960.KS,20170519,1447.5,1525.0,1432.5,1505.0,16288.0
023960.KS,20170518,1470.0,1495.0,1415.0,1442.5,57516.0
023960.KS,20170517,1500.0,1545.0,1480.0,1497.5,17420.0
023960.KS,20170516,1517.5,1555.0,1470.0,1527.5,26730.0
023960.KS,20170515,1505.0,1542.5,1480.0,1517.5,36748.0
023960.KS,20170512,1550.0,1550.0,1475.0,1505.0,54720.0
023960.KS,20170511,1550.0,1580.0,1515.0,1550.0,59002.0
023960.KS,20170510,1515.0,1585.0,1515.0,1550.0,20008.0
023960.KS,20170508,1577.5,1577.5,1525.0,1545.0,69672.0
023960.KS,20170504,1530.0,1587.5,1477.5,1577.5,100392.0
023960.KS,20170502,1475.0,1497.5,1452.5,1480.0,56328.0
023960.KS,20170428,1532.5,1532.5,1472.5,1505.0,12756.0
023960.KS,20170427,1492.5,1520.0,1472.5,1487.5,20184.0
023960.KS,20170426,1545.0,1545.0,1477.5,1495.0,32148.0
023960.KS,20170425,1515.0,1542.5,1500.0,1540.0,25434.0
023960.KS,20170424,1510.0,1600.0,1487.5,1515.0,57522.0
023960.KS,20170421,1500.0,1515.0,1472.5,1507.5,46776.0
023960.KS,20170420,1547.5,1547.5,1462.5,1485.0,167602.0
023960.KS,20170419,1427.5,1640.0,1402.5,1535.0,716760.0
023960.KS,20170418,1392.5,1457.5,1385.0,1425.0,39912.0
023960.KS,20170417,1375.0,1422.5,1375.0,1400.0,23164.0
023960.KS,20170414,1430.0,1437.5,1382.5,1397.5,33676.0
023960.KS,20170413,1357.5,1490.0,1357.5,1430.0,80036.0
023960.KS,20170412,1385.0,1400.0,1362.5,1370.0,42468.0
023960.KS,20170411,1385.0,1442.5,1385.0,1402.5,32428.0
023960.KS,20170410,1472.5,1472.5,1360.0,1425.0,73810.0
023960.KS,20170407,1430.0,1475.0,1402.5,1455.0,56048.0
023960.KS,20170406,1440.0,1457.5,1410.0,1425.0,34092.0
023960.KS,20170405,1437.5,1487.5,1417.5,1440.0,64930.0
023960.KS,20170404,1507.5,1507.5,1435.0,1452.5,129284.0
023960.KS,20170403,1400.0,1597.5,1372.5,1525.0,395236.0
023960.KS,20170331,1337.5,1377.5,1315.0,1377.5,62434.0
023960.KS,20170330,1340.0,1350.0,1300.0,1322.5,37196.0
023960.KS,20170329,1317.5,1342.5,1292.5,1297.5,37958.0
023960.KS,20170328,1340.0,1345.0,1285.0,1345.0,39566.0
023960.KS,20170327,1322.5,1352.5,1280.0,1325.0,78310.0
023960.KS,20170324,1330.0,1330.0,1295.0,1302.5,51808.0
023960.KS,20170323,1302.5,1332.5,1275.0,1317.5,49912.0
023960.KS,20170322,1297.5,1310.0,1267.5,1307.5,54512.0
023960.KS,20170321,1285.0,1342.5,1255.0,1282.5,96296.0
023960.KS,20170320,1317.5,1317.5,1265.0,1285.0,64548.0
023960.KS,20170317,1330.0,1360.0,1297.5,1317.5,78528.0
023960.KS,20170316,1367.5,1372.5,1342.5,1347.5,53528.0
023960.KS,20170315,1387.5,1400.0,1342.5,1380.0,35198.0
023960.KS,20170314,1375.0,1402.5,1367.5,1392.5,48754.0
023960.KS,20170313,1372.5,1432.5,1372.5,1400.0,40322.0
023960.KS,20170310,1485.0,1485.0,1387.5,1412.5,68442.0
023960.KS,20170309,1500.0,1500.0,1447.5,1460.0,20986.0
023960.KS,20170308,1427.5,1480.0,1427.5,1475.0,33316.0
023960.KS,20170307,1437.5,1460.0,1425.0,1442.5,37012.0
023960.KS,20170306,1442.5,1477.5,1430.0,1442.5,22768.0
023960.KS,20170303,1490.0,1502.5,1440.0,1487.5,46202.0
023960.KS,20170302,1525.0,1550.0,1465.0,1492.5,31894.0
023960.KS,20170228,1510.0,1540.0,1497.5,1510.0,31572.0
023960.KS,20170227,1535.0,1600.0,1505.0,1510.0,40818.0
023960.KS,20170224,1550.0,1570.0,1520.0,1532.5,29818.0
023960.KS,20170223,1530.0,1567.5,1525.0,1545.0,35046.0
023960.KS,20170222,1570.0,1585.0,1532.5,1555.0,36490.0
023960.KS,20170221,1585.0,1585.0,1527.5,1570.0,39650.0
023960.KS,20170220,1557.5,1580.0,1545.0,1560.0,21456.0
023960.KS,20170217,1600.0,1620.0,1575.0,1575.0,37100.0
023960.KS,20170216,1625.0,1647.5,1612.5,1615.0,31974.0
023960.KS,20170215,1632.5,1665.0,1617.5,1625.0,34894.0
023960.KS,20170214,1620.0,1650.0,1592.5,1632.5,48294.0
023960.KS,20170213,1622.5,1622.5,1585.0,1620.0,38980.0
023960.KS,20170210,1595.0,1612.5,1575.0,1587.5,49368.0
023960.KS,20170209,1597.5,1597.5,1550.0,1575.0,45648.0
023960.KS,20170208,1597.5,1597.5,1535.0,1570.0,72842.0
023960.KS,20170207,1692.5,1692.5,1525.0,1570.0,119988.0
023960.KS,20170206,1555.0,1672.5,1555.0,1600.0,169300.0
023960.KS,20170203,1575.0,1622.5,1522.5,1555.0,140556.0
023960.KS,20170202,1460.0,1712.5,1460.0,1545.0,802908.0
023960.KS,20170201,1872.5,1890.0,1825.0,1887.5,71602.0
023960.KS,20170131,1815.0,1865.0,1712.5,1832.5,62770.0
023960.KS,20170126,1815.0,1870.0,1795.0,1835.0,69856.0
023960.KS,20170125,1910.0,1940.0,1800.0,1815.0,76512.0
023960.KS,20170124,1915.0,1975.0,1827.5,1907.5,112198.0
023960.KS,20170123,1992.5,2000.0,1915.0,1915.0,85750.0
023960.KS,20170120,2015.0,2057.5,1957.5,1992.5,128388.0
023960.KS,20170119,2110.0,2137.5,2020.0,2022.5,148752.0
023960.KS,20170118,2247.5,2250.0,2107.5,2137.5,152696.0
023960.KS,20170117,2172.5,2227.5,2105.0,2227.5,145400.0
