<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004410.KS,20180518,255.0,267.0,254.0,262.0,14768524.0
004410.KS,20180517,252.0,256.0,252.0,254.0,5524335.0
004410.KS,20180516,256.0,257.0,250.0,251.0,8373969.0
004410.KS,20180515,251.0,270.0,250.0,257.0,32506158.0
004410.KS,20180514,255.0,255.0,250.0,251.0,4130081.0
004410.KS,20180511,251.0,253.0,249.0,253.0,5108081.0
004410.KS,20180510,249.0,251.0,247.0,250.0,4628212.0
004410.KS,20180509,256.0,257.0,246.0,249.0,7784612.0
004410.KS,20180508,250.0,255.0,247.0,252.0,7425913.0
004410.KS,20180504,250.0,256.0,245.0,248.0,9586559.0
004410.KS,20180503,290.0,295.0,250.0,250.0,63669455.0
004410.KS,20180502,241.0,264.0,237.0,264.0,24458550.0
004410.KS,20180430,245.0,247.0,239.0,242.0,5571641.0
004410.KS,20180427,244.0,247.0,243.0,245.0,3075669.0
004410.KS,20180426,248.0,248.0,243.0,243.0,3965258.0
004410.KS,20180425,243.0,253.0,241.0,246.0,11099443.0
004410.KS,20180424,243.0,247.0,241.0,243.0,4689437.0
004410.KS,20180423,247.0,249.0,242.0,243.0,6127563.0
004410.KS,20180420,240.0,245.0,238.0,245.0,7490050.0
004410.KS,20180419,245.0,247.0,237.0,239.0,13947699.0
004410.KS,20180418,237.0,278.0,236.0,245.0,93338495.0
004410.KS,20180417,235.0,237.0,233.0,236.0,2713540.0
004410.KS,20180416,235.0,235.0,232.0,235.0,2208844.0
004410.KS,20180413,233.0,235.0,232.0,234.0,2428026.0
004410.KS,20180412,230.0,233.0,230.0,232.0,1889677.0
004410.KS,20180411,229.0,232.0,227.0,231.0,3957600.0
004410.KS,20180410,231.0,233.0,227.0,228.0,4343679.0
004410.KS,20180409,232.0,235.0,230.0,233.0,3496292.0
004410.KS,20180406,236.0,236.0,230.0,231.0,4095758.0
004410.KS,20180405,236.0,236.0,232.0,235.0,3993953.0
004410.KS,20180404,240.0,241.0,233.0,235.0,5282920.0
004410.KS,20180403,242.0,243.0,239.0,240.0,2815765.0
004410.KS,20180402,245.0,248.0,240.0,243.0,7760056.0
004410.KS,20180330,242.0,246.0,238.0,244.0,5171539.0
004410.KS,20180329,241.0,242.0,240.0,241.0,2388194.0
004410.KS,20180328,239.0,244.0,239.0,239.0,4539525.0
004410.KS,20180327,240.0,243.0,239.0,241.0,2430309.0
004410.KS,20180326,244.0,245.0,237.0,239.0,5130204.0
004410.KS,20180323,250.0,250.0,244.0,244.0,7292128.0
004410.KS,20180322,254.0,256.0,251.0,252.0,5426542.0
004410.KS,20180321,255.0,260.0,252.0,253.0,5048691.0
004410.KS,20180320,257.0,258.0,254.0,256.0,3552326.0
004410.KS,20180319,259.0,261.0,256.0,257.0,3998979.0
004410.KS,20180316,261.0,264.0,258.0,260.0,6206729.0
004410.KS,20180315,264.0,269.0,258.0,259.0,10019240.0
004410.KS,20180314,264.0,277.0,261.0,265.0,23394593.0
004410.KS,20180313,264.0,269.0,263.0,264.0,4594596.0
004410.KS,20180312,261.0,270.0,257.0,266.0,19299944.0
004410.KS,20180309,254.0,265.0,254.0,259.0,12023502.0
004410.KS,20180308,254.0,255.0,252.0,254.0,2002441.0
004410.KS,20180307,252.0,255.0,251.0,254.0,4213570.0
004410.KS,20180306,253.0,255.0,251.0,253.0,3563130.0
004410.KS,20180305,257.0,258.0,252.0,252.0,3939940.0
004410.KS,20180302,255.0,263.0,252.0,258.0,4731286.0
004410.KS,20180228,259.0,262.0,255.0,256.0,3975537.0
004410.KS,20180227,263.0,264.0,258.0,258.0,5233981.0
004410.KS,20180226,265.0,270.0,260.0,262.0,10841045.0
004410.KS,20180223,254.0,270.0,251.0,264.0,20250479.0
004410.KS,20180222,253.0,256.0,250.0,253.0,5887882.0
004410.KS,20180221,252.0,254.0,250.0,252.0,3127050.0
004410.KS,20180220,253.0,255.0,251.0,252.0,4081415.0
