<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008420.KS,20180518,3675.0,3705.0,3515.0,3555.0,427371.0
008420.KS,20180517,3585.0,3710.0,3560.0,3710.0,596381.0
008420.KS,20180516,3750.0,3845.0,3530.0,3585.0,1124010.0
008420.KS,20180515,3950.0,4100.0,3900.0,4065.0,941662.0
008420.KS,20180514,3995.0,4085.0,3905.0,3960.0,979165.0
008420.KS,20180511,3830.0,3975.0,3755.0,3960.0,849099.0
008420.KS,20180510,3830.0,3950.0,3670.0,3865.0,1375852.0
008420.KS,20180509,3750.0,4120.0,3585.0,3700.0,1634777.0
008420.KS,20180508,4240.0,4720.0,3750.0,3750.0,6672727.0
008420.KS,20180504,3780.0,3925.0,3700.0,3900.0,701666.0
008420.KS,20180503,3850.0,3850.0,3615.0,3760.0,539287.0
008420.KS,20180502,3890.0,4085.0,3690.0,3865.0,1777441.0
008420.KS,20180430,3315.0,3870.0,3315.0,3750.0,2599925.0
008420.KS,20180427,3330.0,3335.0,3175.0,3225.0,273348.0
008420.KS,20180426,3330.0,3345.0,3230.0,3300.0,234689.0
008420.KS,20180425,3250.0,3385.0,3250.0,3330.0,334253.0
008420.KS,20180424,3460.0,3520.0,3305.0,3330.0,411750.0
008420.KS,20180423,3450.0,3790.0,3395.0,3430.0,1923753.0
008420.KS,20180420,3755.0,4350.0,3320.0,3375.0,4486907.0
008420.KS,20180419,3030.0,3450.0,3025.0,3450.0,788368.0
008420.KS,20180418,2980.0,3045.0,2950.0,3020.0,72504.0
008420.KS,20180417,2900.0,2960.0,2900.0,2945.0,37653.0
008420.KS,20180416,2900.0,2915.0,2870.0,2900.0,49532.0
008420.KS,20180413,2975.0,2975.0,2880.0,2900.0,38743.0
008420.KS,20180412,2980.0,2980.0,2900.0,2920.0,10870.0
008420.KS,20180411,2895.0,2945.0,2880.0,2900.0,35741.0
008420.KS,20180410,2930.0,2930.0,2880.0,2890.0,52418.0
008420.KS,20180409,2920.0,2965.0,2890.0,2935.0,30939.0
008420.KS,20180406,2985.0,2995.0,2940.0,2940.0,66286.0
008420.KS,20180405,3010.0,3075.0,2955.0,3000.0,80913.0
008420.KS,20180404,3005.0,3035.0,2970.0,2995.0,111271.0
008420.KS,20180403,2940.0,3005.0,2935.0,3005.0,25202.0
008420.KS,20180402,3080.0,3080.0,2970.0,2970.0,78866.0
008420.KS,20180330,3045.0,3080.0,3010.0,3055.0,67276.0
008420.KS,20180329,3010.0,3045.0,2935.0,3045.0,79719.0
008420.KS,20180328,2895.0,3035.0,2890.0,2990.0,137754.0
008420.KS,20180327,2945.0,2945.0,2900.0,2920.0,63915.0
