<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007280.KS,20180518,3675.0,3720.0,3475.0,3720.0,1103996.0
007280.KS,20180517,3495.0,3735.0,3395.0,3625.0,1965362.0
007280.KS,20180516,3800.0,3930.0,3150.0,3430.0,5643014.0
007280.KS,20180515,5810.0,5870.0,4130.0,4130.0,3219665.0
007280.KS,20180514,6380.0,6470.0,5750.0,5900.0,520424.0
007280.KS,20180511,5700.0,6060.0,5700.0,6060.0,392022.0
007280.KS,20180510,5350.0,6000.0,5260.0,5680.0,463818.0
007280.KS,20180509,5350.0,5450.0,5250.0,5300.0,212780.0
007280.KS,20180508,5350.0,5700.0,5160.0,5350.0,315912.0
007280.KS,20180504,5400.0,5400.0,5230.0,5350.0,311669.0
007280.KS,20180503,5000.0,5340.0,4930.0,5330.0,423588.0
007280.KS,20180502,5100.0,5160.0,4885.0,4995.0,423602.0
007280.KS,20180430,4995.0,5170.0,4800.0,5060.0,556759.0
007280.KS,20180427,4710.0,5090.0,4600.0,4850.0,509205.0
007280.KS,20180426,4615.0,4850.0,4590.0,4735.0,545365.0
007280.KS,20180425,4260.0,4950.0,4085.0,4810.0,1289011.0
007280.KS,20180424,4400.0,4405.0,4165.0,4320.0,345976.0
007280.KS,20180423,4280.0,4430.0,4120.0,4345.0,512986.0
007280.KS,20180420,4260.0,4365.0,4100.0,4295.0,374146.0
007280.KS,20180419,4215.0,4460.0,4120.0,4260.0,795187.0
007280.KS,20180418,4135.0,4330.0,4000.0,4150.0,602917.0
007280.KS,20180417,4200.0,4500.0,3925.0,4145.0,1216992.0
007280.KS,20180416,3430.0,4400.0,3430.0,4115.0,2801202.0
007280.KS,20180413,3200.0,3425.0,3105.0,3385.0,712698.0
007280.KS,20180412,2890.0,3340.0,2830.0,3230.0,2395310.0
007280.KS,20180411,2645.0,2880.0,2615.0,2805.0,680393.0
007280.KS,20180410,2680.0,2690.0,2645.0,2670.0,214630.0
007280.KS,20180409,2655.0,2710.0,2620.0,2680.0,217056.0
007280.KS,20180406,2635.0,2695.0,2620.0,2660.0,238486.0
007280.KS,20180405,2695.0,2695.0,2630.0,2655.0,256822.0
007280.KS,20180404,2665.0,2710.0,2585.0,2660.0,272198.0
007280.KS,20180403,2575.0,2670.0,2515.0,2640.0,375175.0
007280.KS,20180402,2995.0,3000.0,2585.0,2595.0,1549141.0
007280.KS,20180330,2510.0,2510.0,2450.0,2495.0,345039.0
007280.KS,20180329,2485.0,2560.0,2415.0,2485.0,436054.0
007280.KS,20180328,2345.0,2420.0,2345.0,2385.0,243864.0
007280.KS,20180327,2380.0,2440.0,2340.0,2375.0,157855.0
007280.KS,20180326,2380.0,2380.0,2270.0,2375.0,193455.0
007280.KS,20180323,2285.0,2425.0,2210.0,2380.0,531098.0
007280.KS,20180322,2510.0,2510.0,1950.0,2360.0,1479276.0
007280.KS,20180321,2535.0,2640.0,2510.0,2520.0,817137.0
007280.KS,20180320,2560.0,2585.0,2510.0,2530.0,226006.0
007280.KS,20180319,2585.0,2605.0,2530.0,2560.0,223852.0
007280.KS,20180316,2595.0,2595.0,2555.0,2565.0,186714.0
007280.KS,20180315,2550.0,2595.0,2515.0,2570.0,329902.0
007280.KS,20180314,2500.0,2550.0,2480.0,2550.0,229610.0
007280.KS,20180313,2610.0,2650.0,2505.0,2505.0,488297.0
007280.KS,20180312,2510.0,2580.0,2475.0,2580.0,396917.0
007280.KS,20180309,2530.0,2565.0,2500.0,2515.0,442161.0
007280.KS,20180308,2435.0,2595.0,2400.0,2575.0,1234736.0
007280.KS,20180307,2410.0,2440.0,2395.0,2425.0,284928.0
007280.KS,20180306,2315.0,2455.0,2235.0,2440.0,649121.0
007280.KS,20180305,2315.0,2340.0,2260.0,2295.0,106506.0
007280.KS,20180302,2370.0,2380.0,2275.0,2315.0,244625.0
007280.KS,20180228,2360.0,2425.0,2335.0,2365.0,150265.0
007280.KS,20180227,2420.0,2420.0,2340.0,2370.0,224154.0
007280.KS,20180226,2410.0,2430.0,2390.0,2415.0,212278.0
007280.KS,20180223,2480.0,2485.0,2370.0,2415.0,494576.0
007280.KS,20180222,2445.0,2655.0,2425.0,2480.0,1333704.0
007280.KS,20180221,2480.0,2495.0,2415.0,2450.0,287869.0
007280.KS,20180220,2370.0,2460.0,2345.0,2450.0,535141.0
007280.KS,20180219,2315.0,2420.0,2315.0,2365.0,325441.0
007280.KS,20180214,2350.0,2465.0,2350.0,2400.0,751751.0
007280.KS,20180213,2345.0,2350.0,2285.0,2325.0,210493.0
007280.KS,20180212,2395.0,2400.0,2310.0,2345.0,348854.0
007280.KS,20180209,2350.0,2400.0,2340.0,2360.0,345602.0
007280.KS,20180208,2385.0,2485.0,2305.0,2425.0,781250.0
007280.KS,20180207,2430.0,2475.0,2375.0,2375.0,352868.0
007280.KS,20180206,2415.0,2470.0,2305.0,2430.0,687216.0
007280.KS,20180205,2390.0,2545.0,2375.0,2480.0,788855.0
007280.KS,20180202,2465.0,2520.0,2385.0,2440.0,414408.0
007280.KS,20180201,2485.0,2530.0,2420.0,2465.0,401796.0
007280.KS,20180131,2370.0,2575.0,2330.0,2490.0,1219432.0
007280.KS,20180130,2205.0,2445.0,2180.0,2445.0,3011235.0
007280.KS,20180129,2240.0,2240.0,2175.0,2200.0,336421.0
007280.KS,20180126,2110.0,2230.0,2100.0,2195.0,1423928.0
007280.KS,20180125,2070.0,2100.0,2065.0,2090.0,176173.0
007280.KS,20180124,2055.0,2080.0,2040.0,2080.0,134128.0
007280.KS,20180123,2055.0,2055.0,2030.0,2040.0,131079.0
007280.KS,20180122,2040.0,2055.0,2030.0,2055.0,90393.0
007280.KS,20180119,2040.0,2040.0,2015.0,2040.0,99003.0
007280.KS,20180118,2050.0,2050.0,2030.0,2035.0,127675.0
007280.KS,20180117,2060.0,2070.0,2040.0,2050.0,126027.0
007280.KS,20180116,2060.0,2075.0,2020.0,2045.0,132336.0
007280.KS,20180115,2065.0,2065.0,2035.0,2055.0,107302.0
007280.KS,20180112,2090.0,2090.0,2040.0,2060.0,132360.0
007280.KS,20180111,2045.0,2090.0,2035.0,2075.0,124866.0
007280.KS,20180110,2085.0,2085.0,2030.0,2045.0,205369.0
007280.KS,20180109,2085.0,2085.0,2050.0,2080.0,125699.0
007280.KS,20180108,2075.0,2095.0,2045.0,2070.0,243816.0
007280.KS,20180105,2135.0,2135.0,2070.0,2070.0,242188.0
007280.KS,20180104,2165.0,2165.0,2110.0,2125.0,222718.0
007280.KS,20180103,2130.0,2340.0,2105.0,2125.0,808139.0
007280.KS,20180102,2070.0,2170.0,2065.0,2145.0,339562.0
007280.KS,20171228,2065.0,2120.0,2035.0,2120.0,327183.0
007280.KS,20171227,2025.0,2060.0,2020.0,2060.0,74645.0
007280.KS,20171226,2040.0,2080.0,2025.0,2040.0,139152.0
007280.KS,20171222,2020.0,2060.0,2020.0,2040.0,109194.0
007280.KS,20171221,2065.0,2070.0,2015.0,2040.0,281342.0
007280.KS,20171219,2060.0,2090.0,2010.0,2015.0,249870.0
007280.KS,20171218,2100.0,2100.0,2060.0,2060.0,156291.0
007280.KS,20171215,2130.0,2145.0,2090.0,2090.0,249212.0
007280.KS,20171214,2120.0,2150.0,2070.0,2125.0,349928.0
007280.KS,20171213,2150.0,2155.0,2110.0,2130.0,425224.0
007280.KS,20171212,2205.0,2260.0,2125.0,2140.0,617254.0
007280.KS,20171211,2035.0,2480.0,2000.0,2200.0,4075151.0
007280.KS,20171208,2075.0,2080.0,2000.0,2035.0,274543.0
007280.KS,20171207,2090.0,2115.0,2050.0,2075.0,262776.0
007280.KS,20171206,2090.0,2135.0,2075.0,2090.0,220418.0
