<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002760.KS,20180518,3340.0,3675.0,3260.0,3675.0,15998573.0
002760.KS,20180517,2180.0,2830.0,2160.0,2830.0,28608854.0
002760.KS,20180516,2095.0,2340.0,2055.0,2180.0,5332972.0
002760.KS,20180515,2120.0,2155.0,2085.0,2085.0,1059742.0
002760.KS,20180514,2190.0,2195.0,2085.0,2095.0,1697759.0
002760.KS,20180511,2240.0,2295.0,2190.0,2200.0,1480175.0
002760.KS,20180510,2230.0,2270.0,2180.0,2200.0,1041131.0
002760.KS,20180509,2115.0,2250.0,2060.0,2250.0,2211995.0
002760.KS,20180508,2265.0,2355.0,2100.0,2105.0,2072964.0
002760.KS,20180504,2245.0,2265.0,2205.0,2260.0,1184942.0
002760.KS,20180503,2330.0,2390.0,2240.0,2240.0,1878873.0
002760.KS,20180502,2285.0,2420.0,2225.0,2280.0,3297135.0
002760.KS,20180430,2455.0,2455.0,2300.0,2335.0,2961201.0
002760.KS,20180427,2500.0,2560.0,2370.0,2455.0,2892763.0
002760.KS,20180426,2660.0,2695.0,2500.0,2500.0,2469796.0
002760.KS,20180425,2550.0,2740.0,2515.0,2575.0,3865621.0
002760.KS,20180424,2605.0,2995.0,2595.0,2610.0,19721887.0
002760.KS,20180423,2715.0,2730.0,2550.0,2600.0,2967072.0
002760.KS,20180420,2680.0,2810.0,2680.0,2720.0,2097539.0
002760.KS,20180419,2880.0,2940.0,2650.0,2730.0,3461354.0
002760.KS,20180418,2915.0,3280.0,2780.0,2900.0,15385058.0
002760.KS,20180417,2815.0,2960.0,2720.0,2920.0,6100733.0
002760.KS,20180416,2825.0,2940.0,2770.0,2820.0,5908121.0
002760.KS,20180413,2725.0,2920.0,2600.0,2795.0,7493544.0
002760.KS,20180412,2830.0,2900.0,2575.0,2670.0,5206142.0
002760.KS,20180411,2730.0,3095.0,2715.0,2810.0,15520972.0
002760.KS,20180410,2885.0,2885.0,2625.0,2695.0,9210261.0
002760.KS,20180409,3005.0,3100.0,2750.0,2885.0,14608416.0
002760.KS,20180406,2645.0,3250.0,2565.0,3000.0,80649625.0
002760.KS,20180405,2700.0,3360.0,2510.0,2605.0,57787834.0
002760.KS,20180404,2070.0,2700.0,2020.0,2700.0,64670414.0
002760.KS,20180403,1830.0,2250.0,1795.0,2080.0,42048010.0
002760.KS,20180402,1750.0,2000.0,1690.0,1865.0,31799872.0
002760.KS,20180330,1865.0,1885.0,1710.0,1730.0,9816959.0
002760.KS,20180329,1855.0,1890.0,1775.0,1870.0,12617908.0
002760.KS,20180328,1965.0,2270.0,1765.0,1835.0,44262423.0
002760.KS,20180327,1655.0,2105.0,1620.0,1945.0,53086040.0
002760.KS,20180326,1515.0,1620.0,1480.0,1620.0,3073890.0
002760.KS,20180323,1515.0,1570.0,1470.0,1505.0,1802340.0
002760.KS,20180322,1435.0,1610.0,1435.0,1550.0,8405719.0
002760.KS,20180321,1430.0,1455.0,1415.0,1440.0,399637.0
002760.KS,20180320,1410.0,1460.0,1410.0,1425.0,707839.0
002760.KS,20180319,1425.0,1435.0,1405.0,1415.0,385196.0
002760.KS,20180316,1460.0,1465.0,1420.0,1440.0,554459.0
002760.KS,20180315,1505.0,1515.0,1445.0,1460.0,964014.0
002760.KS,20180314,1465.0,1500.0,1465.0,1500.0,598066.0
002760.KS,20180313,1485.0,1485.0,1460.0,1485.0,366384.0
002760.KS,20180312,1465.0,1500.0,1455.0,1480.0,1093681.0
002760.KS,20180309,1420.0,1465.0,1420.0,1450.0,679462.0
002760.KS,20180308,1400.0,1460.0,1390.0,1420.0,716102.0
002760.KS,20180307,1465.0,1465.0,1385.0,1390.0,724156.0
002760.KS,20180306,1455.0,1490.0,1430.0,1460.0,567759.0
002760.KS,20180305,1410.0,1490.0,1405.0,1445.0,1277385.0
002760.KS,20180302,1405.0,1450.0,1390.0,1420.0,593479.0
002760.KS,20180228,1450.0,1470.0,1400.0,1410.0,1266570.0
002760.KS,20180227,1515.0,1530.0,1420.0,1455.0,2717690.0
002760.KS,20180226,1555.0,1570.0,1485.0,1500.0,1761504.0
002760.KS,20180223,1545.0,1560.0,1505.0,1525.0,1177334.0
002760.KS,20180222,1585.0,1585.0,1520.0,1530.0,1411142.0
002760.KS,20180221,1535.0,1590.0,1520.0,1565.0,2092070.0
002760.KS,20180220,1585.0,1600.0,1510.0,1530.0,2255956.0
002760.KS,20180219,1600.0,1625.0,1560.0,1580.0,2855882.0
002760.KS,20180214,1605.0,1650.0,1530.0,1575.0,4042634.0
002760.KS,20180213,1825.0,1890.0,1565.0,1595.0,12165832.0
002760.KS,20180212,1655.0,1975.0,1635.0,1795.0,29109488.0
002760.KS,20180209,1570.0,1745.0,1550.0,1620.0,8166174.0
002760.KS,20180208,1515.0,1820.0,1495.0,1620.0,19970480.0
002760.KS,20180207,1410.0,1670.0,1375.0,1545.0,19448793.0
002760.KS,20180206,1345.0,1375.0,1280.0,1360.0,2575899.0
002760.KS,20180205,1700.0,1745.0,1425.0,1425.0,13802234.0
002760.KS,20180202,1385.0,1520.0,1335.0,1450.0,2937947.0
002760.KS,20180201,1320.0,1360.0,1300.0,1355.0,693694.0
002760.KS,20180131,1305.0,1350.0,1305.0,1325.0,628079.0
002760.KS,20180130,1325.0,1335.0,1290.0,1325.0,620288.0
002760.KS,20180129,1360.0,1360.0,1285.0,1320.0,816810.0
002760.KS,20180126,1325.0,1355.0,1325.0,1335.0,776580.0
002760.KS,20180125,1365.0,1370.0,1320.0,1330.0,817192.0
002760.KS,20180124,1345.0,1370.0,1330.0,1345.0,584794.0
002760.KS,20180123,1370.0,1440.0,1325.0,1340.0,2851474.0
002760.KS,20180122,1280.0,1350.0,1265.0,1340.0,1394079.0
002760.KS,20180119,1305.0,1330.0,1280.0,1280.0,1304801.0
002760.KS,20180118,1295.0,1335.0,1280.0,1300.0,1675084.0
002760.KS,20180117,1340.0,1370.0,1270.0,1280.0,2650344.0
002760.KS,20180116,1295.0,1365.0,1275.0,1310.0,5075366.0
002760.KS,20180115,1245.0,1470.0,1230.0,1285.0,19869278.0
002760.KS,20180112,1175.0,1230.0,1170.0,1225.0,1699963.0
002760.KS,20180111,1180.0,1205.0,1160.0,1180.0,747838.0
002760.KS,20180110,1160.0,1190.0,1140.0,1175.0,503924.0
002760.KS,20180109,1160.0,1170.0,1130.0,1150.0,620663.0
002760.KS,20180108,1185.0,1190.0,1150.0,1170.0,713440.0
002760.KS,20180105,1150.0,1190.0,1140.0,1185.0,614647.0
002760.KS,20180104,1170.0,1190.0,1145.0,1150.0,710031.0
