<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001510.KS,20180518,1200.0,1205.0,1190.0,1200.0,1211231.0
001510.KS,20180517,1200.0,1215.0,1195.0,1200.0,1868727.0
001510.KS,20180516,1200.0,1210.0,1195.0,1200.0,2476584.0
001510.KS,20180515,1240.0,1245.0,1210.0,1215.0,3007986.0
001510.KS,20180514,1255.0,1260.0,1230.0,1240.0,3245940.0
001510.KS,20180511,1225.0,1260.0,1220.0,1250.0,6026273.0
001510.KS,20180510,1205.0,1225.0,1200.0,1220.0,1827246.0
001510.KS,20180509,1215.0,1225.0,1190.0,1200.0,2844606.0
001510.KS,20180508,1245.0,1255.0,1220.0,1220.0,3879248.0
001510.KS,20180504,1210.0,1240.0,1210.0,1235.0,3822358.0
001510.KS,20180503,1185.0,1265.0,1185.0,1225.0,11878733.0
001510.KS,20180502,1210.0,1215.0,1185.0,1185.0,3323301.0
001510.KS,20180430,1220.0,1225.0,1200.0,1215.0,2574931.0
001510.KS,20180427,1200.0,1225.0,1195.0,1220.0,2708020.0
001510.KS,20180426,1205.0,1215.0,1190.0,1190.0,1788923.0
001510.KS,20180425,1200.0,1210.0,1190.0,1200.0,1545488.0
001510.KS,20180424,1195.0,1225.0,1175.0,1210.0,4217208.0
001510.KS,20180423,1180.0,1200.0,1180.0,1200.0,2329642.0
001510.KS,20180420,1175.0,1190.0,1170.0,1190.0,2126387.0
001510.KS,20180419,1185.0,1185.0,1165.0,1180.0,2003127.0
001510.KS,20180418,1165.0,1185.0,1165.0,1180.0,3376030.0
001510.KS,20180417,1160.0,1165.0,1150.0,1160.0,1328206.0
001510.KS,20180416,1170.0,1175.0,1155.0,1160.0,1381349.0
001510.KS,20180413,1160.0,1175.0,1150.0,1170.0,2516425.0
001510.KS,20180412,1145.0,1160.0,1145.0,1155.0,1309664.0
001510.KS,20180411,1155.0,1165.0,1145.0,1155.0,1750233.0
001510.KS,20180410,1155.0,1155.0,1130.0,1145.0,2434452.0
001510.KS,20180409,1150.0,1165.0,1150.0,1155.0,1558450.0
001510.KS,20180406,1165.0,1165.0,1150.0,1165.0,1501289.0
001510.KS,20180405,1165.0,1175.0,1160.0,1165.0,1603192.0
001510.KS,20180404,1185.0,1185.0,1150.0,1155.0,2095717.0
001510.KS,20180403,1170.0,1180.0,1165.0,1175.0,1573880.0
001510.KS,20180402,1195.0,1225.0,1180.0,1185.0,3570329.0
001510.KS,20180330,1180.0,1195.0,1170.0,1190.0,2199824.0
001510.KS,20180329,1160.0,1175.0,1155.0,1175.0,1866842.0
001510.KS,20180328,1165.0,1175.0,1155.0,1160.0,1732980.0
001510.KS,20180327,1190.0,1195.0,1170.0,1175.0,1734116.0
001510.KS,20180326,1145.0,1180.0,1145.0,1175.0,2251111.0
001510.KS,20180323,1185.0,1185.0,1160.0,1160.0,4635971.0
001510.KS,20180322,1200.0,1225.0,1200.0,1210.0,2564850.0
001510.KS,20180321,1210.0,1210.0,1195.0,1195.0,1572562.0
001510.KS,20180320,1195.0,1210.0,1190.0,1205.0,1241798.0
001510.KS,20180319,1225.0,1240.0,1200.0,1200.0,1945911.0
001510.KS,20180316,1225.0,1245.0,1220.0,1225.0,2250037.0
001510.KS,20180315,1230.0,1235.0,1205.0,1225.0,1512671.0
001510.KS,20180314,1230.0,1245.0,1225.0,1230.0,1301176.0
001510.KS,20180313,1235.0,1240.0,1225.0,1235.0,1702253.0
001510.KS,20180312,1245.0,1255.0,1225.0,1240.0,2741757.0
001510.KS,20180309,1200.0,1240.0,1195.0,1230.0,3452678.0
001510.KS,20180308,1205.0,1215.0,1185.0,1190.0,2371224.0
001510.KS,20180307,1220.0,1225.0,1195.0,1200.0,2315847.0
001510.KS,20180306,1200.0,1260.0,1195.0,1215.0,7301930.0
001510.KS,20180305,1190.0,1195.0,1170.0,1170.0,3070702.0
001510.KS,20180302,1185.0,1205.0,1175.0,1190.0,2110257.0
001510.KS,20180228,1200.0,1215.0,1190.0,1200.0,1659218.0
001510.KS,20180227,1220.0,1225.0,1200.0,1205.0,1636856.0
001510.KS,20180226,1225.0,1230.0,1205.0,1205.0,1568442.0
001510.KS,20180223,1225.0,1225.0,1205.0,1220.0,2209228.0
001510.KS,20180222,1230.0,1245.0,1205.0,1215.0,2671048.0
001510.KS,20180221,1230.0,1245.0,1215.0,1235.0,2026057.0
001510.KS,20180220,1225.0,1240.0,1215.0,1230.0,1780436.0
001510.KS,20180219,1205.0,1225.0,1200.0,1225.0,2103966.0
