<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
018470.KS,20180518,1355.0,1360.0,1325.0,1345.0,307324.0
018470.KS,20180517,1315.0,1385.0,1305.0,1350.0,631736.0
018470.KS,20180516,1335.0,1365.0,1300.0,1315.0,848748.0
018470.KS,20180515,1435.0,1445.0,1380.0,1390.0,872050.0
018470.KS,20180514,1480.0,1480.0,1415.0,1435.0,1159579.0
018470.KS,20180511,1385.0,1475.0,1370.0,1435.0,2704924.0
018470.KS,20180510,1370.0,1420.0,1355.0,1390.0,2747345.0
018470.KS,20180509,1435.0,1480.0,1325.0,1355.0,5877518.0
018470.KS,20180508,1285.0,1610.0,1275.0,1460.0,24660726.0
018470.KS,20180504,1240.0,1280.0,1215.0,1280.0,563370.0
018470.KS,20180503,1280.0,1280.0,1225.0,1230.0,253131.0
018470.KS,20180502,1230.0,1265.0,1220.0,1265.0,1188739.0
018470.KS,20180430,1210.0,1220.0,1175.0,1205.0,291936.0
018470.KS,20180427,1205.0,1210.0,1185.0,1205.0,164167.0
018470.KS,20180426,1195.0,1200.0,1170.0,1200.0,207905.0
018470.KS,20180425,1165.0,1205.0,1165.0,1190.0,446077.0
018470.KS,20180424,1195.0,1205.0,1170.0,1190.0,237119.0
018470.KS,20180423,1175.0,1225.0,1165.0,1195.0,521796.0
018470.KS,20180420,1135.0,1200.0,1135.0,1170.0,352204.0
018470.KS,20180419,1115.0,1135.0,1095.0,1130.0,123496.0
018470.KS,20180418,1130.0,1130.0,1095.0,1100.0,67741.0
018470.KS,20180417,1080.0,1110.0,1080.0,1100.0,68718.0
018470.KS,20180416,1090.0,1100.0,1080.0,1085.0,66235.0
018470.KS,20180413,1095.0,1110.0,1085.0,1095.0,156652.0
018470.KS,20180412,1085.0,1095.0,1070.0,1095.0,115002.0
018470.KS,20180411,1075.0,1085.0,1065.0,1085.0,58824.0
018470.KS,20180410,1060.0,1080.0,1045.0,1075.0,169631.0
018470.KS,20180409,1110.0,1110.0,1040.0,1060.0,363980.0
018470.KS,20180406,1105.0,1110.0,1095.0,1100.0,83056.0
018470.KS,20180405,1090.0,1115.0,1085.0,1105.0,119040.0
018470.KS,20180404,1100.0,1115.0,1085.0,1085.0,98657.0
018470.KS,20180403,1115.0,1125.0,1100.0,1100.0,41667.0
018470.KS,20180402,1115.0,1120.0,1105.0,1115.0,85994.0
018470.KS,20180330,1085.0,1110.0,1080.0,1110.0,182176.0
018470.KS,20180329,1090.0,1090.0,1070.0,1075.0,63109.0
018470.KS,20180328,1080.0,1090.0,1070.0,1085.0,247916.0
018470.KS,20180327,1100.0,1130.0,1075.0,1090.0,233848.0
018470.KS,20180326,1095.0,1120.0,1050.0,1090.0,631521.0
018470.KS,20180323,1120.0,1135.0,1105.0,1105.0,196299.0
018470.KS,20180322,1150.0,1150.0,1130.0,1135.0,61465.0
018470.KS,20180321,1150.0,1165.0,1140.0,1145.0,68003.0
018470.KS,20180320,1130.0,1160.0,1130.0,1150.0,70473.0
018470.KS,20180319,1145.0,1155.0,1140.0,1140.0,85912.0
018470.KS,20180316,1145.0,1150.0,1120.0,1145.0,139416.0
018470.KS,20180315,1155.0,1155.0,1135.0,1145.0,51860.0
018470.KS,20180314,1160.0,1165.0,1140.0,1155.0,124290.0
018470.KS,20180313,1145.0,1165.0,1130.0,1160.0,174597.0
018470.KS,20180312,1135.0,1150.0,1130.0,1145.0,127356.0
018470.KS,20180309,1125.0,1130.0,1115.0,1130.0,158773.0
018470.KS,20180308,1100.0,1140.0,1090.0,1135.0,148181.0
018470.KS,20180307,1105.0,1110.0,1090.0,1100.0,112970.0
018470.KS,20180306,1110.0,1115.0,1090.0,1100.0,96701.0
018470.KS,20180305,1130.0,1130.0,1090.0,1095.0,214752.0
018470.KS,20180302,1135.0,1135.0,1120.0,1125.0,52545.0
018470.KS,20180228,1145.0,1145.0,1120.0,1135.0,57347.0
018470.KS,20180227,1150.0,1150.0,1125.0,1135.0,74729.0
018470.KS,20180226,1155.0,1170.0,1135.0,1135.0,120500.0
018470.KS,20180223,1135.0,1155.0,1135.0,1150.0,37573.0
018470.KS,20180222,1155.0,1155.0,1135.0,1135.0,85196.0
018470.KS,20180221,1160.0,1160.0,1140.0,1155.0,92470.0
018470.KS,20180220,1170.0,1170.0,1140.0,1155.0,129290.0
018470.KS,20180219,1165.0,1180.0,1160.0,1165.0,63800.0
018470.KS,20180214,1185.0,1190.0,1150.0,1175.0,81917.0
018470.KS,20180213,1215.0,1225.0,1165.0,1180.0,52991.0
018470.KS,20180212,1190.0,1225.0,1160.0,1210.0,182839.0
018470.KS,20180209,1160.0,1175.0,1110.0,1155.0,64843.0
018470.KS,20180208,1160.0,1185.0,1155.0,1180.0,62493.0
018470.KS,20180207,1175.0,1190.0,1155.0,1155.0,133889.0
018470.KS,20180206,1180.0,1180.0,1140.0,1170.0,181277.0
018470.KS,20180205,1215.0,1215.0,1185.0,1200.0,68025.0
018470.KS,20180202,1245.0,1255.0,1230.0,1235.0,110700.0
018470.KS,20180201,1240.0,1255.0,1220.0,1240.0,135203.0
018470.KS,20180131,1205.0,1245.0,1200.0,1235.0,175495.0
018470.KS,20180130,1220.0,1260.0,1220.0,1230.0,73214.0
018470.KS,20180129,1240.0,1255.0,1220.0,1225.0,303605.0
018470.KS,20180126,1190.0,1225.0,1190.0,1210.0,380468.0
018470.KS,20180125,1160.0,1185.0,1160.0,1180.0,183058.0
018470.KS,20180124,1170.0,1170.0,1145.0,1150.0,97501.0
018470.KS,20180123,1140.0,1160.0,1120.0,1160.0,222363.0
018470.KS,20180122,1135.0,1140.0,1125.0,1130.0,79192.0
018470.KS,20180119,1115.0,1135.0,1105.0,1130.0,130996.0
018470.KS,20180118,1100.0,1120.0,1100.0,1115.0,64987.0
018470.KS,20180117,1095.0,1110.0,1095.0,1110.0,82587.0
018470.KS,20180116,1130.0,1150.0,1080.0,1100.0,568579.0
018470.KS,20180115,1160.0,1165.0,1130.0,1130.0,80488.0
018470.KS,20180112,1140.0,1160.0,1135.0,1160.0,84683.0
018470.KS,20180111,1145.0,1150.0,1125.0,1150.0,62296.0
