<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009070.KS,20180518,3230.0,3275.0,3125.0,3190.0,114962.0
009070.KS,20180517,3195.0,3330.0,3165.0,3235.0,150799.0
009070.KS,20180516,3150.0,3370.0,3120.0,3200.0,320772.0
009070.KS,20180515,3580.0,3630.0,3430.0,3475.0,210547.0
009070.KS,20180514,3390.0,3625.0,3345.0,3555.0,556432.0
009070.KS,20180511,3405.0,3480.0,3225.0,3330.0,234844.0
009070.KS,20180510,3325.0,3405.0,3215.0,3375.0,266656.0
009070.KS,20180509,3190.0,3245.0,2985.0,3230.0,221984.0
009070.KS,20180508,3345.0,3460.0,3190.0,3195.0,253626.0
009070.KS,20180504,3120.0,3460.0,3110.0,3395.0,409297.0
009070.KS,20180503,3290.0,3370.0,3190.0,3190.0,231567.0
009070.KS,20180502,3310.0,3465.0,3215.0,3350.0,785436.0
009070.KS,20180430,2985.0,3300.0,2920.0,3290.0,909210.0
009070.KS,20180427,3005.0,3045.0,2855.0,2920.0,233766.0
009070.KS,20180426,3070.0,3095.0,2945.0,3000.0,341873.0
009070.KS,20180425,3135.0,3195.0,2945.0,3025.0,811534.0
009070.KS,20180424,3115.0,3700.0,2995.0,3235.0,5510279.0
009070.KS,20180423,2735.0,3245.0,2735.0,3010.0,934471.0
009070.KS,20180420,2785.0,2815.0,2680.0,2760.0,174178.0
009070.KS,20180419,2600.0,2645.0,2570.0,2645.0,88659.0
009070.KS,20180418,2590.0,2625.0,2550.0,2610.0,43125.0
009070.KS,20180417,2575.0,2600.0,2570.0,2590.0,19000.0
009070.KS,20180416,2600.0,2600.0,2560.0,2575.0,8732.0
009070.KS,20180413,2575.0,2600.0,2555.0,2600.0,34912.0
009070.KS,20180412,2610.0,2625.0,2555.0,2600.0,41385.0
009070.KS,20180411,2625.0,2625.0,2555.0,2620.0,64496.0
009070.KS,20180410,2600.0,2625.0,2570.0,2625.0,19768.0
009070.KS,20180409,2585.0,2620.0,2580.0,2620.0,61811.0
009070.KS,20180406,2615.0,2635.0,2590.0,2620.0,19950.0
009070.KS,20180405,2615.0,2615.0,2575.0,2615.0,25557.0
009070.KS,20180404,2645.0,2645.0,2570.0,2620.0,27561.0
009070.KS,20180403,2605.0,2645.0,2600.0,2645.0,18971.0
009070.KS,20180402,2630.0,2635.0,2615.0,2635.0,19123.0
009070.KS,20180330,2660.0,2660.0,2600.0,2635.0,38680.0
009070.KS,20180329,2650.0,2670.0,2625.0,2640.0,17093.0
009070.KS,20180328,2665.0,2670.0,2635.0,2650.0,7410.0
009070.KS,20180327,2630.0,2665.0,2595.0,2665.0,9140.0
009070.KS,20180326,2620.0,2635.0,2575.0,2630.0,13231.0
009070.KS,20180323,2675.0,2675.0,2570.0,2630.0,52096.0
009070.KS,20180322,2705.0,2715.0,2630.0,2690.0,51587.0
009070.KS,20180321,2695.0,2740.0,2685.0,2705.0,20872.0
009070.KS,20180320,2730.0,2735.0,2685.0,2720.0,6752.0
009070.KS,20180319,2780.0,2780.0,2730.0,2730.0,30777.0
009070.KS,20180316,2790.0,2800.0,2765.0,2780.0,34553.0
009070.KS,20180315,2835.0,2860.0,2780.0,2830.0,28759.0
009070.KS,20180314,2860.0,2865.0,2815.0,2835.0,16015.0
009070.KS,20180313,2810.0,2860.0,2780.0,2860.0,68171.0
009070.KS,20180312,2680.0,2850.0,2675.0,2820.0,141619.0
009070.KS,20180309,2720.0,2720.0,2660.0,2680.0,27460.0
009070.KS,20180308,2745.0,2745.0,2675.0,2720.0,18430.0
009070.KS,20180307,2740.0,2765.0,2690.0,2745.0,33442.0
009070.KS,20180306,2745.0,2760.0,2665.0,2740.0,40339.0
009070.KS,20180305,2580.0,2835.0,2580.0,2735.0,223724.0
009070.KS,20180302,2570.0,2610.0,2535.0,2600.0,34022.0
009070.KS,20180228,2575.0,2585.0,2550.0,2570.0,29139.0
009070.KS,20180227,2575.0,2625.0,2545.0,2575.0,26086.0
009070.KS,20180226,2600.0,2600.0,2560.0,2575.0,20598.0
009070.KS,20180223,2575.0,2610.0,2565.0,2595.0,4445.0
009070.KS,20180222,2605.0,2605.0,2550.0,2575.0,16872.0
009070.KS,20180221,2555.0,2605.0,2540.0,2605.0,6302.0
009070.KS,20180220,2550.0,2565.0,2535.0,2550.0,5121.0
009070.KS,20180219,2545.0,2550.0,2520.0,2550.0,42277.0
009070.KS,20180214,2525.0,2540.0,2510.0,2530.0,18280.0
009070.KS,20180213,2540.0,2560.0,2495.0,2525.0,20119.0
009070.KS,20180212,2510.0,2530.0,2475.0,2530.0,6210.0
009070.KS,20180209,2500.0,2515.0,2425.0,2510.0,13193.0
