<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
026890.KS,20180518,4140.0,4300.0,4140.0,4250.0,112233.0
026890.KS,20180517,4190.0,4225.0,4100.0,4140.0,95203.0
026890.KS,20180516,4250.0,4360.0,4140.0,4150.0,369171.0
026890.KS,20180515,4460.0,4460.0,4310.0,4365.0,164588.0
026890.KS,20180514,4290.0,4455.0,4220.0,4455.0,347999.0
026890.KS,20180511,4170.0,4315.0,4170.0,4290.0,170839.0
026890.KS,20180510,4090.0,4215.0,4090.0,4170.0,121236.0
026890.KS,20180509,4150.0,4190.0,4050.0,4100.0,240958.0
026890.KS,20180508,4185.0,4250.0,4145.0,4150.0,171861.0
026890.KS,20180504,4220.0,4240.0,4160.0,4180.0,252412.0
026890.KS,20180503,4220.0,4260.0,4175.0,4175.0,94133.0
026890.KS,20180502,4300.0,4300.0,4175.0,4190.0,282542.0
026890.KS,20180430,4320.0,4340.0,4210.0,4305.0,149429.0
026890.KS,20180427,4300.0,4340.0,4240.0,4295.0,127720.0
026890.KS,20180426,4250.0,4365.0,4250.0,4295.0,83280.0
026890.KS,20180425,4420.0,4420.0,4210.0,4290.0,227225.0
026890.KS,20180424,4375.0,4460.0,4200.0,4460.0,304187.0
026890.KS,20180423,4645.0,4645.0,4355.0,4355.0,378113.0
026890.KS,20180420,4540.0,4670.0,4540.0,4650.0,145689.0
026890.KS,20180419,4555.0,4585.0,4470.0,4580.0,148881.0
026890.KS,20180418,4635.0,4685.0,4555.0,4560.0,327085.0
026890.KS,20180417,4675.0,4675.0,4550.0,4600.0,162175.0
026890.KS,20180416,4615.0,4725.0,4585.0,4650.0,253398.0
026890.KS,20180413,4545.0,4630.0,4510.0,4610.0,144840.0
026890.KS,20180412,4510.0,4555.0,4440.0,4530.0,276341.0
026890.KS,20180411,4585.0,4600.0,4445.0,4480.0,424319.0
026890.KS,20180410,4740.0,4760.0,4465.0,4560.0,569349.0
026890.KS,20180409,4795.0,4840.0,4705.0,4740.0,168556.0
026890.KS,20180406,4650.0,4850.0,4610.0,4850.0,274440.0
026890.KS,20180405,4600.0,4675.0,4495.0,4655.0,162035.0
026890.KS,20180404,4650.0,4680.0,4430.0,4500.0,230387.0
026890.KS,20180403,4610.0,4680.0,4485.0,4630.0,155598.0
026890.KS,20180402,4780.0,4780.0,4525.0,4610.0,270388.0
026890.KS,20180330,4730.0,4800.0,4600.0,4730.0,363363.0
