<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20180504,24650.0,25650.0,23800.0,25000.0,1516710.0
025620.KS,20180503,23600.0,24350.0,23300.0,23450.0,855956.0
025620.KS,20180502,25400.0,25500.0,23300.0,23350.0,1663005.0
025620.KS,20180430,24650.0,25850.0,24200.0,25850.0,1584759.0
025620.KS,20180427,25850.0,26000.0,24500.0,25200.0,1306462.0
025620.KS,20180426,26200.0,26500.0,25550.0,25650.0,881719.0
025620.KS,20180425,26600.0,27100.0,25400.0,25850.0,1229015.0
025620.KS,20180424,25850.0,27250.0,25850.0,26800.0,1578857.0
025620.KS,20180423,26350.0,27250.0,25600.0,25800.0,1337100.0
025620.KS,20180420,25600.0,27150.0,25350.0,26200.0,1450254.0
025620.KS,20180419,27200.0,27900.0,25200.0,25950.0,2700400.0
025620.KS,20180418,26800.0,28050.0,26200.0,27900.0,1495221.0
025620.KS,20180417,25650.0,26850.0,24950.0,26800.0,1513363.0
025620.KS,20180416,25350.0,25600.0,24500.0,25400.0,1462272.0
025620.KS,20180413,22550.0,25000.0,22000.0,25000.0,2946848.0
025620.KS,20180412,22700.0,23000.0,22150.0,22300.0,841358.0
025620.KS,20180411,23350.0,23500.0,22600.0,22900.0,986611.0
025620.KS,20180410,23000.0,23600.0,22200.0,23200.0,911607.0
025620.KS,20180409,22500.0,23550.0,22450.0,23000.0,1677492.0
025620.KS,20180406,21800.0,23000.0,21750.0,22300.0,1722844.0
025620.KS,20180405,23650.0,23950.0,21600.0,21850.0,2831342.0
025620.KS,20180404,23400.0,23500.0,22300.0,23100.0,1851995.0
025620.KS,20180403,21300.0,23400.0,21100.0,23150.0,3623128.0
025620.KS,20180402,21700.0,22600.0,21150.0,21550.0,2885457.0
025620.KS,20180330,19650.0,21300.0,19500.0,21000.0,3405061.0
025620.KS,20180329,19300.0,19750.0,18700.0,19700.0,1337811.0
025620.KS,20180328,19150.0,19600.0,18900.0,19350.0,2203480.0
025620.KS,20180327,17450.0,19150.0,17350.0,19150.0,3468712.0
025620.KS,20180326,16100.0,17400.0,16000.0,17350.0,795572.0
025620.KS,20180323,16400.0,17000.0,16200.0,16200.0,579901.0
025620.KS,20180322,17300.0,17700.0,16800.0,17050.0,939404.0
025620.KS,20180321,17800.0,17800.0,17200.0,17300.0,363508.0
025620.KS,20180320,17250.0,18000.0,17200.0,17550.0,383886.0
025620.KS,20180319,18200.0,18200.0,17450.0,17600.0,350051.0
025620.KS,20180316,18450.0,18500.0,17750.0,18100.0,625998.0
025620.KS,20180315,17550.0,18200.0,17100.0,18100.0,773581.0
025620.KS,20180314,17900.0,17900.0,17450.0,17700.0,407846.0
025620.KS,20180313,17900.0,18200.0,17700.0,17900.0,762775.0
025620.KS,20180312,17950.0,18000.0,17600.0,17900.0,820653.0
025620.KS,20180309,16400.0,17750.0,16300.0,17450.0,1529683.0
025620.KS,20180308,16150.0,16400.0,16050.0,16350.0,257949.0
025620.KS,20180307,16200.0,16500.0,15850.0,16050.0,296008.0
025620.KS,20180306,16100.0,16400.0,15900.0,16150.0,310147.0
