<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002870.KS,20180425,1190.0,1210.0,1120.0,1155.0,144593.0
002870.KS,20180424,1195.0,1220.0,1155.0,1190.0,128730.0
002870.KS,20180423,1225.0,1245.0,1180.0,1185.0,283135.0
002870.KS,20180420,1180.0,1225.0,1130.0,1225.0,409176.0
002870.KS,20180419,1075.0,1205.0,1075.0,1180.0,755868.0
002870.KS,20180418,1075.0,1080.0,1035.0,1070.0,268518.0
002870.KS,20180417,1050.0,1065.0,1035.0,1060.0,100048.0
002870.KS,20180416,1015.0,1050.0,1015.0,1045.0,64555.0
002870.KS,20180413,1045.0,1050.0,1020.0,1035.0,85843.0
002870.KS,20180412,1020.0,1045.0,1010.0,1035.0,76664.0
002870.KS,20180411,1030.0,1050.0,1010.0,1010.0,118719.0
002870.KS,20180410,1025.0,1060.0,997.0,1040.0,123088.0
002870.KS,20180409,1025.0,1035.0,1005.0,1020.0,99688.0
002870.KS,20180406,1035.0,1040.0,1010.0,1030.0,98256.0
002870.KS,20180405,1040.0,1060.0,1020.0,1045.0,90379.0
002870.KS,20180404,1065.0,1065.0,1035.0,1050.0,55039.0
002870.KS,20180403,1065.0,1065.0,1035.0,1040.0,97268.0
002870.KS,20180402,1050.0,1070.0,1040.0,1055.0,110310.0
002870.KS,20180330,1045.0,1105.0,1020.0,1060.0,292964.0
002870.KS,20180329,1010.0,1035.0,1010.0,1025.0,44115.0
002870.KS,20180328,1030.0,1035.0,1000.0,1010.0,145595.0
002870.KS,20180327,1025.0,1050.0,1025.0,1035.0,104427.0
002870.KS,20180326,1000.0,1050.0,993.0,1020.0,177894.0
002870.KS,20180323,1010.0,1030.0,990.0,1005.0,339194.0
002870.KS,20180322,1080.0,1080.0,1025.0,1025.0,226960.0
002870.KS,20180321,1040.0,1150.0,1025.0,1080.0,1093729.0
002870.KS,20180320,1035.0,1045.0,1015.0,1045.0,245591.0
002870.KS,20180319,1035.0,1050.0,1000.0,1035.0,214082.0
002870.KS,20180316,1030.0,1050.0,1015.0,1035.0,172099.0
002870.KS,20180315,1045.0,1065.0,1020.0,1045.0,254758.0
002870.KS,20180314,1030.0,1070.0,1015.0,1065.0,296860.0
002870.KS,20180313,1025.0,1045.0,1000.0,1030.0,335822.0
002870.KS,20180312,1060.0,1060.0,1000.0,1025.0,729019.0
002870.KS,20180309,1050.0,1050.0,1010.0,1035.0,348442.0
002870.KS,20180308,1065.0,1080.0,1020.0,1050.0,390517.0
002870.KS,20180307,1125.0,1125.0,1035.0,1075.0,608077.0
002870.KS,20180306,1125.0,1175.0,1090.0,1125.0,1210574.0
002870.KS,20180305,1160.0,1180.0,1090.0,1090.0,1646730.0
002870.KS,20180302,1045.0,1300.0,1000.0,1140.0,11684230.0
