<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
024070.KS,20180425,3510.0,3510.0,3410.0,3465.0,63976.0
024070.KS,20180424,3585.0,3590.0,3510.0,3510.0,16294.0
024070.KS,20180423,3600.0,3600.0,3560.0,3585.0,7327.0
024070.KS,20180420,3595.0,3595.0,3510.0,3580.0,6129.0
024070.KS,20180419,3530.0,3555.0,3465.0,3555.0,9435.0
024070.KS,20180418,3550.0,3550.0,3470.0,3470.0,14195.0
024070.KS,20180417,3640.0,3640.0,3435.0,3470.0,37856.0
024070.KS,20180416,3600.0,3600.0,3570.0,3585.0,9390.0
024070.KS,20180413,3500.0,3540.0,3495.0,3530.0,4737.0
024070.KS,20180412,3425.0,3500.0,3420.0,3475.0,4461.0
024070.KS,20180411,3470.0,3470.0,3365.0,3420.0,15485.0
024070.KS,20180410,3465.0,3505.0,3400.0,3430.0,6022.0
024070.KS,20180409,3500.0,3520.0,3460.0,3465.0,4216.0
024070.KS,20180406,3540.0,3540.0,3480.0,3500.0,2764.0
024070.KS,20180405,3540.0,3540.0,3465.0,3505.0,8678.0
024070.KS,20180404,3560.0,3560.0,3465.0,3500.0,15191.0
024070.KS,20180403,3520.0,3585.0,3485.0,3535.0,13634.0
024070.KS,20180402,3650.0,3650.0,3485.0,3485.0,47372.0
024070.KS,20180330,3725.0,3770.0,3645.0,3670.0,27772.0
024070.KS,20180329,3905.0,3905.0,3690.0,3725.0,24160.0
024070.KS,20180328,3925.0,3960.0,3820.0,3910.0,22281.0
024070.KS,20180327,3945.0,3995.0,3930.0,3945.0,8946.0
024070.KS,20180326,3905.0,3960.0,3905.0,3945.0,23198.0
024070.KS,20180323,3940.0,3950.0,3880.0,3930.0,3620.0
024070.KS,20180322,3920.0,3950.0,3875.0,3950.0,2545.0
024070.KS,20180321,3930.0,3965.0,3880.0,3900.0,6510.0
024070.KS,20180320,3890.0,3930.0,3890.0,3930.0,1490.0
024070.KS,20180319,3900.0,3930.0,3880.0,3920.0,1851.0
024070.KS,20180316,3905.0,3930.0,3900.0,3900.0,1535.0
024070.KS,20180315,3930.0,3930.0,3900.0,3915.0,395.0
024070.KS,20180314,3900.0,3985.0,3895.0,3900.0,4275.0
024070.KS,20180313,3990.0,3990.0,3940.0,3940.0,935.0
024070.KS,20180312,3980.0,4000.0,3960.0,3990.0,859.0
024070.KS,20180309,4000.0,4035.0,3955.0,3980.0,5519.0
024070.KS,20180308,3970.0,4000.0,3955.0,3995.0,4663.0
024070.KS,20180307,3975.0,3980.0,3925.0,3970.0,8510.0
024070.KS,20180306,3925.0,3980.0,3890.0,3975.0,9369.0
024070.KS,20180305,3900.0,3935.0,3900.0,3920.0,2955.0
024070.KS,20180302,3915.0,3945.0,3890.0,3935.0,6379.0
024070.KS,20180228,3940.0,3950.0,3900.0,3940.0,4930.0
024070.KS,20180227,3940.0,3950.0,3900.0,3940.0,5342.0
024070.KS,20180226,3945.0,3995.0,3900.0,3940.0,3145.0
024070.KS,20180223,3980.0,3990.0,3915.0,3945.0,653.0
024070.KS,20180222,3980.0,3980.0,3930.0,3940.0,4012.0
024070.KS,20180221,3960.0,3980.0,3950.0,3960.0,1196.0
024070.KS,20180220,3950.0,4000.0,3900.0,3960.0,4418.0
024070.KS,20180219,4050.0,4050.0,3910.0,3950.0,4031.0
024070.KS,20180214,3995.0,4050.0,3900.0,4000.0,6908.0
024070.KS,20180213,4070.0,4070.0,3920.0,3940.0,2942.0
024070.KS,20180212,4020.0,4050.0,3955.0,4020.0,3455.0
024070.KS,20180209,3980.0,4025.0,3960.0,4005.0,2720.0
024070.KS,20180208,4010.0,4050.0,4000.0,4010.0,2564.0
024070.KS,20180207,4135.0,4135.0,4000.0,4010.0,4006.0
024070.KS,20180206,4030.0,4070.0,3995.0,4030.0,14784.0
024070.KS,20180205,4090.0,4090.0,4040.0,4070.0,11477.0
024070.KS,20180202,4100.0,4120.0,4040.0,4090.0,7133.0
024070.KS,20180201,4095.0,4150.0,4055.0,4100.0,5809.0
024070.KS,20180131,4010.0,4095.0,4010.0,4095.0,19061.0
024070.KS,20180130,4010.0,4060.0,3985.0,4020.0,9807.0
