<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
069730.KS,20180518,6320.0,6480.0,6310.0,6420.0,190278.0
069730.KS,20180517,6310.0,6550.0,6220.0,6390.0,312411.0
069730.KS,20180516,6650.0,6740.0,6270.0,6290.0,668967.0
069730.KS,20180515,6920.0,7180.0,6680.0,6950.0,975214.0
069730.KS,20180514,6640.0,7400.0,6580.0,6850.0,2074445.0
069730.KS,20180511,6390.0,6590.0,6180.0,6570.0,427857.0
069730.KS,20180510,6180.0,6400.0,6110.0,6330.0,313417.0
069730.KS,20180509,6500.0,6590.0,6070.0,6170.0,461420.0
069730.KS,20180508,6640.0,7250.0,6500.0,6500.0,1759031.0
069730.KS,20180504,6700.0,6730.0,6540.0,6600.0,304840.0
069730.KS,20180503,6920.0,6920.0,6460.0,6600.0,468799.0
069730.KS,20180502,6810.0,7000.0,6450.0,6860.0,1307182.0
069730.KS,20180430,6230.0,6950.0,6110.0,6600.0,1654587.0
069730.KS,20180427,6330.0,6340.0,6080.0,6230.0,187578.0
069730.KS,20180426,6230.0,6350.0,6220.0,6290.0,197554.0
069730.KS,20180425,6390.0,6550.0,6190.0,6220.0,417454.0
069730.KS,20180424,6660.0,6670.0,6390.0,6410.0,474988.0
069730.KS,20180423,6320.0,6660.0,6110.0,6520.0,996980.0
069730.KS,20180420,6560.0,6670.0,6140.0,6260.0,795953.0
069730.KS,20180419,6230.0,6490.0,6020.0,6410.0,682566.0
069730.KS,20180418,6340.0,6370.0,6100.0,6160.0,267636.0
069730.KS,20180417,6410.0,6470.0,6160.0,6330.0,364718.0
069730.KS,20180416,6270.0,6390.0,6130.0,6220.0,506803.0
069730.KS,20180413,6000.0,6300.0,5900.0,6240.0,712601.0
069730.KS,20180412,5960.0,5990.0,5850.0,5880.0,102646.0
069730.KS,20180411,5670.0,6000.0,5670.0,6000.0,190491.0
069730.KS,20180410,5800.0,5830.0,5600.0,5650.0,85524.0
069730.KS,20180409,5750.0,5880.0,5680.0,5830.0,61865.0
069730.KS,20180406,5910.0,5950.0,5790.0,5800.0,84681.0
069730.KS,20180405,5830.0,5960.0,5790.0,5900.0,98147.0
069730.KS,20180404,6000.0,6050.0,5760.0,5790.0,140880.0
069730.KS,20180403,5910.0,6020.0,5820.0,6000.0,170065.0
069730.KS,20180402,6090.0,6090.0,5820.0,5930.0,154672.0
069730.KS,20180330,5580.0,6000.0,5510.0,6000.0,308329.0
069730.KS,20180329,5620.0,5620.0,5440.0,5530.0,54344.0
069730.KS,20180328,5450.0,5630.0,5410.0,5530.0,63829.0
069730.KS,20180327,5500.0,5630.0,5490.0,5580.0,49427.0
069730.KS,20180326,5360.0,5540.0,5210.0,5480.0,90833.0
069730.KS,20180323,5650.0,5710.0,5400.0,5410.0,118810.0
069730.KS,20180322,5770.0,5870.0,5710.0,5710.0,115219.0
069730.KS,20180321,5900.0,6000.0,5770.0,5770.0,146857.0
069730.KS,20180320,5780.0,6060.0,5730.0,5950.0,168232.0
069730.KS,20180319,5850.0,5950.0,5730.0,5740.0,125890.0
069730.KS,20180316,6130.0,6170.0,5850.0,5860.0,182259.0
069730.KS,20180315,5960.0,6190.0,5900.0,5950.0,250428.0
069730.KS,20180314,6100.0,6100.0,5900.0,5960.0,217025.0
069730.KS,20180313,5680.0,6380.0,5620.0,6100.0,1714687.0
069730.KS,20180312,5810.0,5820.0,5680.0,5700.0,94964.0
069730.KS,20180309,5450.0,5750.0,5370.0,5750.0,145836.0
069730.KS,20180308,5340.0,5510.0,5340.0,5450.0,91919.0
069730.KS,20180307,5510.0,5540.0,5310.0,5340.0,86268.0
069730.KS,20180306,5620.0,5630.0,5350.0,5500.0,90321.0
069730.KS,20180305,5720.0,5790.0,5440.0,5450.0,122741.0
069730.KS,20180302,5650.0,5850.0,5610.0,5740.0,122284.0
069730.KS,20180228,5870.0,6080.0,5800.0,5810.0,180484.0
069730.KS,20180227,6250.0,6250.0,5910.0,5940.0,618128.0
069730.KS,20180226,5690.0,6030.0,5690.0,6000.0,617631.0
069730.KS,20180223,5800.0,5800.0,5650.0,5670.0,203016.0
