<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
012800.KS,20180518,1335.0,1345.0,1295.0,1320.0,1332187.0
012800.KS,20180517,1290.0,1350.0,1290.0,1330.0,1485170.0
012800.KS,20180516,1310.0,1340.0,1275.0,1280.0,2787571.0
012800.KS,20180515,1420.0,1455.0,1355.0,1380.0,2712832.0
012800.KS,20180514,1400.0,1455.0,1375.0,1415.0,4618410.0
012800.KS,20180511,1410.0,1425.0,1360.0,1375.0,3448403.0
012800.KS,20180510,1350.0,1405.0,1315.0,1395.0,4427957.0
012800.KS,20180509,1385.0,1400.0,1300.0,1340.0,6097641.0
012800.KS,20180508,1275.0,1530.0,1245.0,1410.0,26992505.0
012800.KS,20180504,1235.0,1300.0,1230.0,1275.0,2233141.0
012800.KS,20180503,1210.0,1260.0,1185.0,1235.0,1816279.0
012800.KS,20180502,1205.0,1260.0,1190.0,1230.0,4151933.0
012800.KS,20180430,1140.0,1185.0,1140.0,1180.0,1151203.0
012800.KS,20180427,1170.0,1170.0,1135.0,1135.0,609275.0
012800.KS,20180426,1150.0,1190.0,1130.0,1165.0,941693.0
012800.KS,20180425,1160.0,1180.0,1130.0,1145.0,755135.0
012800.KS,20180424,1140.0,1185.0,1110.0,1160.0,1613291.0
012800.KS,20180423,1165.0,1170.0,1120.0,1120.0,896981.0
012800.KS,20180420,1135.0,1160.0,1100.0,1145.0,953952.0
012800.KS,20180419,1110.0,1140.0,1105.0,1130.0,1264563.0
012800.KS,20180418,1075.0,1105.0,1065.0,1100.0,1008882.0
012800.KS,20180417,1055.0,1080.0,1045.0,1065.0,571266.0
012800.KS,20180416,1055.0,1060.0,1045.0,1050.0,202109.0
012800.KS,20180413,1065.0,1070.0,1055.0,1060.0,163554.0
012800.KS,20180412,1040.0,1075.0,1040.0,1070.0,376495.0
012800.KS,20180411,1035.0,1060.0,1035.0,1040.0,229076.0
012800.KS,20180410,1055.0,1055.0,1025.0,1030.0,414204.0
012800.KS,20180409,1070.0,1070.0,1050.0,1050.0,199576.0
012800.KS,20180406,1060.0,1075.0,1055.0,1070.0,245714.0
012800.KS,20180405,1055.0,1075.0,1045.0,1070.0,211893.0
012800.KS,20180404,1060.0,1075.0,1050.0,1050.0,352432.0
012800.KS,20180403,1060.0,1075.0,1055.0,1060.0,364143.0
012800.KS,20180402,1055.0,1090.0,1055.0,1075.0,613018.0
012800.KS,20180330,1050.0,1060.0,1045.0,1050.0,277488.0
012800.KS,20180329,1055.0,1055.0,1035.0,1050.0,296669.0
012800.KS,20180328,1065.0,1070.0,1045.0,1055.0,179223.0
012800.KS,20180327,1055.0,1075.0,1045.0,1070.0,281783.0
012800.KS,20180326,1045.0,1065.0,1015.0,1050.0,346141.0
012800.KS,20180323,1050.0,1060.0,1030.0,1045.0,342331.0
012800.KS,20180322,1080.0,1085.0,1055.0,1060.0,288648.0
012800.KS,20180321,1080.0,1105.0,1070.0,1075.0,187978.0
012800.KS,20180320,1070.0,1085.0,1060.0,1080.0,268173.0
012800.KS,20180319,1060.0,1105.0,1055.0,1080.0,503202.0
012800.KS,20180316,1075.0,1080.0,1045.0,1060.0,437061.0
012800.KS,20180315,1085.0,1090.0,1065.0,1070.0,288447.0
012800.KS,20180314,1110.0,1110.0,1080.0,1085.0,329272.0
012800.KS,20180313,1095.0,1120.0,1095.0,1105.0,282072.0
012800.KS,20180312,1095.0,1100.0,1085.0,1095.0,287417.0
012800.KS,20180309,1080.0,1095.0,1075.0,1095.0,310059.0
