<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006740.KS,20180518,3590.0,3885.0,3525.0,3855.0,635882.0
006740.KS,20180517,3485.0,3595.0,3460.0,3575.0,120298.0
006740.KS,20180516,3615.0,3615.0,3410.0,3485.0,137595.0
006740.KS,20180515,3550.0,3700.0,3550.0,3600.0,133998.0
006740.KS,20180514,3565.0,3610.0,3485.0,3550.0,76436.0
006740.KS,20180511,3415.0,3565.0,3385.0,3565.0,66554.0
006740.KS,20180510,3380.0,3430.0,3335.0,3385.0,107276.0
006740.KS,20180509,3495.0,3520.0,3290.0,3365.0,152160.0
006740.KS,20180508,3535.0,3585.0,3420.0,3495.0,82434.0
006740.KS,20180504,3665.0,3730.0,3500.0,3535.0,176258.0
006740.KS,20180503,3600.0,3670.0,3560.0,3635.0,105360.0
006740.KS,20180502,3500.0,3630.0,3390.0,3610.0,306727.0
006740.KS,20180430,3735.0,3780.0,3425.0,3470.0,436879.0
006740.KS,20180427,3635.0,3750.0,3580.0,3750.0,351224.0
006740.KS,20180426,3545.0,3845.0,3545.0,3635.0,603913.0
006740.KS,20180425,3450.0,3575.0,3390.0,3540.0,155597.0
006740.KS,20180424,3410.0,3480.0,3410.0,3470.0,53176.0
006740.KS,20180423,3500.0,3500.0,3350.0,3450.0,90670.0
006740.KS,20180420,3530.0,3540.0,3400.0,3400.0,68699.0
006740.KS,20180419,3600.0,3600.0,3445.0,3485.0,63399.0
006740.KS,20180418,3590.0,3635.0,3490.0,3545.0,94490.0
006740.KS,20180417,3480.0,3585.0,3435.0,3545.0,74524.0
006740.KS,20180416,3360.0,3485.0,3335.0,3485.0,98771.0
006740.KS,20180413,3365.0,3435.0,3335.0,3360.0,65970.0
006740.KS,20180412,3415.0,3480.0,3350.0,3360.0,40039.0
006740.KS,20180411,3360.0,3415.0,3300.0,3415.0,108662.0
006740.KS,20180410,3415.0,3445.0,3335.0,3360.0,50068.0
006740.KS,20180409,3355.0,3425.0,3350.0,3415.0,38826.0
006740.KS,20180406,3455.0,3455.0,3300.0,3380.0,96549.0
006740.KS,20180405,3570.0,3570.0,3420.0,3455.0,90227.0
006740.KS,20180404,3685.0,3685.0,3475.0,3570.0,119119.0
006740.KS,20180403,3550.0,3690.0,3540.0,3635.0,178148.0
006740.KS,20180402,3575.0,3605.0,3420.0,3605.0,184170.0
006740.KS,20180330,3410.0,3600.0,3410.0,3555.0,111620.0
006740.KS,20180329,3350.0,3465.0,3350.0,3405.0,60141.0
006740.KS,20180328,3430.0,3455.0,3330.0,3380.0,94603.0
006740.KS,20180327,3545.0,3545.0,3410.0,3470.0,61004.0
006740.KS,20180326,3250.0,3520.0,3205.0,3520.0,154173.0
006740.KS,20180323,3355.0,3510.0,3250.0,3250.0,224041.0
006740.KS,20180322,3500.0,3565.0,3380.0,3425.0,170920.0
006740.KS,20180321,3730.0,3750.0,3520.0,3525.0,234190.0
006740.KS,20180320,3630.0,3780.0,3580.0,3730.0,176386.0
006740.KS,20180319,3855.0,3860.0,3665.0,3670.0,287743.0
006740.KS,20180316,3750.0,3895.0,3685.0,3850.0,807305.0
006740.KS,20180315,3730.0,3750.0,3570.0,3725.0,340364.0
006740.KS,20180314,3750.0,3825.0,3635.0,3740.0,577251.0
006740.KS,20180313,3350.0,3760.0,3320.0,3750.0,1503471.0
006740.KS,20180312,3450.0,3455.0,3350.0,3350.0,102150.0
006740.KS,20180309,3400.0,3430.0,3320.0,3400.0,184273.0
006740.KS,20180308,3260.0,3340.0,3185.0,3300.0,94205.0
006740.KS,20180307,3225.0,3255.0,3150.0,3220.0,145809.0
006740.KS,20180306,3435.0,3445.0,3210.0,3225.0,301610.0
006740.KS,20180305,3470.0,3585.0,3335.0,3425.0,427897.0
006740.KS,20180302,3190.0,3725.0,3190.0,3480.0,1516043.0
006740.KS,20180228,3170.0,3480.0,3150.0,3190.0,410978.0
006740.KS,20180227,3285.0,3290.0,3165.0,3190.0,126773.0
006740.KS,20180226,3270.0,3300.0,3210.0,3285.0,124313.0
006740.KS,20180223,3190.0,3235.0,3155.0,3235.0,89207.0
006740.KS,20180222,3195.0,3295.0,3160.0,3180.0,169168.0
006740.KS,20180221,3180.0,3220.0,3150.0,3185.0,76001.0
006740.KS,20180220,3115.0,3210.0,3080.0,3180.0,109745.0
006740.KS,20180219,2965.0,3120.0,2965.0,3115.0,83820.0
006740.KS,20180214,2950.0,3010.0,2920.0,2985.0,61499.0
006740.KS,20180213,3000.0,3045.0,2955.0,2970.0,102536.0
006740.KS,20180212,3055.0,3070.0,2955.0,2970.0,90222.0
006740.KS,20180209,3000.0,3035.0,2960.0,3025.0,39706.0
006740.KS,20180208,2950.0,3075.0,2950.0,3060.0,44602.0
006740.KS,20180207,3085.0,3115.0,2950.0,2950.0,66944.0
006740.KS,20180206,2915.0,3070.0,2885.0,3050.0,138664.0
006740.KS,20180205,3080.0,3140.0,3010.0,3050.0,165579.0
006740.KS,20180202,3370.0,3370.0,3150.0,3160.0,253660.0
006740.KS,20180201,3170.0,3525.0,3160.0,3385.0,554737.0
006740.KS,20180131,3230.0,3230.0,3115.0,3185.0,151616.0
006740.KS,20180130,3400.0,3405.0,3240.0,3245.0,257934.0
006740.KS,20180129,3220.0,3485.0,3185.0,3365.0,666952.0
006740.KS,20180126,3130.0,3235.0,3125.0,3155.0,240370.0
006740.KS,20180125,3095.0,3160.0,3030.0,3130.0,100517.0
006740.KS,20180124,3115.0,3140.0,3065.0,3095.0,79561.0
006740.KS,20180123,3115.0,3125.0,3045.0,3115.0,94859.0
006740.KS,20180122,3090.0,3125.0,3035.0,3095.0,88801.0
006740.KS,20180119,3075.0,3145.0,3000.0,3035.0,148413.0
006740.KS,20180118,3150.0,3150.0,3060.0,3100.0,123559.0
006740.KS,20180117,3010.0,3165.0,2950.0,3150.0,260499.0
006740.KS,20180116,2945.0,3000.0,2930.0,2980.0,60442.0
006740.KS,20180115,2915.0,2985.0,2910.0,2935.0,54061.0
006740.KS,20180112,3010.0,3050.0,2905.0,2940.0,112403.0
006740.KS,20180111,3005.0,3080.0,2970.0,3005.0,93994.0
