<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010820.KS,20180518,4995.0,5010.0,4835.0,4900.0,1423101.0
010820.KS,20180517,4850.0,5100.0,4825.0,4875.0,2632624.0
010820.KS,20180516,5200.0,5450.0,4860.0,4900.0,5238804.0
010820.KS,20180515,5840.0,6250.0,5760.0,5800.0,6760950.0
010820.KS,20180514,5820.0,5950.0,5760.0,5950.0,2916679.0
010820.KS,20180511,5710.0,5850.0,5500.0,5850.0,2775008.0
010820.KS,20180510,5380.0,5800.0,5360.0,5790.0,4935842.0
010820.KS,20180509,5550.0,5680.0,5120.0,5410.0,2878556.0
010820.KS,20180508,5700.0,5840.0,5460.0,5590.0,2662069.0
010820.KS,20180504,5790.0,6300.0,5720.0,5990.0,6359069.0
010820.KS,20180503,5960.0,6040.0,5470.0,5790.0,4923678.0
010820.KS,20180502,6040.0,6090.0,5440.0,5760.0,9348038.0
010820.KS,20180430,5650.0,6200.0,5520.0,5590.0,18654847.0
010820.KS,20180427,5430.0,5900.0,5340.0,5590.0,20430921.0
010820.KS,20180426,5760.0,5860.0,4995.0,5590.0,28511391.0
010820.KS,20180425,4160.0,5430.0,4145.0,5430.0,28951300.0
010820.KS,20180424,4140.0,4480.0,4060.0,4180.0,2044752.0
010820.KS,20180423,4335.0,4490.0,4015.0,4070.0,2421821.0
010820.KS,20180420,4070.0,4365.0,3985.0,4210.0,3259802.0
010820.KS,20180419,3960.0,4075.0,3830.0,3985.0,1602746.0
010820.KS,20180418,3760.0,4135.0,3715.0,3910.0,3250640.0
010820.KS,20180417,3730.0,3755.0,3680.0,3710.0,248054.0
010820.KS,20180416,3730.0,3800.0,3710.0,3725.0,296212.0
010820.KS,20180413,3720.0,3755.0,3670.0,3725.0,202853.0
010820.KS,20180412,3715.0,3750.0,3635.0,3720.0,250362.0
010820.KS,20180411,3700.0,3735.0,3660.0,3700.0,202125.0
010820.KS,20180410,3645.0,3760.0,3610.0,3735.0,339440.0
010820.KS,20180409,3690.0,3715.0,3595.0,3685.0,196029.0
010820.KS,20180406,3705.0,3800.0,3670.0,3680.0,302561.0
010820.KS,20180405,3560.0,3760.0,3560.0,3750.0,772245.0
010820.KS,20180404,3620.0,3720.0,3560.0,3560.0,309777.0
010820.KS,20180403,3610.0,3685.0,3535.0,3650.0,239087.0
010820.KS,20180402,3595.0,3640.0,3560.0,3640.0,307603.0
010820.KS,20180330,3455.0,3825.0,3445.0,3560.0,2091753.0
010820.KS,20180329,3480.0,3485.0,3375.0,3395.0,181356.0
010820.KS,20180328,3405.0,3500.0,3385.0,3455.0,252528.0
010820.KS,20180327,3455.0,3460.0,3405.0,3415.0,170900.0
010820.KS,20180326,3355.0,3440.0,3300.0,3400.0,252539.0
010820.KS,20180323,3610.0,3610.0,3390.0,3390.0,430242.0
010820.KS,20180322,3690.0,3690.0,3610.0,3630.0,200641.0
010820.KS,20180321,3550.0,3680.0,3550.0,3655.0,277116.0
010820.KS,20180320,3600.0,3620.0,3545.0,3560.0,99079.0
010820.KS,20180319,3620.0,3650.0,3595.0,3605.0,133433.0
