<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008110.KS,20180518,4060.0,4060.0,3980.0,4030.0,3595.0
008110.KS,20180517,4015.0,4040.0,3960.0,4025.0,3793.0
008110.KS,20180516,4010.0,4050.0,4000.0,4045.0,6383.0
008110.KS,20180515,4070.0,4070.0,4025.0,4055.0,10449.0
008110.KS,20180514,4015.0,4080.0,4010.0,4045.0,6325.0
008110.KS,20180511,4035.0,4065.0,4010.0,4050.0,11933.0
008110.KS,20180510,4050.0,4050.0,3985.0,4010.0,9583.0
008110.KS,20180509,4115.0,4115.0,4010.0,4035.0,10413.0
008110.KS,20180508,4020.0,4065.0,4000.0,4030.0,7870.0
008110.KS,20180504,4075.0,4100.0,3990.0,4025.0,11932.0
008110.KS,20180503,4120.0,4120.0,4080.0,4110.0,2200.0
008110.KS,20180502,4100.0,4100.0,4060.0,4095.0,1390.0
008110.KS,20180430,4100.0,4270.0,4040.0,4095.0,1747.0
008110.KS,20180427,4085.0,4140.0,4065.0,4100.0,2521.0
008110.KS,20180426,4105.0,4195.0,4080.0,4085.0,2012.0
008110.KS,20180425,4210.0,4230.0,4060.0,4175.0,8235.0
008110.KS,20180424,4055.0,4220.0,4015.0,4215.0,3076.0
008110.KS,20180423,4015.0,4160.0,4015.0,4055.0,968.0
008110.KS,20180420,4130.0,4150.0,4035.0,4065.0,3361.0
008110.KS,20180419,4170.0,4170.0,4075.0,4155.0,2046.0
008110.KS,20180418,4130.0,4180.0,4060.0,4170.0,1390.0
008110.KS,20180417,4130.0,4130.0,4020.0,4130.0,642.0
008110.KS,20180416,4075.0,4120.0,4055.0,4115.0,851.0
008110.KS,20180413,4100.0,4100.0,4015.0,4075.0,1223.0
008110.KS,20180412,3965.0,4120.0,3965.0,4075.0,4465.0
008110.KS,20180411,3955.0,4025.0,3935.0,4025.0,3665.0
008110.KS,20180410,3975.0,4045.0,3930.0,3980.0,4936.0
008110.KS,20180409,4035.0,4080.0,3970.0,4065.0,435.0
008110.KS,20180406,4060.0,4080.0,3965.0,4035.0,1017.0
008110.KS,20180405,4080.0,4080.0,3970.0,4065.0,278.0
008110.KS,20180404,4000.0,4000.0,3985.0,4000.0,1355.0
008110.KS,20180403,4015.0,4060.0,3975.0,3975.0,2083.0
008110.KS,20180402,4020.0,4080.0,3975.0,3995.0,943.0
008110.KS,20180330,3965.0,4080.0,3965.0,4055.0,1525.0
008110.KS,20180329,3960.0,4150.0,3960.0,4020.0,746.0
008110.KS,20180328,4120.0,4120.0,4055.0,4055.0,1636.0
008110.KS,20180327,4065.0,4090.0,3975.0,4090.0,6530.0
008110.KS,20180326,4070.0,4070.0,3980.0,4065.0,2721.0
008110.KS,20180323,4090.0,4120.0,4000.0,4000.0,4044.0
008110.KS,20180322,4020.0,4075.0,4010.0,4075.0,1228.0
008110.KS,20180321,4050.0,4115.0,4025.0,4025.0,4382.0
008110.KS,20180320,4190.0,4190.0,4015.0,4030.0,3412.0
008110.KS,20180319,4120.0,4185.0,4025.0,4105.0,1440.0
008110.KS,20180316,4160.0,4160.0,4065.0,4115.0,2332.0
008110.KS,20180315,4195.0,4220.0,4060.0,4160.0,1675.0
008110.KS,20180314,4050.0,4185.0,4035.0,4185.0,4311.0
008110.KS,20180313,4060.0,4060.0,4000.0,4015.0,996.0
008110.KS,20180312,4145.0,4145.0,3990.0,4005.0,7788.0
008110.KS,20180309,3935.0,4000.0,3870.0,3960.0,11169.0
008110.KS,20180308,3935.0,3940.0,3890.0,3935.0,2775.0
