<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
100250.KS,20180518,2790.0,2820.0,2790.0,2805.0,25760.0
100250.KS,20180517,2810.0,2815.0,2790.0,2805.0,30829.0
100250.KS,20180516,2820.0,2820.0,2775.0,2810.0,49310.0
100250.KS,20180515,2840.0,2845.0,2820.0,2825.0,40123.0
100250.KS,20180514,2830.0,2840.0,2815.0,2835.0,30631.0
100250.KS,20180511,2800.0,2830.0,2800.0,2830.0,23600.0
100250.KS,20180510,2785.0,2820.0,2785.0,2805.0,36106.0
100250.KS,20180509,2775.0,2845.0,2760.0,2810.0,38319.0
100250.KS,20180508,2810.0,2835.0,2775.0,2785.0,60693.0
100250.KS,20180504,2825.0,2850.0,2800.0,2810.0,89345.0
100250.KS,20180503,2835.0,2850.0,2820.0,2820.0,23152.0
100250.KS,20180502,2850.0,2855.0,2800.0,2850.0,87082.0
100250.KS,20180430,2810.0,2835.0,2805.0,2835.0,49236.0
100250.KS,20180427,2795.0,2810.0,2785.0,2810.0,12023.0
100250.KS,20180426,2795.0,2815.0,2775.0,2790.0,26502.0
100250.KS,20180425,2810.0,2820.0,2785.0,2785.0,33215.0
100250.KS,20180424,2815.0,2820.0,2785.0,2810.0,19744.0
100250.KS,20180423,2780.0,2830.0,2740.0,2805.0,58433.0
100250.KS,20180420,2770.0,2790.0,2765.0,2780.0,43688.0
100250.KS,20180419,2780.0,2780.0,2745.0,2770.0,28821.0
100250.KS,20180418,2765.0,2790.0,2755.0,2780.0,35187.0
100250.KS,20180417,2745.0,2760.0,2730.0,2750.0,19920.0
100250.KS,20180416,2720.0,2730.0,2715.0,2715.0,10365.0
100250.KS,20180413,2715.0,2730.0,2700.0,2710.0,37647.0
100250.KS,20180412,2710.0,2740.0,2710.0,2710.0,34059.0
100250.KS,20180411,2740.0,2750.0,2705.0,2705.0,46416.0
100250.KS,20180410,2740.0,2745.0,2715.0,2730.0,21936.0
100250.KS,20180409,2770.0,2775.0,2710.0,2740.0,30852.0
100250.KS,20180406,2755.0,2770.0,2740.0,2750.0,13122.0
100250.KS,20180405,2760.0,2770.0,2740.0,2755.0,29610.0
100250.KS,20180404,2770.0,2770.0,2730.0,2750.0,16094.0
100250.KS,20180403,2760.0,2770.0,2730.0,2740.0,15716.0
100250.KS,20180402,2755.0,2790.0,2730.0,2745.0,31771.0
100250.KS,20180330,2725.0,2745.0,2725.0,2745.0,18030.0
100250.KS,20180329,2745.0,2745.0,2700.0,2740.0,51859.0
100250.KS,20180328,2765.0,2765.0,2700.0,2740.0,53232.0
100250.KS,20180327,2780.0,2780.0,2730.0,2755.0,31372.0
100250.KS,20180326,2750.0,2770.0,2740.0,2755.0,33003.0
100250.KS,20180323,2765.0,2775.0,2735.0,2750.0,58573.0
100250.KS,20180322,2795.0,2795.0,2770.0,2770.0,40523.0
100250.KS,20180321,2775.0,2795.0,2770.0,2785.0,21698.0
100250.KS,20180320,2780.0,2790.0,2770.0,2785.0,21441.0
100250.KS,20180319,2820.0,2835.0,2770.0,2775.0,79022.0
100250.KS,20180316,2795.0,2820.0,2790.0,2810.0,16524.0
100250.KS,20180315,2810.0,2815.0,2790.0,2805.0,33098.0
100250.KS,20180314,2810.0,2815.0,2800.0,2815.0,20729.0
100250.KS,20180313,2815.0,2820.0,2785.0,2810.0,14304.0
100250.KS,20180312,2800.0,2815.0,2785.0,2810.0,43935.0
100250.KS,20180309,2790.0,2805.0,2765.0,2775.0,114474.0
100250.KS,20180308,2780.0,2815.0,2780.0,2805.0,38641.0
100250.KS,20180307,2785.0,2810.0,2775.0,2780.0,45479.0
100250.KS,20180306,2805.0,2830.0,2770.0,2790.0,111093.0
100250.KS,20180305,2815.0,2880.0,2795.0,2800.0,60879.0
100250.KS,20180302,2810.0,2840.0,2800.0,2835.0,64937.0
100250.KS,20180228,2825.0,2840.0,2805.0,2820.0,64352.0
100250.KS,20180227,2870.0,2870.0,2820.0,2825.0,92896.0
100250.KS,20180226,2880.0,2885.0,2835.0,2840.0,50967.0
100250.KS,20180223,2865.0,2880.0,2820.0,2865.0,60805.0
100250.KS,20180222,2830.0,2885.0,2825.0,2870.0,87182.0
100250.KS,20180221,2815.0,2845.0,2810.0,2825.0,76001.0
100250.KS,20180220,2805.0,2835.0,2780.0,2815.0,57883.0
100250.KS,20180219,2760.0,2800.0,2750.0,2785.0,41938.0
100250.KS,20180214,2770.0,2800.0,2745.0,2760.0,106709.0
100250.KS,20180213,2825.0,2830.0,2770.0,2775.0,89772.0
100250.KS,20180212,2795.0,2825.0,2770.0,2790.0,74495.0
100250.KS,20180209,2770.0,2810.0,2770.0,2790.0,90965.0
100250.KS,20180208,2800.0,2845.0,2800.0,2815.0,43855.0
100250.KS,20180207,2805.0,2885.0,2800.0,2800.0,192112.0
100250.KS,20180206,2810.0,2835.0,2760.0,2795.0,303704.0
100250.KS,20180205,2895.0,2940.0,2815.0,2855.0,481658.0
100250.KS,20180202,3010.0,3550.0,2940.0,2940.0,5599653.0
100250.KS,20180201,3000.0,3000.0,2970.0,2985.0,22585.0
100250.KS,20180131,2970.0,2995.0,2950.0,2990.0,102779.0
100250.KS,20180130,2940.0,2975.0,2940.0,2965.0,33764.0
100250.KS,20180129,2920.0,2965.0,2920.0,2955.0,35618.0
100250.KS,20180126,2950.0,2965.0,2935.0,2940.0,22343.0
100250.KS,20180125,2935.0,2970.0,2930.0,2950.0,47370.0
100250.KS,20180124,2840.0,2945.0,2835.0,2935.0,68060.0
100250.KS,20180123,2810.0,2845.0,2800.0,2840.0,86703.0
100250.KS,20180122,2845.0,2855.0,2795.0,2810.0,65752.0
100250.KS,20180119,2835.0,2845.0,2825.0,2845.0,20533.0
100250.KS,20180118,2835.0,2840.0,2820.0,2835.0,24611.0
100250.KS,20180117,2835.0,2840.0,2820.0,2825.0,21130.0
100250.KS,20180116,2800.0,2835.0,2800.0,2825.0,15969.0
100250.KS,20180115,2840.0,2860.0,2800.0,2805.0,58065.0
100250.KS,20180112,2860.0,2890.0,2830.0,2840.0,35486.0
100250.KS,20180111,2815.0,2880.0,2810.0,2865.0,42679.0
100250.KS,20180110,2835.0,2870.0,2795.0,2815.0,210166.0
100250.KS,20180109,2900.0,2900.0,2840.0,2845.0,47084.0
100250.KS,20180108,2875.0,2905.0,2870.0,2885.0,29959.0
100250.KS,20180105,2895.0,2915.0,2865.0,2895.0,49346.0
100250.KS,20180104,2925.0,2950.0,2890.0,2895.0,83300.0
100250.KS,20180103,2955.0,2960.0,2915.0,2940.0,83641.0
100250.KS,20180102,2975.0,2995.0,2950.0,2955.0,55007.0
100250.KS,20171228,2990.0,3010.0,2970.0,3000.0,17451.0
100250.KS,20171227,2990.0,3020.0,2955.0,3005.0,60619.0
100250.KS,20171226,3020.0,3030.0,3000.0,3030.0,59714.0
100250.KS,20171222,2990.0,3005.0,2975.0,3005.0,51527.0
100250.KS,20171221,2990.0,3005.0,2970.0,2995.0,82658.0
100250.KS,20171219,3020.0,3025.0,2985.0,3000.0,74409.0
100250.KS,20171218,3020.0,3035.0,3005.0,3025.0,50564.0
100250.KS,20171215,3040.0,3045.0,3010.0,3015.0,107211.0
100250.KS,20171214,3070.0,3070.0,3030.0,3055.0,68707.0
100250.KS,20171213,3050.0,3070.0,3035.0,3055.0,13701.0
100250.KS,20171212,3075.0,3075.0,3045.0,3065.0,124351.0
100250.KS,20171211,3055.0,3075.0,3040.0,3060.0,16260.0
100250.KS,20171208,3060.0,3065.0,3020.0,3055.0,57744.0
100250.KS,20171207,3060.0,3070.0,3040.0,3055.0,20555.0
