<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000300.KS,20180518,1300.0,1310.0,1250.0,1295.0,856645.0
000300.KS,20180517,1210.0,1350.0,1210.0,1290.0,1703157.0
000300.KS,20180516,1260.0,1260.0,1190.0,1220.0,1294203.0
000300.KS,20180515,1320.0,1330.0,1225.0,1260.0,1312046.0
000300.KS,20180514,1240.0,1325.0,1235.0,1285.0,2307095.0
000300.KS,20180511,1155.0,1250.0,1140.0,1230.0,1511455.0
000300.KS,20180510,1205.0,1205.0,1155.0,1180.0,885168.0
000300.KS,20180509,1165.0,1200.0,1145.0,1195.0,1280997.0
000300.KS,20180508,1140.0,1210.0,1140.0,1165.0,2434850.0
000300.KS,20180504,1055.0,1190.0,1030.0,1120.0,3338132.0
000300.KS,20180503,1055.0,1075.0,1020.0,1060.0,636695.0
000300.KS,20180502,1100.0,1100.0,998.0,1040.0,1231505.0
000300.KS,20180430,1070.0,1075.0,1010.0,1040.0,1654896.0
000300.KS,20180427,1105.0,1110.0,1070.0,1100.0,975994.0
000300.KS,20180426,1105.0,1105.0,1020.0,1060.0,1175919.0
000300.KS,20180425,1120.0,1125.0,1030.0,1105.0,1609415.0
000300.KS,20180424,1085.0,1125.0,1055.0,1120.0,4346679.0
000300.KS,20180423,920.0,1060.0,920.0,1045.0,5386334.0
000300.KS,20180420,885.0,935.0,885.0,920.0,1126270.0
000300.KS,20180419,910.0,924.0,871.0,902.0,1104821.0
000300.KS,20180418,894.0,915.0,870.0,910.0,2988820.0
000300.KS,20180417,841.0,891.0,828.0,868.0,2617756.0
000300.KS,20180416,780.0,829.0,780.0,828.0,1211065.0
000300.KS,20180413,793.0,793.0,777.0,783.0,613590.0
000300.KS,20180412,761.0,795.0,753.0,780.0,831613.0
000300.KS,20180411,765.0,767.0,751.0,757.0,428187.0
000300.KS,20180410,737.0,765.0,727.0,765.0,613635.0
000300.KS,20180409,763.0,764.0,736.0,736.0,567966.0
000300.KS,20180406,781.0,797.0,754.0,763.0,977408.0
000300.KS,20180405,737.0,809.0,728.0,795.0,3473932.0
000300.KS,20180404,698.0,757.0,695.0,736.0,1155231.0
000300.KS,20180403,703.0,707.0,689.0,704.0,95374.0
000300.KS,20180402,714.0,719.0,698.0,704.0,176495.0
000300.KS,20180330,712.0,716.0,705.0,712.0,130004.0
000300.KS,20180329,692.0,719.0,685.0,712.0,325045.0
000300.KS,20180328,704.0,708.0,686.0,688.0,444509.0
000300.KS,20180327,707.0,714.0,698.0,704.0,267538.0
000300.KS,20180326,702.0,732.0,699.0,706.0,277141.0
000300.KS,20180323,714.0,735.0,695.0,713.0,459395.0
000300.KS,20180322,755.0,755.0,732.0,740.0,307193.0
000300.KS,20180321,735.0,758.0,722.0,752.0,601045.0
000300.KS,20180320,736.0,738.0,722.0,736.0,279665.0
000300.KS,20180319,758.0,758.0,720.0,732.0,427476.0
000300.KS,20180316,729.0,755.0,723.0,748.0,777576.0
000300.KS,20180315,731.0,731.0,719.0,727.0,132264.0
000300.KS,20180314,707.0,726.0,707.0,725.0,178867.0
000300.KS,20180313,736.0,738.0,700.0,710.0,585508.0
000300.KS,20180312,719.0,737.0,719.0,736.0,436400.0
000300.KS,20180309,709.0,724.0,708.0,719.0,187254.0
000300.KS,20180308,701.0,717.0,700.0,707.0,259554.0
000300.KS,20180307,722.0,722.0,700.0,700.0,193088.0
000300.KS,20180306,695.0,734.0,695.0,715.0,623052.0
000300.KS,20180305,689.0,703.0,688.0,697.0,479131.0
000300.KS,20180302,722.0,722.0,686.0,686.0,682651.0
000300.KS,20180228,741.0,744.0,725.0,725.0,340213.0
000300.KS,20180227,754.0,758.0,734.0,740.0,627480.0
000300.KS,20180226,774.0,783.0,751.0,754.0,546164.0
000300.KS,20180223,757.0,790.0,753.0,774.0,909604.0
000300.KS,20180222,790.0,790.0,755.0,768.0,898143.0
000300.KS,20180221,781.0,790.0,763.0,784.0,796901.0
000300.KS,20180220,800.0,809.0,770.0,782.0,785910.0
000300.KS,20180219,833.0,838.0,771.0,800.0,1124397.0
000300.KS,20180214,847.0,925.0,812.0,823.0,9169823.0
000300.KS,20180213,830.0,850.0,799.0,815.0,3350154.0
000300.KS,20180212,808.0,830.0,780.0,830.0,5815544.0
000300.KS,20180209,701.0,894.0,694.0,755.0,25803742.0
000300.KS,20180208,698.0,706.0,696.0,701.0,173460.0
000300.KS,20180207,697.0,706.0,690.0,697.0,265278.0
000300.KS,20180206,698.0,698.0,660.0,695.0,418113.0
000300.KS,20180205,702.0,712.0,690.0,698.0,453108.0
000300.KS,20180202,712.0,716.0,704.0,715.0,174826.0
000300.KS,20180201,702.0,721.0,702.0,713.0,214621.0
000300.KS,20180131,706.0,710.0,694.0,703.0,263330.0
000300.KS,20180130,715.0,720.0,700.0,708.0,295877.0
000300.KS,20180129,707.0,714.0,700.0,712.0,229773.0
000300.KS,20180126,695.0,709.0,694.0,707.0,462449.0
000300.KS,20180125,693.0,695.0,686.0,693.0,234826.0
000300.KS,20180124,688.0,692.0,685.0,690.0,155723.0
000300.KS,20180123,672.0,688.0,670.0,687.0,238267.0
000300.KS,20180122,667.0,678.0,665.0,678.0,446336.0
000300.KS,20180119,670.0,671.0,658.0,667.0,383998.0
000300.KS,20180118,651.0,671.0,651.0,665.0,230574.0
000300.KS,20180117,663.0,670.0,650.0,658.0,711609.0
000300.KS,20180116,693.0,693.0,640.0,657.0,1930210.0
000300.KS,20180115,690.0,700.0,680.0,684.0,336168.0
000300.KS,20180112,699.0,700.0,669.0,680.0,1295820.0
000300.KS,20180111,704.0,705.0,694.0,699.0,168700.0
000300.KS,20180110,702.0,705.0,694.0,704.0,131071.0
000300.KS,20180109,709.0,715.0,698.0,702.0,343011.0
000300.KS,20180108,726.0,726.0,703.0,708.0,166050.0
000300.KS,20180105,723.0,730.0,707.0,718.0,280348.0
000300.KS,20180104,738.0,740.0,725.0,727.0,92717.0
000300.KS,20180103,730.0,743.0,730.0,737.0,121419.0
000300.KS,20180102,730.0,750.0,725.0,734.0,142697.0
000300.KS,20171228,723.0,740.0,714.0,730.0,123363.0
000300.KS,20171227,716.0,735.0,706.0,721.0,56898.0
000300.KS,20171226,721.0,721.0,709.0,715.0,94370.0
000300.KS,20171222,706.0,723.0,706.0,719.0,64734.0
000300.KS,20171221,730.0,731.0,700.0,706.0,301392.0
000300.KS,20171219,760.0,760.0,737.0,744.0,287409.0
000300.KS,20171218,770.0,770.0,758.0,760.0,167753.0
000300.KS,20171215,771.0,778.0,762.0,770.0,81861.0
000300.KS,20171214,776.0,778.0,768.0,772.0,58541.0
000300.KS,20171213,763.0,790.0,763.0,776.0,187281.0
000300.KS,20171212,767.0,770.0,755.0,770.0,243390.0
000300.KS,20171211,774.0,782.0,751.0,767.0,100666.0
000300.KS,20171208,780.0,784.0,767.0,781.0,170314.0
000300.KS,20171207,786.0,787.0,770.0,780.0,331156.0
000300.KS,20171206,782.0,795.0,771.0,787.0,417010.0
000300.KS,20171205,742.0,775.0,742.0,775.0,475416.0
000300.KS,20171204,749.0,751.0,743.0,743.0,171280.0
000300.KS,20171201,749.0,749.0,739.0,745.0,112584.0
000300.KS,20171130,749.0,749.0,736.0,745.0,173132.0
000300.KS,20171129,738.0,750.0,730.0,745.0,230323.0
000300.KS,20171128,750.0,750.0,734.0,740.0,115310.0
000300.KS,20171127,748.0,748.0,731.0,744.0,81505.0
000300.KS,20171124,733.0,743.0,728.0,742.0,149777.0
000300.KS,20171123,739.0,739.0,730.0,731.0,178152.0
000300.KS,20171122,745.0,745.0,735.0,739.0,127576.0
000300.KS,20171121,744.0,745.0,736.0,740.0,224982.0
000300.KS,20171120,745.0,747.0,737.0,744.0,147331.0
000300.KS,20171117,744.0,746.0,738.0,745.0,138180.0
000300.KS,20171116,742.0,744.0,738.0,744.0,137529.0
000300.KS,20171115,746.0,752.0,736.0,743.0,203495.0
000300.KS,20171114,742.0,747.0,736.0,746.0,202446.0
000300.KS,20171113,749.0,755.0,743.0,746.0,72609.0
000300.KS,20171110,747.0,758.0,740.0,750.0,85589.0
000300.KS,20171109,752.0,753.0,745.0,747.0,96371.0
000300.KS,20171108,753.0,753.0,745.0,749.0,71292.0
000300.KS,20171107,751.0,755.0,745.0,750.0,163621.0
000300.KS,20171106,744.0,753.0,740.0,751.0,92104.0
000300.KS,20171103,758.0,758.0,740.0,750.0,124478.0
000300.KS,20171102,752.0,767.0,741.0,750.0,183401.0
000300.KS,20171101,732.0,756.0,730.0,753.0,232389.0
000300.KS,20171031,726.0,732.0,723.0,732.0,213300.0
000300.KS,20171030,725.0,729.0,721.0,726.0,80659.0
000300.KS,20171027,726.0,729.0,720.0,725.0,118662.0
000300.KS,20171026,725.0,730.0,719.0,723.0,123199.0
000300.KS,20171025,723.0,729.0,719.0,724.0,126167.0
000300.KS,20171024,727.0,734.0,721.0,723.0,107302.0
000300.KS,20171023,726.0,729.0,721.0,727.0,84010.0
000300.KS,20171020,729.0,729.0,711.0,726.0,80331.0
000300.KS,20171019,711.0,723.0,706.0,722.0,129829.0
000300.KS,20171018,720.0,727.0,710.0,720.0,138559.0
000300.KS,20171017,728.0,729.0,719.0,720.0,180206.0
000300.KS,20171016,735.0,738.0,708.0,723.0,324451.0
000300.KS,20171013,730.0,740.0,728.0,735.0,65960.0
000300.KS,20171012,743.0,745.0,725.0,729.0,171907.0
000300.KS,20171011,734.0,748.0,730.0,742.0,63754.0
000300.KS,20171010,735.0,744.0,723.0,742.0,167601.0
000300.KS,20170929,741.0,751.0,731.0,748.0,44019.0
000300.KS,20170928,752.0,752.0,724.0,744.0,177438.0
