<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
049800.KS,20180518,6890.0,7120.0,6890.0,7110.0,4153.0
049800.KS,20180517,6940.0,7000.0,6840.0,6990.0,14882.0
049800.KS,20180516,6930.0,7030.0,6790.0,6940.0,27293.0
049800.KS,20180515,7110.0,7170.0,7090.0,7160.0,18517.0
049800.KS,20180514,7000.0,7150.0,6990.0,7110.0,17520.0
049800.KS,20180511,6990.0,6990.0,6910.0,6990.0,31544.0
049800.KS,20180510,6890.0,6950.0,6840.0,6950.0,21301.0
049800.KS,20180509,6880.0,6920.0,6820.0,6890.0,10272.0
049800.KS,20180508,6920.0,6930.0,6800.0,6880.0,8381.0
049800.KS,20180504,6910.0,6970.0,6810.0,6920.0,10464.0
049800.KS,20180503,6900.0,6920.0,6880.0,6910.0,6201.0
049800.KS,20180502,6950.0,6950.0,6830.0,6900.0,6313.0
049800.KS,20180430,6980.0,6980.0,6850.0,6950.0,15012.0
049800.KS,20180427,7030.0,7030.0,6970.0,6990.0,1091.0
049800.KS,20180426,7010.0,7050.0,6960.0,7030.0,6133.0
049800.KS,20180425,7030.0,7030.0,6930.0,7010.0,3942.0
049800.KS,20180424,7030.0,7060.0,6970.0,7030.0,6334.0
049800.KS,20180423,7010.0,7050.0,6800.0,7030.0,9598.0
049800.KS,20180420,7040.0,7050.0,6970.0,7040.0,8964.0
049800.KS,20180419,7000.0,7050.0,6910.0,7050.0,6505.0
049800.KS,20180418,7040.0,7060.0,6940.0,7040.0,12432.0
049800.KS,20180417,6880.0,7040.0,6850.0,7030.0,4733.0
049800.KS,20180416,6940.0,7010.0,6870.0,6970.0,3960.0
049800.KS,20180413,6970.0,6970.0,6870.0,6930.0,982.0
049800.KS,20180412,6890.0,6970.0,6820.0,6970.0,4435.0
049800.KS,20180411,6930.0,6930.0,6800.0,6910.0,4564.0
049800.KS,20180410,6930.0,6940.0,6800.0,6940.0,7723.0
049800.KS,20180409,6920.0,6930.0,6780.0,6930.0,15179.0
049800.KS,20180406,6900.0,6940.0,6740.0,6930.0,3470.0
049800.KS,20180405,6760.0,6880.0,6690.0,6850.0,10836.0
049800.KS,20180404,6840.0,6870.0,6670.0,6760.0,19123.0
049800.KS,20180403,6930.0,6930.0,6750.0,6840.0,10288.0
049800.KS,20180402,7120.0,7200.0,6940.0,6950.0,4720.0
049800.KS,20180330,6930.0,7120.0,6760.0,7120.0,17456.0
049800.KS,20180329,6900.0,6970.0,6720.0,6770.0,13059.0
049800.KS,20180328,7010.0,7010.0,6920.0,7000.0,8611.0
049800.KS,20180327,7090.0,7090.0,6930.0,7060.0,15320.0
049800.KS,20180326,6950.0,7000.0,6780.0,7000.0,4778.0
049800.KS,20180323,7070.0,7070.0,6710.0,6840.0,28004.0
049800.KS,20180322,7260.0,7260.0,7090.0,7110.0,7088.0
049800.KS,20180321,7300.0,7350.0,7090.0,7240.0,7884.0
049800.KS,20180320,7300.0,7350.0,7230.0,7300.0,12270.0
049800.KS,20180319,7400.0,7530.0,7280.0,7300.0,4902.0
049800.KS,20180316,7350.0,7590.0,7300.0,7400.0,8943.0
049800.KS,20180315,7350.0,7390.0,7300.0,7350.0,14720.0
049800.KS,20180314,7370.0,7450.0,7300.0,7350.0,12945.0
049800.KS,20180313,7480.0,7480.0,7380.0,7460.0,10154.0
049800.KS,20180312,7200.0,7540.0,7200.0,7440.0,7117.0
049800.KS,20180309,7260.0,7270.0,7060.0,7190.0,14043.0
049800.KS,20180308,7010.0,7200.0,7000.0,7180.0,14483.0
049800.KS,20180307,7150.0,7230.0,6990.0,7050.0,18825.0
049800.KS,20180306,7540.0,7590.0,7100.0,7150.0,36514.0
049800.KS,20180305,7870.0,7940.0,7320.0,7540.0,56496.0
049800.KS,20180302,8000.0,8000.0,7650.0,7870.0,28655.0
049800.KS,20180228,8110.0,8110.0,7920.0,8080.0,6226.0
049800.KS,20180227,7960.0,8100.0,7950.0,8100.0,8406.0
049800.KS,20180226,8010.0,8100.0,7870.0,8100.0,11717.0
