<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000970.KS,20180518,13700.0,14200.0,13300.0,14100.0,123805.0
000970.KS,20180517,13600.0,14250.0,13500.0,13900.0,217470.0
000970.KS,20180516,14400.0,14900.0,13250.0,13550.0,357615.0
000970.KS,20180515,15850.0,15850.0,14900.0,15300.0,499437.0
000970.KS,20180514,14500.0,16050.0,14250.0,15950.0,748325.0
000970.KS,20180511,14150.0,14650.0,13600.0,14300.0,444050.0
000970.KS,20180510,13500.0,13900.0,12800.0,13750.0,278553.0
000970.KS,20180509,13400.0,13700.0,12600.0,13050.0,173654.0
000970.KS,20180508,13750.0,14200.0,13200.0,13200.0,367182.0
000970.KS,20180504,13400.0,13850.0,13150.0,13500.0,236862.0
000970.KS,20180503,13200.0,13350.0,12750.0,13200.0,231687.0
000970.KS,20180502,14350.0,14900.0,13100.0,13350.0,647228.0
000970.KS,20180430,12650.0,14500.0,12650.0,14200.0,991480.0
000970.KS,20180427,12800.0,12900.0,12200.0,12400.0,247204.0
000970.KS,20180426,12800.0,13150.0,12200.0,12650.0,282659.0
000970.KS,20180425,13300.0,14500.0,12550.0,12850.0,1421730.0
000970.KS,20180424,12750.0,13650.0,12200.0,13250.0,899520.0
000970.KS,20180423,13000.0,13750.0,12100.0,12750.0,704152.0
000970.KS,20180420,11450.0,13000.0,11150.0,12500.0,1122216.0
000970.KS,20180419,10500.0,11500.0,10350.0,11300.0,497164.0
000970.KS,20180418,10650.0,10800.0,10400.0,10450.0,46707.0
000970.KS,20180417,10500.0,10650.0,10350.0,10500.0,73421.0
000970.KS,20180416,10450.0,10600.0,10300.0,10450.0,93710.0
000970.KS,20180413,10300.0,10500.0,10200.0,10400.0,53936.0
000970.KS,20180412,10150.0,10600.0,10100.0,10400.0,62454.0
000970.KS,20180411,10200.0,10250.0,10000.0,10050.0,46803.0
000970.KS,20180410,9980.0,10400.0,9870.0,10150.0,33606.0
000970.KS,20180409,9940.0,10050.0,9810.0,9980.0,40952.0
000970.KS,20180406,10300.0,10350.0,9980.0,9990.0,45141.0
000970.KS,20180405,10350.0,10450.0,10050.0,10300.0,41172.0
000970.KS,20180404,10400.0,10450.0,10100.0,10200.0,34408.0
000970.KS,20180403,10150.0,10450.0,10050.0,10250.0,60865.0
000970.KS,20180402,10200.0,10550.0,10100.0,10250.0,132415.0
000970.KS,20180330,9870.0,10100.0,9870.0,10100.0,22481.0
000970.KS,20180329,9830.0,9980.0,9830.0,9940.0,14513.0
000970.KS,20180328,9740.0,9980.0,9740.0,9940.0,25427.0
000970.KS,20180327,9820.0,9970.0,9760.0,9840.0,13377.0
000970.KS,20180326,9760.0,10000.0,9550.0,9760.0,32111.0
000970.KS,20180323,10050.0,10050.0,9620.0,9630.0,164819.0
000970.KS,20180322,10000.0,10150.0,9990.0,10000.0,40266.0
000970.KS,20180321,10250.0,10500.0,9990.0,10000.0,163124.0
000970.KS,20180320,10500.0,10500.0,10150.0,10250.0,19172.0
000970.KS,20180319,10250.0,10500.0,10100.0,10500.0,47375.0
000970.KS,20180316,10300.0,10350.0,10100.0,10150.0,21450.0
000970.KS,20180315,10350.0,10450.0,10000.0,10350.0,78501.0
000970.KS,20180314,10250.0,10500.0,10150.0,10350.0,50880.0
000970.KS,20180313,10550.0,11000.0,10250.0,10350.0,527235.0
000970.KS,20180312,10150.0,10350.0,10100.0,10200.0,39665.0
000970.KS,20180309,10200.0,10300.0,10000.0,10000.0,30915.0
000970.KS,20180308,9970.0,10200.0,9940.0,10050.0,37453.0
000970.KS,20180307,9900.0,10100.0,9840.0,9950.0,74065.0
000970.KS,20180306,9880.0,9950.0,9790.0,9840.0,25296.0
000970.KS,20180305,9970.0,9970.0,9800.0,9870.0,14327.0
000970.KS,20180302,9740.0,9960.0,9640.0,9890.0,22201.0
000970.KS,20180228,9600.0,10200.0,9600.0,9740.0,51738.0
000970.KS,20180227,9890.0,9890.0,9580.0,9650.0,7098.0
000970.KS,20180226,9660.0,9760.0,9600.0,9670.0,7665.0
000970.KS,20180223,9740.0,9880.0,9670.0,9670.0,9337.0
000970.KS,20180222,9800.0,9850.0,9720.0,9740.0,2770.0
000970.KS,20180221,9820.0,9850.0,9720.0,9800.0,7445.0
000970.KS,20180220,9850.0,9890.0,9740.0,9810.0,528504.0
000970.KS,20180219,9840.0,9910.0,9710.0,9870.0,15182.0
000970.KS,20180214,9590.0,9920.0,9540.0,9840.0,12354.0
000970.KS,20180213,9560.0,9770.0,9470.0,9590.0,10080.0
000970.KS,20180212,9520.0,9810.0,9460.0,9540.0,11350.0
000970.KS,20180209,9470.0,9800.0,9470.0,9610.0,14480.0
000970.KS,20180208,9500.0,9940.0,9450.0,9800.0,26198.0
