<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003580.KS,20180518,5690.0,5900.0,5610.0,5890.0,116437
003580.KS,20180517,5770.0,6170.0,5630.0,5720.0,144170
003580.KS,20180516,5980.0,6100.0,5770.0,5770.0,274431
003580.KS,20180515,6500.0,6560.0,6210.0,6300.0,162471
003580.KS,20180514,6290.0,6750.0,6190.0,6490.0,445674
003580.KS,20180511,6020.0,6290.0,5930.0,6290.0,139672
003580.KS,20180510,6090.0,6120.0,5900.0,5900.0,142122
003580.KS,20180509,6290.0,6340.0,5730.0,5970.0,319871
003580.KS,20180508,6950.0,6950.0,6100.0,6180.0,479074
003580.KS,20180504,6850.0,7120.0,6710.0,7040.0,179598
003580.KS,20180503,6970.0,7260.0,6810.0,6890.0,360667
003580.KS,20180502,7280.0,7490.0,6990.0,7020.0,720090
003580.KS,20180430,6870.0,7810.0,6710.0,7120.0,2360237
003580.KS,20180427,6700.0,6850.0,6410.0,6730.0,150669
003580.KS,20180426,6470.0,6800.0,6380.0,6740.0,111273
003580.KS,20180425,6940.0,7050.0,6330.0,6470.0,309136
003580.KS,20180424,7180.0,7280.0,6730.0,6930.0,262711
003580.KS,20180423,7050.0,7410.0,6920.0,7170.0,361689
003580.KS,20180420,7290.0,7630.0,6580.0,7050.0,677114
003580.KS,20180419,7470.0,7490.0,6810.0,7190.0,511020
003580.KS,20180418,7690.0,7700.0,7000.0,7410.0,1182732
003580.KS,20180417,5790.0,7510.0,5770.0,7510.0,1611227
003580.KS,20180416,5750.0,5990.0,5570.0,5780.0,258195
003580.KS,20180413,5540.0,5740.0,5300.0,5740.0,156703
003580.KS,20180412,5660.0,5780.0,5430.0,5480.0,118470
003580.KS,20180411,5600.0,5890.0,5570.0,5590.0,225627
003580.KS,20180410,5240.0,5620.0,5240.0,5600.0,136859
003580.KS,20180409,5320.0,5350.0,5120.0,5300.0,119607
003580.KS,20180406,5400.0,5440.0,5240.0,5320.0,135255
003580.KS,20180405,5490.0,5700.0,5250.0,5370.0,518549
003580.KS,20180404,5910.0,5920.0,5700.0,5840.0,153359
003580.KS,20180403,5600.0,5990.0,5560.0,5910.0,241549
003580.KS,20180402,6050.0,6070.0,5500.0,5700.0,415069
003580.KS,20180330,6930.0,7240.0,5560.0,6050.0,3411727
003580.KS,20180329,6280.0,6800.0,6260.0,6760.0,833674
003580.KS,20180328,6200.0,6430.0,6020.0,6280.0,301521
003580.KS,20180327,6270.0,6350.0,5910.0,6350.0,372406
003580.KS,20180326,5330.0,6330.0,5070.0,6300.0,761240
003580.KS,20180323,5370.0,5540.0,5370.0,5470.0,34303
003580.KS,20180322,5640.0,5750.0,5520.0,5550.0,33213
003580.KS,20180321,5820.0,5900.0,5710.0,5710.0,77945
003580.KS,20180320,5780.0,5800.0,5620.0,5700.0,36513
003580.KS,20180319,5680.0,5740.0,5540.0,5710.0,50156
003580.KS,20180316,5470.0,5630.0,5380.0,5620.0,31193
003580.KS,20180315,5550.0,5550.0,5270.0,5470.0,28683
003580.KS,20180314,5450.0,5450.0,5250.0,5310.0,36877
003580.KS,20180313,5350.0,5490.0,5240.0,5300.0,57346
003580.KS,20180312,5300.0,5410.0,5220.0,5350.0,33731
003580.KS,20180309,5440.0,5500.0,5300.0,5380.0,37794
003580.KS,20180308,5300.0,5460.0,5140.0,5320.0,56056
003580.KS,20180307,5690.0,5690.0,5250.0,5300.0,31899
003580.KS,20180306,5510.0,5610.0,5260.0,5530.0,151953
003580.KS,20180305,5710.0,5770.0,5270.0,5550.0,85737
003580.KS,20180302,5990.0,5990.0,5610.0,5710.0,96554
003580.KS,20180228,6080.0,6080.0,5720.0,5930.0,93882
003580.KS,20180227,5900.0,6200.0,5900.0,6070.0,57754
003580.KS,20180226,6300.0,6340.0,6040.0,6100.0,53839
003580.KS,20180223,6350.0,6350.0,6140.0,6260.0,46473
003580.KS,20180222,6320.0,6380.0,6150.0,6260.0,30490
003580.KS,20180221,6230.0,6680.0,6160.0,6320.0,61456
003580.KS,20180220,6410.0,6420.0,6170.0,6230.0,43857
003580.KS,20180219,6390.0,6460.0,6250.0,6410.0,57409
003580.KS,20180214,6500.0,6510.0,6250.0,6480.0,78809
003580.KS,20180213,6570.0,6600.0,6300.0,6490.0,67110
003580.KS,20180212,6440.0,6800.0,6350.0,6580.0,112246
003580.KS,20180209,6300.0,6440.0,6010.0,6440.0,48306
003580.KS,20180208,6300.0,6400.0,6150.0,6300.0,42077
003580.KS,20180207,6670.0,6670.0,6210.0,6300.0,99244
003580.KS,20180206,6400.0,6630.0,6100.0,6500.0,133477
003580.KS,20180205,6250.0,6580.0,5820.0,6500.0,187965
003580.KS,20180202,5400.0,6300.0,5400.0,6260.0,342452
003580.KS,20180201,5120.0,5550.0,5120.0,5450.0,166701
003580.KS,20180131,5280.0,5280.0,5050.0,5120.0,69387
003580.KS,20180130,5390.0,5390.0,5170.0,5300.0,61217
003580.KS,20180129,5490.0,5510.0,5190.0,5400.0,93773
003580.KS,20180126,5400.0,5640.0,5300.0,5490.0,103377
003580.KS,20180125,4975.0,5420.0,4975.0,5400.0,277526
003580.KS,20180124,4685.0,4950.0,4680.0,4930.0,90251
003580.KS,20180123,4580.0,4680.0,4555.0,4680.0,58127
003580.KS,20180122,4600.0,4630.0,4555.0,4585.0,13471
003580.KS,20180119,4660.0,4745.0,4505.0,4600.0,50862
003580.KS,20180118,4450.0,4750.0,4425.0,4705.0,114897
003580.KS,20180117,4375.0,4465.0,4375.0,4450.0,42323
003580.KS,20180116,4400.0,4465.0,4360.0,4430.0,134108
003580.KS,20180115,4455.0,4545.0,4350.0,4430.0,54690
003580.KS,20180112,4705.0,4705.0,4455.0,4465.0,73572
003580.KS,20180111,4830.0,4830.0,4610.0,4690.0,19861
003580.KS,20180110,4765.0,4775.0,4605.0,4695.0,11541
003580.KS,20180109,4680.0,4775.0,4610.0,4700.0,22337
003580.KS,20180108,4755.0,4790.0,4685.0,4780.0,83217
