<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
067830.KS,20180518,4360.0,4425.0,4300.0,4360.0,78023.0
067830.KS,20180517,4355.0,4440.0,4355.0,4385.0,32281.0
067830.KS,20180516,4515.0,4515.0,4345.0,4350.0,74942.0
067830.KS,20180515,4500.0,4530.0,4400.0,4515.0,34176.0
067830.KS,20180514,4490.0,4505.0,4440.0,4500.0,28013.0
067830.KS,20180511,4440.0,4495.0,4400.0,4490.0,28704.0
067830.KS,20180510,4510.0,4510.0,4400.0,4400.0,42440.0
067830.KS,20180509,4430.0,4520.0,4400.0,4520.0,85042.0
067830.KS,20180508,4325.0,4415.0,4320.0,4415.0,79692.0
067830.KS,20180504,4410.0,4410.0,4320.0,4325.0,27250.0
067830.KS,20180503,4430.0,4430.0,4340.0,4400.0,41743.0
067830.KS,20180502,4420.0,4470.0,4360.0,4430.0,38533.0
067830.KS,20180430,4440.0,4460.0,4385.0,4430.0,22256.0
067830.KS,20180427,4450.0,4455.0,4405.0,4440.0,18051.0
067830.KS,20180426,4390.0,4455.0,4360.0,4450.0,44893.0
067830.KS,20180425,4375.0,4410.0,4320.0,4390.0,123620.0
067830.KS,20180424,4340.0,4395.0,4320.0,4375.0,38316.0
067830.KS,20180423,4300.0,4380.0,4295.0,4340.0,29858.0
067830.KS,20180420,4350.0,4400.0,4315.0,4350.0,43025.0
067830.KS,20180419,4325.0,4335.0,4240.0,4315.0,13387.0
067830.KS,20180418,4325.0,4340.0,4275.0,4330.0,10852.0
067830.KS,20180417,4290.0,4335.0,4250.0,4330.0,7498.0
067830.KS,20180416,4280.0,4290.0,4225.0,4270.0,20022.0
067830.KS,20180413,4235.0,4280.0,4210.0,4270.0,22582.0
067830.KS,20180412,4240.0,4245.0,4195.0,4235.0,16295.0
067830.KS,20180411,4260.0,4265.0,4230.0,4240.0,5911.0
067830.KS,20180410,4260.0,4260.0,4200.0,4260.0,14190.0
067830.KS,20180409,4230.0,4240.0,4200.0,4240.0,10661.0
067830.KS,20180406,4320.0,4320.0,4195.0,4240.0,101755.0
067830.KS,20180405,4270.0,4330.0,4250.0,4320.0,27006.0
067830.KS,20180404,4250.0,4285.0,4195.0,4270.0,22538.0
067830.KS,20180403,4270.0,4270.0,4200.0,4250.0,16436.0
067830.KS,20180402,4220.0,4285.0,4200.0,4270.0,52446.0
067830.KS,20180330,4235.0,4235.0,4150.0,4175.0,51381.0
067830.KS,20180329,4210.0,4235.0,4155.0,4200.0,17876.0
067830.KS,20180328,4245.0,4245.0,4190.0,4200.0,33385.0
067830.KS,20180327,4195.0,4210.0,4150.0,4205.0,53885.0
067830.KS,20180326,4205.0,4215.0,4125.0,4195.0,64307.0
067830.KS,20180323,4290.0,4295.0,4210.0,4245.0,33520.0
067830.KS,20180322,4300.0,4305.0,4290.0,4290.0,31597.0
067830.KS,20180321,4320.0,4320.0,4290.0,4300.0,35271.0
067830.KS,20180320,4270.0,4320.0,4270.0,4310.0,37650.0
067830.KS,20180319,4325.0,4325.0,4265.0,4300.0,33872.0
067830.KS,20180316,4305.0,4310.0,4270.0,4305.0,18346.0
067830.KS,20180315,4310.0,4330.0,4290.0,4300.0,55301.0
067830.KS,20180314,4315.0,4315.0,4295.0,4310.0,29109.0
067830.KS,20180313,4300.0,4310.0,4290.0,4310.0,42418.0
067830.KS,20180312,4300.0,4305.0,4285.0,4300.0,56742.0
067830.KS,20180309,4270.0,4330.0,4265.0,4300.0,40162.0
067830.KS,20180308,4255.0,4320.0,4250.0,4295.0,17440.0
067830.KS,20180307,4330.0,4340.0,4255.0,4255.0,30803.0
