<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
021050.KS,20180518,1330.0,1330.0,1285.0,1315.0,436775.0
021050.KS,20180517,1295.0,1345.0,1295.0,1315.0,600538.0
021050.KS,20180516,1370.0,1375.0,1270.0,1295.0,1347304.0
021050.KS,20180515,1475.0,1475.0,1410.0,1410.0,509828.0
021050.KS,20180514,1400.0,1470.0,1400.0,1440.0,878531.0
021050.KS,20180511,1395.0,1420.0,1370.0,1400.0,317244.0
021050.KS,20180510,1345.0,1390.0,1330.0,1390.0,713793.0
021050.KS,20180509,1350.0,1370.0,1290.0,1345.0,748262.0
021050.KS,20180508,1370.0,1460.0,1325.0,1355.0,2044542.0
021050.KS,20180504,1330.0,1370.0,1315.0,1360.0,493198.0
021050.KS,20180503,1365.0,1375.0,1310.0,1330.0,783490.0
021050.KS,20180502,1395.0,1400.0,1330.0,1360.0,1108211.0
021050.KS,20180430,1280.0,1365.0,1280.0,1345.0,1844920.0
021050.KS,20180427,1275.0,1280.0,1250.0,1270.0,582404.0
021050.KS,20180426,1210.0,1330.0,1210.0,1290.0,2899420.0
021050.KS,20180425,1210.0,1260.0,1195.0,1210.0,481531.0
021050.KS,20180424,1210.0,1255.0,1165.0,1210.0,672679.0
021050.KS,20180423,1225.0,1230.0,1190.0,1210.0,436573.0
021050.KS,20180420,1220.0,1230.0,1195.0,1225.0,474820.0
021050.KS,20180419,1195.0,1210.0,1175.0,1205.0,544269.0
021050.KS,20180418,1170.0,1205.0,1160.0,1190.0,810780.0
021050.KS,20180417,1135.0,1185.0,1120.0,1155.0,1050716.0
021050.KS,20180416,1120.0,1135.0,1115.0,1125.0,118608.0
021050.KS,20180413,1120.0,1135.0,1120.0,1125.0,153882.0
021050.KS,20180412,1120.0,1130.0,1110.0,1125.0,258971.0
021050.KS,20180411,1125.0,1130.0,1110.0,1120.0,122118.0
021050.KS,20180410,1120.0,1125.0,1105.0,1120.0,128262.0
021050.KS,20180409,1145.0,1145.0,1100.0,1125.0,273310.0
021050.KS,20180406,1145.0,1160.0,1130.0,1135.0,246294.0
021050.KS,20180405,1135.0,1150.0,1135.0,1145.0,308905.0
021050.KS,20180404,1150.0,1160.0,1135.0,1145.0,163305.0
021050.KS,20180403,1135.0,1150.0,1130.0,1150.0,90209.0
021050.KS,20180402,1140.0,1160.0,1140.0,1140.0,248310.0
021050.KS,20180330,1125.0,1140.0,1125.0,1135.0,115086.0
021050.KS,20180329,1125.0,1135.0,1110.0,1125.0,242895.0
021050.KS,20180328,1135.0,1150.0,1115.0,1130.0,139611.0
021050.KS,20180327,1140.0,1145.0,1125.0,1135.0,113444.0
021050.KS,20180326,1120.0,1140.0,1090.0,1140.0,280139.0
021050.KS,20180323,1145.0,1155.0,1110.0,1125.0,560469.0
021050.KS,20180322,1175.0,1180.0,1160.0,1160.0,239457.0
021050.KS,20180321,1165.0,1185.0,1165.0,1180.0,182101.0
021050.KS,20180320,1170.0,1185.0,1155.0,1170.0,235343.0
021050.KS,20180319,1180.0,1230.0,1175.0,1180.0,340420.0
021050.KS,20180316,1180.0,1180.0,1165.0,1180.0,268025.0
021050.KS,20180315,1205.0,1205.0,1170.0,1170.0,284793.0
021050.KS,20180314,1220.0,1220.0,1180.0,1190.0,388623.0
021050.KS,20180313,1225.0,1240.0,1215.0,1225.0,205768.0
021050.KS,20180312,1210.0,1240.0,1205.0,1235.0,373282.0
021050.KS,20180309,1175.0,1220.0,1175.0,1200.0,435965.0
021050.KS,20180308,1170.0,1195.0,1165.0,1180.0,379731.0
021050.KS,20180307,1180.0,1190.0,1160.0,1175.0,221233.0
021050.KS,20180306,1160.0,1195.0,1160.0,1175.0,171097.0
021050.KS,20180305,1155.0,1180.0,1150.0,1155.0,220871.0
021050.KS,20180302,1160.0,1180.0,1155.0,1160.0,192930.0
021050.KS,20180228,1210.0,1225.0,1180.0,1180.0,347871.0
021050.KS,20180227,1210.0,1225.0,1185.0,1210.0,422729.0
021050.KS,20180226,1215.0,1225.0,1190.0,1205.0,338449.0
021050.KS,20180223,1180.0,1245.0,1160.0,1215.0,1086629.0
021050.KS,20180222,1175.0,1180.0,1155.0,1165.0,195848.0
021050.KS,20180221,1170.0,1190.0,1160.0,1175.0,197939.0
021050.KS,20180220,1180.0,1185.0,1160.0,1175.0,169014.0
021050.KS,20180219,1150.0,1180.0,1145.0,1180.0,234541.0
021050.KS,20180214,1150.0,1150.0,1125.0,1140.0,200458.0
021050.KS,20180213,1135.0,1155.0,1135.0,1145.0,191671.0
021050.KS,20180212,1165.0,1180.0,1140.0,1140.0,198645.0
021050.KS,20180209,1135.0,1180.0,1130.0,1155.0,346262.0
021050.KS,20180208,1140.0,1175.0,1140.0,1165.0,225407.0
021050.KS,20180207,1160.0,1170.0,1140.0,1140.0,245304.0
021050.KS,20180206,1145.0,1150.0,1100.0,1140.0,764104.0
021050.KS,20180205,1185.0,1200.0,1165.0,1175.0,348815.0
021050.KS,20180202,1230.0,1250.0,1200.0,1215.0,536482.0
021050.KS,20180201,1240.0,1265.0,1215.0,1235.0,402794.0
021050.KS,20180131,1240.0,1255.0,1210.0,1230.0,343862.0
021050.KS,20180130,1260.0,1275.0,1240.0,1260.0,450285.0
021050.KS,20180129,1225.0,1280.0,1215.0,1270.0,736274.0
021050.KS,20180126,1225.0,1230.0,1205.0,1205.0,407222.0
021050.KS,20180125,1160.0,1225.0,1160.0,1225.0,855641.0
021050.KS,20180124,1160.0,1170.0,1145.0,1160.0,274885.0
021050.KS,20180123,1160.0,1175.0,1120.0,1170.0,209374.0
021050.KS,20180122,1125.0,1165.0,1120.0,1155.0,325469.0
021050.KS,20180119,1090.0,1125.0,1085.0,1125.0,284815.0
021050.KS,20180118,1100.0,1125.0,1090.0,1090.0,302851.0
