<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002450.KS,20180424,2305.0,2385.0,2300.0,2365.0,1076332.0
002450.KS,20180423,2320.0,2355.0,2290.0,2290.0,482995.0
002450.KS,20180420,2375.0,2375.0,2290.0,2320.0,761636.0
002450.KS,20180419,2300.0,2355.0,2280.0,2335.0,869770.0
002450.KS,20180418,2255.0,2305.0,2235.0,2295.0,785864.0
002450.KS,20180417,2255.0,2265.0,2230.0,2245.0,471662.0
002450.KS,20180416,2195.0,2255.0,2195.0,2240.0,496828.0
002450.KS,20180413,2170.0,2195.0,2160.0,2190.0,419622.0
002450.KS,20180412,2185.0,2195.0,2150.0,2160.0,295681.0
002450.KS,20180411,2155.0,2205.0,2125.0,2165.0,306720.0
002450.KS,20180410,2165.0,2190.0,2130.0,2140.0,265473.0
002450.KS,20180409,2170.0,2190.0,2155.0,2165.0,181540.0
002450.KS,20180406,2190.0,2190.0,2135.0,2160.0,174538.0
002450.KS,20180405,2160.0,2225.0,2160.0,2165.0,306257.0
002450.KS,20180404,2200.0,2215.0,2150.0,2160.0,548682.0
002450.KS,20180403,2175.0,2205.0,2160.0,2195.0,434210.0
002450.KS,20180402,2210.0,2265.0,2155.0,2190.0,1168951.0
002450.KS,20180330,2115.0,2200.0,2095.0,2150.0,617174.0
002450.KS,20180329,2090.0,2130.0,2075.0,2120.0,208236.0
002450.KS,20180328,2135.0,2140.0,2070.0,2100.0,542163.0
002450.KS,20180327,2130.0,2190.0,2055.0,2145.0,921313.0
002450.KS,20180326,1965.0,2025.0,1940.0,2015.0,452729.0
002450.KS,20180323,1960.0,2005.0,1955.0,1990.0,685032.0
002450.KS,20180322,2125.0,2150.0,2025.0,2035.0,686780.0
002450.KS,20180321,2160.0,2170.0,2100.0,2100.0,295310.0
002450.KS,20180320,2100.0,2170.0,2100.0,2160.0,227527.0
002450.KS,20180319,2180.0,2185.0,2100.0,2105.0,435665.0
002450.KS,20180316,2160.0,2195.0,2135.0,2170.0,430900.0
002450.KS,20180315,2200.0,2205.0,2150.0,2170.0,480979.0
002450.KS,20180314,2200.0,2225.0,2170.0,2200.0,383516.0
002450.KS,20180313,2290.0,2290.0,2220.0,2230.0,426607.0
002450.KS,20180312,2300.0,2300.0,2235.0,2280.0,550693.0
002450.KS,20180309,2225.0,2285.0,2215.0,2270.0,755058.0
002450.KS,20180308,2240.0,2245.0,2180.0,2220.0,427967.0
002450.KS,20180307,2160.0,2195.0,2140.0,2185.0,580241.0
002450.KS,20180306,2080.0,2145.0,2070.0,2135.0,303459.0
002450.KS,20180305,2105.0,2125.0,2060.0,2080.0,347129.0
002450.KS,20180302,2135.0,2155.0,2070.0,2125.0,617755.0
002450.KS,20180228,2245.0,2245.0,2140.0,2170.0,694634.0
002450.KS,20180227,2265.0,2275.0,2230.0,2235.0,250663.0
002450.KS,20180226,2245.0,2270.0,2225.0,2250.0,417034.0
002450.KS,20180223,2320.0,2330.0,2215.0,2225.0,995073.0
002450.KS,20180222,2360.0,2360.0,2295.0,2310.0,505967.0
002450.KS,20180221,2340.0,2370.0,2320.0,2360.0,294325.0
002450.KS,20180220,2370.0,2380.0,2330.0,2340.0,286496.0
002450.KS,20180219,2340.0,2390.0,2340.0,2380.0,280580.0
002450.KS,20180214,2335.0,2370.0,2295.0,2330.0,304909.0
002450.KS,20180213,2390.0,2405.0,2300.0,2335.0,366567.0
002450.KS,20180212,2420.0,2425.0,2340.0,2350.0,423196.0
002450.KS,20180209,2390.0,2410.0,2345.0,2380.0,748384.0
002450.KS,20180208,2440.0,2480.0,2400.0,2475.0,400377.0
002450.KS,20180207,2515.0,2515.0,2395.0,2410.0,927416.0
002450.KS,20180206,2405.0,2475.0,2330.0,2445.0,1150344.0
002450.KS,20180205,2590.0,2615.0,2505.0,2510.0,1307232.0
002450.KS,20180202,2730.0,2745.0,2640.0,2675.0,1134011.0
002450.KS,20180201,2805.0,2875.0,2700.0,2725.0,2088852.0
002450.KS,20180131,2645.0,2865.0,2610.0,2840.0,5868473.0
002450.KS,20180130,2670.0,2670.0,2595.0,2640.0,755096.0
002450.KS,20180129,2710.0,2730.0,2620.0,2650.0,1219633.0
002450.KS,20180126,2700.0,2745.0,2680.0,2705.0,867131.0
002450.KS,20180125,2790.0,2830.0,2670.0,2705.0,2151622.0
002450.KS,20180124,2755.0,2835.0,2720.0,2810.0,2398925.0
002450.KS,20180123,2735.0,2790.0,2680.0,2765.0,2576864.0
002450.KS,20180122,2635.0,2790.0,2575.0,2755.0,6716280.0
002450.KS,20180119,2365.0,2745.0,2325.0,2600.0,10449808.0
002450.KS,20180118,2295.0,2315.0,2265.0,2300.0,418854.0
002450.KS,20180117,2300.0,2305.0,2250.0,2280.0,558251.0
002450.KS,20180116,2265.0,2420.0,2220.0,2295.0,1452760.0
002450.KS,20180115,2310.0,2320.0,2230.0,2240.0,466199.0
002450.KS,20180112,2375.0,2380.0,2260.0,2310.0,648783.0
002450.KS,20180111,2360.0,2395.0,2330.0,2350.0,386987.0
002450.KS,20180110,2275.0,2385.0,2270.0,2360.0,679147.0
002450.KS,20180109,2295.0,2325.0,2250.0,2275.0,322111.0
002450.KS,20180108,2325.0,2360.0,2275.0,2275.0,458315.0
002450.KS,20180105,2340.0,2370.0,2300.0,2325.0,382424.0
002450.KS,20180104,2430.0,2430.0,2295.0,2330.0,686844.0
002450.KS,20180103,2355.0,2450.0,2340.0,2410.0,809553.0
002450.KS,20180102,2375.0,2375.0,2310.0,2350.0,363694.0
002450.KS,20171228,2375.0,2375.0,2320.0,2350.0,217394.0
002450.KS,20171227,2335.0,2390.0,2310.0,2370.0,363214.0
002450.KS,20171226,2400.0,2425.0,2280.0,2315.0,710534.0
002450.KS,20171222,2370.0,2425.0,2335.0,2400.0,320801.0
002450.KS,20171221,2465.0,2500.0,2365.0,2370.0,492126.0
002450.KS,20171219,2525.0,2550.0,2410.0,2455.0,632979.0
002450.KS,20171218,2600.0,2615.0,2525.0,2535.0,525028.0
002450.KS,20171215,2675.0,2680.0,2585.0,2585.0,877756.0
002450.KS,20171214,2585.0,2690.0,2525.0,2685.0,1112114.0
002450.KS,20171213,2525.0,2605.0,2525.0,2555.0,413181.0
002450.KS,20171212,2630.0,2660.0,2555.0,2560.0,384914.0
002450.KS,20171211,2550.0,2640.0,2540.0,2640.0,485473.0
002450.KS,20171208,2575.0,2675.0,2525.0,2545.0,799944.0
002450.KS,20171207,2610.0,2650.0,2490.0,2570.0,931794.0
002450.KS,20171206,2685.0,2740.0,2610.0,2625.0,672076.0
002450.KS,20171205,2680.0,2745.0,2620.0,2700.0,1118445.0
002450.KS,20171204,2540.0,2765.0,2525.0,2690.0,2689838.0
002450.KS,20171201,2585.0,2585.0,2480.0,2525.0,1527036.0
002450.KS,20171130,2675.0,2700.0,2525.0,2570.0,1628061.0
002450.KS,20171129,2840.0,2890.0,2650.0,2660.0,1698544.0
002450.KS,20171128,2730.0,2845.0,2725.0,2840.0,1326678.0
002450.KS,20171127,2800.0,2825.0,2665.0,2730.0,1286142.0
002450.KS,20171124,2795.0,2925.0,2770.0,2790.0,1602324.0
002450.KS,20171123,2780.0,2810.0,2700.0,2780.0,1359205.0
002450.KS,20171122,2770.0,2815.0,2710.0,2765.0,1368720.0
002450.KS,20171121,2730.0,2755.0,2620.0,2735.0,2092576.0
002450.KS,20171120,2525.0,2720.0,2485.0,2705.0,2752753.0
002450.KS,20171117,2445.0,2520.0,2375.0,2515.0,2170554.0
002450.KS,20171116,2380.0,2465.0,2350.0,2425.0,2104692.0
002450.KS,20171115,2270.0,2385.0,2250.0,2350.0,3239359.0
002450.KS,20171114,2285.0,2285.0,2175.0,2250.0,1130938.0
002450.KS,20171113,2200.0,2275.0,2200.0,2255.0,1362980.0
002450.KS,20171110,2130.0,2205.0,2130.0,2195.0,993212.0
002450.KS,20171109,2130.0,2170.0,2105.0,2145.0,1157685.0
002450.KS,20171108,2070.0,2120.0,2030.0,2120.0,1011755.0
002450.KS,20171107,2025.0,2075.0,2025.0,2055.0,590436.0
002450.KS,20171106,2055.0,2090.0,2025.0,2030.0,630733.0
002450.KS,20171103,2085.0,2085.0,2005.0,2040.0,1163906.0
002450.KS,20171102,2040.0,2305.0,2035.0,2090.0,12170503.0
002450.KS,20171101,1955.0,2000.0,1925.0,1980.0,538131.0
002450.KS,20171031,1925.0,1975.0,1925.0,1955.0,342462.0
002450.KS,20171030,1940.0,1960.0,1910.0,1930.0,234790.0
002450.KS,20171027,1895.0,1940.0,1890.0,1930.0,909863.0
002450.KS,20171026,1845.0,1910.0,1835.0,1865.0,677962.0
002450.KS,20171025,1810.0,1875.0,1810.0,1830.0,407822.0
002450.KS,20171024,1790.0,1810.0,1790.0,1810.0,77013.0
