<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014440.KS,20180518,4880.0,4905.0,4790.0,4875.0,48520.0
014440.KS,20180517,4875.0,4925.0,4850.0,4880.0,52809.0
014440.KS,20180516,4895.0,4950.0,4810.0,4875.0,88099.0
014440.KS,20180515,4985.0,5100.0,4960.0,5030.0,108686.0
014440.KS,20180514,4880.0,5000.0,4870.0,4985.0,67434.0
014440.KS,20180511,4815.0,4870.0,4795.0,4870.0,28154.0
014440.KS,20180510,4850.0,4865.0,4740.0,4815.0,45613.0
014440.KS,20180509,4890.0,4910.0,4730.0,4800.0,75444.0
014440.KS,20180508,5010.0,5010.0,4875.0,4920.0,56237.0
014440.KS,20180504,5010.0,5080.0,4920.0,5000.0,77010.0
014440.KS,20180503,4900.0,5000.0,4845.0,5000.0,91241.0
014440.KS,20180502,4755.0,4900.0,4730.0,4895.0,88544.0
014440.KS,20180430,4765.0,4765.0,4710.0,4755.0,37258.0
014440.KS,20180427,4740.0,4780.0,4700.0,4755.0,50249.0
014440.KS,20180426,4760.0,4765.0,4720.0,4755.0,37847.0
014440.KS,20180425,4750.0,4770.0,4715.0,4755.0,48225.0
014440.KS,20180424,4750.0,4770.0,4715.0,4760.0,38246.0
014440.KS,20180423,4750.0,4785.0,4710.0,4755.0,48315.0
014440.KS,20180420,4720.0,4825.0,4680.0,4755.0,64058.0
014440.KS,20180419,4725.0,4740.0,4630.0,4720.0,37369.0
014440.KS,20180418,4720.0,4750.0,4700.0,4720.0,32782.0
014440.KS,20180417,4675.0,4720.0,4675.0,4715.0,13182.0
014440.KS,20180416,4675.0,4700.0,4625.0,4675.0,22706.0
014440.KS,20180413,4645.0,4675.0,4615.0,4675.0,22037.0
014440.KS,20180412,4670.0,4670.0,4600.0,4645.0,15716.0
014440.KS,20180411,4700.0,4700.0,4590.0,4665.0,44655.0
014440.KS,20180410,4725.0,4725.0,4630.0,4665.0,26173.0
014440.KS,20180409,4715.0,4720.0,4665.0,4720.0,26928.0
014440.KS,20180406,4740.0,4740.0,4690.0,4720.0,17721.0
014440.KS,20180405,4790.0,4790.0,4660.0,4740.0,32392.0
014440.KS,20180404,4750.0,4750.0,4635.0,4670.0,51102.0
014440.KS,20180403,4750.0,4765.0,4650.0,4750.0,44617.0
014440.KS,20180402,4790.0,4800.0,4695.0,4765.0,30315.0
014440.KS,20180330,4740.0,4835.0,4600.0,4790.0,44278.0
014440.KS,20180329,4660.0,4760.0,4655.0,4740.0,45336.0
014440.KS,20180328,4575.0,4685.0,4575.0,4660.0,22708.0
014440.KS,20180327,4665.0,4700.0,4560.0,4640.0,96039.0
014440.KS,20180326,4675.0,4675.0,4595.0,4665.0,33313.0
014440.KS,20180323,4695.0,4720.0,4600.0,4680.0,62943.0
014440.KS,20180322,4770.0,4770.0,4685.0,4750.0,65460.0
014440.KS,20180321,4805.0,4805.0,4695.0,4730.0,38645.0
014440.KS,20180320,4750.0,4770.0,4720.0,4765.0,24086.0
014440.KS,20180319,4815.0,4850.0,4730.0,4770.0,38518.0
014440.KS,20180316,4860.0,4860.0,4750.0,4815.0,49983.0
014440.KS,20180315,4870.0,4875.0,4780.0,4865.0,19426.0
014440.KS,20180314,4775.0,4885.0,4760.0,4870.0,72016.0
014440.KS,20180313,4790.0,4820.0,4725.0,4775.0,39078.0
014440.KS,20180312,4770.0,4820.0,4740.0,4790.0,49098.0
014440.KS,20180309,4650.0,4785.0,4650.0,4765.0,35671.0
014440.KS,20180308,4685.0,4715.0,4520.0,4675.0,103303.0
014440.KS,20180307,4880.0,4920.0,4610.0,4675.0,245434.0
014440.KS,20180306,4900.0,4915.0,4835.0,4910.0,35188.0
014440.KS,20180305,4950.0,5030.0,4905.0,4935.0,56164.0
014440.KS,20180302,4970.0,5030.0,4960.0,5010.0,43171.0
014440.KS,20180228,5030.0,5080.0,4985.0,5000.0,33140.0
014440.KS,20180227,5150.0,5160.0,4985.0,5030.0,63643.0
014440.KS,20180226,5110.0,5190.0,5040.0,5110.0,44675.0
014440.KS,20180223,5150.0,5150.0,5040.0,5100.0,66784.0
014440.KS,20180222,5160.0,5180.0,5070.0,5130.0,67469.0
014440.KS,20180221,5040.0,5140.0,5040.0,5130.0,137154.0
014440.KS,20180220,5020.0,5040.0,4900.0,5040.0,143696.0
014440.KS,20180219,4810.0,5040.0,4750.0,5030.0,243719.0
014440.KS,20180214,4840.0,4840.0,4700.0,4795.0,47154.0
014440.KS,20180213,4850.0,4880.0,4740.0,4840.0,60554.0
014440.KS,20180212,4790.0,4840.0,4735.0,4840.0,43486.0
014440.KS,20180209,4820.0,4895.0,4690.0,4760.0,122544.0
014440.KS,20180208,4805.0,4920.0,4805.0,4910.0,74660.0
014440.KS,20180207,5140.0,5150.0,4795.0,4850.0,265891.0
014440.KS,20180206,4970.0,5480.0,4660.0,5040.0,918821.0
014440.KS,20180205,5030.0,5030.0,4900.0,4995.0,43495.0
014440.KS,20180202,5030.0,5070.0,4990.0,5030.0,48330.0
014440.KS,20180201,5040.0,5080.0,4965.0,5030.0,59698.0
014440.KS,20180131,5010.0,5060.0,4975.0,5040.0,41469.0
014440.KS,20180130,4985.0,5080.0,4985.0,5050.0,63652.0
014440.KS,20180129,4970.0,5050.0,4960.0,4985.0,51143.0
014440.KS,20180126,4920.0,4985.0,4910.0,4970.0,53008.0
014440.KS,20180125,4790.0,4940.0,4780.0,4920.0,69144.0
014440.KS,20180124,4800.0,4820.0,4765.0,4790.0,27460.0
014440.KS,20180123,4740.0,4825.0,4735.0,4800.0,24815.0
014440.KS,20180122,4700.0,4760.0,4700.0,4740.0,11044.0
014440.KS,20180119,4660.0,4725.0,4660.0,4700.0,18950.0
014440.KS,20180118,4670.0,4695.0,4660.0,4685.0,12753.0
014440.KS,20180117,4670.0,4740.0,4645.0,4690.0,39122.0
014440.KS,20180116,4720.0,4720.0,4640.0,4710.0,21194.0
014440.KS,20180115,4670.0,4700.0,4650.0,4690.0,17665.0
014440.KS,20180112,4670.0,4700.0,4645.0,4685.0,19709.0
014440.KS,20180111,4680.0,4705.0,4645.0,4670.0,27896.0
014440.KS,20180110,4630.0,4715.0,4390.0,4680.0,73765.0
014440.KS,20180109,4665.0,4705.0,4605.0,4665.0,32219.0
014440.KS,20180108,4740.0,4770.0,4665.0,4670.0,53684.0
014440.KS,20180105,4810.0,4810.0,4720.0,4775.0,56344.0
014440.KS,20180104,4845.0,4845.0,4775.0,4820.0,16781.0
014440.KS,20180103,4820.0,4850.0,4765.0,4845.0,28879.0
014440.KS,20180102,4870.0,4915.0,4810.0,4850.0,24179.0
014440.KS,20171228,4860.0,4880.0,4800.0,4870.0,16336.0
