<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002880.KS,20180518,1345.0,1385.0,1325.0,1380.0,917759.0
002880.KS,20180517,1315.0,1345.0,1310.0,1325.0,613932.0
002880.KS,20180516,1350.0,1375.0,1260.0,1310.0,1917549.0
002880.KS,20180515,1385.0,1430.0,1385.0,1415.0,1226830.0
002880.KS,20180514,1435.0,1445.0,1385.0,1390.0,1106092.0
002880.KS,20180511,1410.0,1430.0,1360.0,1420.0,1147903.0
002880.KS,20180510,1445.0,1445.0,1380.0,1390.0,1151313.0
002880.KS,20180509,1455.0,1455.0,1310.0,1445.0,2485138.0
002880.KS,20180508,1410.0,1450.0,1375.0,1440.0,4131463.0
002880.KS,20180504,1330.0,1520.0,1315.0,1400.0,13824896.0
002880.KS,20180503,1370.0,1435.0,1325.0,1340.0,7949246.0
002880.KS,20180502,1240.0,1315.0,1230.0,1315.0,1321448.0
002880.KS,20180430,1275.0,1285.0,1230.0,1250.0,1264362.0
002880.KS,20180427,1305.0,1320.0,1260.0,1270.0,1199976.0
002880.KS,20180426,1280.0,1340.0,1270.0,1290.0,2525923.0
002880.KS,20180425,1265.0,1475.0,1265.0,1285.0,17215805.0
002880.KS,20180424,1230.0,1250.0,1220.0,1240.0,664502.0
002880.KS,20180423,1200.0,1250.0,1200.0,1225.0,1059392.0
002880.KS,20180420,1210.0,1220.0,1190.0,1200.0,696203.0
002880.KS,20180419,1195.0,1220.0,1175.0,1205.0,1149312.0
002880.KS,20180418,1175.0,1215.0,1175.0,1190.0,836845.0
002880.KS,20180417,1165.0,1185.0,1150.0,1175.0,546539.0
002880.KS,20180416,1140.0,1155.0,1135.0,1155.0,356775.0
002880.KS,20180413,1160.0,1160.0,1130.0,1135.0,319389.0
002880.KS,20180412,1140.0,1160.0,1130.0,1150.0,430640.0
002880.KS,20180411,1135.0,1140.0,1120.0,1135.0,334057.0
002880.KS,20180410,1120.0,1135.0,1085.0,1125.0,669291.0
002880.KS,20180409,1145.0,1160.0,1120.0,1130.0,463300.0
002880.KS,20180406,1170.0,1175.0,1130.0,1145.0,461876.0
002880.KS,20180405,1150.0,1180.0,1150.0,1170.0,491831.0
002880.KS,20180404,1160.0,1180.0,1140.0,1150.0,428651.0
002880.KS,20180403,1155.0,1165.0,1140.0,1160.0,439972.0
002880.KS,20180402,1195.0,1200.0,1140.0,1155.0,848273.0
002880.KS,20180330,1205.0,1210.0,1175.0,1185.0,389980.0
002880.KS,20180329,1215.0,1215.0,1190.0,1190.0,271583.0
002880.KS,20180328,1190.0,1215.0,1185.0,1205.0,436746.0
002880.KS,20180327,1220.0,1240.0,1200.0,1205.0,586043.0
002880.KS,20180326,1180.0,1215.0,1165.0,1195.0,819806.0
002880.KS,20180323,1320.0,1345.0,1175.0,1190.0,2633128.0
002880.KS,20180322,1250.0,1280.0,1235.0,1255.0,1686467.0
002880.KS,20180321,1200.0,1355.0,1185.0,1275.0,6730521.0
002880.KS,20180320,1210.0,1245.0,1190.0,1195.0,1054899.0
002880.KS,20180319,1245.0,1250.0,1190.0,1195.0,1160002.0
002880.KS,20180316,1260.0,1275.0,1240.0,1250.0,707782.0
002880.KS,20180315,1250.0,1265.0,1225.0,1260.0,775334.0
002880.KS,20180314,1260.0,1275.0,1240.0,1250.0,686329.0
002880.KS,20180313,1295.0,1300.0,1255.0,1265.0,1014408.0
002880.KS,20180312,1260.0,1295.0,1240.0,1295.0,1391818.0
002880.KS,20180309,1270.0,1280.0,1245.0,1255.0,985612.0
002880.KS,20180308,1250.0,1280.0,1235.0,1255.0,1288816.0
