<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
090080.KS,20180518,2295.0,2600.0,2295.0,2435.0,1893254.0
090080.KS,20180517,2325.0,2390.0,2280.0,2295.0,242592.0
090080.KS,20180516,2485.0,2485.0,2270.0,2280.0,542254.0
090080.KS,20180515,2375.0,2545.0,2370.0,2515.0,939135.0
090080.KS,20180514,2370.0,2385.0,2290.0,2370.0,258784.0
090080.KS,20180511,2390.0,2390.0,2245.0,2355.0,251276.0
090080.KS,20180510,2305.0,2390.0,2285.0,2365.0,333721.0
090080.KS,20180509,2225.0,2335.0,2100.0,2285.0,507310.0
090080.KS,20180508,2435.0,2435.0,2220.0,2225.0,488662.0
090080.KS,20180504,2450.0,2510.0,2410.0,2415.0,333456.0
090080.KS,20180503,2510.0,2570.0,2450.0,2450.0,441692.0
090080.KS,20180502,2475.0,2555.0,2435.0,2490.0,647234.0
090080.KS,20180430,2660.0,2700.0,2540.0,2550.0,797997.0
090080.KS,20180427,2800.0,2805.0,2690.0,2710.0,526825.0
090080.KS,20180426,2810.0,2895.0,2755.0,2785.0,727321.0
090080.KS,20180425,2665.0,2950.0,2640.0,2805.0,3194566.0
090080.KS,20180424,2705.0,2775.0,2650.0,2660.0,538621.0
090080.KS,20180423,2955.0,2960.0,2690.0,2690.0,1043191.0
090080.KS,20180420,2960.0,3010.0,2850.0,2930.0,1144374.0
090080.KS,20180419,2860.0,3250.0,2800.0,2990.0,6331601.0
090080.KS,20180418,2915.0,3060.0,2780.0,2870.0,3856455.0
090080.KS,20180417,2570.0,3150.0,2550.0,2970.0,15334728.0
090080.KS,20180416,2620.0,2655.0,2580.0,2580.0,552833.0
090080.KS,20180413,2645.0,2650.0,2535.0,2620.0,965168.0
090080.KS,20180412,2545.0,2970.0,2500.0,2635.0,6924783.0
090080.KS,20180411,2660.0,2660.0,2515.0,2535.0,638424.0
090080.KS,20180410,2530.0,2605.0,2425.0,2605.0,714533.0
090080.KS,20180409,2570.0,2570.0,2460.0,2550.0,628494.0
090080.KS,20180406,2670.0,2695.0,2515.0,2515.0,756402.0
090080.KS,20180405,2770.0,2820.0,2665.0,2670.0,650001.0
090080.KS,20180404,2745.0,2925.0,2700.0,2720.0,1387437.0
090080.KS,20180403,2800.0,2815.0,2715.0,2760.0,944550.0
090080.KS,20180402,2950.0,2980.0,2780.0,2840.0,1340208.0
090080.KS,20180330,2890.0,3150.0,2850.0,2970.0,2673920.0
090080.KS,20180329,2895.0,3025.0,2800.0,2890.0,1645697.0
090080.KS,20180328,3025.0,3205.0,2880.0,2895.0,3437654.0
090080.KS,20180327,2890.0,3150.0,2755.0,3150.0,3641676.0
090080.KS,20180326,3065.0,3110.0,2790.0,2885.0,3411415.0
090080.KS,20180323,2955.0,3280.0,2930.0,3050.0,9438640.0
090080.KS,20180322,2970.0,3470.0,2855.0,2950.0,19116007.0
090080.KS,20180321,2215.0,2850.0,2205.0,2850.0,12788704.0
090080.KS,20180320,2210.0,2240.0,2180.0,2195.0,149513.0
090080.KS,20180319,2260.0,2260.0,2195.0,2200.0,130126.0
090080.KS,20180316,2275.0,2275.0,2210.0,2245.0,262070.0
090080.KS,20180315,2300.0,2300.0,2195.0,2250.0,160614.0
090080.KS,20180314,2210.0,2250.0,2170.0,2250.0,180474.0
090080.KS,20180313,2270.0,2285.0,2180.0,2210.0,279193.0
090080.KS,20180312,2275.0,2290.0,2210.0,2265.0,399125.0
090080.KS,20180309,2335.0,2380.0,2280.0,2290.0,271119.0
090080.KS,20180308,2270.0,2340.0,2250.0,2295.0,208364.0
090080.KS,20180307,2380.0,2410.0,2250.0,2260.0,483850.0
090080.KS,20180306,2430.0,2460.0,2350.0,2380.0,300825.0
090080.KS,20180305,2415.0,2460.0,2335.0,2430.0,470185.0
090080.KS,20180302,2355.0,2470.0,2250.0,2400.0,476758.0
090080.KS,20180228,2380.0,2590.0,2380.0,2400.0,645652.0
090080.KS,20180227,2425.0,2485.0,2380.0,2415.0,475819.0
090080.KS,20180226,2645.0,2725.0,2445.0,2445.0,856828.0
090080.KS,20180223,2790.0,2795.0,2605.0,2645.0,623010.0
090080.KS,20180222,2715.0,2870.0,2710.0,2760.0,1224866.0
090080.KS,20180221,2675.0,3065.0,2655.0,2735.0,6052259.0
090080.KS,20180220,2760.0,2820.0,2670.0,2675.0,1156528.0
090080.KS,20180219,2650.0,3090.0,2600.0,2790.0,4209159.0
090080.KS,20180214,2705.0,2795.0,2455.0,2600.0,3099712.0
090080.KS,20180213,2500.0,2910.0,2410.0,2600.0,4462305.0
090080.KS,20180212,2580.0,2580.0,2410.0,2465.0,631666.0
090080.KS,20180209,2580.0,2600.0,2480.0,2525.0,819466.0
090080.KS,20180208,2450.0,2945.0,2390.0,2700.0,5027205.0
090080.KS,20180207,2610.0,2640.0,2355.0,2390.0,551764.0
090080.KS,20180206,2480.0,2690.0,2295.0,2545.0,1311881.0
090080.KS,20180205,2680.0,2945.0,2565.0,2650.0,1965050.0
090080.KS,20180202,2870.0,2930.0,2660.0,2750.0,1617058.0
090080.KS,20180201,3115.0,3250.0,2955.0,2975.0,1809997.0
090080.KS,20180131,3220.0,3450.0,2920.0,3235.0,4372247.0
090080.KS,20180130,3140.0,3720.0,3100.0,3160.0,13052754.0
090080.KS,20180129,2855.0,3145.0,2770.0,2960.0,6094423.0
090080.KS,20180126,2280.0,2420.0,2245.0,2420.0,1715123.0
090080.KS,20180125,1820.0,1895.0,1800.0,1865.0,844349.0
090080.KS,20180124,1855.0,1855.0,1780.0,1820.0,244345.0
090080.KS,20180123,1810.0,1890.0,1785.0,1845.0,575857.0
090080.KS,20180122,1720.0,1870.0,1715.0,1805.0,1186332.0
090080.KS,20180119,1735.0,1845.0,1695.0,1715.0,1234554.0
090080.KS,20180118,1750.0,1770.0,1705.0,1715.0,229113.0
090080.KS,20180117,1805.0,1815.0,1740.0,1750.0,268989.0
090080.KS,20180116,1775.0,1935.0,1775.0,1800.0,2040386.0
090080.KS,20180115,1780.0,1815.0,1725.0,1790.0,322250.0
090080.KS,20180112,1785.0,1785.0,1700.0,1780.0,398804.0
090080.KS,20180111,1840.0,1885.0,1710.0,1730.0,614989.0
090080.KS,20180110,1890.0,1920.0,1790.0,1820.0,841381.0
090080.KS,20180109,1735.0,2050.0,1705.0,1930.0,9238446.0
090080.KS,20180108,1725.0,1765.0,1670.0,1705.0,878340.0
090080.KS,20180105,1475.0,1895.0,1465.0,1665.0,4252876.0
090080.KS,20180104,1465.0,1480.0,1450.0,1465.0,50399.0
090080.KS,20180103,1450.0,1470.0,1435.0,1465.0,37257.0
090080.KS,20180102,1440.0,1445.0,1430.0,1435.0,23342.0
090080.KS,20171228,1445.0,1450.0,1405.0,1435.0,53016.0
090080.KS,20171227,1450.0,1450.0,1425.0,1445.0,16562.0
