<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
172580.KS,20180518,2640.0,2650.0,2630.0,2640.0,21493
172580.KS,20180517,2650.0,2650.0,2630.0,2640.0,11222
172580.KS,20180516,2645.0,2650.0,2640.0,2640.0,5207
172580.KS,20180515,2650.0,2650.0,2630.0,2645.0,20029
172580.KS,20180514,2655.0,2660.0,2645.0,2650.0,8680
172580.KS,20180511,2640.0,2660.0,2630.0,2660.0,20109
172580.KS,20180510,2625.0,2640.0,2615.0,2640.0,11101
172580.KS,20180509,2630.0,2630.0,2550.0,2610.0,74261
172580.KS,20180508,2695.0,2695.0,2605.0,2630.0,43977
172580.KS,20180504,2725.0,2730.0,2680.0,2685.0,67016
172580.KS,20180503,2730.0,2740.0,2710.0,2730.0,57687
172580.KS,20180502,2725.0,2740.0,2715.0,2730.0,81263
172580.KS,20180430,2710.0,2730.0,2700.0,2725.0,79537
172580.KS,20180427,2645.0,2710.0,2645.0,2700.0,101009
172580.KS,20180426,2620.0,2650.0,2615.0,2645.0,71118
172580.KS,20180425,2590.0,2630.0,2590.0,2615.0,74125
172580.KS,20180424,2590.0,2615.0,2590.0,2605.0,70465
172580.KS,20180423,2575.0,2585.0,2570.0,2585.0,14837
172580.KS,20180420,2550.0,2580.0,2550.0,2570.0,37513
172580.KS,20180419,2550.0,2580.0,2545.0,2550.0,32501
172580.KS,20180418,2600.0,2605.0,2530.0,2550.0,118523
172580.KS,20180417,2555.0,2595.0,2555.0,2590.0,110364
172580.KS,20180416,2530.0,2560.0,2525.0,2550.0,56718
172580.KS,20180413,2520.0,2530.0,2510.0,2530.0,14319
172580.KS,20180412,2490.0,2525.0,2490.0,2520.0,58386
172580.KS,20180411,2490.0,2495.0,2465.0,2490.0,23607
172580.KS,20180410,2485.0,2485.0,2460.0,2485.0,27877
172580.KS,20180409,2475.0,2480.0,2400.0,2470.0,30573
172580.KS,20180406,2435.0,2495.0,2415.0,2475.0,38203
172580.KS,20180405,2425.0,2540.0,2415.0,2445.0,221155
172580.KS,20180404,2430.0,2450.0,2425.0,2445.0,61320
172580.KS,20180403,2415.0,2440.0,2415.0,2435.0,7333
172580.KS,20180402,2410.0,2425.0,2405.0,2415.0,14086
172580.KS,20180330,2400.0,2445.0,2400.0,2420.0,12369
172580.KS,20180329,2395.0,2425.0,2395.0,2410.0,20702
172580.KS,20180328,2420.0,2440.0,2385.0,2395.0,29806
172580.KS,20180327,2380.0,2425.0,2380.0,2385.0,47857
172580.KS,20180326,2370.0,2405.0,2370.0,2380.0,17044
172580.KS,20180323,2385.0,2450.0,2370.0,2370.0,105022
172580.KS,20180322,2410.0,2640.0,2380.0,2385.0,499370
172580.KS,20180321,2380.0,2395.0,2365.0,2380.0,22657
172580.KS,20180320,2380.0,2390.0,2360.0,2390.0,25452
172580.KS,20180319,2385.0,2405.0,2360.0,2380.0,77740
172580.KS,20180316,2400.0,2560.0,2365.0,2420.0,844331
172580.KS,20180315,2370.0,2405.0,2355.0,2380.0,7998
172580.KS,20180314,2390.0,2595.0,2360.0,2395.0,228871
172580.KS,20180313,2395.0,2395.0,2360.0,2390.0,2457
172580.KS,20180312,2395.0,2395.0,2365.0,2380.0,23688
172580.KS,20180309,2390.0,2390.0,2355.0,2380.0,12309
172580.KS,20180308,2370.0,2385.0,2340.0,2355.0,14027
172580.KS,20180307,2360.0,2370.0,2350.0,2370.0,14221
172580.KS,20180306,2375.0,2385.0,2300.0,2380.0,5171
172580.KS,20180305,2345.0,2390.0,2345.0,2390.0,5267
172580.KS,20180302,2345.0,2345.0,2340.0,2345.0,16135
172580.KS,20180228,2350.0,2360.0,2345.0,2350.0,1891
172580.KS,20180227,2355.0,2355.0,2345.0,2345.0,5944
172580.KS,20180226,2355.0,2365.0,2335.0,2350.0,5783
172580.KS,20180223,2350.0,2355.0,2350.0,2350.0,19909
172580.KS,20180222,2350.0,2355.0,2340.0,2355.0,64
172580.KS,20180221,2355.0,2355.0,2350.0,2350.0,44
172580.KS,20180220,2345.0,2355.0,2310.0,2350.0,4087
172580.KS,20180219,2360.0,2360.0,2350.0,2355.0,4793
172580.KS,20180214,2325.0,2380.0,2325.0,2355.0,5747
172580.KS,20180213,2385.0,2385.0,2385.0,2385.0,0
172580.KS,20180212,2350.0,2395.0,2340.0,2385.0,4806
172580.KS,20180209,2380.0,2380.0,2310.0,2355.0,17304
172580.KS,20180208,2370.0,2395.0,2315.0,2355.0,21553
172580.KS,20180207,2360.0,2370.0,2330.0,2370.0,17403
172580.KS,20180206,2310.0,2345.0,2290.0,2345.0,29680
172580.KS,20180205,2310.0,2355.0,2310.0,2350.0,25406
172580.KS,20180202,2330.0,2350.0,2330.0,2335.0,12961
172580.KS,20180201,2335.0,2335.0,2335.0,2335.0,0
172580.KS,20180131,2305.0,2340.0,2300.0,2335.0,12900
172580.KS,20180130,2345.0,2345.0,2305.0,2305.0,8252
172580.KS,20180129,2310.0,2375.0,2310.0,2345.0,2725
172580.KS,20180126,2310.0,2310.0,2290.0,2310.0,11444
172580.KS,20180125,2305.0,2335.0,2305.0,2310.0,7470
172580.KS,20180124,2345.0,2345.0,2295.0,2320.0,23078
172580.KS,20180123,2325.0,2345.0,2300.0,2340.0,21310
172580.KS,20180122,2330.0,2340.0,2325.0,2340.0,6779
172580.KS,20180119,2365.0,2365.0,2335.0,2365.0,2611
172580.KS,20180118,2385.0,2385.0,2330.0,2355.0,7385
172580.KS,20180117,2375.0,2390.0,2305.0,2365.0,12910
172580.KS,20180116,2405.0,2405.0,2300.0,2385.0,2549
172580.KS,20180115,2415.0,2420.0,2350.0,2400.0,1125
172580.KS,20180112,2410.0,2415.0,2360.0,2410.0,1716
172580.KS,20180111,2400.0,2415.0,2390.0,2410.0,10914
172580.KS,20180110,2425.0,2435.0,2400.0,2400.0,27254
172580.KS,20180109,2390.0,2420.0,2375.0,2410.0,28471
172580.KS,20180108,2360.0,2415.0,2330.0,2365.0,56309
172580.KS,20180105,2350.0,2360.0,2295.0,2360.0,35240
172580.KS,20180104,2335.0,2355.0,2335.0,2345.0,17928
172580.KS,20180103,2335.0,2340.0,2330.0,2340.0,14231
172580.KS,20180102,2330.0,2335.0,2295.0,2335.0,23882
172580.KS,20171228,2325.0,2330.0,2320.0,2330.0,3008
172580.KS,20171227,2320.0,2325.0,2320.0,2325.0,9800
172580.KS,20171226,2315.0,2325.0,2315.0,2320.0,17582
172580.KS,20171222,2310.0,2320.0,2305.0,2320.0,14630
172580.KS,20171221,2305.0,2310.0,2295.0,2300.0,14032
172580.KS,20171219,2295.0,2320.0,2295.0,2310.0,16930
172580.KS,20171218,2310.0,2315.0,2310.0,2315.0,5609
172580.KS,20171215,2315.0,2315.0,2310.0,2310.0,26411
