<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010040.KS,20180518,4030.0,4155.0,3980.0,4150.0,302626.0
010040.KS,20180517,4020.0,4185.0,3990.0,4025.0,748453.0
010040.KS,20180516,3995.0,4095.0,3755.0,3935.0,909136.0
010040.KS,20180515,4345.0,4345.0,4160.0,4230.0,826648.0
010040.KS,20180514,4185.0,4420.0,4095.0,4345.0,2244695.0
010040.KS,20180511,3760.0,4695.0,3715.0,4150.0,9597507.0
010040.KS,20180510,3700.0,3785.0,3600.0,3615.0,177707.0
010040.KS,20180509,3700.0,3805.0,3500.0,3660.0,327009.0
010040.KS,20180508,3965.0,4165.0,3660.0,3700.0,719329.0
010040.KS,20180504,3595.0,3965.0,3520.0,3965.0,1068188.0
010040.KS,20180503,3670.0,3675.0,3520.0,3600.0,304269.0
010040.KS,20180502,3355.0,3645.0,3310.0,3620.0,925280.0
010040.KS,20180430,3280.0,3385.0,3245.0,3355.0,272856.0
010040.KS,20180427,3270.0,3320.0,3200.0,3230.0,125188.0
010040.KS,20180426,3155.0,3270.0,3145.0,3270.0,142191.0
010040.KS,20180425,3285.0,3295.0,3140.0,3140.0,332054.0
010040.KS,20180424,3400.0,3450.0,3275.0,3305.0,316067.0
010040.KS,20180423,3275.0,3455.0,3220.0,3350.0,1061673.0
010040.KS,20180420,3090.0,3210.0,3075.0,3180.0,201691.0
010040.KS,20180419,3075.0,3140.0,3065.0,3075.0,92271.0
010040.KS,20180418,3090.0,3090.0,3050.0,3075.0,41735.0
010040.KS,20180417,3100.0,3100.0,3040.0,3075.0,31601.0
010040.KS,20180416,3025.0,3060.0,3005.0,3040.0,69813.0
010040.KS,20180413,3030.0,3055.0,3020.0,3040.0,21381.0
010040.KS,20180412,3050.0,3060.0,3015.0,3055.0,17789.0
010040.KS,20180411,3055.0,3055.0,3015.0,3050.0,20251.0
010040.KS,20180410,3035.0,3045.0,3000.0,3045.0,37926.0
010040.KS,20180409,3025.0,3045.0,3020.0,3035.0,27759.0
010040.KS,20180406,3095.0,3095.0,3020.0,3055.0,25654.0
010040.KS,20180405,3085.0,3130.0,3045.0,3095.0,100381.0
010040.KS,20180404,3150.0,3150.0,3075.0,3110.0,34962.0
010040.KS,20180403,3080.0,3140.0,3075.0,3140.0,42192.0
010040.KS,20180402,3120.0,3130.0,3080.0,3110.0,32532.0
010040.KS,20180330,3015.0,3105.0,3015.0,3075.0,29627.0
010040.KS,20180329,3040.0,3065.0,3005.0,3005.0,24056.0
010040.KS,20180328,3060.0,3060.0,3000.0,3040.0,21159.0
010040.KS,20180327,3050.0,3085.0,3050.0,3060.0,20101.0
