<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014530.KS,20180518,3930.0,3985.0,3840.0,3855.0,155167.0
014530.KS,20180517,3750.0,3905.0,3750.0,3885.0,198839.0
014530.KS,20180516,3750.0,3850.0,3700.0,3750.0,128182.0
014530.KS,20180515,3740.0,3835.0,3665.0,3815.0,159062.0
014530.KS,20180514,3755.0,3755.0,3630.0,3720.0,73593.0
014530.KS,20180511,3750.0,3750.0,3660.0,3710.0,48188.0
014530.KS,20180510,3795.0,3795.0,3655.0,3700.0,85318.0
014530.KS,20180509,3650.0,3775.0,3515.0,3760.0,95171.0
014530.KS,20180508,3800.0,3880.0,3720.0,3720.0,234711.0
014530.KS,20180504,3600.0,3865.0,3520.0,3800.0,311540.0
014530.KS,20180503,3770.0,3770.0,3595.0,3595.0,134258.0
014530.KS,20180502,3825.0,3825.0,3670.0,3770.0,408324.0
014530.KS,20180430,3510.0,3795.0,3510.0,3695.0,540016.0
014530.KS,20180427,3465.0,3505.0,3450.0,3500.0,11612.0
014530.KS,20180426,3510.0,3510.0,3460.0,3485.0,9914.0
014530.KS,20180425,3520.0,3545.0,3485.0,3495.0,10689.0
014530.KS,20180424,3530.0,3550.0,3460.0,3520.0,41758.0
014530.KS,20180423,3465.0,3515.0,3455.0,3515.0,62157.0
014530.KS,20180420,3440.0,3465.0,3430.0,3460.0,17603.0
014530.KS,20180419,3365.0,3510.0,3315.0,3440.0,57474.0
014530.KS,20180418,3355.0,3355.0,3310.0,3335.0,17087.0
014530.KS,20180417,3350.0,3390.0,3300.0,3325.0,35997.0
014530.KS,20180416,3345.0,3345.0,3295.0,3330.0,12014.0
014530.KS,20180413,3340.0,3370.0,3300.0,3330.0,7945.0
014530.KS,20180412,3400.0,3400.0,3330.0,3330.0,16635.0
014530.KS,20180411,3320.0,3370.0,3300.0,3370.0,25633.0
014530.KS,20180410,3340.0,3355.0,3280.0,3320.0,10463.0
014530.KS,20180409,3320.0,3355.0,3300.0,3340.0,13027.0
014530.KS,20180406,3310.0,3315.0,3295.0,3310.0,6544.0
014530.KS,20180405,3280.0,3335.0,3280.0,3310.0,26636.0
014530.KS,20180404,3310.0,3320.0,3285.0,3310.0,13596.0
014530.KS,20180403,3265.0,3300.0,3260.0,3300.0,20693.0
014530.KS,20180402,3310.0,3310.0,3250.0,3295.0,13604.0
014530.KS,20180330,3250.0,3300.0,3250.0,3300.0,9502.0
014530.KS,20180329,3205.0,3300.0,3205.0,3250.0,30630.0
014530.KS,20180328,3300.0,3300.0,3260.0,3270.0,6948.0
014530.KS,20180327,3325.0,3325.0,3210.0,3280.0,11929.0
014530.KS,20180326,3295.0,3300.0,3260.0,3290.0,4506.0
014530.KS,20180323,3300.0,3315.0,3260.0,3300.0,16796.0
014530.KS,20180322,3305.0,3310.0,3275.0,3300.0,8125.0
014530.KS,20180321,3300.0,3305.0,3280.0,3305.0,7750.0
014530.KS,20180320,3300.0,3300.0,3250.0,3300.0,5357.0
014530.KS,20180319,3300.0,3300.0,3265.0,3300.0,20232.0
014530.KS,20180316,3310.0,3310.0,3275.0,3300.0,13570.0
014530.KS,20180315,3300.0,3310.0,3250.0,3310.0,12744.0
014530.KS,20180314,3280.0,3340.0,3280.0,3300.0,11832.0
014530.KS,20180313,3350.0,3350.0,3320.0,3340.0,3179.0
014530.KS,20180312,3360.0,3360.0,3310.0,3350.0,29436.0
014530.KS,20180309,3300.0,3390.0,3300.0,3350.0,18504.0
014530.KS,20180308,3320.0,3320.0,3295.0,3310.0,3445.0
014530.KS,20180307,3310.0,3325.0,3280.0,3320.0,13914.0
014530.KS,20180306,3300.0,3325.0,3285.0,3320.0,14854.0
014530.KS,20180305,3350.0,3350.0,3295.0,3305.0,9771.0
014530.KS,20180302,3345.0,3345.0,3300.0,3315.0,18889.0
014530.KS,20180228,3360.0,3365.0,3345.0,3350.0,3691.0
014530.KS,20180227,3360.0,3360.0,3325.0,3355.0,25221.0
014530.KS,20180226,3380.0,3400.0,3340.0,3350.0,52171.0
014530.KS,20180223,3385.0,3390.0,3345.0,3385.0,5223.0
014530.KS,20180222,3370.0,3390.0,3355.0,3380.0,7635.0
014530.KS,20180221,3355.0,3390.0,3350.0,3390.0,20792.0
014530.KS,20180220,3370.0,3400.0,3350.0,3370.0,11252.0
014530.KS,20180219,3390.0,3400.0,3365.0,3400.0,17775.0
014530.KS,20180214,3380.0,3400.0,3370.0,3370.0,8735.0
014530.KS,20180213,3425.0,3425.0,3365.0,3395.0,11030.0
014530.KS,20180212,3380.0,3425.0,3365.0,3400.0,9021.0
014530.KS,20180209,3360.0,3400.0,3360.0,3400.0,8564.0
014530.KS,20180208,3385.0,3430.0,3385.0,3425.0,6280.0
014530.KS,20180207,3450.0,3495.0,3375.0,3380.0,18076.0
014530.KS,20180206,3385.0,3450.0,3345.0,3420.0,47769.0
014530.KS,20180205,3530.0,3530.0,3410.0,3460.0,49561.0
014530.KS,20180202,3590.0,3590.0,3520.0,3535.0,29572.0
014530.KS,20180201,3490.0,3685.0,3490.0,3590.0,108462.0
014530.KS,20180131,3405.0,3485.0,3400.0,3485.0,23234.0
014530.KS,20180130,3435.0,3470.0,3425.0,3440.0,42432.0
014530.KS,20180129,3430.0,3450.0,3400.0,3425.0,36998.0
014530.KS,20180126,3405.0,3430.0,3400.0,3430.0,27689.0
014530.KS,20180125,3400.0,3415.0,3380.0,3390.0,22021.0
014530.KS,20180124,3385.0,3405.0,3350.0,3390.0,23353.0
014530.KS,20180123,3370.0,3390.0,3365.0,3390.0,21934.0
014530.KS,20180122,3400.0,3425.0,3350.0,3380.0,16389.0
014530.KS,20180119,3415.0,3440.0,3400.0,3400.0,19925.0
014530.KS,20180118,3475.0,3475.0,3375.0,3440.0,33307.0
014530.KS,20180117,3445.0,3470.0,3395.0,3440.0,51032.0
014530.KS,20180116,3370.0,3445.0,3370.0,3435.0,54319.0
014530.KS,20180115,3400.0,3400.0,3210.0,3395.0,30051.0
014530.KS,20180112,3325.0,3425.0,3325.0,3355.0,52411.0
014530.KS,20180111,3320.0,3320.0,3295.0,3320.0,12816.0
014530.KS,20180110,3310.0,3320.0,3295.0,3315.0,20729.0
014530.KS,20180109,3320.0,3320.0,3300.0,3310.0,24358.0
014530.KS,20180108,3360.0,3360.0,3290.0,3310.0,27570.0
014530.KS,20180105,3335.0,3335.0,3270.0,3285.0,35489.0
014530.KS,20180104,3310.0,3310.0,3260.0,3275.0,28739.0
014530.KS,20180103,3335.0,3335.0,3255.0,3300.0,55033.0
014530.KS,20180102,3385.0,3390.0,3320.0,3330.0,43950.0
014530.KS,20171228,3475.0,3490.0,3400.0,3400.0,59614.0
014530.KS,20171227,3490.0,3490.0,3355.0,3425.0,61787.0
014530.KS,20171226,3385.0,3545.0,3385.0,3490.0,166565.0
014530.KS,20171222,3230.0,3500.0,3210.0,3385.0,149641.0
014530.KS,20171221,3190.0,3215.0,3175.0,3210.0,40910.0
014530.KS,20171219,3240.0,3240.0,3140.0,3225.0,15228.0
014530.KS,20171218,3275.0,3280.0,3210.0,3210.0,39312.0
014530.KS,20171215,3205.0,3270.0,3205.0,3235.0,24266.0
014530.KS,20171214,3270.0,3270.0,3205.0,3205.0,24882.0
014530.KS,20171213,3200.0,3235.0,3170.0,3220.0,23776.0
014530.KS,20171212,3170.0,3195.0,3165.0,3170.0,12387.0
014530.KS,20171211,3195.0,3195.0,3015.0,3165.0,24181.0
014530.KS,20171208,3200.0,3240.0,3145.0,3190.0,30060.0
014530.KS,20171207,3200.0,3250.0,3160.0,3180.0,11724.0
014530.KS,20171206,3200.0,3225.0,3180.0,3205.0,27480.0
014530.KS,20171205,3215.0,3215.0,3185.0,3205.0,21119.0
014530.KS,20171204,3235.0,3235.0,3185.0,3200.0,11830.0
014530.KS,20171201,3220.0,3225.0,3195.0,3210.0,12531.0
014530.KS,20171130,3225.0,3225.0,3200.0,3205.0,15286.0
014530.KS,20171129,3230.0,3230.0,3195.0,3210.0,30515.0
014530.KS,20171128,3255.0,3290.0,3190.0,3230.0,32271.0
014530.KS,20171127,3300.0,3320.0,3220.0,3240.0,54160.0
