<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
159650.KS,20180425,1130.0,1170.0,1120.0,1145.0,144176
159650.KS,20180424,1160.0,1160.0,1110.0,1130.0,144120
159650.KS,20180423,1110.0,1160.0,1110.0,1130.0,165579
159650.KS,20180420,1130.0,1165.0,1105.0,1135.0,145983
159650.KS,20180419,1125.0,1150.0,1090.0,1130.0,201970
159650.KS,20180418,1140.0,1160.0,1105.0,1130.0,263262
159650.KS,20180417,1165.0,1180.0,1135.0,1140.0,165214
159650.KS,20180416,1180.0,1190.0,1130.0,1165.0,221267
159650.KS,20180413,1210.0,1210.0,1160.0,1175.0,330992
159650.KS,20180412,1245.0,1275.0,1155.0,1210.0,1024331
159650.KS,20180411,1190.0,1285.0,1165.0,1175.0,751271
159650.KS,20180410,1200.0,1230.0,1140.0,1200.0,575804
159650.KS,20180409,1135.0,1315.0,1095.0,1190.0,2927198
159650.KS,20180406,1140.0,1165.0,1075.0,1100.0,675383
159650.KS,20180405,1060.0,1360.0,1010.0,1170.0,3978783
159650.KS,20180404,1095.0,1095.0,1035.0,1050.0,195327
159650.KS,20180403,1095.0,1115.0,1060.0,1075.0,262240
159650.KS,20180402,1090.0,1150.0,1065.0,1095.0,449186
159650.KS,20180330,1085.0,1150.0,1040.0,1090.0,663038
159650.KS,20180329,1115.0,1215.0,1030.0,1060.0,1264363
159650.KS,20180328,1005.0,1285.0,1005.0,1090.0,3421633
159650.KS,20180327,1050.0,1050.0,986.0,1030.0,538382
159650.KS,20180326,1060.0,1105.0,980.0,1030.0,863108
159650.KS,20180323,1380.0,1380.0,1050.0,1085.0,3211393
159650.KS,20180322,1130.0,1290.0,1075.0,1290.0,2432066
159650.KS,20180321,1035.0,1080.0,986.0,994.0,860281
159650.KS,20180320,1040.0,1115.0,977.0,1035.0,890662
159650.KS,20180319,1095.0,1120.0,1015.0,1040.0,1935995
159650.KS,20180316,899.0,1135.0,875.0,1135.0,4669423
159650.KS,20180315,952.0,979.0,872.0,875.0,983206
159650.KS,20180314,877.0,1105.0,877.0,998.0,2887156
159650.KS,20180313,852.0,868.0,851.0,863.0,40088
159650.KS,20180312,856.0,900.0,852.0,853.0,25344
159650.KS,20180309,895.0,895.0,853.0,856.0,9205
159650.KS,20180308,873.0,875.0,850.0,858.0,84811
159650.KS,20180307,882.0,886.0,860.0,873.0,32940
159650.KS,20180306,880.0,896.0,875.0,882.0,19987
159650.KS,20180305,898.0,898.0,871.0,886.0,35433
159650.KS,20180302,899.0,899.0,890.0,896.0,27866
159650.KS,20180228,891.0,910.0,891.0,900.0,10063
159650.KS,20180227,893.0,932.0,891.0,900.0,35218
159650.KS,20180226,902.0,902.0,891.0,897.0,28549
159650.KS,20180223,899.0,903.0,892.0,899.0,26572
159650.KS,20180222,901.0,905.0,890.0,899.0,13430
159650.KS,20180221,900.0,911.0,891.0,901.0,19972
159650.KS,20180220,901.0,969.0,898.0,900.0,42095
159650.KS,20180219,905.0,907.0,896.0,901.0,14252
159650.KS,20180214,907.0,914.0,892.0,905.0,14024
159650.KS,20180213,909.0,909.0,894.0,907.0,18712
159650.KS,20180212,909.0,960.0,896.0,906.0,11739
159650.KS,20180209,906.0,916.0,897.0,909.0,20237
159650.KS,20180208,904.0,914.0,895.0,906.0,22796
159650.KS,20180207,903.0,920.0,900.0,905.0,34445
159650.KS,20180206,895.0,944.0,895.0,915.0,27537
159650.KS,20180205,925.0,926.0,911.0,925.0,14745
159650.KS,20180202,953.0,953.0,887.0,926.0,70282
159650.KS,20180201,903.0,935.0,903.0,930.0,53322
159650.KS,20180131,928.0,930.0,896.0,930.0,48105
159650.KS,20180130,890.0,905.0,890.0,899.0,31441
159650.KS,20180129,920.0,933.0,891.0,891.0,49191
159650.KS,20180126,894.0,897.0,880.0,888.0,35687
159650.KS,20180125,876.0,908.0,871.0,885.0,52900
159650.KS,20180124,884.0,890.0,860.0,873.0,132240
159650.KS,20180123,885.0,920.0,879.0,884.0,61146
159650.KS,20180122,937.0,937.0,890.0,893.0,57020
