<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002900.KS,20180518,2985.0,3030.0,2900.0,3005.0,3322748.0
002900.KS,20180517,2865.0,3055.0,2860.0,2945.0,5033422.0
002900.KS,20180516,2820.0,3065.0,2820.0,2860.0,7039602.0
002900.KS,20180515,3650.0,3675.0,3200.0,3240.0,18511755.0
002900.KS,20180514,3170.0,3200.0,3070.0,3120.0,7073611.0
002900.KS,20180511,2900.0,3140.0,2755.0,3020.0,11012691.0
002900.KS,20180510,2890.0,2940.0,2785.0,2860.0,3259054.0
002900.KS,20180509,2835.0,2880.0,2610.0,2840.0,3077810.0
002900.KS,20180508,2960.0,3035.0,2750.0,2835.0,4173888.0
002900.KS,20180504,3035.0,3180.0,3005.0,3110.0,7176900.0
002900.KS,20180503,3165.0,3190.0,2850.0,3000.0,8104274.0
002900.KS,20180502,2950.0,3500.0,2835.0,3290.0,34327058.0
002900.KS,20180430,2720.0,2950.0,2690.0,2780.0,10605397.0
002900.KS,20180427,2595.0,2735.0,2520.0,2660.0,3510398.0
002900.KS,20180426,2625.0,2665.0,2530.0,2585.0,2450012.0
002900.KS,20180425,2575.0,2890.0,2520.0,2610.0,7964471.0
002900.KS,20180424,2830.0,2830.0,2610.0,2640.0,5686234.0
002900.KS,20180423,2745.0,3170.0,2630.0,2845.0,30719176.0
002900.KS,20180420,2900.0,3045.0,2470.0,2610.0,22116270.0
002900.KS,20180419,2150.0,2490.0,2120.0,2450.0,24461424.0
002900.KS,20180418,2130.0,2145.0,2055.0,2100.0,1794593.0
002900.KS,20180417,2045.0,2090.0,2030.0,2085.0,1229200.0
002900.KS,20180416,2030.0,2040.0,1995.0,2035.0,690806.0
002900.KS,20180413,1960.0,2030.0,1945.0,2030.0,906144.0
002900.KS,20180412,1995.0,2000.0,1940.0,1945.0,782512.0
002900.KS,20180411,1965.0,2005.0,1945.0,2005.0,761568.0
002900.KS,20180410,1950.0,1955.0,1890.0,1950.0,864042.0
002900.KS,20180409,2020.0,2050.0,1925.0,1930.0,1271904.0
002900.KS,20180406,2110.0,2115.0,1975.0,2000.0,1698896.0
002900.KS,20180405,2120.0,2125.0,2070.0,2090.0,814300.0
002900.KS,20180404,2175.0,2175.0,2070.0,2090.0,1216637.0
002900.KS,20180403,2135.0,2185.0,2095.0,2150.0,1917162.0
