<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
102280.KS,20180518,1425.0,1460.0,1420.0,1455.0,1092656.0
102280.KS,20180517,1450.0,1470.0,1415.0,1425.0,1714489.0
102280.KS,20180516,1490.0,1490.0,1420.0,1445.0,3237414.0
102280.KS,20180515,1465.0,1665.0,1435.0,1550.0,12749264.0
102280.KS,20180514,1450.0,1480.0,1430.0,1450.0,1258855.0
102280.KS,20180511,1425.0,1455.0,1420.0,1445.0,989247.0
102280.KS,20180510,1405.0,1440.0,1385.0,1430.0,910107.0
102280.KS,20180509,1410.0,1415.0,1345.0,1405.0,946281.0
102280.KS,20180508,1470.0,1480.0,1395.0,1400.0,1413308.0
102280.KS,20180504,1495.0,1510.0,1445.0,1470.0,1193255.0
102280.KS,20180503,1505.0,1545.0,1480.0,1480.0,2081438.0
102280.KS,20180502,1520.0,1520.0,1465.0,1500.0,2255788.0
102280.KS,20180430,1435.0,1550.0,1395.0,1520.0,5085649.0
102280.KS,20180427,1465.0,1485.0,1420.0,1430.0,1222313.0
102280.KS,20180426,1470.0,1480.0,1445.0,1460.0,1102040.0
102280.KS,20180425,1480.0,1525.0,1440.0,1445.0,2169904.0
102280.KS,20180424,1460.0,1545.0,1400.0,1500.0,5454726.0
102280.KS,20180423,1465.0,1545.0,1440.0,1450.0,4939639.0
102280.KS,20180420,1445.0,1545.0,1440.0,1465.0,12435845.0
102280.KS,20180419,1400.0,1465.0,1375.0,1425.0,4397711.0
102280.KS,20180418,1400.0,1420.0,1350.0,1400.0,3890284.0
102280.KS,20180417,1430.0,1550.0,1370.0,1390.0,18537023.0
102280.KS,20180416,1305.0,1420.0,1295.0,1415.0,6495394.0
102280.KS,20180413,1330.0,1330.0,1290.0,1305.0,872353.0
102280.KS,20180412,1295.0,1320.0,1275.0,1315.0,1381063.0
102280.KS,20180411,1290.0,1360.0,1290.0,1295.0,3842689.0
102280.KS,20180410,1270.0,1285.0,1260.0,1265.0,725857.0
102280.KS,20180409,1280.0,1300.0,1270.0,1275.0,674650.0
102280.KS,20180406,1280.0,1305.0,1270.0,1295.0,1130253.0
102280.KS,20180405,1265.0,1310.0,1265.0,1280.0,1549250.0
102280.KS,20180404,1290.0,1295.0,1260.0,1260.0,774191.0
102280.KS,20180403,1255.0,1285.0,1250.0,1275.0,989512.0
102280.KS,20180402,1240.0,1295.0,1225.0,1275.0,2261127.0
102280.KS,20180330,1190.0,1230.0,1175.0,1230.0,754605.0
102280.KS,20180329,1210.0,1210.0,1175.0,1185.0,319647.0
102280.KS,20180328,1175.0,1200.0,1165.0,1190.0,431330.0
102280.KS,20180327,1180.0,1205.0,1170.0,1190.0,538397.0
102280.KS,20180326,1160.0,1205.0,1160.0,1180.0,475591.0
102280.KS,20180323,1180.0,1185.0,1155.0,1165.0,745688.0
102280.KS,20180322,1235.0,1235.0,1190.0,1195.0,1363438.0
102280.KS,20180321,1240.0,1255.0,1225.0,1230.0,660713.0
102280.KS,20180320,1240.0,1245.0,1225.0,1240.0,667477.0
102280.KS,20180319,1270.0,1270.0,1235.0,1240.0,939372.0
102280.KS,20180316,1280.0,1300.0,1265.0,1270.0,643284.0
102280.KS,20180315,1280.0,1285.0,1255.0,1275.0,844279.0
102280.KS,20180314,1330.0,1330.0,1270.0,1285.0,1580853.0
102280.KS,20180313,1305.0,1350.0,1285.0,1330.0,2548927.0
102280.KS,20180312,1300.0,1315.0,1285.0,1295.0,1025258.0
102280.KS,20180309,1265.0,1320.0,1255.0,1300.0,2085229.0
102280.KS,20180308,1235.0,1275.0,1230.0,1270.0,864835.0
102280.KS,20180307,1245.0,1265.0,1240.0,1240.0,726483.0
102280.KS,20180306,1285.0,1285.0,1230.0,1245.0,746054.0
102280.KS,20180305,1230.0,1350.0,1230.0,1270.0,3454603.0
102280.KS,20180302,1235.0,1245.0,1225.0,1230.0,469036.0
102280.KS,20180228,1255.0,1270.0,1220.0,1235.0,698005.0
102280.KS,20180227,1270.0,1300.0,1260.0,1265.0,674327.0
102280.KS,20180226,1290.0,1300.0,1265.0,1270.0,581885.0
102280.KS,20180223,1300.0,1310.0,1275.0,1285.0,969092.0
102280.KS,20180222,1260.0,1320.0,1255.0,1300.0,2635085.0
102280.KS,20180221,1240.0,1270.0,1235.0,1260.0,869284.0
102280.KS,20180220,1225.0,1245.0,1225.0,1230.0,780130.0
102280.KS,20180219,1225.0,1240.0,1215.0,1225.0,660738.0
102280.KS,20180214,1245.0,1245.0,1200.0,1225.0,628563.0
102280.KS,20180213,1225.0,1255.0,1220.0,1230.0,648430.0
102280.KS,20180212,1220.0,1240.0,1220.0,1220.0,621170.0
102280.KS,20180209,1220.0,1240.0,1210.0,1215.0,1090503.0
102280.KS,20180208,1230.0,1285.0,1220.0,1260.0,1822925.0
102280.KS,20180207,1255.0,1265.0,1220.0,1225.0,1561483.0
102280.KS,20180206,1270.0,1275.0,1200.0,1225.0,2398244.0
102280.KS,20180205,1295.0,1325.0,1275.0,1285.0,2445370.0
102280.KS,20180202,1330.0,1490.0,1320.0,1325.0,20958781.0
102280.KS,20180201,1210.0,1330.0,1200.0,1285.0,5959853.0
102280.KS,20180131,1210.0,1215.0,1195.0,1200.0,727449.0
102280.KS,20180130,1240.0,1245.0,1210.0,1220.0,708893.0
102280.KS,20180129,1230.0,1240.0,1220.0,1240.0,717488.0
102280.KS,20180126,1250.0,1250.0,1220.0,1230.0,620548.0
102280.KS,20180125,1205.0,1245.0,1200.0,1220.0,939077.0
102280.KS,20180124,1210.0,1220.0,1200.0,1200.0,629739.0
102280.KS,20180123,1200.0,1225.0,1190.0,1215.0,871169.0
102280.KS,20180122,1190.0,1220.0,1185.0,1190.0,784353.0
102280.KS,20180119,1145.0,1215.0,1145.0,1190.0,1927173.0
102280.KS,20180118,1155.0,1165.0,1130.0,1145.0,922712.0
102280.KS,20180117,1150.0,1155.0,1135.0,1140.0,954725.0
102280.KS,20180116,1160.0,1165.0,1145.0,1155.0,671591.0
102280.KS,20180115,1165.0,1170.0,1145.0,1160.0,824541.0
102280.KS,20180112,1185.0,1185.0,1155.0,1160.0,788272.0
102280.KS,20180111,1170.0,1185.0,1165.0,1175.0,738083.0
102280.KS,20180110,1160.0,1195.0,1160.0,1185.0,684842.0
102280.KS,20180109,1160.0,1175.0,1155.0,1160.0,617091.0
102280.KS,20180108,1195.0,1200.0,1150.0,1165.0,943555.0
102280.KS,20180105,1200.0,1210.0,1180.0,1195.0,479503.0
102280.KS,20180104,1175.0,1215.0,1175.0,1185.0,782705.0
102280.KS,20180103,1195.0,1195.0,1165.0,1170.0,604923.0
102280.KS,20180102,1175.0,1210.0,1160.0,1185.0,644969.0
102280.KS,20171228,1140.0,1175.0,1140.0,1160.0,321360.0
102280.KS,20171227,1160.0,1160.0,1130.0,1140.0,404468.0
102280.KS,20171226,1160.0,1180.0,1140.0,1145.0,507725.0
102280.KS,20171222,1140.0,1175.0,1130.0,1160.0,593385.0
102280.KS,20171221,1215.0,1220.0,1100.0,1150.0,1607976.0
102280.KS,20171219,1290.0,1290.0,1230.0,1230.0,1480604.0
102280.KS,20171218,1290.0,1300.0,1275.0,1290.0,659558.0
102280.KS,20171215,1290.0,1300.0,1280.0,1285.0,652055.0
102280.KS,20171214,1305.0,1330.0,1285.0,1285.0,1669477.0
102280.KS,20171213,1280.0,1300.0,1275.0,1280.0,862216.0
102280.KS,20171212,1285.0,1330.0,1265.0,1295.0,1302919.0
102280.KS,20171211,1280.0,1295.0,1255.0,1270.0,700423.0
102280.KS,20171208,1325.0,1330.0,1290.0,1290.0,1353923.0
102280.KS,20171207,1375.0,1390.0,1315.0,1325.0,2192166.0
102280.KS,20171206,1305.0,1480.0,1290.0,1390.0,9668516.0
102280.KS,20171205,1305.0,1315.0,1280.0,1300.0,534782.0
102280.KS,20171204,1300.0,1320.0,1295.0,1300.0,336953.0
102280.KS,20171201,1335.0,1335.0,1290.0,1295.0,601197.0
102280.KS,20171130,1295.0,1320.0,1295.0,1315.0,508132.0
102280.KS,20171129,1300.0,1315.0,1295.0,1300.0,593035.0
102280.KS,20171128,1340.0,1340.0,1300.0,1300.0,601232.0
102280.KS,20171127,1345.0,1355.0,1315.0,1325.0,547065.0
102280.KS,20171124,1355.0,1355.0,1335.0,1345.0,496430.0
102280.KS,20171123,1315.0,1360.0,1300.0,1350.0,1021500.0
102280.KS,20171122,1335.0,1340.0,1295.0,1300.0,916306.0
102280.KS,20171121,1350.0,1365.0,1330.0,1330.0,743229.0
102280.KS,20171120,1365.0,1380.0,1345.0,1350.0,673956.0
102280.KS,20171117,1330.0,1365.0,1305.0,1365.0,1049597.0
102280.KS,20171116,1350.0,1350.0,1325.0,1325.0,778556.0
102280.KS,20171115,1330.0,1360.0,1320.0,1340.0,959489.0
102280.KS,20171114,1370.0,1375.0,1330.0,1335.0,917609.0
102280.KS,20171113,1380.0,1380.0,1350.0,1375.0,518756.0
102280.KS,20171110,1345.0,1380.0,1340.0,1370.0,1015554.0
102280.KS,20171109,1350.0,1355.0,1335.0,1350.0,338407.0
102280.KS,20171108,1330.0,1365.0,1320.0,1345.0,647387.0
102280.KS,20171107,1335.0,1345.0,1320.0,1330.0,506362.0
102280.KS,20171106,1330.0,1365.0,1320.0,1340.0,857439.0
102280.KS,20171103,1320.0,1350.0,1310.0,1330.0,604407.0
102280.KS,20171102,1330.0,1345.0,1305.0,1320.0,734306.0
102280.KS,20171101,1380.0,1380.0,1330.0,1330.0,1007289.0
102280.KS,20171031,1325.0,1365.0,1320.0,1340.0,1637661.0
102280.KS,20171030,1290.0,1340.0,1285.0,1310.0,1069235.0
102280.KS,20171027,1275.0,1350.0,1275.0,1280.0,2291956.0
102280.KS,20171026,1270.0,1285.0,1245.0,1255.0,881126.0
102280.KS,20171025,1225.0,1270.0,1225.0,1265.0,1325184.0
102280.KS,20171024,1220.0,1235.0,1215.0,1220.0,376271.0
102280.KS,20171023,1240.0,1255.0,1215.0,1225.0,424732.0
102280.KS,20171020,1220.0,1245.0,1215.0,1230.0,451891.0
102280.KS,20171019,1185.0,1240.0,1185.0,1225.0,809893.0
102280.KS,20171018,1210.0,1230.0,1185.0,1185.0,576692.0
102280.KS,20171017,1180.0,1235.0,1180.0,1215.0,720107.0
102280.KS,20171016,1175.0,1290.0,1170.0,1200.0,2841931.0
102280.KS,20171013,1200.0,1215.0,1150.0,1170.0,705318.0
102280.KS,20171012,1220.0,1235.0,1200.0,1200.0,437092.0
102280.KS,20171011,1190.0,1220.0,1190.0,1220.0,338253.0
102280.KS,20171010,1205.0,1230.0,1185.0,1200.0,434811.0
102280.KS,20170929,1180.0,1210.0,1180.0,1205.0,375021.0
