<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
010690.KS,20180518,3770.0,3770.0,3645.0,3660.0,56253.0
010690.KS,20180517,3630.0,3840.0,3630.0,3705.0,101227.0
010690.KS,20180516,3700.0,3710.0,3620.0,3630.0,95575.0
010690.KS,20180515,3735.0,3780.0,3715.0,3725.0,45088.0
010690.KS,20180514,3710.0,3790.0,3710.0,3765.0,34453.0
010690.KS,20180511,3730.0,3780.0,3695.0,3720.0,50000.0
010690.KS,20180510,3750.0,3780.0,3680.0,3720.0,50384.0
010690.KS,20180509,3835.0,3835.0,3705.0,3750.0,61984.0
010690.KS,20180508,3895.0,3895.0,3780.0,3780.0,48952.0
010690.KS,20180504,3890.0,3890.0,3805.0,3850.0,36320.0
010690.KS,20180503,3785.0,3980.0,3775.0,3870.0,56185.0
010690.KS,20180502,3805.0,3820.0,3755.0,3780.0,23974.0
010690.KS,20180430,3775.0,3820.0,3735.0,3785.0,19480.0
010690.KS,20180427,3810.0,3810.0,3755.0,3765.0,43566.0
010690.KS,20180426,3850.0,3860.0,3785.0,3810.0,79077.0
010690.KS,20180425,3805.0,3885.0,3800.0,3850.0,58398.0
010690.KS,20180424,3865.0,3940.0,3855.0,3890.0,21566.0
010690.KS,20180423,3965.0,3965.0,3880.0,3885.0,30378.0
010690.KS,20180420,3945.0,3960.0,3885.0,3945.0,18960.0
010690.KS,20180419,3875.0,3955.0,3850.0,3900.0,43356.0
010690.KS,20180418,3890.0,3890.0,3840.0,3850.0,23674.0
010690.KS,20180417,3885.0,3885.0,3820.0,3855.0,15175.0
010690.KS,20180416,3840.0,3875.0,3820.0,3830.0,26641.0
010690.KS,20180413,3935.0,3935.0,3855.0,3865.0,25293.0
010690.KS,20180412,3860.0,3930.0,3835.0,3915.0,12613.0
010690.KS,20180411,3890.0,3910.0,3820.0,3885.0,19117.0
010690.KS,20180410,3825.0,3900.0,3815.0,3860.0,7925.0
010690.KS,20180409,3915.0,3920.0,3830.0,3860.0,32771.0
010690.KS,20180406,3960.0,3985.0,3910.0,3915.0,35952.0
010690.KS,20180405,3990.0,4045.0,3955.0,3985.0,16407.0
010690.KS,20180404,3965.0,3995.0,3930.0,3990.0,21375.0
010690.KS,20180403,3975.0,4035.0,3960.0,3965.0,4507.0
010690.KS,20180402,3975.0,4010.0,3960.0,3975.0,20802.0
010690.KS,20180330,4145.0,4145.0,3970.0,3975.0,35034.0
010690.KS,20180329,4025.0,4055.0,3960.0,3960.0,22448.0
010690.KS,20180328,4010.0,4035.0,3970.0,4020.0,10126.0
010690.KS,20180327,3955.0,4040.0,3955.0,4000.0,14362.0
010690.KS,20180326,3950.0,4040.0,3920.0,3985.0,69715.0
010690.KS,20180323,4065.0,4210.0,4065.0,4110.0,22161.0
010690.KS,20180322,4210.0,4260.0,4175.0,4255.0,12357.0
010690.KS,20180321,4215.0,4260.0,4210.0,4210.0,5762.0
010690.KS,20180320,4165.0,4300.0,4165.0,4210.0,8773.0
010690.KS,20180319,4420.0,4420.0,4050.0,4210.0,48444.0
010690.KS,20180316,4415.0,4440.0,4390.0,4410.0,12335.0
010690.KS,20180315,4465.0,4490.0,4390.0,4490.0,17907.0
010690.KS,20180314,4435.0,4475.0,4430.0,4470.0,11353.0
010690.KS,20180313,4485.0,4490.0,4420.0,4480.0,19995.0
010690.KS,20180312,4500.0,4500.0,4440.0,4485.0,8819.0
010690.KS,20180309,4460.0,4510.0,4440.0,4470.0,11325.0
010690.KS,20180308,4525.0,4525.0,4450.0,4500.0,12587.0
010690.KS,20180307,4495.0,4540.0,4455.0,4525.0,8207.0
010690.KS,20180306,4480.0,4550.0,4455.0,4500.0,19747.0
010690.KS,20180305,4530.0,4550.0,4470.0,4500.0,14769.0
010690.KS,20180302,4515.0,4570.0,4480.0,4570.0,41843.0
010690.KS,20180228,4580.0,4620.0,4535.0,4575.0,22702.0
010690.KS,20180227,4535.0,4585.0,4470.0,4575.0,24406.0
010690.KS,20180226,4485.0,4535.0,4465.0,4535.0,10120.0
010690.KS,20180223,4380.0,4615.0,4365.0,4530.0,46205.0
010690.KS,20180222,4400.0,4430.0,4335.0,4420.0,9835.0
010690.KS,20180221,4275.0,4400.0,4265.0,4400.0,20121.0
010690.KS,20180220,4325.0,4380.0,4250.0,4310.0,17703.0
010690.KS,20180219,4360.0,4390.0,4325.0,4325.0,6316.0
010690.KS,20180214,4465.0,4465.0,4260.0,4340.0,49993.0
010690.KS,20180213,4490.0,4490.0,4405.0,4465.0,23824.0
010690.KS,20180212,4450.0,4485.0,4400.0,4465.0,20274.0
010690.KS,20180209,4425.0,4460.0,4370.0,4440.0,55165.0
010690.KS,20180208,4470.0,4540.0,4455.0,4510.0,18972.0
010690.KS,20180207,4525.0,4575.0,4450.0,4470.0,23363.0
010690.KS,20180206,4500.0,4590.0,4405.0,4520.0,100448.0
010690.KS,20180205,4730.0,4730.0,4515.0,4645.0,51419.0
010690.KS,20180202,4605.0,4730.0,4605.0,4730.0,80376.0
010690.KS,20180201,4575.0,4660.0,4550.0,4625.0,42656.0
010690.KS,20180131,4630.0,4630.0,4500.0,4575.0,52104.0
010690.KS,20180130,4620.0,4670.0,4605.0,4640.0,55714.0
010690.KS,20180129,4525.0,4625.0,4465.0,4620.0,95862.0
010690.KS,20180126,4530.0,4580.0,4420.0,4525.0,49278.0
010690.KS,20180125,4545.0,4575.0,4450.0,4530.0,109187.0
010690.KS,20180124,4330.0,4510.0,4245.0,4500.0,141466.0
010690.KS,20180123,4190.0,4295.0,4160.0,4295.0,91972.0
010690.KS,20180122,4190.0,4200.0,4095.0,4165.0,52327.0
010690.KS,20180119,4195.0,4200.0,4115.0,4190.0,53869.0
010690.KS,20180118,4200.0,4440.0,4135.0,4145.0,46887.0
010690.KS,20180117,4250.0,4250.0,4130.0,4160.0,48396.0
010690.KS,20180116,4260.0,4260.0,4150.0,4210.0,39856.0
010690.KS,20180115,4350.0,4350.0,4250.0,4255.0,15988.0
010690.KS,20180112,4380.0,4380.0,4305.0,4305.0,31425.0
010690.KS,20180111,4290.0,4380.0,4280.0,4380.0,19372.0
010690.KS,20180110,4310.0,4350.0,4250.0,4305.0,24127.0
010690.KS,20180109,4205.0,4400.0,4190.0,4285.0,48304.0
010690.KS,20180108,4185.0,4220.0,4115.0,4200.0,46039.0
010690.KS,20180105,4135.0,4200.0,4095.0,4150.0,26454.0
010690.KS,20180104,4235.0,4235.0,4130.0,4155.0,59692.0
010690.KS,20180103,4235.0,4260.0,4190.0,4190.0,24797.0
010690.KS,20180102,4295.0,4390.0,4210.0,4235.0,39889.0
010690.KS,20171228,4210.0,4325.0,4150.0,4295.0,38373.0
010690.KS,20171227,4200.0,4200.0,4120.0,4130.0,29011.0
010690.KS,20171226,4215.0,4220.0,4160.0,4190.0,14708.0
010690.KS,20171222,4195.0,4225.0,4130.0,4175.0,26987.0
010690.KS,20171221,4305.0,4305.0,4140.0,4195.0,83826.0
010690.KS,20171219,4490.0,4525.0,4345.0,4380.0,232303.0
010690.KS,20171218,4520.0,4520.0,4435.0,4490.0,155922.0
010690.KS,20171215,4460.0,4545.0,4450.0,4475.0,16839.0
010690.KS,20171214,4480.0,4495.0,4435.0,4470.0,10990.0
010690.KS,20171213,4450.0,4540.0,4415.0,4430.0,78858.0
010690.KS,20171212,4515.0,4610.0,4490.0,4500.0,31883.0
010690.KS,20171211,4610.0,4610.0,4510.0,4550.0,33281.0
010690.KS,20171208,4760.0,4760.0,4610.0,4610.0,37053.0
010690.KS,20171207,4755.0,4790.0,4700.0,4740.0,26978.0
010690.KS,20171206,4750.0,4800.0,4750.0,4755.0,19490.0
010690.KS,20171205,4835.0,4835.0,4735.0,4795.0,49917.0
010690.KS,20171204,4820.0,4900.0,4750.0,4795.0,42129.0
010690.KS,20171201,4905.0,4905.0,4810.0,4825.0,32348.0
010690.KS,20171130,4935.0,4960.0,4890.0,4905.0,14745.0
010690.KS,20171129,4930.0,4965.0,4860.0,4965.0,21863.0
010690.KS,20171128,4960.0,4960.0,4850.0,4950.0,25224.0
010690.KS,20171127,4970.0,4985.0,4910.0,4970.0,21104.0
