<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
126560.KS,20180518,4390.0,4500.0,4325.0,4470.0,274007
126560.KS,20180517,4380.0,4390.0,4320.0,4390.0,93277
126560.KS,20180516,4380.0,4385.0,4245.0,4385.0,250640
126560.KS,20180515,4380.0,4385.0,4320.0,4385.0,40228
126560.KS,20180514,4375.0,4385.0,4310.0,4350.0,336996
126560.KS,20180511,4320.0,4390.0,4280.0,4380.0,57071
126560.KS,20180510,4350.0,4385.0,4230.0,4320.0,120398
126560.KS,20180509,4325.0,4330.0,4200.0,4320.0,80003
126560.KS,20180508,4350.0,4350.0,4270.0,4320.0,148359
126560.KS,20180504,4300.0,4370.0,4230.0,4305.0,58972
126560.KS,20180503,4385.0,4385.0,4275.0,4300.0,56007
126560.KS,20180502,4350.0,4380.0,4270.0,4375.0,28441
126560.KS,20180430,4380.0,4385.0,4240.0,4350.0,32341
126560.KS,20180427,4385.0,4390.0,4240.0,4385.0,48872
126560.KS,20180426,4385.0,4395.0,4310.0,4390.0,61953
126560.KS,20180425,4355.0,4385.0,4260.0,4385.0,41891
126560.KS,20180424,4365.0,4375.0,4240.0,4355.0,58748
126560.KS,20180423,4335.0,4360.0,4175.0,4345.0,36175
126560.KS,20180420,4285.0,4405.0,4205.0,4250.0,42932
126560.KS,20180419,4155.0,4305.0,4020.0,4285.0,100371
126560.KS,20180418,4310.0,4310.0,4170.0,4200.0,56581
126560.KS,20180417,4360.0,4395.0,4260.0,4270.0,39860
126560.KS,20180416,4360.0,4440.0,4250.0,4360.0,32402
126560.KS,20180413,4415.0,4415.0,4350.0,4360.0,12957
126560.KS,20180412,4400.0,4430.0,4300.0,4425.0,43964
126560.KS,20180411,4410.0,4430.0,4340.0,4400.0,51421
126560.KS,20180410,4430.0,4455.0,4400.0,4420.0,40510
126560.KS,20180409,4455.0,4455.0,4370.0,4430.0,34362
126560.KS,20180406,4455.0,4470.0,4420.0,4440.0,34283
126560.KS,20180405,4400.0,4470.0,4400.0,4455.0,30435
126560.KS,20180404,4470.0,4535.0,4380.0,4400.0,90946
126560.KS,20180403,4550.0,4550.0,4435.0,4470.0,98302
126560.KS,20180402,4415.0,4615.0,4380.0,4550.0,148092
126560.KS,20180330,4320.0,5490.0,4320.0,4415.0,501130
126560.KS,20180329,4350.0,4380.0,4330.0,4375.0,10703
126560.KS,20180328,4300.0,4370.0,4300.0,4350.0,14259
126560.KS,20180327,4370.0,4375.0,4285.0,4300.0,28864
126560.KS,20180326,4370.0,4415.0,4270.0,4370.0,32544
126560.KS,20180323,4375.0,4475.0,4365.0,4370.0,47341
126560.KS,20180322,4385.0,4400.0,4375.0,4380.0,18279
126560.KS,20180321,4420.0,4420.0,4385.0,4385.0,51626
126560.KS,20180320,4400.0,4415.0,4365.0,4400.0,45607
126560.KS,20180319,4400.0,4400.0,4355.0,4380.0,55025
126560.KS,20180316,4395.0,4410.0,4365.0,4400.0,3758
126560.KS,20180315,4370.0,4500.0,4370.0,4395.0,41141
126560.KS,20180314,4390.0,4420.0,4365.0,4420.0,27813
126560.KS,20180313,4355.0,4470.0,4355.0,4420.0,80066
126560.KS,20180312,4295.0,4400.0,4295.0,4355.0,36572
126560.KS,20180309,4290.0,4375.0,4290.0,4290.0,16772
126560.KS,20180308,4335.0,4450.0,4290.0,4290.0,55706
126560.KS,20180307,4490.0,4510.0,4305.0,4305.0,63809
126560.KS,20180306,4445.0,4555.0,4410.0,4430.0,36563
126560.KS,20180305,4600.0,4610.0,4440.0,4440.0,60815
126560.KS,20180302,4560.0,4605.0,4485.0,4590.0,56539
126560.KS,20180228,4410.0,4590.0,4375.0,4565.0,52496
126560.KS,20180227,4555.0,4555.0,4340.0,4490.0,79994
126560.KS,20180226,4420.0,4565.0,4395.0,4550.0,129032
126560.KS,20180223,4300.0,4440.0,4295.0,4420.0,60926
126560.KS,20180222,4345.0,4360.0,4285.0,4300.0,69825
126560.KS,20180221,4320.0,4440.0,4285.0,4345.0,115000
126560.KS,20180220,4315.0,4375.0,4295.0,4320.0,46523
126560.KS,20180219,4310.0,4375.0,4250.0,4335.0,86896
126560.KS,20180214,4220.0,4395.0,4205.0,4300.0,220377
126560.KS,20180213,4250.0,4295.0,4190.0,4195.0,32412
126560.KS,20180212,4310.0,4320.0,4195.0,4275.0,36341
126560.KS,20180209,4200.0,4320.0,4120.0,4290.0,96412
126560.KS,20180208,4275.0,4350.0,4155.0,4255.0,78338
126560.KS,20180207,4350.0,4350.0,4155.0,4270.0,92540
126560.KS,20180206,4145.0,4330.0,4055.0,4330.0,71753
126560.KS,20180205,4255.0,4320.0,4135.0,4160.0,39955
126560.KS,20180202,4235.0,4320.0,4190.0,4255.0,47162
126560.KS,20180201,4340.0,4350.0,4200.0,4235.0,100796
126560.KS,20180131,4340.0,4360.0,4200.0,4340.0,123389
126560.KS,20180130,4365.0,4365.0,4225.0,4345.0,59554
126560.KS,20180129,4315.0,4370.0,4250.0,4350.0,85586
126560.KS,20180126,4315.0,4335.0,4250.0,4315.0,46423
126560.KS,20180125,4230.0,4320.0,4170.0,4315.0,126234
126560.KS,20180124,4250.0,4260.0,4140.0,4230.0,114678
126560.KS,20180123,4200.0,4340.0,4110.0,4250.0,184429
126560.KS,20180122,4200.0,4290.0,4040.0,4275.0,171135
126560.KS,20180119,4290.0,4290.0,4065.0,4155.0,417787
126560.KS,20180118,3935.0,4345.0,3935.0,4200.0,1206610
126560.KS,20180117,3895.0,3935.0,3840.0,3935.0,61018
126560.KS,20180116,3880.0,3905.0,3830.0,3895.0,37553
126560.KS,20180115,3900.0,3900.0,3815.0,3880.0,44839
126560.KS,20180112,3900.0,3935.0,3850.0,3900.0,64630
126560.KS,20180111,3875.0,3905.0,3845.0,3900.0,48983
126560.KS,20180110,3815.0,3910.0,3785.0,3885.0,55545
126560.KS,20180109,3815.0,3860.0,3770.0,3815.0,46257
126560.KS,20180108,3700.0,3825.0,3675.0,3815.0,72178
126560.KS,20180105,3760.0,3800.0,3685.0,3700.0,80756
126560.KS,20180104,3825.0,3875.0,3755.0,3760.0,70709
126560.KS,20180103,3860.0,3900.0,3810.0,3870.0,43772
126560.KS,20180102,3960.0,3985.0,3810.0,3860.0,52801
126560.KS,20171228,3920.0,3950.0,3820.0,3950.0,33862
126560.KS,20171227,3875.0,3970.0,3810.0,3940.0,40692
126560.KS,20171226,3905.0,3995.0,3850.0,3900.0,58947
126560.KS,20171222,3825.0,3930.0,3825.0,3905.0,38322
126560.KS,20171221,3840.0,3950.0,3750.0,3900.0,32681
126560.KS,20171219,3905.0,3990.0,3815.0,3815.0,54597
126560.KS,20171218,3800.0,4010.0,3800.0,3910.0,55809
126560.KS,20171215,3895.0,3895.0,3785.0,3800.0,66517
126560.KS,20171214,3860.0,3905.0,3770.0,3900.0,64377
126560.KS,20171213,3875.0,3950.0,3860.0,3865.0,39471
126560.KS,20171212,3860.0,3985.0,3835.0,3910.0,87779
126560.KS,20171211,3840.0,3900.0,3750.0,3840.0,67410
126560.KS,20171208,3810.0,3840.0,3750.0,3840.0,31542
126560.KS,20171207,3950.0,3960.0,3800.0,3810.0,55342
126560.KS,20171206,3880.0,3955.0,3880.0,3950.0,84009
126560.KS,20171205,3735.0,3890.0,3735.0,3880.0,91142
126560.KS,20171204,3765.0,3790.0,3715.0,3720.0,31392
126560.KS,20171201,3720.0,3770.0,3640.0,3765.0,47884
126560.KS,20171130,3715.0,3800.0,3650.0,3650.0,80128
126560.KS,20171129,3735.0,3760.0,3655.0,3755.0,35547
126560.KS,20171128,3755.0,3770.0,3670.0,3735.0,58856
126560.KS,20171127,3740.0,3745.0,3685.0,3745.0,27674
126560.KS,20171124,3720.0,3755.0,3685.0,3700.0,32632
126560.KS,20171123,3715.0,3770.0,3685.0,3755.0,62760
126560.KS,20171122,3705.0,3710.0,3655.0,3690.0,29156
126560.KS,20171121,3675.0,3725.0,3635.0,3710.0,46544
126560.KS,20171120,3645.0,3695.0,3610.0,3675.0,30145
126560.KS,20171117,3645.0,3655.0,3610.0,3650.0,33915
126560.KS,20171116,3615.0,3655.0,3600.0,3645.0,23307
126560.KS,20171115,3610.0,3625.0,3585.0,3620.0,52828
126560.KS,20171114,3620.0,3620.0,3570.0,3615.0,20498
126560.KS,20171113,3600.0,3615.0,3545.0,3615.0,49101
126560.KS,20171110,3630.0,3630.0,3520.0,3535.0,87661
126560.KS,20171109,3620.0,3620.0,3565.0,3595.0,26289
126560.KS,20171108,3630.0,3630.0,3580.0,3605.0,28171
126560.KS,20171107,3620.0,3620.0,3580.0,3600.0,25422
126560.KS,20171106,3580.0,3650.0,3580.0,3605.0,27543
126560.KS,20171103,3600.0,3620.0,3580.0,3580.0,52182
126560.KS,20171102,3665.0,3665.0,3600.0,3600.0,42202
126560.KS,20171101,3650.0,3670.0,3610.0,3660.0,20698
126560.KS,20171031,3655.0,3655.0,3605.0,3650.0,29991
126560.KS,20171030,3665.0,3695.0,3615.0,3640.0,58067
126560.KS,20171027,3740.0,3740.0,3660.0,3695.0,28535
126560.KS,20171026,3740.0,3740.0,3650.0,3720.0,43464
126560.KS,20171025,3675.0,3730.0,3615.0,3720.0,49071
126560.KS,20171024,3655.0,3675.0,3605.0,3670.0,26114
126560.KS,20171023,3725.0,3725.0,3640.0,3645.0,49383
126560.KS,20171020,3750.0,3765.0,3665.0,3725.0,73304
126560.KS,20171019,3765.0,3765.0,3675.0,3745.0,61296
126560.KS,20171018,3800.0,3805.0,3705.0,3765.0,73275
126560.KS,20171017,3715.0,3800.0,3685.0,3780.0,51751
126560.KS,20171016,3645.0,3720.0,3600.0,3690.0,61089
126560.KS,20171013,3650.0,3685.0,3540.0,3625.0,121693
126560.KS,20171012,3610.0,3700.0,3600.0,3685.0,78812
126560.KS,20171011,3550.0,3640.0,3550.0,3630.0,70484
126560.KS,20171010,3585.0,3615.0,3525.0,3550.0,82159
126560.KS,20170929,3570.0,3585.0,3510.0,3585.0,86925
126560.KS,20170928,3585.0,3585.0,3510.0,3520.0,124064
126560.KS,20170927,3590.0,3590.0,3500.0,3570.0,137323
126560.KS,20170926,3715.0,3715.0,3715.0,3715.0,0
126560.KS,20170925,3905.0,3905.0,3665.0,3715.0,100547
126560.KS,20170921,3935.0,3945.0,3895.0,3915.0,62085
126560.KS,20170920,3935.0,3970.0,3900.0,3935.0,97487
126560.KS,20170919,4055.0,4055.0,3935.0,3990.0,62909
126560.KS,20170918,4080.0,4080.0,3975.0,4010.0,84596
126560.KS,20170915,4070.0,4080.0,3910.0,4070.0,109079
126560.KS,20170914,4085.0,4085.0,3960.0,4070.0,50637
126560.KS,20170913,4105.0,4105.0,4000.0,4080.0,44333
126560.KS,20170912,3985.0,4100.0,3915.0,4095.0,54053
126560.KS,20170911,3950.0,4000.0,3920.0,3985.0,32530
126560.KS,20170908,4090.0,4120.0,3950.0,3985.0,53109
126560.KS,20170907,3980.0,4105.0,3955.0,4100.0,48572
126560.KS,20170906,3990.0,4000.0,3920.0,3950.0,15988
126560.KS,20170905,4025.0,4060.0,3950.0,3990.0,27620
126560.KS,20170904,4050.0,4070.0,3990.0,4030.0,17234
126560.KS,20170901,4050.0,4085.0,4040.0,4080.0,17130
126560.KS,20170831,4095.0,4095.0,4010.0,4080.0,52299
126560.KS,20170830,4095.0,4130.0,4005.0,4095.0,49040
126560.KS,20170829,4095.0,4160.0,4050.0,4095.0,31202
126560.KS,20170828,4150.0,4160.0,4030.0,4140.0,59510
126560.KS,20170825,4105.0,4170.0,4080.0,4115.0,55041
126560.KS,20170824,4160.0,4160.0,4030.0,4105.0,55810
126560.KS,20170823,4165.0,4180.0,4115.0,4160.0,51488
126560.KS,20170822,4135.0,4165.0,4095.0,4165.0,36785
126560.KS,20170821,4150.0,4200.0,4085.0,4135.0,17786
126560.KS,20170818,4050.0,4175.0,3995.0,4150.0,45979
126560.KS,20170817,4040.0,4085.0,3980.0,4050.0,33954
126560.KS,20170816,3825.0,4040.0,3825.0,4040.0,73663
126560.KS,20170814,3870.0,3910.0,3825.0,3825.0,52284
126560.KS,20170811,3910.0,3940.0,3850.0,3910.0,32590
126560.KS,20170810,3890.0,4500.0,3840.0,3945.0,268812
126560.KS,20170809,4000.0,4000.0,3840.0,3890.0,54127
126560.KS,20170808,4095.0,4095.0,3975.0,4015.0,60321
126560.KS,20170807,4115.0,4115.0,4030.0,4100.0,20380
126560.KS,20170804,4050.0,4125.0,4000.0,4115.0,17969
126560.KS,20170803,4160.0,4160.0,4015.0,4130.0,40615
126560.KS,20170802,4135.0,4185.0,4135.0,4160.0,23118
126560.KS,20170801,4165.0,4170.0,4090.0,4170.0,34329
126560.KS,20170731,4175.0,4180.0,4005.0,4180.0,26509
126560.KS,20170728,4130.0,4130.0,3960.0,4110.0,63760
126560.KS,20170727,4070.0,4095.0,3960.0,4090.0,58058
126560.KS,20170726,4095.0,4120.0,4030.0,4030.0,13656
126560.KS,20170725,4120.0,4120.0,4050.0,4070.0,39330
126560.KS,20170724,4175.0,4175.0,4070.0,4100.0,55522
