<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
026940.KS,20180518,3100.0,3230.0,3070.0,3155.0,105267.0
026940.KS,20180517,3110.0,3190.0,3070.0,3100.0,130290.0
026940.KS,20180516,3245.0,3260.0,3065.0,3110.0,455178.0
026940.KS,20180515,3160.0,3690.0,3075.0,3400.0,1812441.0
026940.KS,20180514,3185.0,3270.0,3075.0,3120.0,233603.0
026940.KS,20180511,3210.0,3210.0,3085.0,3145.0,83886.0
026940.KS,20180510,3180.0,3225.0,3105.0,3215.0,151038.0
026940.KS,20180509,3180.0,3225.0,3070.0,3130.0,112691.0
026940.KS,20180508,3140.0,3270.0,3105.0,3160.0,515601.0
026940.KS,20180504,3025.0,3085.0,3015.0,3080.0,67883.0
026940.KS,20180503,3185.0,3185.0,2990.0,3015.0,198260.0
026940.KS,20180502,3105.0,3130.0,3055.0,3080.0,250054.0
026940.KS,20180430,3020.0,3155.0,3005.0,3090.0,626162.0
026940.KS,20180427,2945.0,2995.0,2920.0,2950.0,34162.0
026940.KS,20180426,2960.0,2970.0,2880.0,2960.0,40907.0
026940.KS,20180425,2935.0,2970.0,2900.0,2935.0,54338.0
026940.KS,20180424,3000.0,3050.0,2935.0,2945.0,188761.0
026940.KS,20180423,3035.0,3040.0,2940.0,2950.0,258668.0
026940.KS,20180420,2890.0,3070.0,2855.0,2950.0,203278.0
026940.KS,20180419,2765.0,2860.0,2745.0,2840.0,75105.0
026940.KS,20180418,2795.0,2800.0,2735.0,2765.0,16117.0
026940.KS,20180417,2780.0,2780.0,2730.0,2760.0,14907.0
026940.KS,20180416,2720.0,2790.0,2720.0,2750.0,25429.0
026940.KS,20180413,2710.0,2760.0,2705.0,2720.0,18336.0
026940.KS,20180412,2695.0,2750.0,2690.0,2710.0,5462.0
026940.KS,20180411,2720.0,2750.0,2700.0,2720.0,8244.0
026940.KS,20180410,2715.0,2745.0,2695.0,2720.0,22993.0
026940.KS,20180409,2715.0,2755.0,2695.0,2715.0,11538.0
026940.KS,20180406,2755.0,2780.0,2735.0,2735.0,4142.0
026940.KS,20180405,2830.0,2830.0,2725.0,2755.0,24882.0
026940.KS,20180404,2750.0,2770.0,2730.0,2740.0,15948.0
026940.KS,20180403,2715.0,2765.0,2715.0,2750.0,9311.0
026940.KS,20180402,2840.0,2840.0,2735.0,2745.0,44887.0
026940.KS,20180330,2820.0,2875.0,2800.0,2820.0,26036.0
026940.KS,20180329,2855.0,2855.0,2780.0,2815.0,10141.0
026940.KS,20180328,2800.0,2875.0,2780.0,2825.0,31702.0
026940.KS,20180327,2780.0,2840.0,2750.0,2770.0,9948.0
026940.KS,20180326,2735.0,2820.0,2730.0,2780.0,20763.0
026940.KS,20180323,2800.0,2940.0,2720.0,2730.0,130687.0
026940.KS,20180322,2815.0,2840.0,2740.0,2740.0,35686.0
026940.KS,20180321,2845.0,2845.0,2790.0,2815.0,29864.0
026940.KS,20180320,2800.0,2845.0,2720.0,2840.0,61059.0
026940.KS,20180319,2745.0,2880.0,2745.0,2815.0,95251.0
026940.KS,20180316,2700.0,2800.0,2700.0,2740.0,52383.0
026940.KS,20180315,2750.0,2750.0,2695.0,2710.0,61006.0
026940.KS,20180314,2800.0,2835.0,2720.0,2760.0,90512.0
026940.KS,20180313,2620.0,3100.0,2615.0,2800.0,816113.0
026940.KS,20180312,2630.0,2660.0,2585.0,2615.0,45397.0
026940.KS,20180309,2645.0,2650.0,2610.0,2630.0,8108.0
026940.KS,20180308,2620.0,2645.0,2600.0,2645.0,6609.0
026940.KS,20180307,2645.0,2670.0,2615.0,2620.0,7260.0
026940.KS,20180306,2660.0,2660.0,2610.0,2645.0,6786.0
026940.KS,20180305,2615.0,2655.0,2600.0,2635.0,55305.0
026940.KS,20180302,2630.0,2665.0,2600.0,2615.0,9240.0
026940.KS,20180228,2605.0,2640.0,2605.0,2630.0,7647.0
026940.KS,20180227,2650.0,2665.0,2625.0,2630.0,9958.0
026940.KS,20180226,2645.0,2675.0,2640.0,2650.0,38075.0
026940.KS,20180223,2645.0,2660.0,2600.0,2645.0,49502.0
026940.KS,20180222,2665.0,2670.0,2640.0,2645.0,10311.0
026940.KS,20180221,2720.0,2725.0,2620.0,2670.0,76245.0
026940.KS,20180220,2705.0,2725.0,2675.0,2720.0,8929.0
026940.KS,20180219,2745.0,2770.0,2695.0,2715.0,20647.0
026940.KS,20180214,2710.0,2780.0,2695.0,2745.0,49207.0
026940.KS,20180213,2785.0,2785.0,2700.0,2710.0,33964.0
026940.KS,20180212,2795.0,2810.0,2760.0,2785.0,8195.0
026940.KS,20180209,2810.0,2810.0,2715.0,2795.0,28831.0
026940.KS,20180208,2835.0,2835.0,2790.0,2810.0,8129.0
026940.KS,20180207,2850.0,2850.0,2810.0,2820.0,5735.0
026940.KS,20180206,2770.0,2850.0,2720.0,2830.0,45993.0
026940.KS,20180205,2810.0,2825.0,2760.0,2770.0,14899.0
026940.KS,20180202,2800.0,2825.0,2775.0,2810.0,29335.0
026940.KS,20180201,2780.0,2815.0,2780.0,2800.0,13854.0
026940.KS,20180131,2785.0,2815.0,2770.0,2810.0,51062.0
026940.KS,20180130,2795.0,2820.0,2775.0,2795.0,19376.0
026940.KS,20180129,2750.0,2805.0,2750.0,2800.0,26520.0
026940.KS,20180126,2700.0,2745.0,2700.0,2735.0,5182.0
026940.KS,20180125,2705.0,2725.0,2690.0,2700.0,12919.0
026940.KS,20180124,2650.0,2690.0,2650.0,2690.0,6371.0
026940.KS,20180123,2595.0,2715.0,2570.0,2650.0,54080.0
026940.KS,20180122,2590.0,2605.0,2570.0,2595.0,15568.0
026940.KS,20180119,2580.0,2620.0,2560.0,2615.0,19131.0
026940.KS,20180118,2575.0,2595.0,2555.0,2580.0,23612.0
026940.KS,20180117,2620.0,2635.0,2550.0,2575.0,20525.0
026940.KS,20180116,2610.0,2640.0,2600.0,2620.0,20908.0
026940.KS,20180115,2645.0,2660.0,2610.0,2640.0,11732.0
026940.KS,20180112,2640.0,2670.0,2610.0,2645.0,38077.0
026940.KS,20180111,2650.0,2680.0,2615.0,2640.0,13172.0
026940.KS,20180110,2670.0,2685.0,2645.0,2650.0,15925.0
026940.KS,20180109,2725.0,2755.0,2660.0,2670.0,41082.0
026940.KS,20180108,2750.0,2760.0,2695.0,2735.0,8614.0
026940.KS,20180105,2745.0,2770.0,2710.0,2750.0,8468.0
026940.KS,20180104,2745.0,2770.0,2695.0,2745.0,25182.0
026940.KS,20180103,2780.0,2790.0,2735.0,2745.0,32434.0
026940.KS,20180102,2775.0,2795.0,2755.0,2780.0,7500.0
026940.KS,20171228,2790.0,2800.0,2760.0,2790.0,10127.0
026940.KS,20171227,2795.0,2800.0,2750.0,2775.0,8737.0
026940.KS,20171226,2755.0,2795.0,2740.0,2795.0,14076.0
026940.KS,20171222,2755.0,2790.0,2740.0,2755.0,19482.0
026940.KS,20171221,2795.0,2860.0,2740.0,2755.0,4107.0
026940.KS,20171219,2810.0,2810.0,2745.0,2780.0,65991.0
026940.KS,20171218,2850.0,2850.0,2800.0,2810.0,11873.0
026940.KS,20171215,2860.0,2860.0,2825.0,2850.0,5274.0
026940.KS,20171214,2840.0,2880.0,2830.0,2865.0,15495.0
026940.KS,20171213,2895.0,2900.0,2825.0,2860.0,32661.0
026940.KS,20171212,2900.0,2920.0,2860.0,2900.0,17066.0
026940.KS,20171211,2895.0,2950.0,2870.0,2900.0,4924.0
026940.KS,20171208,2905.0,2935.0,2855.0,2895.0,5575.0
026940.KS,20171207,2915.0,2930.0,2890.0,2905.0,9787.0
026940.KS,20171206,2920.0,2930.0,2885.0,2915.0,5361.0
026940.KS,20171205,2895.0,2930.0,2890.0,2920.0,3132.0
026940.KS,20171204,2935.0,2945.0,2885.0,2910.0,9915.0
026940.KS,20171201,2890.0,2950.0,2890.0,2950.0,12307.0
026940.KS,20171130,2940.0,2940.0,2890.0,2890.0,24563.0
026940.KS,20171129,2920.0,2945.0,2910.0,2940.0,12484.0
026940.KS,20171128,2955.0,2975.0,2915.0,2920.0,29304.0
026940.KS,20171127,2980.0,3010.0,2950.0,2955.0,15707.0
026940.KS,20171124,3000.0,3040.0,2975.0,2980.0,19568.0
026940.KS,20171123,3045.0,3060.0,2970.0,3000.0,27270.0
026940.KS,20171122,3030.0,3035.0,3010.0,3025.0,39185.0
026940.KS,20171121,3045.0,3070.0,3005.0,3030.0,35028.0
026940.KS,20171120,3000.0,3055.0,3000.0,3045.0,38696.0
026940.KS,20171117,2990.0,3020.0,2960.0,3000.0,28314.0
026940.KS,20171116,2960.0,3000.0,2960.0,2990.0,27987.0
026940.KS,20171115,2960.0,2975.0,2905.0,2960.0,31098.0
026940.KS,20171114,2965.0,3000.0,2900.0,2960.0,50603.0
026940.KS,20171113,3000.0,3000.0,2940.0,2990.0,12780.0
026940.KS,20171110,2990.0,2995.0,2940.0,2985.0,13827.0
026940.KS,20171109,2960.0,2990.0,2890.0,2975.0,51709.0
026940.KS,20171108,2935.0,2975.0,2930.0,2940.0,31871.0
026940.KS,20171107,2940.0,2960.0,2915.0,2955.0,29946.0
026940.KS,20171106,2900.0,2945.0,2875.0,2940.0,21937.0
026940.KS,20171103,2930.0,2935.0,2875.0,2900.0,17719.0
026940.KS,20171102,2900.0,2930.0,2860.0,2930.0,17742.0
026940.KS,20171101,2855.0,2900.0,2845.0,2900.0,21923.0
026940.KS,20171031,2855.0,2880.0,2835.0,2855.0,5461.0
026940.KS,20171030,2900.0,2900.0,2850.0,2855.0,11889.0
026940.KS,20171027,2900.0,2915.0,2860.0,2895.0,1962.0
026940.KS,20171026,2835.0,2900.0,2835.0,2890.0,16541.0
026940.KS,20171025,2805.0,2865.0,2805.0,2835.0,37885.0
026940.KS,20171024,2855.0,2885.0,2810.0,2820.0,26368.0
026940.KS,20171023,2855.0,2900.0,2850.0,2855.0,16622.0
026940.KS,20171020,2835.0,2900.0,2835.0,2875.0,23574.0
026940.KS,20171019,2800.0,2850.0,2790.0,2835.0,23037.0
026940.KS,20171018,2850.0,2880.0,2790.0,2800.0,16594.0
026940.KS,20171017,2850.0,2860.0,2815.0,2850.0,16428.0
026940.KS,20171016,2900.0,2900.0,2820.0,2850.0,14956.0
026940.KS,20171013,2880.0,2910.0,2820.0,2870.0,18226.0
026940.KS,20171012,2860.0,2885.0,2845.0,2880.0,21064.0
026940.KS,20171011,2825.0,2885.0,2825.0,2860.0,13854.0
026940.KS,20171010,2880.0,2885.0,2830.0,2860.0,9185.0
026940.KS,20170929,2875.0,2900.0,2815.0,2880.0,9705.0
026940.KS,20170928,2870.0,2875.0,2815.0,2875.0,4263.0
026940.KS,20170927,2810.0,2900.0,2790.0,2845.0,13196.0
026940.KS,20170926,2800.0,2800.0,2800.0,2800.0,0.0
026940.KS,20170925,2835.0,2860.0,2795.0,2800.0,29702.0
026940.KS,20170921,2910.0,2915.0,2890.0,2895.0,22266.0
026940.KS,20170920,2920.0,2920.0,2875.0,2900.0,15305.0
026940.KS,20170919,2860.0,2905.0,2850.0,2900.0,17561.0
026940.KS,20170918,2850.0,2905.0,2850.0,2885.0,12890.0
026940.KS,20170915,2835.0,2890.0,2830.0,2885.0,14248.0
026940.KS,20170914,2790.0,2860.0,2790.0,2850.0,32106.0
026940.KS,20170913,2805.0,2840.0,2770.0,2790.0,96621.0
026940.KS,20170912,2855.0,2885.0,2835.0,2845.0,24304.0
026940.KS,20170911,2880.0,2885.0,2840.0,2870.0,20371.0
026940.KS,20170908,2885.0,2885.0,2835.0,2880.0,27211.0
026940.KS,20170907,2885.0,2895.0,2865.0,2885.0,13808.0
026940.KS,20170906,2890.0,2895.0,2860.0,2885.0,20782.0
026940.KS,20170905,2885.0,2915.0,2855.0,2895.0,14695.0
026940.KS,20170904,2880.0,2890.0,2830.0,2885.0,19383.0
026940.KS,20170901,2895.0,2920.0,2880.0,2880.0,10126.0
026940.KS,20170831,2925.0,2925.0,2885.0,2895.0,8361.0
026940.KS,20170830,2905.0,2925.0,2880.0,2925.0,16633.0
026940.KS,20170829,2905.0,2930.0,2880.0,2905.0,14775.0
