<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009290.KS (1),20180518,8760.0,8830.0,8740.0,8820.0,109250.0
009290.KS (1),20180517,8880.0,8900.0,8750.0,8750.0,176677.0
009290.KS (1),20180516,9000.0,9000.0,8820.0,8870.0,124986.0
009290.KS (1),20180515,8920.0,9010.0,8820.0,9010.0,151432.0
009290.KS (1),20180514,8960.0,9050.0,8910.0,8920.0,142899.0
009290.KS (1),20180511,8990.0,9130.0,8960.0,8990.0,101400.0
009290.KS (1),20180510,9010.0,9150.0,8940.0,8970.0,126134.0
009290.KS (1),20180509,8850.0,9090.0,8790.0,9060.0,196319.0
009290.KS (1),20180508,8910.0,9060.0,8810.0,8840.0,142190.0
009290.KS (1),20180504,9100.0,9170.0,8850.0,8860.0,294494.0
009290.KS (1),20180503,9130.0,9240.0,9090.0,9100.0,158268.0
009290.KS (1),20180502,9070.0,9290.0,8980.0,9140.0,163144.0
009290.KS (1),20180430,9370.0,9390.0,9010.0,9200.0,266232.0
009290.KS (1),20180427,9510.0,9630.0,9370.0,9400.0,153975.0
009290.KS (1),20180426,9480.0,9580.0,9460.0,9500.0,80174.0
009290.KS (1),20180425,9430.0,9560.0,9380.0,9440.0,141892.0
009290.KS (1),20180424,9510.0,9850.0,9480.0,9540.0,354850.0
009290.KS (1),20180423,9820.0,9820.0,9440.0,9510.0,237025.0
009290.KS (1),20180420,9620.0,9880.0,9610.0,9820.0,239980.0
009290.KS (1),20180419,9790.0,9800.0,9570.0,9610.0,275076.0
009290.KS (1),20180418,9930.0,10150.0,9680.0,9770.0,446505.0
009290.KS (1),20180417,10100.0,10300.0,9870.0,9890.0,406962.0
009290.KS (1),20180416,9690.0,10100.0,9610.0,9980.0,486607.0
009290.KS (1),20180413,9690.0,9740.0,9550.0,9700.0,357974.0
009290.KS (1),20180412,10200.0,10350.0,9700.0,9720.0,854032.0
009290.KS (1),20180411,9160.0,11150.0,9100.0,10000.0,4169651.0
009290.KS (1),20180410,9160.0,9200.0,9080.0,9120.0,159108.0
009290.KS (1),20180409,8970.0,9140.0,8920.0,9120.0,150185.0
009290.KS (1),20180406,8900.0,8990.0,8870.0,8970.0,63938.0
009290.KS (1),20180405,8940.0,8980.0,8870.0,8920.0,61902.0
009290.KS (1),20180404,8780.0,8970.0,8780.0,8940.0,103064.0
009290.KS (1),20180403,8870.0,8920.0,8800.0,8830.0,97065.0
009290.KS (1),20180402,8880.0,9020.0,8860.0,8880.0,73741.0
009290.KS (1),20180330,8890.0,8910.0,8820.0,8910.0,124184.0
009290.KS (1),20180329,8740.0,8850.0,8730.0,8840.0,60027.0
009290.KS (1),20180328,8890.0,8930.0,8680.0,8710.0,187895.0
009290.KS (1),20180327,8960.0,9200.0,8800.0,8910.0,238075.0
009290.KS (1),20180326,8840.0,8960.0,8800.0,8910.0,107749.0
009290.KS (1),20180323,9020.0,9080.0,8810.0,8830.0,136905.0
