<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004100.KS,20180518,1760.0,1835.0,1750.0,1820.0,296057.0
004100.KS,20180517,1735.0,1850.0,1730.0,1760.0,811567.0
004100.KS,20180516,1755.0,1765.0,1715.0,1735.0,152430.0
004100.KS,20180515,1765.0,1785.0,1745.0,1780.0,245153.0
004100.KS,20180514,1790.0,1800.0,1750.0,1760.0,205480.0
004100.KS,20180511,1700.0,1790.0,1690.0,1765.0,713106.0
004100.KS,20180510,1670.0,1700.0,1660.0,1700.0,95839.0
004100.KS,20180509,1685.0,1715.0,1650.0,1670.0,187993.0
004100.KS,20180508,1690.0,1755.0,1625.0,1685.0,235992.0
004100.KS,20180504,1700.0,1700.0,1630.0,1680.0,177472.0
004100.KS,20180503,1715.0,1715.0,1690.0,1690.0,80051.0
004100.KS,20180502,1710.0,1725.0,1690.0,1705.0,120154.0
004100.KS,20180430,1715.0,1720.0,1690.0,1705.0,107069.0
004100.KS,20180427,1710.0,1715.0,1695.0,1700.0,42864.0
004100.KS,20180426,1700.0,1720.0,1695.0,1710.0,91471.0
004100.KS,20180425,1715.0,1725.0,1690.0,1710.0,67468.0
004100.KS,20180424,1750.0,1750.0,1690.0,1720.0,162705.0
004100.KS,20180423,1710.0,1760.0,1700.0,1730.0,101366.0
004100.KS,20180420,1700.0,1740.0,1700.0,1725.0,43932.0
004100.KS,20180419,1715.0,1740.0,1690.0,1730.0,81809.0
004100.KS,20180418,1735.0,1745.0,1705.0,1715.0,112301.0
004100.KS,20180417,1690.0,1805.0,1690.0,1735.0,563533.0
004100.KS,20180416,1660.0,1705.0,1655.0,1690.0,243419.0
004100.KS,20180413,1620.0,1675.0,1620.0,1675.0,135225.0
004100.KS,20180412,1570.0,1665.0,1570.0,1635.0,200910.0
004100.KS,20180411,1555.0,1570.0,1540.0,1570.0,45014.0
004100.KS,20180410,1570.0,1575.0,1540.0,1555.0,85863.0
004100.KS,20180409,1600.0,1605.0,1565.0,1580.0,80722.0
004100.KS,20180406,1605.0,1625.0,1600.0,1600.0,25872.0
004100.KS,20180405,1600.0,1630.0,1590.0,1620.0,96932.0
004100.KS,20180404,1545.0,1600.0,1530.0,1590.0,356135.0
004100.KS,20180403,1590.0,1595.0,1570.0,1570.0,115135.0
004100.KS,20180402,1615.0,1635.0,1595.0,1595.0,161754.0
004100.KS,20180330,1620.0,1640.0,1610.0,1620.0,71708.0
004100.KS,20180329,1625.0,1630.0,1610.0,1630.0,37280.0
004100.KS,20180328,1660.0,1660.0,1615.0,1630.0,128498.0
004100.KS,20180327,1635.0,1660.0,1635.0,1660.0,99200.0
004100.KS,20180326,1615.0,1650.0,1605.0,1640.0,173004.0
004100.KS,20180323,1650.0,1660.0,1610.0,1655.0,178761.0
004100.KS,20180322,1700.0,1700.0,1650.0,1670.0,137253.0
004100.KS,20180321,1695.0,1700.0,1675.0,1680.0,89280.0
004100.KS,20180320,1705.0,1720.0,1665.0,1700.0,168594.0
004100.KS,20180319,1735.0,1735.0,1705.0,1705.0,77229.0
004100.KS,20180316,1720.0,1740.0,1715.0,1735.0,57660.0
004100.KS,20180315,1750.0,1750.0,1720.0,1720.0,84645.0
004100.KS,20180314,1750.0,1765.0,1735.0,1750.0,73764.0
004100.KS,20180313,1740.0,1760.0,1740.0,1750.0,68194.0
004100.KS,20180312,1750.0,1755.0,1725.0,1745.0,67400.0
004100.KS,20180309,1730.0,1750.0,1720.0,1745.0,148814.0
004100.KS,20180308,1720.0,1755.0,1720.0,1740.0,77869.0
004100.KS,20180307,1775.0,1775.0,1715.0,1720.0,126490.0
