<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004270.KS,20180518,1980.0,2015.0,1965.0,2000.0,108263.0
004270.KS,20180517,1985.0,1985.0,1955.0,1980.0,82342.0
004270.KS,20180516,1995.0,2015.0,1955.0,1980.0,75956.0
004270.KS,20180515,2050.0,2050.0,1970.0,2000.0,113274.0
004270.KS,20180514,2010.0,2035.0,1990.0,2020.0,79160.0
004270.KS,20180511,2020.0,2025.0,1955.0,2010.0,127191.0
004270.KS,20180510,2025.0,2025.0,1985.0,2020.0,39208.0
004270.KS,20180509,2045.0,2070.0,1900.0,2025.0,125848.0
004270.KS,20180508,2060.0,2080.0,2045.0,2050.0,134900.0
004270.KS,20180504,2060.0,2075.0,2040.0,2075.0,75176.0
004270.KS,20180503,2025.0,2085.0,2025.0,2060.0,110277.0
004270.KS,20180502,2025.0,2050.0,2005.0,2030.0,168002.0
004270.KS,20180430,2040.0,2070.0,2000.0,2025.0,232234.0
004270.KS,20180427,2000.0,2080.0,1985.0,2025.0,464570.0
004270.KS,20180426,1990.0,2025.0,1980.0,2005.0,89751.0
004270.KS,20180425,1970.0,2000.0,1965.0,1990.0,217600.0
004270.KS,20180424,1940.0,2015.0,1940.0,2000.0,170024.0
004270.KS,20180423,1930.0,1945.0,1910.0,1945.0,148022.0
004270.KS,20180420,1920.0,1935.0,1905.0,1915.0,188763.0
004270.KS,20180419,1960.0,1960.0,1915.0,1930.0,155070.0
004270.KS,20180418,1940.0,1965.0,1935.0,1950.0,75044.0
004270.KS,20180417,1970.0,1970.0,1925.0,1940.0,110035.0
004270.KS,20180416,1935.0,1980.0,1910.0,1940.0,233801.0
004270.KS,20180413,1890.0,1930.0,1880.0,1910.0,119508.0
004270.KS,20180412,1930.0,1930.0,1870.0,1910.0,91365.0
004270.KS,20180411,1920.0,1925.0,1870.0,1880.0,175949.0
004270.KS,20180410,1915.0,1915.0,1855.0,1905.0,106059.0
004270.KS,20180409,1885.0,1940.0,1880.0,1915.0,82587.0
004270.KS,20180406,1945.0,1955.0,1855.0,1880.0,285786.0
004270.KS,20180405,1965.0,1990.0,1935.0,1950.0,73253.0
004270.KS,20180404,2050.0,2050.0,1950.0,1965.0,195192.0
004270.KS,20180403,2060.0,2060.0,2020.0,2035.0,93775.0
004270.KS,20180402,2120.0,2120.0,2055.0,2055.0,115834.0
004270.KS,20180330,2055.0,2090.0,2045.0,2085.0,121439.0
004270.KS,20180329,2065.0,2090.0,2055.0,2055.0,93218.0
004270.KS,20180328,2130.0,2130.0,2050.0,2090.0,137151.0
004270.KS,20180327,2125.0,2130.0,2090.0,2130.0,74425.0
004270.KS,20180326,2060.0,2100.0,2030.0,2090.0,119582.0
004270.KS,20180323,2155.0,2170.0,2095.0,2095.0,237084.0
004270.KS,20180322,2185.0,2220.0,2175.0,2175.0,132315.0
004270.KS,20180321,2215.0,2235.0,2180.0,2190.0,166770.0
004270.KS,20180320,2230.0,2245.0,2215.0,2235.0,127554.0
004270.KS,20180319,2280.0,2290.0,2230.0,2255.0,94533.0
004270.KS,20180316,2285.0,2325.0,2250.0,2270.0,248275.0
004270.KS,20180315,2235.0,2265.0,2225.0,2245.0,131248.0
004270.KS,20180314,2245.0,2245.0,2225.0,2240.0,126561.0
004270.KS,20180313,2240.0,2250.0,2220.0,2230.0,110486.0
004270.KS,20180312,2200.0,2225.0,2175.0,2225.0,177746.0
004270.KS,20180309,2150.0,2195.0,2150.0,2175.0,112505.0
