<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000180.KS,20180518,2990.0,3010.0,2945.0,2990.0,267193.0
000180.KS,20180517,2975.0,3015.0,2935.0,3005.0,629619.0
000180.KS,20180516,3100.0,3200.0,2915.0,2915.0,1741253.0
000180.KS,20180515,3315.0,3350.0,3250.0,3300.0,831173.0
000180.KS,20180514,3300.0,3350.0,3240.0,3295.0,686903.0
000180.KS,20180511,3300.0,3365.0,3260.0,3300.0,572649.0
000180.KS,20180510,3150.0,3430.0,3110.0,3310.0,1706955.0
000180.KS,20180509,3250.0,3285.0,3105.0,3115.0,914079.0
000180.KS,20180508,3260.0,3350.0,3165.0,3240.0,1366242.0
000180.KS,20180504,3710.0,3790.0,3240.0,3260.0,7526010.0
000180.KS,20180503,3120.0,3125.0,3030.0,3090.0,323844.0
000180.KS,20180502,3090.0,3160.0,3040.0,3120.0,816054.0
000180.KS,20180430,2945.0,3180.0,2940.0,3050.0,996381.0
000180.KS,20180427,2925.0,2960.0,2905.0,2935.0,168943.0
000180.KS,20180426,2910.0,2965.0,2885.0,2925.0,245902.0
000180.KS,20180425,2890.0,2940.0,2865.0,2915.0,232264.0
000180.KS,20180424,2925.0,2965.0,2850.0,2905.0,413291.0
000180.KS,20180423,2840.0,2850.0,2795.0,2840.0,197244.0
000180.KS,20180420,2855.0,2875.0,2810.0,2820.0,67258.0
000180.KS,20180419,2740.0,2850.0,2725.0,2850.0,310287.0
000180.KS,20180418,2765.0,2765.0,2725.0,2740.0,59476.0
000180.KS,20180417,2755.0,2755.0,2730.0,2740.0,83885.0
000180.KS,20180416,2765.0,2770.0,2725.0,2730.0,182351.0
000180.KS,20180413,2755.0,2775.0,2745.0,2765.0,170302.0
000180.KS,20180412,2750.0,2770.0,2730.0,2755.0,79717.0
000180.KS,20180411,2750.0,2770.0,2720.0,2745.0,168717.0
000180.KS,20180410,2765.0,2770.0,2735.0,2750.0,114996.0
000180.KS,20180409,2750.0,2785.0,2745.0,2765.0,86252.0
000180.KS,20180406,2805.0,2830.0,2760.0,2790.0,108638.0
000180.KS,20180405,2760.0,2800.0,2725.0,2790.0,140353.0
000180.KS,20180404,,,,,
000180.KS,20180403,2700.0,2740.0,2700.0,2715.0,165881.0
000180.KS,20180402,2760.0,2780.0,2725.0,2755.0,84709.0
000180.KS,20180330,2710.0,2770.0,2695.0,2760.0,133378.0
000180.KS,20180329,2655.0,2700.0,2645.0,2675.0,121406.0
000180.KS,20180328,2695.0,2695.0,2645.0,2645.0,133705.0
000180.KS,20180327,2705.0,2725.0,2690.0,2705.0,87777.0
000180.KS,20180326,2675.0,2710.0,2650.0,2705.0,157199.0
000180.KS,20180323,2680.0,2735.0,2665.0,2670.0,287747.0
000180.KS,20180322,2780.0,2815.0,2705.0,2755.0,138111.0
000180.KS,20180321,2810.0,2850.0,2780.0,2780.0,214982.0
000180.KS,20180320,2840.0,2865.0,2810.0,2825.0,138952.0
000180.KS,20180319,2865.0,2870.0,2830.0,2830.0,134060.0
000180.KS,20180316,2890.0,2890.0,2855.0,2865.0,144532.0
000180.KS,20180315,2890.0,2890.0,2825.0,2855.0,155312.0
000180.KS,20180314,2840.0,2860.0,2820.0,2850.0,143951.0
000180.KS,20180313,2850.0,2870.0,2820.0,2840.0,150110.0
000180.KS,20180312,2890.0,2890.0,2840.0,2850.0,137657.0
000180.KS,20180309,2890.0,2890.0,2845.0,2855.0,132589.0
000180.KS,20180308,2780.0,2880.0,2780.0,2860.0,145909.0
000180.KS,20180307,2780.0,2810.0,2730.0,2780.0,104646.0
000180.KS,20180306,2740.0,2810.0,2740.0,2795.0,92968.0
000180.KS,20180305,2745.0,2770.0,2705.0,2765.0,184215.0
000180.KS,20180302,2785.0,2800.0,2720.0,2735.0,117471.0
000180.KS,20180228,2735.0,2825.0,2725.0,2790.0,237061.0
000180.KS,20180227,2750.0,2795.0,2720.0,2735.0,124296.0
000180.KS,20180226,2755.0,2820.0,2730.0,2750.0,100530.0
000180.KS,20180223,2800.0,2805.0,2740.0,2750.0,135798.0
000180.KS,20180222,2810.0,2825.0,2760.0,2800.0,110279.0
000180.KS,20180221,2850.0,2850.0,2795.0,2810.0,105591.0
000180.KS,20180220,2890.0,2890.0,2815.0,2820.0,171096.0
000180.KS,20180219,2815.0,2850.0,2795.0,2800.0,133366.0
000180.KS,20180214,2860.0,2860.0,2785.0,2810.0,113397.0
000180.KS,20180213,2885.0,2905.0,2810.0,2840.0,273709.0
000180.KS,20180212,2915.0,2965.0,2850.0,2910.0,423208.0
000180.KS,20180209,2810.0,2870.0,2795.0,2825.0,205883.0
000180.KS,20180208,2835.0,2910.0,2835.0,2880.0,164585.0
000180.KS,20180207,2800.0,2935.0,2800.0,2855.0,318455.0
000180.KS,20180206,2695.0,2820.0,2695.0,2795.0,251017.0
000180.KS,20180205,2880.0,2880.0,2795.0,2795.0,270761.0
000180.KS,20180202,3025.0,3050.0,2905.0,2910.0,397937.0
000180.KS,20180201,3085.0,3090.0,3010.0,3025.0,275762.0
000180.KS,20180131,2940.0,3080.0,2930.0,3070.0,443856.0
000180.KS,20180130,2950.0,2985.0,2930.0,2940.0,165348.0
000180.KS,20180129,2980.0,2995.0,2925.0,2985.0,357364.0
000180.KS,20180126,2800.0,2970.0,2770.0,2960.0,920702.0
000180.KS,20180125,2705.0,2795.0,2705.0,2790.0,462411.0
000180.KS,20180124,2675.0,2705.0,2665.0,2695.0,134841.0
000180.KS,20180123,2645.0,2705.0,2635.0,2700.0,217913.0
000180.KS,20180122,2710.0,2720.0,2625.0,2630.0,181477.0
000180.KS,20180119,2675.0,2730.0,2675.0,2710.0,367124.0
000180.KS,20180118,2615.0,2690.0,2595.0,2675.0,385421.0
000180.KS,20180117,2555.0,2595.0,2545.0,2595.0,176724.0
000180.KS,20180116,2535.0,2560.0,2530.0,2545.0,144680.0
000180.KS,20180115,2560.0,2590.0,2545.0,2555.0,80035.0
000180.KS,20180112,2605.0,2605.0,2530.0,2555.0,200559.0
000180.KS,20180111,2605.0,2615.0,2580.0,2600.0,114402.0
000180.KS,20180110,2630.0,2635.0,2595.0,2615.0,105960.0
000180.KS,20180109,2645.0,2645.0,2610.0,2630.0,95458.0
000180.KS,20180108,2650.0,2670.0,2630.0,2645.0,67018.0
000180.KS,20180105,2665.0,2670.0,2625.0,2645.0,99337.0
000180.KS,20180104,2650.0,2685.0,2635.0,2655.0,58000.0
000180.KS,20180103,2620.0,2675.0,2620.0,2650.0,96466.0
000180.KS,20180102,2630.0,2640.0,2610.0,2620.0,128744.0
000180.KS,20171228,2590.0,2630.0,2575.0,2620.0,81130.0
000180.KS,20171227,2555.0,2605.0,2550.0,2580.0,83629.0
000180.KS,20171226,2620.0,2645.0,2555.0,2580.0,285199.0
000180.KS,20171222,2625.0,2640.0,2605.0,2635.0,85051.0
000180.KS,20171221,2660.0,2660.0,2620.0,2635.0,105817.0
000180.KS,20171219,2600.0,2655.0,2600.0,2600.0,154772.0
000180.KS,20171218,2610.0,2630.0,2590.0,2625.0,67841.0
000180.KS,20171215,2580.0,2665.0,2580.0,2620.0,174123.0
000180.KS,20171214,2545.0,2585.0,2540.0,2580.0,95728.0
000180.KS,20171213,2555.0,2555.0,2520.0,2550.0,56949.0
000180.KS,20171212,2535.0,2565.0,2535.0,2535.0,108717.0
000180.KS,20171211,2550.0,2565.0,2520.0,2530.0,135453.0
000180.KS,20171208,2570.0,2570.0,2540.0,2550.0,83247.0
000180.KS,20171207,2580.0,2610.0,2535.0,2555.0,176744.0
000180.KS,20171206,2595.0,2610.0,2550.0,2580.0,163751.0
000180.KS,20171205,2590.0,2620.0,2580.0,2595.0,103892.0
000180.KS,20171204,2595.0,2640.0,2590.0,2595.0,182125.0
000180.KS,20171201,2540.0,2590.0,2540.0,2590.0,228825.0
000180.KS,20171130,2595.0,2595.0,2530.0,2540.0,235824.0
000180.KS,20171129,2625.0,2635.0,2570.0,2595.0,191196.0
000180.KS,20171128,2640.0,2665.0,2610.0,2625.0,160622.0
000180.KS,20171127,2655.0,2685.0,2635.0,2635.0,135047.0
000180.KS,20171124,2670.0,2680.0,2650.0,2665.0,110483.0
