<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014130.KS,20180518,5770.0,5870.0,5720.0,5780.0,73241.0
014130.KS,20180517,5840.0,5900.0,5750.0,5800.0,56846.0
014130.KS,20180516,5970.0,6060.0,5710.0,5840.0,787403.0
014130.KS,20180515,6150.0,6280.0,5980.0,6100.0,229952.0
014130.KS,20180514,6700.0,6890.0,6040.0,6230.0,467805.0
014130.KS,20180511,6050.0,6400.0,5950.0,6400.0,159149.0
014130.KS,20180510,5880.0,6040.0,5760.0,6040.0,70878.0
014130.KS,20180509,6000.0,6000.0,5740.0,5880.0,88519.0
014130.KS,20180508,6280.0,6290.0,5930.0,6000.0,139598.0
014130.KS,20180504,5910.0,6850.0,5910.0,6250.0,619270.0
014130.KS,20180503,5820.0,5940.0,5800.0,5900.0,87534.0
014130.KS,20180502,6040.0,6050.0,5660.0,5790.0,195914.0
014130.KS,20180430,6350.0,6500.0,6000.0,6010.0,363058.0
014130.KS,20180427,6600.0,6600.0,6600.0,6600.0,0.0
014130.KS,20180426,6600.0,6600.0,6600.0,6600.0,0.0
014130.KS,20180425,6600.0,6600.0,6600.0,6600.0,0.0
014130.KS,20180424,6850.0,6880.0,6470.0,6600.0,182440.0
014130.KS,20180423,6940.0,7090.0,6750.0,6850.0,147000.0
014130.KS,20180420,6680.0,7250.0,6620.0,6900.0,153510.0
014130.KS,20180419,6630.0,6660.0,6450.0,6660.0,74350.0
014130.KS,20180418,6550.0,6680.0,6430.0,6630.0,93330.0
014130.KS,20180417,6540.0,6650.0,6420.0,6500.0,26230.0
014130.KS,20180416,6390.0,6600.0,6360.0,6540.0,68850.0
014130.KS,20180413,6110.0,6400.0,6060.0,6400.0,46930.0
014130.KS,20180412,6300.0,6300.0,6050.0,6110.0,69550.0
014130.KS,20180411,6410.0,6410.0,6210.0,6300.0,65030.0
014130.KS,20180410,6510.0,6510.0,6390.0,6410.0,47170.0
014130.KS,20180409,6450.0,6560.0,6420.0,6510.0,41780.0
014130.KS,20180406,6410.0,6470.0,6360.0,6470.0,16660.0
