<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002630.KS,20180518,1045.0,1075.0,1045.0,1060.0,982799.0
002630.KS,20180517,1040.0,1045.0,1030.0,1045.0,746719.0
002630.KS,20180516,1040.0,1055.0,1030.0,1040.0,1084728.0
002630.KS,20180515,1060.0,1070.0,1040.0,1045.0,967343.0
002630.KS,20180514,1070.0,1070.0,1045.0,1060.0,1098523.0
002630.KS,20180511,1065.0,1085.0,1055.0,1070.0,1113021.0
002630.KS,20180510,1065.0,1065.0,1045.0,1055.0,857471.0
002630.KS,20180509,1050.0,1075.0,1025.0,1065.0,1405707.0
002630.KS,20180508,1065.0,1085.0,1045.0,1045.0,1451059.0
002630.KS,20180504,1080.0,1085.0,1060.0,1070.0,878261.0
002630.KS,20180503,1075.0,1105.0,1070.0,1080.0,1079674.0
002630.KS,20180502,1050.0,1095.0,1040.0,1080.0,1616155.0
002630.KS,20180430,1115.0,1125.0,1070.0,1080.0,1954539.0
002630.KS,20180427,1120.0,1130.0,1105.0,1120.0,1512025.0
002630.KS,20180426,1145.0,1155.0,1100.0,1110.0,1159860.0
002630.KS,20180425,1110.0,1150.0,1105.0,1135.0,1019932.0
002630.KS,20180424,1125.0,1155.0,1120.0,1120.0,1665424.0
002630.KS,20180423,1175.0,1175.0,1115.0,1120.0,1836066.0
002630.KS,20180420,1145.0,1175.0,1135.0,1165.0,1384864.0
002630.KS,20180419,1195.0,1195.0,1125.0,1145.0,4194893.0
002630.KS,20180418,1270.0,1275.0,1180.0,1200.0,3884256.0
002630.KS,20180417,1225.0,1280.0,1220.0,1270.0,6179090.0
002630.KS,20180416,1240.0,1245.0,1205.0,1225.0,2116432.0
002630.KS,20180413,1235.0,1245.0,1165.0,1225.0,3455086.0
002630.KS,20180412,1245.0,1310.0,1190.0,1220.0,9831261.0
002630.KS,20180411,1175.0,1255.0,1150.0,1210.0,7745195.0
002630.KS,20180410,1115.0,1190.0,1105.0,1180.0,7019115.0
002630.KS,20180409,1090.0,1140.0,1090.0,1115.0,1595982.0
002630.KS,20180406,1080.0,1120.0,1055.0,1105.0,2706301.0
002630.KS,20180405,1090.0,1100.0,1060.0,1070.0,1105901.0
002630.KS,20180404,1090.0,1095.0,1070.0,1085.0,946665.0
002630.KS,20180403,1065.0,1100.0,1060.0,1090.0,1202887.0
002630.KS,20180402,1085.0,1110.0,1070.0,1080.0,1418056.0
002630.KS,20180330,1055.0,1145.0,1040.0,1085.0,5139342.0
002630.KS,20180329,1020.0,1045.0,1020.0,1045.0,800661.0
002630.KS,20180328,1040.0,1060.0,1010.0,1020.0,1531285.0
002630.KS,20180327,1055.0,1075.0,1045.0,1055.0,1003615.0
002630.KS,20180326,1040.0,1060.0,999.0,1045.0,1690058.0
002630.KS,20180323,1060.0,1085.0,1045.0,1045.0,2113731.0
002630.KS,20180322,1145.0,1160.0,1085.0,1095.0,2300894.0
002630.KS,20180321,1105.0,1185.0,1100.0,1150.0,5476331.0
002630.KS,20180320,1085.0,1105.0,1065.0,1100.0,1179091.0
002630.KS,20180319,1110.0,1110.0,1065.0,1075.0,1135236.0
002630.KS,20180316,1095.0,1115.0,1090.0,1110.0,941997.0
002630.KS,20180315,1105.0,1105.0,1075.0,1095.0,978904.0
002630.KS,20180314,1105.0,1105.0,1085.0,1100.0,568434.0
002630.KS,20180313,1105.0,1115.0,1080.0,1105.0,1015226.0
002630.KS,20180312,1060.0,1120.0,1050.0,1095.0,2032528.0
002630.KS,20180309,1060.0,1065.0,1045.0,1060.0,1180281.0
002630.KS,20180308,1050.0,1065.0,1040.0,1060.0,758656.0
002630.KS,20180307,1065.0,1070.0,1040.0,1050.0,1050321.0
002630.KS,20180306,1075.0,1080.0,1050.0,1060.0,500224.0
002630.KS,20180305,1090.0,1090.0,1050.0,1055.0,775559.0
002630.KS,20180302,1055.0,1095.0,1045.0,1085.0,1450133.0
002630.KS,20180228,1080.0,1095.0,1045.0,1065.0,1547202.0
002630.KS,20180227,1115.0,1115.0,1085.0,1090.0,854100.0
002630.KS,20180226,1125.0,1140.0,1100.0,1105.0,852672.0
002630.KS,20180223,1120.0,1135.0,1115.0,1120.0,487014.0
002630.KS,20180222,1125.0,1150.0,1110.0,1120.0,1638149.0
002630.KS,20180221,1110.0,1125.0,1105.0,1120.0,763281.0
002630.KS,20180220,1110.0,1165.0,1085.0,1110.0,3232501.0
002630.KS,20180219,1085.0,1105.0,1080.0,1100.0,823866.0
002630.KS,20180214,1090.0,1110.0,1090.0,1090.0,604686.0
002630.KS,20180213,1120.0,1140.0,1085.0,1095.0,949554.0
002630.KS,20180212,1115.0,1130.0,1100.0,1105.0,732095.0
002630.KS,20180209,1095.0,1135.0,1090.0,1110.0,1001468.0
002630.KS,20180208,1100.0,1125.0,1095.0,1115.0,748406.0
002630.KS,20180207,1120.0,1150.0,1095.0,1100.0,1159412.0
002630.KS,20180206,1105.0,1125.0,1070.0,1105.0,2416002.0
002630.KS,20180205,1140.0,1145.0,1100.0,1135.0,1931948.0
002630.KS,20180202,1185.0,1190.0,1160.0,1165.0,1855299.0
002630.KS,20180201,1200.0,1215.0,1180.0,1180.0,1673873.0
002630.KS,20180131,1200.0,1225.0,1170.0,1205.0,3167253.0
002630.KS,20180130,1210.0,1215.0,1195.0,1210.0,1345536.0
002630.KS,20180129,1225.0,1240.0,1210.0,1220.0,1703513.0
002630.KS,20180126,1210.0,1220.0,1185.0,1215.0,1143113.0
002630.KS,20180125,1170.0,1235.0,1170.0,1205.0,3427838.0
002630.KS,20180124,1185.0,1190.0,1170.0,1180.0,894114.0
002630.KS,20180123,1190.0,1190.0,1165.0,1190.0,1216844.0
002630.KS,20180122,1200.0,1200.0,1170.0,1175.0,830540.0
002630.KS,20180119,1195.0,1200.0,1180.0,1185.0,1217913.0
002630.KS,20180118,1175.0,1185.0,1155.0,1180.0,1482161.0
002630.KS,20180117,1175.0,1195.0,1165.0,1175.0,1696055.0
002630.KS,20180116,1210.0,1210.0,1170.0,1175.0,2218064.0
002630.KS,20180115,1220.0,1235.0,1175.0,1200.0,2589596.0
002630.KS,20180112,1205.0,1235.0,1190.0,1205.0,2100616.0
002630.KS,20180111,1155.0,1230.0,1155.0,1215.0,4176757.0
002630.KS,20180110,1150.0,1185.0,1145.0,1150.0,1014731.0
002630.KS,20180109,1125.0,1185.0,1125.0,1150.0,1804768.0
002630.KS,20180108,1135.0,1150.0,1120.0,1130.0,727416.0
002630.KS,20180105,1120.0,1150.0,1115.0,1130.0,1173728.0
002630.KS,20180104,1155.0,1160.0,1115.0,1120.0,1311659.0
002630.KS,20180103,1160.0,1170.0,1135.0,1155.0,1186716.0
