<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
083420.KS,20180518,4945.0,4945.0,4830.0,4930.0,24230.0
083420.KS,20180517,4870.0,4930.0,4790.0,4820.0,24721.0
083420.KS,20180516,4850.0,4950.0,4830.0,4870.0,48632.0
083420.KS,20180515,5050.0,5070.0,4940.0,4970.0,55615.0
083420.KS,20180514,5020.0,5170.0,5000.0,5000.0,50624.0
083420.KS,20180511,4950.0,5080.0,4950.0,5000.0,37731.0
083420.KS,20180510,4920.0,5030.0,4880.0,4935.0,27732.0
083420.KS,20180509,4930.0,5050.0,4730.0,4860.0,44740.0
083420.KS,20180508,5070.0,5090.0,4920.0,4925.0,42908.0
083420.KS,20180504,5230.0,5260.0,5020.0,5050.0,58392.0
083420.KS,20180503,5430.0,5430.0,5150.0,5230.0,51758.0
083420.KS,20180502,5250.0,5640.0,5150.0,5330.0,503181.0
083420.KS,20180430,4750.0,4950.0,4735.0,4950.0,86888.0
083420.KS,20180427,4740.0,4820.0,4740.0,4755.0,7679.0
083420.KS,20180426,4790.0,4820.0,4700.0,4735.0,21465.0
083420.KS,20180425,4650.0,4770.0,4650.0,4740.0,23896.0
083420.KS,20180424,4685.0,4820.0,4680.0,4680.0,37335.0
083420.KS,20180423,4655.0,4705.0,4620.0,4685.0,20198.0
083420.KS,20180420,4695.0,4765.0,4640.0,4655.0,29939.0
083420.KS,20180419,4640.0,4690.0,4570.0,4685.0,25527.0
083420.KS,20180418,4710.0,4710.0,4620.0,4620.0,19754.0
083420.KS,20180417,4645.0,4740.0,4625.0,4685.0,22530.0
083420.KS,20180416,4765.0,4765.0,4600.0,4685.0,15959.0
083420.KS,20180413,4690.0,4770.0,4640.0,4655.0,26052.0
083420.KS,20180412,4750.0,4880.0,4690.0,4690.0,50901.0
083420.KS,20180411,4600.0,4750.0,4600.0,4750.0,43413.0
083420.KS,20180410,4580.0,4600.0,4500.0,4570.0,8859.0
083420.KS,20180409,4670.0,4690.0,4600.0,4600.0,26208.0
083420.KS,20180406,4670.0,4780.0,4670.0,4710.0,47214.0
083420.KS,20180405,4670.0,4745.0,4670.0,4670.0,42718.0
083420.KS,20180404,4630.0,4725.0,4610.0,4670.0,30953.0
083420.KS,20180403,4510.0,4770.0,4505.0,4645.0,71206.0
083420.KS,20180402,4610.0,4615.0,4480.0,4550.0,5153.0
083420.KS,20180330,4520.0,4660.0,4475.0,4610.0,22660.0
083420.KS,20180329,4525.0,4525.0,4465.0,4465.0,9033.0
083420.KS,20180328,4570.0,4615.0,4490.0,4525.0,18152.0
083420.KS,20180327,4530.0,4635.0,4530.0,4570.0,20309.0
083420.KS,20180326,4460.0,4575.0,4460.0,4530.0,33997.0
083420.KS,20180323,4600.0,4600.0,4460.0,4460.0,41461.0
083420.KS,20180322,4460.0,4600.0,4455.0,4600.0,47271.0
083420.KS,20180321,4530.0,4600.0,4470.0,4470.0,15589.0
083420.KS,20180320,4595.0,4595.0,4465.0,4500.0,61222.0
083420.KS,20180319,4660.0,4670.0,4590.0,4610.0,32167.0
083420.KS,20180316,4635.0,4680.0,4600.0,4665.0,35520.0
083420.KS,20180315,4680.0,4690.0,4635.0,4635.0,30996.0
083420.KS,20180314,4700.0,4730.0,4620.0,4690.0,45813.0
083420.KS,20180313,4660.0,4715.0,4645.0,4700.0,36929.0
083420.KS,20180312,4675.0,4695.0,4645.0,4695.0,22979.0
083420.KS,20180309,4670.0,4680.0,4630.0,4655.0,35614.0
083420.KS,20180308,4630.0,4675.0,4620.0,4655.0,24326.0
083420.KS,20180307,4630.0,4680.0,4620.0,4640.0,30405.0
083420.KS,20180306,4555.0,4645.0,4550.0,4625.0,33992.0
083420.KS,20180305,4665.0,4675.0,4550.0,4555.0,51935.0
083420.KS,20180302,4635.0,4700.0,4630.0,4665.0,29680.0
083420.KS,20180228,4600.0,4705.0,4595.0,4680.0,109712.0
083420.KS,20180227,4635.0,4700.0,4575.0,4595.0,43406.0
083420.KS,20180226,4590.0,4670.0,4585.0,4635.0,21087.0
083420.KS,20180223,4645.0,4700.0,4585.0,4585.0,51107.0
083420.KS,20180222,4620.0,4690.0,4535.0,4615.0,24679.0
083420.KS,20180221,4570.0,4575.0,4515.0,4570.0,16655.0
083420.KS,20180220,4500.0,4590.0,4425.0,4570.0,18667.0
083420.KS,20180219,4505.0,4505.0,4450.0,4500.0,10864.0
083420.KS,20180214,4460.0,4550.0,4450.0,4505.0,10771.0
083420.KS,20180213,4565.0,4565.0,4505.0,4535.0,13543.0
083420.KS,20180212,4545.0,4660.0,4500.0,4565.0,22493.0
083420.KS,20180209,4575.0,4670.0,4500.0,4615.0,41959.0
083420.KS,20180208,4765.0,4765.0,4570.0,4650.0,41927.0
083420.KS,20180207,4570.0,5400.0,4500.0,4725.0,258103.0
083420.KS,20180206,4340.0,4525.0,4300.0,4520.0,22980.0
083420.KS,20180205,4375.0,4535.0,4360.0,4420.0,63058.0
083420.KS,20180202,4360.0,4400.0,4330.0,4375.0,8402.0
083420.KS,20180201,4350.0,4485.0,4330.0,4360.0,10566.0
083420.KS,20180131,4405.0,4405.0,4290.0,4350.0,11961.0
083420.KS,20180130,4465.0,4475.0,4395.0,4405.0,15356.0
083420.KS,20180129,4425.0,4550.0,4325.0,4420.0,30443.0
083420.KS,20180126,4385.0,4420.0,4345.0,4410.0,8604.0
083420.KS,20180125,4375.0,4410.0,4305.0,4380.0,12097.0
083420.KS,20180124,4270.0,4340.0,4240.0,4330.0,12447.0
083420.KS,20180123,4185.0,4340.0,4175.0,4280.0,15627.0
083420.KS,20180122,4275.0,4275.0,4180.0,4185.0,16335.0
083420.KS,20180119,4295.0,4295.0,4250.0,4275.0,7770.0
083420.KS,20180118,4275.0,4315.0,4210.0,4295.0,5287.0
083420.KS,20180117,4150.0,4340.0,4150.0,4235.0,14911.0
083420.KS,20180116,4120.0,4205.0,4080.0,4200.0,11736.0
083420.KS,20180115,4265.0,4265.0,4045.0,4120.0,139154.0
083420.KS,20180112,4265.0,4300.0,4225.0,4235.0,14796.0
083420.KS,20180111,4240.0,4240.0,4195.0,4225.0,4901.0
083420.KS,20180110,4160.0,4210.0,4150.0,4205.0,11475.0
083420.KS,20180109,4205.0,4205.0,4140.0,4190.0,18601.0
083420.KS,20180108,4240.0,4240.0,4155.0,4205.0,11369.0
083420.KS,20180105,4210.0,4240.0,4165.0,4200.0,33953.0
083420.KS,20180104,4250.0,4260.0,4195.0,4210.0,19677.0
083420.KS,20180103,4325.0,4350.0,4230.0,4250.0,14736.0
083420.KS,20180102,4325.0,4350.0,4300.0,4325.0,11581.0
083420.KS,20171228,4380.0,4415.0,4320.0,4325.0,10686.0
083420.KS,20171227,4440.0,4440.0,4305.0,4380.0,11253.0
083420.KS,20171226,4550.0,4610.0,4400.0,4475.0,62873.0
083420.KS,20171222,4635.0,4635.0,4520.0,4570.0,10903.0
083420.KS,20171221,4665.0,4665.0,4580.0,4585.0,6625.0
083420.KS,20171219,4495.0,4645.0,4485.0,4540.0,4872.0
083420.KS,20171218,4490.0,4530.0,4480.0,4495.0,4770.0
083420.KS,20171215,4500.0,4515.0,4490.0,4490.0,2861.0
083420.KS,20171214,4520.0,4565.0,4470.0,4500.0,8301.0
083420.KS,20171213,4530.0,4560.0,4465.0,4520.0,26560.0
083420.KS,20171212,4570.0,4610.0,4460.0,4530.0,2360.0
083420.KS,20171211,4615.0,4645.0,4530.0,4570.0,9376.0
083420.KS,20171208,4640.0,4695.0,4590.0,4625.0,11671.0
083420.KS,20171207,4665.0,4665.0,4600.0,4650.0,1697.0
083420.KS,20171206,4670.0,4680.0,4655.0,4665.0,3484.0
083420.KS,20171205,4655.0,4670.0,4600.0,4670.0,6133.0
083420.KS,20171204,4585.0,4670.0,4560.0,4655.0,5127.0
083420.KS,20171201,4705.0,4705.0,4585.0,4585.0,14378.0
083420.KS,20171130,4675.0,4725.0,4585.0,4710.0,18194.0
083420.KS,20171129,4735.0,4785.0,4670.0,4675.0,12351.0
