<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001780.KS,20180425,4300.0,4320.0,4130.0,4255.0,332347.0
001780.KS,20180424,4205.0,4450.0,4110.0,4325.0,863963.0
001780.KS,20180423,4320.0,4320.0,4155.0,4250.0,358224.0
001780.KS,20180420,4260.0,4315.0,4150.0,4260.0,303585.0
001780.KS,20180419,4095.0,4265.0,4060.0,4255.0,828769.0
001780.KS,20180418,4140.0,4180.0,4040.0,4050.0,568637.0
001780.KS,20180417,3965.0,3965.0,3835.0,3940.0,122820.0
001780.KS,20180416,3950.0,4010.0,3870.0,3890.0,175046.0
001780.KS,20180413,4025.0,4075.0,3870.0,3955.0,203571.0
001780.KS,20180412,4025.0,4055.0,3905.0,3970.0,220878.0
001780.KS,20180411,3805.0,4080.0,3770.0,3970.0,507023.0
001780.KS,20180410,3855.0,3880.0,3735.0,3765.0,147581.0
001780.KS,20180409,3900.0,3900.0,3800.0,3855.0,164250.0
001780.KS,20180406,3870.0,3915.0,3770.0,3915.0,165245.0
001780.KS,20180405,3780.0,3910.0,3650.0,3870.0,292419.0
001780.KS,20180404,3810.0,3875.0,3650.0,3780.0,157159.0
001780.KS,20180403,3790.0,3835.0,3750.0,3790.0,145240.0
001780.KS,20180402,3885.0,3930.0,3765.0,3845.0,184284.0
001780.KS,20180330,3840.0,3935.0,3810.0,3885.0,270516.0
001780.KS,20180329,3830.0,3900.0,3770.0,3810.0,206804.0
001780.KS,20180328,3740.0,3870.0,3740.0,3795.0,226725.0
001780.KS,20180327,3575.0,3840.0,3575.0,3820.0,355923.0
001780.KS,20180326,3465.0,3590.0,3465.0,3590.0,123086.0
001780.KS,20180323,3705.0,3710.0,3500.0,3510.0,316508.0
001780.KS,20180322,3705.0,3760.0,3660.0,3665.0,143418.0
001780.KS,20180321,3800.0,3800.0,3695.0,3700.0,186252.0
001780.KS,20180320,3735.0,3815.0,3710.0,3785.0,202604.0
001780.KS,20180319,3665.0,3755.0,3615.0,3740.0,176875.0
001780.KS,20180316,3605.0,3670.0,3605.0,3635.0,344433.0
001780.KS,20180315,3765.0,3785.0,3610.0,3670.0,424033.0
001780.KS,20180314,3845.0,3845.0,3740.0,3765.0,295678.0
001780.KS,20180313,3875.0,3885.0,3780.0,3850.0,148576.0
001780.KS,20180312,3900.0,3905.0,3840.0,3875.0,143229.0
001780.KS,20180309,3770.0,3870.0,3770.0,3850.0,169356.0
001780.KS,20180308,3785.0,3865.0,3785.0,3790.0,244475.0
001780.KS,20180307,3890.0,3945.0,3775.0,3780.0,298923.0
001780.KS,20180306,3770.0,3930.0,3745.0,3890.0,417403.0
001780.KS,20180305,3960.0,3975.0,3850.0,3850.0,406522.0
001780.KS,20180302,4025.0,4075.0,3945.0,3995.0,376171.0
001780.KS,20180228,4190.0,4215.0,4090.0,4115.0,368401.0
001780.KS,20180227,4455.0,4485.0,4220.0,4235.0,586192.0
001780.KS,20180226,4395.0,4480.0,4315.0,4450.0,988315.0
001780.KS,20180223,3910.0,4500.0,3910.0,4320.0,2655297.0
001780.KS,20180222,3915.0,3975.0,3860.0,3900.0,180053.0
001780.KS,20180221,4010.0,4010.0,3895.0,3905.0,276082.0
001780.KS,20180220,4020.0,4025.0,3870.0,3985.0,127431.0
001780.KS,20180219,3850.0,4030.0,3850.0,3985.0,151524.0
001780.KS,20180214,3950.0,4005.0,3810.0,3900.0,268732.0
001780.KS,20180213,4030.0,4070.0,3940.0,3950.0,126181.0
