<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003080.KS,20180518,6390.0,6500.0,6360.0,6390.0,13146.0
003080.KS,20180517,6290.0,6440.0,6290.0,6440.0,26063.0
003080.KS,20180516,6430.0,6500.0,6280.0,6290.0,63141.0
003080.KS,20180515,6490.0,6620.0,6370.0,6510.0,69128.0
003080.KS,20180514,6640.0,6640.0,6460.0,6490.0,38733.0
003080.KS,20180511,6490.0,6610.0,6400.0,6580.0,33335.0
003080.KS,20180510,6430.0,6430.0,6320.0,6400.0,16541.0
003080.KS,20180509,6590.0,6590.0,6170.0,6340.0,50998.0
003080.KS,20180508,6680.0,6690.0,6480.0,6520.0,43432.0
003080.KS,20180504,6760.0,6850.0,6600.0,6680.0,82962.0
003080.KS,20180503,6880.0,6900.0,6570.0,6650.0,89969.0
003080.KS,20180502,6530.0,7010.0,6520.0,6820.0,490886.0
003080.KS,20180430,6360.0,6490.0,6360.0,6480.0,32451.0
003080.KS,20180427,6420.0,6430.0,6360.0,6400.0,10604.0
003080.KS,20180426,6380.0,6410.0,6350.0,6410.0,18033.0
003080.KS,20180425,6430.0,6430.0,6340.0,6410.0,18860.0
003080.KS,20180424,6420.0,6420.0,6360.0,6420.0,23296.0
003080.KS,20180423,6370.0,6410.0,6330.0,6380.0,37942.0
003080.KS,20180420,6370.0,6380.0,6320.0,6320.0,11946.0
003080.KS,20180419,6370.0,6380.0,6290.0,6370.0,28031.0
003080.KS,20180418,6340.0,6350.0,6240.0,6290.0,11823.0
003080.KS,20180417,6310.0,6310.0,6230.0,6280.0,13864.0
003080.KS,20180416,6330.0,6340.0,6200.0,6290.0,10307.0
003080.KS,20180413,6350.0,6360.0,6320.0,6330.0,12270.0
003080.KS,20180412,6380.0,6380.0,6300.0,6370.0,4887.0
003080.KS,20180411,6350.0,6370.0,6310.0,6370.0,7645.0
003080.KS,20180410,6280.0,6340.0,6270.0,6340.0,18081.0
003080.KS,20180409,6350.0,6370.0,6300.0,6340.0,7947.0
003080.KS,20180406,6400.0,6400.0,6270.0,6350.0,12344.0
003080.KS,20180405,6380.0,6380.0,6280.0,6340.0,16008.0
003080.KS,20180404,6420.0,6470.0,6240.0,6310.0,51298.0
003080.KS,20180403,6220.0,6330.0,6170.0,6330.0,45631.0
003080.KS,20180402,6240.0,6270.0,6190.0,6220.0,13234.0
003080.KS,20180330,6220.0,6230.0,6170.0,6220.0,7140.0
003080.KS,20180329,6170.0,6210.0,6140.0,6210.0,10029.0
003080.KS,20180328,6100.0,6170.0,6060.0,6170.0,37807.0
003080.KS,20180327,6070.0,6120.0,6050.0,6100.0,25401.0
003080.KS,20180326,6080.0,6090.0,6040.0,6080.0,17093.0
003080.KS,20180323,6050.0,6080.0,6030.0,6080.0,25242.0
