<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014990.KS,20180518,2500.0,2540.0,2390.0,2535.0,624207.0
014990.KS,20180517,2430.0,2610.0,2410.0,2505.0,959182.0
014990.KS,20180516,2520.0,2720.0,2400.0,2430.0,2096029.0
014990.KS,20180515,2760.0,2875.0,2640.0,2830.0,2104497.0
014990.KS,20180514,2630.0,2775.0,2600.0,2705.0,1307199.0
014990.KS,20180511,2570.0,2650.0,2400.0,2580.0,1501544.0
014990.KS,20180510,2715.0,2750.0,2520.0,2565.0,987664.0
014990.KS,20180509,2675.0,2725.0,2405.0,2655.0,1214644.0
014990.KS,20180508,2670.0,2795.0,2630.0,2650.0,1219423.0
014990.KS,20180504,2655.0,2830.0,2655.0,2830.0,1741720.0
014990.KS,20180503,2895.0,2900.0,2625.0,2655.0,1898045.0
014990.KS,20180502,3065.0,3080.0,2800.0,2860.0,3185641.0
014990.KS,20180430,2815.0,3200.0,2720.0,2935.0,6702569.0
014990.KS,20180427,2840.0,2935.0,2685.0,2720.0,4118005.0
014990.KS,20180426,2750.0,2835.0,2660.0,2780.0,2319212.0
014990.KS,20180425,2830.0,2975.0,2665.0,2750.0,4414090.0
014990.KS,20180424,3090.0,3090.0,2740.0,2895.0,4257430.0
014990.KS,20180423,3380.0,3550.0,2830.0,2990.0,7461865.0
014990.KS,20180420,3430.0,3435.0,3070.0,3220.0,4867400.0
014990.KS,20180419,3115.0,3650.0,3085.0,3420.0,15647463.0
014990.KS,20180418,2565.0,3190.0,2435.0,3000.0,19169201.0
014990.KS,20180417,2575.0,2660.0,2465.0,2510.0,2409183.0
014990.KS,20180416,2475.0,2565.0,2465.0,2550.0,2247894.0
014990.KS,20180413,2420.0,2530.0,2395.0,2465.0,3415805.0
014990.KS,20180412,2390.0,2410.0,2320.0,2395.0,857846.0
014990.KS,20180411,2425.0,2455.0,2330.0,2385.0,1469503.0
014990.KS,20180410,2345.0,2395.0,2250.0,2385.0,1008406.0
014990.KS,20180409,2350.0,2435.0,2310.0,2340.0,1432536.0
014990.KS,20180406,2325.0,2370.0,2210.0,2300.0,1483847.0
014990.KS,20180405,2450.0,2470.0,2285.0,2310.0,1658712.0
014990.KS,20180404,2365.0,2520.0,2355.0,2430.0,3185948.0
014990.KS,20180403,2300.0,2625.0,2270.0,2365.0,5673406.0
014990.KS,20180402,2535.0,2540.0,2315.0,2330.0,1920959.0
014990.KS,20180330,2450.0,2530.0,2405.0,2475.0,2198718.0
014990.KS,20180329,2600.0,2615.0,2425.0,2450.0,3397882.0
014990.KS,20180328,2275.0,2725.0,2265.0,2570.0,14529140.0
014990.KS,20180327,2330.0,2360.0,2275.0,2325.0,1652026.0
014990.KS,20180326,2250.0,2350.0,2185.0,2305.0,1680696.0
014990.KS,20180323,2205.0,2350.0,2190.0,2270.0,3324437.0
014990.KS,20180322,2265.0,2305.0,2160.0,2280.0,2121295.0
014990.KS,20180321,2215.0,2380.0,2135.0,2245.0,4112541.0
014990.KS,20180320,2135.0,2250.0,2060.0,2225.0,3001509.0
014990.KS,20180319,2130.0,2335.0,2110.0,2200.0,9728691.0
014990.KS,20180316,1985.0,2105.0,1945.0,2010.0,2641126.0
014990.KS,20180315,2085.0,2105.0,1945.0,1990.0,2157395.0
014990.KS,20180314,2070.0,2150.0,2025.0,2115.0,1911922.0
014990.KS,20180313,2150.0,2165.0,2050.0,2070.0,2479334.0
014990.KS,20180312,2315.0,2315.0,2170.0,2210.0,2757678.0
014990.KS,20180309,2380.0,2480.0,2170.0,2200.0,7654313.0
014990.KS,20180308,2130.0,2390.0,2010.0,2240.0,11946442.0
014990.KS,20180307,2585.0,2595.0,2245.0,2245.0,19324919.0
014990.KS,20180306,2190.0,2320.0,1855.0,2055.0,31232521.0
014990.KS,20180305,1725.0,1970.0,1705.0,1970.0,19893012.0
014990.KS,20180302,1480.0,1670.0,1475.0,1570.0,14051639.0
014990.KS,20180228,1480.0,1485.0,1410.0,1445.0,1331009.0
014990.KS,20180227,1470.0,1570.0,1440.0,1475.0,2142603.0
014990.KS,20180226,1585.0,1735.0,1510.0,1520.0,8013315.0
014990.KS,20180223,1565.0,1615.0,1480.0,1515.0,3270432.0
014990.KS,20180222,1500.0,1640.0,1430.0,1565.0,7587710.0
014990.KS,20180221,1485.0,1535.0,1460.0,1535.0,2686549.0
014990.KS,20180220,1520.0,1540.0,1470.0,1490.0,1191033.0
014990.KS,20180219,1540.0,1550.0,1510.0,1530.0,1405178.0
014990.KS,20180214,1585.0,1585.0,1500.0,1570.0,2863274.0
014990.KS,20180213,1480.0,1865.0,1435.0,1670.0,31706942.0
014990.KS,20180212,1535.0,1545.0,1430.0,1480.0,6985350.0
014990.KS,20180209,1450.0,1675.0,1420.0,1585.0,26406865.0
014990.KS,20180208,1240.0,1465.0,1230.0,1465.0,21511181.0
014990.KS,20180207,1120.0,1160.0,1120.0,1130.0,350999.0
014990.KS,20180206,1130.0,1145.0,1080.0,1120.0,400206.0
014990.KS,20180205,1110.0,1230.0,1095.0,1175.0,1448133.0
014990.KS,20180202,1140.0,1185.0,1110.0,1115.0,702757.0
014990.KS,20180201,1110.0,1145.0,1095.0,1130.0,218947.0
014990.KS,20180131,1120.0,1120.0,1095.0,1105.0,123594.0
014990.KS,20180130,1130.0,1130.0,1105.0,1125.0,209053.0
014990.KS,20180129,1145.0,1155.0,1130.0,1140.0,150194.0
014990.KS,20180126,1125.0,1145.0,1110.0,1145.0,120956.0
014990.KS,20180125,1125.0,1135.0,1100.0,1125.0,133517.0
014990.KS,20180124,1100.0,1125.0,1095.0,1125.0,142514.0
014990.KS,20180123,1125.0,1125.0,1105.0,1110.0,125947.0
014990.KS,20180122,1125.0,1150.0,1120.0,1125.0,136172.0
014990.KS,20180119,1160.0,1165.0,1110.0,1125.0,191562.0
014990.KS,20180118,1120.0,1150.0,1100.0,1150.0,135118.0
014990.KS,20180117,1100.0,1130.0,1075.0,1105.0,245886.0
014990.KS,20180116,1100.0,1120.0,1060.0,1090.0,359035.0
014990.KS,20180115,1140.0,1150.0,1085.0,1095.0,218202.0
014990.KS,20180112,1160.0,1180.0,1125.0,1150.0,169132.0
014990.KS,20180111,1180.0,1180.0,1130.0,1160.0,185383.0
